from_stop,AB,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
AB,0.0,257.2,84.4,282.8,300.1,135.7,250.7,318.5,361.2,374.9,71.4,271.6,101.1,256.7,171.8,104.2,336.7,178.9,206.9,301.5,197.9,261.9,313.5,261.6,321.1,97.2,34.5,84.1,198.7,100.1,248.1,55.6,153.0,235.8,291.5,241.3,214.6,300.5,334.3,229.1,13.6,68.3,368.5,236.6,146.7,1672.6,214.6,298.1,152.3,284.4,142.9,313.8,215.7,279.6,232.4,117.3,235.5,299.5,329.5,250.5,53.9,111.5,200.2,240.2,229.0,324.7,320.9,197.7,47.8,153.3,217.4,112.0,207.0,113.0,324.2,123.9,250.7,217.6,145.3,63.5,135.9,59.5,111.7,356.6,61.3,103.4,201.7,240.7,369.4,336.8,133.3,229.8,193.3,79.8,257.6,149.9,313.8,138.1,218.7,112.0,283.2,214.2,282.4,122.6,370.3,291.1,163.7,165.4,306.7,152.1,170.2,136.0,171.8,161.9
AC,253.4,0.0,186.9,183.4,191.7,243.9,149.5,229.8,172.7,189.5,262.8,83.1,201.8,199.8,122.3,136.3,185.4,264.9,41.3,107.4,284.6,73.4,173.5,162.7,191.6,201.4,267.8,177.3,68.4,175.2,50.8,213.4,171.0,38.5,103.0,183.1,200.4,43.5,105.0,150.6,296.6,251.3,223.9,182.4,243.8,1644.6,200.4,68.8,206.8,27.4,130.5,205.4,143.5,221.6,133.0,207.5,67.4,49.1,140.9,200.4,187.9,264.0,124.5,51.7,62.2,224.4,131.1,287.9,283.1,207.8,110.6,251.4,294.9,234.4,146.3,178.4,64.4,304.3,148.8,274.4,156.9,256.9,208.3,193.7,207.5,272.6,122.7,39.9,195.4,212.4,208.0,171.0,76.5,162.5,69.1,149.5,125.3,104.3,308.9,158.7,183.8,24.7,94.4,219.7,208.3,102.6,136.3,68.7,118.2,260.3,62.4,154.0,147.7,198.7
AG,89.2,191.3,0.0,249.5,223.1,153.2,232.1,248.1,288.1,304.9,95.2,200.4,139.5,186.3,106.2,33.3,256.2,143.3,184.1,235.6,192.4,196.0,243.1,195.7,240.6,67.3,83.1,124.2,175.9,20.2,177.2,59.4,69.4,170.2,225.6,170.9,191.8,234.6,268.4,206.3,97.6,104.4,290.9,213.8,172.1,1649.8,197.1,232.2,106.7,218.5,72.0,233.3,192.9,209.2,166.5,123.9,169.6,233.6,256.4,170.0,47.2,131.9,181.6,169.0,158.1,277.2,240.4,214.3,71.6,133.2,204.1,70.6,201.5,72.2,243.7,94.0,185.1,217.4,79.4,112.1,65.0,108.1,88.9,286.2,20.5,123.8,183.1,174.8,321.9,266.4,115.8,154.1,138.7,14.2,191.7,84.3,249.5,72.5,225.3,74.8,212.0,225.4,216.5,148.0,270.0,229.6,98.0,147.9,240.8,169.6,147.4,52.4,106.2,97.1
AJ,280.3,214.6,208.5,0.0,33.4,229.8,280.1,170.3,124.0,140.8,285.3,138.1,200.8,141.9,126.7,163.2,92.1,287.5,256.0,106.7,218.1,168.2,114.0,102.7,8.8,190.2,294.7,176.3,268.7,202.1,236.9,240.3,170.0,250.0,130.3,126.5,241.3,219.6,240.6,295.5,294.0,250.3,126.8,249.5,242.7,1685.5,241.3,204.4,161.6,213.8,157.4,81.3,228.6,164.8,42.8,206.5,188.5,256.9,92.2,101.9,214.8,263.0,229.6,153.4,183.9,164.9,76.3,257.8,265.2,200.9,246.8,284.5,227.2,256.9,79.6,177.4,258.8,237.8,147.8,273.4,155.9,255.9,235.2,115.5,234.4,271.6,231.1,169.2,146.7,107.7,230.5,136.7,108.0,189.4,167.9,148.5,85.4,131.2,272.4,185.6,124.3,248.7,114.5,218.7,111.2,106.4,135.3,178.3,92.0,213.4,185.6,153.0,146.7,152.0
AW,331.9,181.1,242.5,26.3,0.0,196.3,330.7,157.3,90.5,107.3,320.3,104.6,230.9,108.4,156.6,216.3,58.6,385.9,222.5,66.1,184.6,134.7,87.3,74.8,20.9,230.2,326.2,243.7,235.2,226.4,208.3,271.8,171.6,216.5,96.8,93.0,271.2,186.1,212.0,262.0,340.7,284.3,93.3,279.4,209.2,1715.4,267.7,170.9,180.5,180.3,192.8,47.8,258.5,131.3,72.7,257.2,159.9,223.4,58.8,73.3,264.3,313.7,305.7,124.8,240.2,137.0,42.8,224.3,296.7,167.4,296.7,318.5,193.7,283.3,46.1,200.9,225.3,209.2,191.1,307.4,204.1,285.0,288.3,82.0,268.4,311.5,303.9,164.6,113.2,74.2,256.9,109.0,158.2,242.5,134.4,186.1,51.9,161.1,238.9,244.8,96.4,215.2,81.0,233.3,77.7,68.8,168.0,249.9,58.5,179.9,246.1,190.9,166.1,170.9
BB,135.2,248.7,161.0,201.0,171.1,0.0,378.7,199.6,239.6,256.4,188.9,253.7,42.0,138.9,225.3,183.9,207.7,299.2,290.1,222.3,62.1,253.4,195.6,160.1,192.1,109.0,152.4,75.6,317.2,143.7,299.6,140.4,84.8,287.3,245.9,122.2,348.5,292.0,325.8,399.4,148.9,120.1,250.0,348.8,58.6,1784.1,348.5,289.6,56.4,275.9,179.5,184.8,327.2,160.7,192.1,88.8,231.8,277.6,207.8,121.5,132.9,145.3,328.2,231.7,308.9,206.2,191.9,98.5,165.3,68.4,359.4,232.3,94.8,233.3,195.2,69.5,292.9,81.8,138.7,143.2,146.8,125.7,247.2,237.7,181.6,164.3,329.7,219.9,250.9,217.9,267.2,112.6,184.8,159.5,249.1,172.8,201.0,217.3,116.4,214.0,222.1,273.5,229.6,74.0,226.8,222.0,159.6,276.9,207.6,16.3,311.2,104.1,113.7,66.0
BC,252.6,144.8,231.9,284.1,292.4,367.5,0.0,330.5,365.8,371.8,204.5,228.0,325.4,314.5,160.7,224.7,329.0,206.7,104.8,257.9,390.7,218.3,274.2,262.9,292.3,289.4,277.0,300.9,114.6,248.5,150.8,247.8,294.6,138.5,247.9,299.1,178.5,188.4,213.1,108.0,238.3,285.7,362.2,47.3,364.1,1571.5,178.5,194.4,321.8,172.3,218.9,306.1,104.9,337.4,233.7,331.1,207.5,194.0,329.2,274.5,276.3,347.5,66.2,196.6,211.4,325.1,313.2,411.5,224.8,331.4,52.3,192.5,399.8,176.1,316.5,302.0,233.1,410.4,267.5,258.4,256.1,276.9,213.9,332.9,211.0,339.4,64.4,164.9,366.3,313.1,149.7,291.4,212.6,246.2,214.0,225.9,322.3,192.7,432.5,193.7,284.5,112.1,238.8,340.0,346.6,247.5,239.7,164.9,263.1,383.9,169.7,277.6,271.3,312.2
BE,314.6,206.2,248.1,146.4,120.0,206.5,314.4,0.0,155.5,140.0,319.6,199.1,235.1,72.7,161.0,197.5,117.5,321.8,245.8,160.6,194.8,210.9,42.5,54.8,137.5,224.5,329.0,210.6,245.9,236.4,237.3,274.6,181.8,225.0,191.3,89.8,275.6,249.5,283.3,276.3,328.3,284.6,133.6,283.8,219.4,1719.8,275.6,247.1,177.7,233.4,187.0,102.5,262.9,50.7,127.8,240.8,184.5,248.5,187.8,78.6,249.1,297.3,263.9,189.2,218.2,89.8,137.3,234.5,299.5,177.6,281.1,318.8,203.9,291.2,140.6,211.1,239.9,214.5,182.1,307.7,190.2,290.2,269.5,103.6,268.7,305.9,265.4,177.4,134.5,83.8,264.8,108.1,153.6,223.7,206.6,180.3,146.4,165.5,249.1,226.0,34.4,238.5,175.5,253.0,148.5,163.3,167.1,212.6,153.0,190.1,202.1,187.3,176.3,168.1
BI,376.8,179.1,297.6,121.7,91.8,246.1,328.7,132.9,0.0,16.7,370.1,148.0,288.2,130.2,212.7,266.1,57.1,435.7,220.5,115.6,234.4,132.7,137.1,124.6,112.8,280.0,376.0,267.7,233.2,280.3,201.4,321.6,221.4,214.5,94.8,142.8,327.3,184.1,205.1,260.0,390.5,329.2,52.5,362.2,259.0,1771.5,327.3,168.9,230.3,178.3,237.7,79.3,322.7,128.9,164.6,297.9,153.0,208.0,32.4,118.2,314.1,354.4,303.7,117.9,233.3,127.5,85.2,274.1,346.5,217.2,289.8,368.9,243.5,369.9,62.1,250.7,223.3,254.1,240.9,352.3,249.0,334.8,338.1,22.3,318.2,361.3,301.9,161.3,22.7,42.1,341.7,152.2,156.2,292.3,128.4,231.0,49.9,217.2,288.7,288.5,86.9,213.2,79.0,283.1,36.9,66.8,217.8,247.9,56.5,229.7,264.7,240.7,215.9,220.7
BJ,392.3,194.6,313.1,137.2,107.3,261.6,344.2,148.4,15.4,0.0,385.6,163.5,303.7,145.7,228.2,281.6,72.6,451.2,236.0,131.1,249.9,148.2,151.4,140.6,128.3,305.7,391.5,283.2,248.7,295.8,216.9,337.1,236.9,230.0,110.3,158.1,342.8,199.6,220.6,345.3,406.0,344.7,68.0,377.1,274.5,1787.0,342.8,184.4,245.8,193.8,253.2,94.8,338.2,144.4,180.1,313.4,173.3,223.5,47.9,133.7,329.6,369.9,319.2,133.4,254.8,114.8,100.7,289.6,362.0,237.2,305.3,384.4,282.6,385.4,77.6,266.2,238.8,269.6,256.4,367.8,264.5,350.3,353.6,37.8,333.7,376.8,317.4,149.2,5.9,57.6,357.2,168.5,182.4,307.8,143.9,246.5,65.4,232.7,304.2,304.0,102.4,219.4,94.0,298.6,52.4,86.4,233.3,263.4,72.0,245.2,257.1,256.2,231.4,236.2
