from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
AB,0.0,283.8,107.6,598.4,420.6,518.2,351.5,413.2,703.0,541.5,560.6,404.0,539.6,683.4,380.2,625.0,75.6,214.1,618.6,540.0,423.7,323.2,521.1,291.2,75.5,710.8,719.8,385.9,384.3,97.3,519.0,193.1,586.1,450.3,352.9,715.5,199.7,128.7,441.2,302.6,406.5,740.8,449.2,392.1,673.3,349.1,623.9,640.3,713.0,389.2,437.3,526.2,143.1,378.3,489.9,564.5,501.1,628.5,546.1,397.4,123.2,483.8,109.1,337.2,540.6,273.7,430.5,342.6,384.5,278.5,540.3,529.2,548.5,769.6,319.8,420.7,599.2,376.6,311.7,407.9,383.4,633.1,98.2,325.8,386.3,151.2,128.5,459.1,262.5,704.3,390.3,278.9,387.9,300.5,225.0,321.2,330.9,547.3,402.3,555.4,424.3,309.8,587.7,210.2,634.1,345.0,704.5,639.5,502.1,655.2,312.3,481.4,190.2,399.3,375.0,708.5,726.1,366.5,441.3,449.1,529.7,319.8,391.9,652.8,280.2,162.2,439.9,374.1,103.7,509.6,365.7,145.6,515.8,489.8,255.4,630.1,316.3,123.6,540.2,393.6,633.9,407.9,413.8,1976.2,377.4,683.4,536.6,86.2,477.2,603.7,501.4,657.7,213.3,642.9,689.2,280.9,291.3,499.5,621.1,141.0,634.6,692.2,462.7,658.9,753.3,684.9,489.4,662.9,393.6,160.7,370.4,476.5,90.7,370.8,680.3,419.2,477.0,95.1,503.6,345.1,452.7,519.6,264.2
AC,310.8,0.0,211.3,452.3,149.9,351.8,201.7,241.3,556.9,441.6,346.5,120.1,443.2,537.3,113.5,478.9,302.7,107.8,472.5,314.7,139.8,39.3,330.9,102.3,302.6,672.6,681.6,129.7,100.4,324.4,304.9,212.7,440.0,357.4,134.9,621.8,254.0,253.8,157.3,85.4,188.5,594.7,245.3,108.2,527.2,78.4,477.8,540.4,674.8,213.7,271.1,380.1,181.9,94.4,286.0,439.7,376.3,590.3,400.0,179.4,295.2,322.4,336.2,53.3,326.5,10.5,209.4,58.7,209.0,140.2,326.2,315.1,402.4,623.5,71.4,136.8,453.1,226.8,94.5,124.0,246.6,625.9,298.5,67.7,168.3,352.0,271.2,255.2,164.7,558.2,124.7,61.7,162.6,82.4,120.7,181.2,190.9,345.7,131.6,355.1,140.4,91.2,441.6,296.4,488.0,204.5,558.4,493.4,357.1,617.0,80.6,309.4,141.2,223.8,231.5,562.4,687.9,95.8,237.4,177.1,304.4,53.4,173.9,506.7,61.6,304.3,167.9,103.4,330.8,383.4,185.1,308.1,338.0,411.4,259.6,484.0,146.1,292.5,326.1,109.7,595.7,124.0,129.9,2094.7,93.5,645.2,379.7,313.3,263.1,503.8,287.3,511.6,127.2,496.8,543.1,104.4,7.5,327.5,475.0,270.2,488.5,654.0,258.8,512.8,607.2,538.8,317.4,516.8,243.8,164.3,220.6,381.4,226.9,104.1,534.2,205.1,273.1,276.9,407.2,61.2,168.8,305.5,45.6
AD,116.0,218.6,0.0,633.8,355.4,555.9,243.8,309.1,738.4,579.2,539.0,338.8,576.4,708.2,315.0,659.2,133.7,120.3,650.0,533.4,358.5,258.0,523.4,182.1,133.6,730.5,739.5,276.8,319.1,155.4,497.4,92.9,620.3,376.7,243.8,735.2,166.8,63.5,376.0,207.9,297.4,750.2,354.2,326.9,708.7,283.9,661.6,653.7,732.7,281.5,325.8,563.9,59.1,313.1,374.9,490.9,427.5,648.2,583.8,288.3,110.5,521.5,167.2,272.0,446.1,208.5,374.9,277.4,276.8,170.8,446.4,507.6,582.7,776.2,254.6,329.3,633.4,268.9,217.0,342.7,309.8,681.8,96.4,216.7,277.2,189.9,76.4,364.1,188.9,729.1,281.2,165.7,381.3,235.3,127.3,213.5,223.2,538.2,337.1,547.6,359.1,244.6,621.9,177.3,669.5,271.4,729.3,673.7,539.8,674.9,247.1,379.2,106.2,291.6,301.4,733.3,745.8,301.3,346.3,383.9,523.1,231.3,282.8,677.6,215.0,133.6,374.7,308.9,161.8,547.3,244.6,146.0,553.5,527.5,199.3,667.8,208.6,121.8,518.6,295.5,653.6,342.7,348.6,2024.9,312.2,703.1,463.0,144.3,455.6,617.1,479.8,691.9,115.6,678.3,726.9,173.2,226.1,396.2,655.3,108.1,668.8,711.9,382.0,694.3,742.7,718.1,387.2,700.6,285.9,76.7,262.7,514.2,15.5,305.6,705.1,397.6,387.8,74.8,546.6,279.9,387.5,498.0,199.0
AI,675.7,486.1,671.4,0.0,400.3,113.9,471.4,367.4,133.0,97.4,184.6,527.6,123.3,118.5,491.6,96.4,694.4,598.2,30.6,610.4,577.5,443.3,208.6,478.1,694.3,319.9,315.6,451.0,434.0,716.1,209.0,675.5,81.2,327.1,426.7,246.3,629.8,731.9,595.0,543.0,507.3,219.2,338.8,393.8,103.3,458.6,102.3,153.4,339.8,483.4,391.5,85.6,655.9,532.1,343.1,496.8,433.4,256.4,68.8,525.6,742.0,201.9,708.8,429.3,307.4,496.7,370.7,425.0,478.7,505.9,307.7,207.7,53.3,248.0,491.1,503.5,76.3,496.5,533.9,561.7,420.2,509.6,687.0,503.6,514.5,715.1,731.0,302.6,540.5,139.4,455.4,555.7,458.3,533.6,625.5,493.4,487.2,179.2,412.7,151.1,578.1,556.0,24.1,672.2,64.1,474.2,139.6,103.5,162.3,283.1,500.3,366.5,609.6,493.5,501.2,143.6,354.0,441.2,321.1,523.6,600.1,518.2,406.1,87.9,547.8,726.1,514.4,433.6,722.5,141.7,454.8,671.2,203.3,128.2,600.3,108.5,458.3,711.4,203.8,469.7,261.8,561.7,517.8,2309.1,427.1,311.3,324.3,705.0,239.5,116.8,234.0,130.9,637.8,72.9,167.6,534.6,478.3,384.6,60.2,649.2,88.5,320.1,352.3,88.9,231.7,114.9,374.5,141.3,417.1,638.3,490.3,164.0,687.0,501.0,115.4,265.5,330.2,713.9,128.2,498.9,606.5,206.2,531.8
AL,333.7,137.7,345.5,351.9,0.0,251.4,170.6,98.7,456.5,341.2,246.1,127.2,342.8,436.9,91.2,378.5,352.4,242.0,372.1,225.5,177.1,96.6,230.5,161.0,352.3,572.2,499.9,98.6,69.3,374.1,204.5,346.9,339.6,214.9,143.9,521.4,312.7,376.1,194.6,181.3,224.5,494.3,134.7,95.1,426.8,58.2,377.4,440.0,574.4,182.6,122.8,279.7,316.1,131.7,175.4,297.2,233.8,489.9,299.6,238.1,400.0,222.0,385.9,82.6,226.1,148.3,178.3,78.3,177.9,198.9,225.8,214.7,302.0,523.1,90.7,105.7,352.7,195.7,172.2,161.3,215.5,498.3,375.0,126.4,227.0,428.0,389.0,144.6,223.4,457.8,93.6,195.9,73.4,141.1,254.9,210.5,186.4,245.3,12.4,254.7,177.7,155.6,341.2,355.1,387.6,173.4,458.0,393.0,256.7,516.6,99.9,166.9,275.4,192.7,200.4,462.0,587.5,40.8,126.8,123.2,215.2,112.1,154.2,406.3,162.2,439.0,114.0,33.2,380.5,283.0,154.0,422.4,237.6,311.0,353.3,383.6,175.5,400.4,225.7,78.6,495.3,161.3,117.4,1967.1,62.4,544.8,279.3,363.0,162.7,403.4,186.9,411.2,261.4,396.4,442.7,217.5,129.9,185.0,374.6,332.1,388.1,553.6,148.2,412.4,506.8,438.4,174.9,416.4,212.7,298.5,189.5,281.0,338.1,100.6,433.8,104.7,162.5,371.9,306.8,98.5,206.1,205.1,144.5
AT,609.3,372.1,557.4,100.4,286.3,0.0,357.4,249.7,205.0,112.6,70.6,413.6,164.9,185.4,377.6,127.0,628.0,484.2,120.6,496.4,463.5,329.3,100.5,364.1,627.9,343.5,339.2,337.0,320.0,649.7,95.3,561.5,88.1,300.5,312.7,269.9,515.8,617.9,481.0,429.0,393.3,242.8,224.8,279.8,175.3,344.6,125.9,189.5,363.4,369.4,277.5,28.2,546.2,418.1,229.1,382.8,328.3,297.9,48.1,411.6,600.1,111.2,661.5,315.3,269.4,382.7,256.7,311.0,364.7,391.9,269.1,93.7,50.5,271.6,377.1,389.5,101.2,382.5,419.9,447.7,353.1,442.5,571.4,389.6,400.5,625.3,633.9,188.6,426.3,206.3,341.4,441.7,344.3,419.6,511.5,379.4,373.2,65.2,298.7,37.1,464.1,442.0,89.7,558.2,136.1,360.2,206.5,141.5,62.5,324.6,386.3,252.5,495.6,379.5,387.2,210.5,395.5,327.2,207.1,409.6,486.1,404.2,292.1,160.5,433.8,609.2,400.4,319.6,656.1,54.8,340.8,604.1,95.2,95.4,556.4,132.1,344.3,593.7,89.8,355.7,303.3,447.7,403.8,2242.7,313.1,352.8,322.6,638.6,125.5,152.9,120.0,159.7,523.8,144.9,191.2,420.6,364.3,270.6,123.1,527.9,136.6,361.6,238.3,160.9,255.3,186.9,260.5,164.9,344.6,524.3,376.3,97.0,573.0,387.0,182.3,151.5,216.2,632.3,132.8,384.9,492.5,92.2,417.8
AW,359.5,197.1,243.4,389.5,149.2,289.0,0.0,67.8,494.1,397.3,283.7,227.7,394.5,526.3,191.7,416.1,377.2,170.2,468.1,304.9,291.8,154.3,268.1,119.3,299.3,548.6,557.6,78.5,106.5,398.9,242.1,247.5,377.2,194.8,72.2,553.3,219.8,303.9,309.3,188.5,152.8,568.3,128.6,142.7,464.4,176.7,415.0,471.8,550.8,83.1,91.0,317.3,227.9,246.4,127.6,244.2,180.8,466.3,337.2,171.1,304.1,259.6,366.0,140.3,264.2,207.7,133.6,136.0,86.7,72.6,264.5,252.3,339.6,594.3,209.2,131.0,390.3,25.0,179.4,276.0,66.5,503.1,277.0,149.1,160.0,372.3,319.9,138.5,130.5,547.2,82.9,174.3,152.8,179.1,197.5,43.5,19.4,282.9,161.6,292.3,292.4,263.8,378.8,262.2,425.2,24.4,547.4,430.6,294.3,493.0,218.4,113.9,181.6,75.4,51.4,551.4,563.9,159.3,120.7,223.7,294.6,163.7,102.5,495.7,241.7,313.2,214.5,151.7,373.3,365.4,24.4,328.4,275.2,345.6,260.4,421.2,75.2,301.4,263.3,97.2,471.7,276.0,217.9,2066.9,113.4,521.2,281.1,387.8,200.3,435.2,224.5,448.8,209.8,434.0,480.3,158.5,189.3,132.0,412.2,239.2,425.7,530.0,127.6,450.0,560.8,476.0,121.9,454.0,42.0,210.3,18.9,332.3,259.0,201.1,523.2,142.3,140.5,318.3,364.7,213.2,320.8,242.7,225.7
AZ,365.6,167.1,316.9,321.6,81.3,217.4,116.9,0.0,426.2,346.4,215.8,208.6,340.0,410.5,172.6,348.2,384.3,243.7,341.8,237.0,258.5,121.7,200.2,123.6,384.2,494.1,503.1,96.5,115.0,407.1,174.2,321.0,309.3,116.1,72.2,498.8,275.3,373.8,272.3,184.8,152.8,513.8,95.3,74.8,396.5,139.6,347.1,417.3,496.3,128.9,24.0,249.4,305.7,213.1,81.8,198.4,143.9,413.1,269.3,171.1,359.6,191.7,417.8,107.2,202.8,177.7,67.2,106.0,124.2,151.4,203.1,184.4,268.0,539.8,172.1,149.0,322.4,142.0,179.4,242.7,161.8,448.6,330.9,149.1,151.2,384.8,390.5,70.6,185.8,427.5,100.9,201.2,84.9,179.1,271.0,133.0,132.7,215.0,93.7,224.4,259.1,237.0,307.2,317.7,357.3,119.7,427.7,362.7,226.4,438.5,181.3,68.1,255.1,139.0,146.7,431.7,509.4,122.2,52.8,204.6,226.7,159.5,36.2,381.7,228.8,368.7,195.4,114.6,412.4,310.9,100.3,381.1,207.3,291.1,315.9,353.3,100.1,353.2,195.4,115.2,417.2,242.7,198.8,1999.0,108.1,466.7,164.4,394.9,132.4,380.7,151.6,380.9,283.3,366.1,412.4,180.1,159.3,86.2,344.3,287.4,362.2,475.5,81.8,378.4,506.3,408.1,76.1,386.1,159.0,283.8,132.1,277.8,328.8,182.0,403.5,74.4,94.7,403.8,313.9,179.9,283.8,174.8,212.8
BE,772.8,576.6,761.9,132.4,490.8,204.4,561.9,457.9,0.0,181.4,275.1,618.1,207.3,101.7,582.1,113.2,791.5,688.7,132.6,700.9,668.0,533.8,305.0,568.6,791.4,398.0,393.7,541.5,524.5,813.2,299.8,766.0,155.5,424.2,517.2,324.4,720.3,822.4,685.5,633.5,597.8,297.3,429.3,484.3,65.7,549.1,180.4,226.0,417.9,573.9,482.0,176.1,746.4,622.6,433.6,587.3,523.9,334.7,156.2,616.1,804.6,296.7,805.9,519.8,473.9,587.2,461.2,515.5,569.2,596.4,473.6,298.2,153.6,326.1,581.6,594.0,194.6,587.0,624.4,652.2,517.3,606.7,777.5,594.1,605.0,812.2,838.4,393.1,631.0,122.6,545.9,646.2,548.8,624.1,716.0,583.9,577.7,269.7,503.2,241.6,668.6,646.5,156.6,762.7,91.5,564.7,122.8,94.5,262.6,361.4,590.8,457.0,700.1,584.0,591.7,97.2,432.3,531.7,411.6,614.1,690.6,608.7,496.6,132.7,638.3,823.2,604.9,524.1,819.6,236.6,545.3,768.3,299.7,228.5,697.4,186.6,548.8,801.9,294.3,560.2,340.1,652.2,608.3,2406.2,517.6,389.6,421.4,802.1,330.0,189.4,324.5,92.3,728.3,90.7,245.7,625.1,568.8,475.1,107.6,739.7,106.3,398.4,442.8,33.5,309.8,85.9,465.0,219.4,514.2,728.8,580.8,264.3,777.5,591.5,129.4,356.0,420.7,811.0,212.2,589.4,697.0,296.7,622.3
BG,611.9,452.8,638.1,77.4,367.0,112.6,438.1,330.4,182.0,0.0,183.3,494.3,81.7,175.1,458.3,145.4,634.2,564.9,97.6,577.1,544.2,407.4,148.7,444.8,630.5,297.1,306.1,417.7,400.7,653.4,131.1,642.2,109.5,263.3,393.4,264.9,515.6,659.1,561.7,513.3,474.0,237.8,305.5,360.5,152.3,425.3,120.9,98.7,299.3,450.1,358.2,84.3,626.9,498.8,309.8,377.5,323.0,216.1,70.8,492.3,678.2,142.0,648.6,392.9,243.6,463.4,338.9,395.3,445.4,472.6,243.9,206.4,75.5,266.6,457.8,470.2,122.6,366.5,500.6,528.4,356.4,445.8,655.0,470.3,472.4,651.3,664.3,269.3,507.0,192.1,422.1,522.4,425.0,500.3,592.2,454.2,453.9,146.9,379.4,149.8,544.8,522.7,98.0,558.0,113.1,440.9,192.3,152.5,84.4,241.5,467.0,336.8,576.3,368.4,367.7,196.3,312.4,407.9,287.8,490.3,566.8,484.9,372.8,146.3,514.5,662.3,481.1,400.3,658.7,109.2,421.5,607.4,143.4,68.3,536.5,123.5,425.0,593.5,202.5,436.4,220.2,528.4,484.5,2245.3,393.8,269.7,280.7,641.2,238.2,62.1,237.4,179.9,608.1,121.9,186.2,501.3,445.0,351.3,109.2,527.7,133.9,278.5,319.0,137.9,250.3,163.9,341.2,154.3,353.3,605.0,371.2,104.1,616.3,467.7,168.1,232.2,296.9,650.1,75.6,465.6,576.8,177.4,498.5
