from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GH,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LF,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AB,0.0,617.7,244.2,592.8,200.0,445.0,632.8,565.6,719.7,521.4,511.8,563.1,134.2,138.3,449.0,199.4,765.7,580.4,464.1,494.8,698.7,105.8,587.6,766.3,795.3,225.0,679.5,709.7,763.3,447.6,401.4,485.9,770.6,199.7,627.3,682.6,385.8,776.8,393.5,582.3,624.2,424.9,746.4,671.0,282.8,786.3,570.0,363.1,509.2,216.7,631.9,203.4,543.9,703.2,492.8,708.5,825.2,322.2,489.5,699.7,599.8,401.7,449.9,424.8,152.7,646.6,530.7,290.6,524.3,341.0,590.8,788.1,413.1,486.6,110.2,322.4,599.3,118.3,135.8,451.9,396.0,153.3,721.1,837.1,339.0,339.5,770.1,651.4,359.5,694.1,149.3,470.5,710.0,780.4,141.5,501.9,737.2,863.4,310.2,253.0,413.6,189.7,507.5,774.7,782.0,281.4,236.8,630.5,381.1,315.1,424.5,554.9,345.6,526.5,412.7,636.0,348.2,559.5,789.8,710.7,356.3,265.0,746.7,251.4,644.8,622.6,635.0,408.7,321.3,341.6,272.5,792.4,37.3,727.7,624.2,103.9,336.0,397.0,894.5,528.2,712.4,432.2,318.5,738.3,336.7,588.6,753.3,611.3,175.6,617.7,379.5,379.9,424.2,560.0,438.2,479.8,1342.7,237.3,447.0,750.1,272.4,550.5,783.2,243.9,616.9,346.3,416.8,477.5,739.2,188.4,726.2,551.4,434.5,247.8,722.1,446.7,440.6,610.2,445.9,174.2,568.1
AC,644.6,0.0,548.2,168.4,463.2,354.5,256.0,170.8,186.2,272.7,371.9,191.8,607.3,521.8,247.5,521.9,232.2,185.3,263.7,250.4,115.4,538.0,175.3,186.0,231.5,615.8,302.7,145.1,198.7,232.4,349.9,312.6,206.0,516.9,305.4,99.3,495.0,214.5,341.4,101.1,123.2,273.5,369.6,349.1,568.7,406.8,199.4,291.0,220.9,484.2,310.0,508.6,248.0,124.9,163.1,175.0,248.2,373.9,252.1,322.9,96.6,218.5,234.1,272.5,573.8,47.1,158.4,431.1,236.0,303.5,196.0,204.8,375.6,281.0,587.1,514.2,17.5,651.0,570.5,246.3,284.1,498.8,187.6,225.3,461.5,340.5,236.6,98.3,351.3,115.8,622.4,211.2,126.7,197.1,646.8,263.3,360.4,273.1,362.8,557.0,262.2,606.4,302.1,191.4,266.2,483.7,447.4,116.2,414.8,354.9,342.2,81.8,397.3,273.7,299.1,54.5,312.9,126.3,256.3,177.2,357.3,368.3,213.2,426.1,72.5,89.1,81.2,336.2,335.8,356.1,353.6,276.6,602.4,372.2,150.1,544.1,432.3,346.1,299.5,203.0,378.9,265.1,389.6,155.0,282.7,186.1,237.5,268.3,557.4,84.2,342.0,489.1,405.2,182.9,245.8,239.7,1088.0,471.7,206.9,335.2,498.9,155.7,368.3,389.4,17.4,273.1,365.9,256.0,377.7,579.2,192.7,255.5,274.1,417.4,345.3,301.7,328.0,148.7,378.1,532.3,311.4
AE,244.1,503.1,0.0,479.5,67.4,330.4,517.3,450.1,605.1,406.8,397.2,448.5,230.9,144.0,334.4,205.1,651.1,437.7,348.6,380.2,583.2,160.2,473.0,623.6,680.7,215.3,564.0,595.1,648.7,332.1,286.8,371.3,656.0,139.1,512.7,567.1,271.2,634.1,278.9,467.7,503.7,267.6,630.9,556.4,168.2,671.7,427.3,248.5,394.6,102.1,517.3,280.2,429.3,592.7,378.2,593.9,710.6,207.6,374.0,584.2,485.2,287.1,334.4,309.3,196.0,532.0,416.1,176.0,409.7,226.4,475.3,672.6,298.5,372.0,256.7,212.6,484.7,264.8,151.9,337.3,280.5,20.7,606.5,722.5,224.4,224.9,655.5,535.9,244.9,583.6,246.0,355.0,594.5,664.9,246.3,403.3,621.7,720.7,194.7,138.4,256.3,187.8,392.9,659.2,639.3,189.6,122.2,487.8,266.5,200.5,309.9,440.3,231.0,383.8,255.4,521.4,233.6,444.9,675.2,596.1,241.7,150.4,632.1,131.5,502.1,508.0,492.3,294.1,205.8,226.1,157.0,649.7,183.8,613.1,481.5,166.3,232.5,282.4,761.9,413.6,597.8,316.7,203.9,622.8,222.1,445.9,610.6,496.7,156.9,503.1,264.9,265.3,309.6,445.4,322.7,365.2,1260.0,122.7,332.4,634.6,318.9,435.0,667.7,129.3,502.3,231.7,302.2,362.0,624.6,178.7,611.6,436.8,319.9,133.2,606.6,332.1,326.0,490.6,331.3,154.5,425.4
AF,607.1,160.9,510.7,0.0,425.7,328.2,380.7,295.5,330.8,382.5,413.0,156.2,571.2,484.3,229.9,484.4,376.8,16.8,243.1,118.3,220.1,500.5,199.8,245.5,359.7,578.3,427.4,269.8,323.4,271.4,217.8,347.0,330.7,479.4,430.1,204.0,457.5,256.0,318.5,125.5,103.4,250.8,494.3,473.8,531.2,551.4,30.9,253.5,88.8,446.7,434.7,491.0,372.7,182.4,136.8,319.6,352.9,336.4,313.3,447.6,143.0,181.0,207.8,246.2,536.3,149.4,55.9,393.6,103.9,266.0,320.7,340.0,338.1,247.4,567.4,476.7,178.5,645.9,533.0,228.7,250.8,461.3,339.0,360.5,424.0,303.0,381.2,223.0,327.3,173.3,586.3,294.3,231.4,332.3,609.3,182.3,485.1,342.6,325.3,519.5,239.5,568.9,357.4,308.6,261.2,453.7,409.9,109.7,377.3,317.4,210.1,146.0,359.8,141.6,275.1,179.2,275.4,102.7,400.9,321.8,319.8,330.8,357.8,388.6,124.0,233.7,114.2,309.9,298.3,318.6,316.1,271.6,564.9,516.8,103.4,506.6,394.8,328.5,373.7,70.9,523.5,238.8,352.1,290.2,245.2,67.8,232.5,136.2,519.9,228.8,304.5,451.6,367.7,50.8,219.5,100.6,1190.1,434.2,138.1,479.8,481.3,280.4,512.9,351.9,160.1,235.6,348.3,229.7,522.3,541.7,337.3,380.2,142.0,379.9,470.0,169.6,301.7,89.4,351.8,494.8,179.3
AG,352.4,604.5,319.6,546.2,0.0,514.9,625.3,558.1,707.3,558.0,581.8,550.7,271.0,192.7,422.8,152.8,753.3,533.8,456.6,499.8,707.6,208.9,575.2,719.7,782.9,323.6,672.0,697.3,750.9,440.1,408.1,522.5,758.2,169.8,707.0,674.8,467.8,730.2,404.0,561.8,577.6,378.3,738.9,756.2,358.2,814.2,523.4,412.4,516.7,298.7,717.1,263.7,564.0,656.6,480.4,696.1,827.1,332.7,482.0,692.2,607.3,419.1,442.4,417.3,244.7,623.6,538.2,372.6,531.8,423.0,583.3,791.3,495.1,451.5,278.9,145.1,586.9,365.3,234.4,409.5,388.5,235.3,708.7,824.7,421.0,421.5,757.7,643.6,370.0,647.5,286.1,463.0,718.9,783.6,354.6,455.3,729.7,816.8,302.7,328.4,367.0,288.3,526.1,782.8,735.4,122.1,318.8,583.9,391.6,397.1,432.2,542.5,356.1,479.9,366.1,643.5,349.5,546.2,777.4,698.3,438.3,347.0,734.3,239.5,598.2,610.2,588.4,496.6,313.8,334.1,265.0,745.8,284.3,779.6,577.6,202.5,422.5,366.2,847.9,535.7,786.3,424.7,400.5,747.2,404.1,542.0,706.7,550.1,287.3,605.3,461.5,461.9,506.2,536.1,430.7,485.4,1450.0,319.3,452.6,742.6,266.6,543.0,775.7,325.9,624.4,394.5,386.0,470.0,785.1,287.0,713.8,571.5,441.2,329.8,714.6,453.4,488.4,563.6,538.5,190.7,521.5
AK,371.1,343.9,243.4,320.3,310.9,0.0,346.6,277.9,445.9,247.6,200.6,289.3,394.5,357.0,240.6,418.1,491.9,312.6,183.4,257.3,446.2,384.1,313.8,498.5,521.5,342.3,398.8,435.9,489.5,166.9,356.8,212.1,496.8,377.4,316.1,401.9,221.5,509.0,244.1,308.5,344.5,257.8,438.3,359.8,295.2,475.1,302.2,89.3,235.4,270.1,320.7,463.7,243.7,427.5,219.0,434.7,551.4,276.6,208.8,419.0,326.0,127.9,169.2,144.1,413.0,372.8,256.9,126.3,250.5,42.1,303.1,529.9,88.8,265.3,370.5,416.9,325.5,378.6,265.7,230.6,115.3,264.2,447.3,563.3,156.7,121.2,496.3,370.7,313.9,418.4,409.6,189.8,457.5,522.2,373.3,321.3,429.1,580.2,213.0,252.2,246.5,301.6,203.4,522.2,514.2,393.9,215.3,362.7,317.5,134.5,349.1,281.1,300.0,280.6,283.4,362.2,167.6,285.7,516.0,436.9,138.0,165.9,472.9,286.6,377.0,348.8,367.2,97.5,186.0,206.3,203.8,524.6,297.6,416.5,356.4,340.6,145.5,330.4,602.7,254.4,401.2,151.5,84.8,485.8,62.9,320.8,485.5,337.5,283.9,343.9,55.2,215.6,100.4,286.2,157.5,206.0,1105.4,166.9,173.2,421.9,483.2,269.8,502.5,187.0,343.1,72.5,350.2,196.8,428.0,305.7,452.4,251.2,281.0,199.4,414.0,308.6,166.8,331.4,121.6,392.8,300.3
AQ,569.1,186.2,466.1,308.4,446.1,222.6,0.0,35.2,241.2,119.7,214.2,314.6,601.5,514.6,389.4,559.5,287.2,325.3,203.5,392.2,206.8,530.8,298.1,277.4,307.2,540.3,205.6,206.3,259.9,172.2,491.7,174.6,267.2,509.7,240.6,190.7,419.5,305.9,379.0,223.9,263.2,392.7,272.5,289.8,493.2,347.8,339.4,224.2,370.3,384.8,250.7,627.8,86.4,216.3,273.7,230.0,339.6,411.5,175.6,225.8,219.4,262.8,214.5,236.7,566.6,232.6,281.2,336.7,385.4,222.1,34.4,296.2,294.2,400.2,593.2,551.8,168.6,601.3,488.4,365.5,223.9,399.4,235.7,316.7,379.4,241.1,291.6,159.5,448.8,207.2,616.6,151.0,218.1,288.5,571.3,394.0,263.3,364.5,355.6,474.9,381.4,524.3,140.5,282.8,356.0,528.8,348.0,256.2,452.4,255.5,484.0,204.6,434.9,415.5,418.3,149.7,288.6,249.1,311.3,232.2,257.9,268.9,268.2,418.9,230.5,144.1,239.2,208.0,328.6,348.9,346.1,366.4,520.3,281.3,266.9,536.9,356.8,465.3,390.9,343.0,319.9,244.1,307.5,246.4,197.8,326.1,327.3,358.7,481.9,139.2,260.6,413.6,323.1,322.9,202.8,340.9,1037.2,389.6,308.1,276.2,618.1,49.2,309.3,290.0,203.7,207.4,485.1,216.9,318.7,503.7,247.7,93.9,415.9,318.0,248.2,443.5,220.3,288.7,249.9,525.1,435.2
AS,518.4,150.9,456.8,273.1,436.8,213.3,123.6,0.0,205.9,110.4,204.9,279.3,592.2,505.3,380.1,550.2,251.9,290.0,194.2,382.9,171.5,521.5,262.8,242.1,271.9,489.6,170.3,171.0,224.6,162.9,482.4,165.3,231.9,500.4,134.5,155.4,368.8,270.6,369.7,188.6,227.9,383.4,237.2,178.2,442.5,312.5,304.1,214.9,361.0,375.5,139.1,618.5,77.1,181.0,264.4,194.7,304.3,402.2,166.3,190.5,184.1,253.5,205.2,227.4,557.3,197.3,245.9,327.4,376.1,212.8,25.1,260.9,293.9,390.9,566.4,542.5,133.3,592.0,479.1,356.2,214.6,390.1,200.4,281.4,370.1,231.8,256.3,124.2,439.5,171.9,607.3,141.7,182.8,253.2,520.6,358.7,228.0,329.2,346.3,465.6,372.1,515.0,131.2,247.5,320.7,519.5,338.7,220.9,443.1,246.2,474.7,169.3,425.6,406.2,409.0,114.4,279.3,213.8,276.0,196.9,248.6,259.6,232.9,409.6,195.2,108.8,203.9,198.7,319.3,339.6,336.8,331.1,511.0,277.9,231.6,527.6,306.1,456.0,355.6,307.7,219.6,234.8,298.2,211.1,188.5,290.8,292.0,323.4,431.2,103.9,254.8,362.9,313.8,287.6,193.5,331.6,1009.9,380.3,298.8,240.9,608.8,13.9,274.0,280.7,168.4,198.1,475.8,207.6,246.4,453.0,212.4,84.6,406.6,308.7,212.9,434.2,211.0,253.4,240.6,515.8,425.9
AW,663.2,154.7,596.9,296.9,490.1,353.4,229.9,144.7,0.0,246.6,345.8,283.1,635.6,548.7,338.8,613.2,45.9,313.8,237.6,378.9,110.4,564.9,266.6,188.8,201.0,634.4,276.6,100.1,153.7,206.3,478.4,286.5,161.0,543.8,279.3,157.1,513.6,217.3,432.7,192.4,251.7,364.8,375.9,381.7,587.3,348.7,327.9,359.7,349.4,519.4,283.9,599.9,221.9,182.7,254.4,116.9,233.6,465.2,226.0,296.8,187.9,309.8,260.9,270.8,600.7,201.9,249.7,465.7,364.5,348.4,169.9,199.8,438.7,372.3,678.4,605.5,137.1,732.1,602.9,337.6,258.0,534.9,111.5,220.3,510.2,376.6,178.5,125.9,442.6,173.6,650.7,185.1,121.7,192.1,665.4,360.4,366.7,259.7,389.7,605.7,353.5,655.1,276.0,186.4,274.1,575.0,483.5,244.7,506.1,391.0,470.7,173.1,488.6,402.2,390.4,116.1,339.8,217.6,70.0,119.1,393.4,404.4,155.1,453.0,219.0,77.4,227.7,335.1,362.7,383.0,380.5,284.5,651.1,314.1,233.3,571.0,450.9,437.4,284.9,331.5,320.8,278.2,438.3,150.0,333.3,314.6,245.4,325.1,576.0,82.3,399.6,507.7,453.9,311.4,249.2,331.0,1029.9,520.4,298.2,277.1,590.2,129.6,310.2,419.0,172.2,318.0,457.2,251.0,319.6,597.8,134.6,229.4,402.6,453.5,351.6,430.2,326.9,277.2,377.0,559.2,346.9
AZ,548.7,180.2,487.1,302.4,467.1,243.6,152.9,30.2,235.2,0.0,235.2,397.9,622.5,535.6,410.4,580.5,281.2,319.3,224.5,413.2,200.8,551.8,292.1,271.4,301.2,519.9,199.6,200.3,253.9,193.2,512.7,195.6,261.2,530.7,164.8,184.7,399.1,299.9,400.0,217.9,257.2,413.7,266.5,208.5,472.8,323.8,333.4,245.2,391.3,405.8,169.4,648.8,107.4,210.3,294.7,224.0,333.6,432.5,196.6,219.8,213.4,283.8,235.5,257.7,587.6,226.6,275.2,357.7,406.4,243.1,55.4,290.2,324.2,421.2,596.7,572.8,162.6,622.3,509.4,386.5,244.9,420.4,229.7,310.7,400.4,262.1,285.6,153.5,469.8,201.2,637.6,172.0,212.1,282.5,550.9,388.0,257.3,358.5,376.6,495.9,402.4,545.3,161.5,276.8,350.0,549.8,369.0,250.2,473.4,276.5,505.0,198.6,455.9,436.5,439.3,143.7,309.6,243.1,305.3,226.2,278.9,289.9,262.2,439.9,224.5,138.1,233.2,229.0,349.6,369.9,367.1,360.4,541.3,265.2,260.9,557.9,336.4,486.3,384.9,410.3,249.9,265.1,328.5,240.4,218.8,320.1,321.3,352.7,461.5,133.2,285.1,393.2,344.1,316.9,223.8,361.9,1040.2,410.6,329.1,270.2,639.1,43.2,303.3,311.0,197.7,228.4,506.1,237.9,276.7,483.3,241.7,114.9,436.9,339.0,242.2,464.5,241.3,282.7,270.9,546.1,456.2
