from_stop,AP,AS,BB,BF,BL,BW,BX,CG,CJ,CK,CM,CN,CR,CS,CV,DA,DO,DS,DT,DW,EB,ED,EM,EQ,ES,EU,EV,FB,FK,FP,FR,FT,FX,GB,GG,GJ,GS,GZ,HA,HC,HE,HK,HT,HZ,ID,IH,IO,IS,IW,JA,JC,JE,JI,JQ,JU,JW,KL,KQ,KS,KU,LD,LF,LG,LL,LU,LV,LW,MC,MK,MO,MP,MQ,NW,NY,OE,OF,ON,OO,OQ,OW,OX,PE,PF,PI,PJ,PN,QB,QE,QK,QL,QU,QZ,RJ,RK,RN,RP,RQ,RR,RU,RV,SA,SG,SI,SJ,SK,SM,SX,TF,TG,TH,TL,TP,TR,TW,TZ,UF,UI,UM,UN,UQ,UU,UV,UW,UY,UZ,VI,VK,VY,WD,WE,WF,WG,WJ,XC,XG,XI,XQ,XS,XT,XU,XV,XW,XX,YD,YG,YN,YV,ZA,ZC,ZH,ZK,ZQ,ZX,ZY
AP,0.0,541.5,504.8,111.2,526.4,312.1,452.4,86.4,464.3,217.1,197.9,269.5,632.2,50.1,69.0,104.8,405.9,450.3,223.0,523.6,40.6,540.0,356.2,343.0,257.1,1913.9,441.1,298.7,622.0,443.0,176.7,581.0,495.8,458.4,279.9,86.5,497.3,229.9,369.4,141.4,465.0,315.5,50.5,222.5,399.4,380.3,495.1,409.1,534.8,465.1,231.1,400.6,490.0,451.7,63.7,392.1,286.1,476.5,255.9,297.2,375.9,27.2,184.2,246.7,252.4,122.8,617.8,258.6,75.4,146.7,351.8,432.2,222.8,39.3,280.3,371.8,369.6,191.2,208.7,514.2,303.0,217.4,312.9,330.1,89.5,367.8,125.8,263.7,461.1,304.1,239.2,265.1,235.5,111.4,300.7,570.8,121.3,279.7,256.9,553.0,534.9,377.0,198.7,399.1,460.6,498.3,97.0,197.8,408.2,476.3,235.9,530.0,259.6,117.8,398.6,380.6,329.4,470.1,359.3,456.4,469.4,313.3,168.8,123.3,245.0,462.6,148.0,409.7,424.5,601.0,248.4,127.4,212.0,200.4,489.5,435.2,261.7,189.6,389.4,142.6,461.7,67.0,231.3,327.5,482.8,445.7,485.2,442.8,297.6,246.2,647.4,204.5,65.2,6.2
AS,521.2,0.0,273.2,473.7,370.1,251.1,338.2,468.8,309.7,327.5,302.6,660.5,385.7,494.0,465.3,495.8,291.7,336.1,277.1,369.0,493.1,174.9,242.0,181.8,648.1,1757.5,326.9,402.1,375.5,196.5,539.2,334.5,381.6,344.2,670.9,551.7,265.7,485.4,285.1,493.8,218.5,246.0,549.4,423.3,285.2,195.6,246.7,285.0,98.1,350.9,483.5,286.4,243.5,142.8,449.5,274.3,214.8,320.2,479.8,409.9,261.7,526.1,487.3,452.9,485.0,434.7,371.3,407.1,519.3,387.9,464.5,318.0,344.0,485.9,256.1,239.6,237.4,553.7,558.9,282.6,278.8,457.9,416.3,433.5,445.6,237.6,556.9,437.8,306.5,407.5,476.1,656.1,458.4,525.0,369.0,324.3,523.1,383.1,309.4,396.7,380.3,192.3,589.7,179.1,229.0,343.7,539.1,588.8,253.6,248.3,348.6,145.9,451.5,518.3,213.9,266.4,233.5,315.5,228.1,301.8,222.9,373.2,511.3,490.5,256.0,308.0,399.4,295.5,269.9,354.5,300.9,508.4,503.3,522.7,226.6,297.9,365.1,386.3,195.3,485.7,230.1,547.9,496.3,286.9,328.2,86.4,262.3,131.3,401.0,358.9,400.9,371.2,475.1,515.6
BB,502.4,234.7,0.0,454.9,244.7,242.7,175.7,450.0,214.5,308.7,283.8,641.7,325.4,475.2,446.5,477.0,153.0,253.1,258.3,273.8,474.3,233.2,127.1,230.0,629.3,1697.2,188.2,383.3,315.2,123.8,520.4,274.2,242.9,173.2,652.1,532.9,140.3,444.4,300.0,475.0,160.5,280.8,530.6,404.5,146.5,267.3,188.3,339.7,228.0,267.9,422.6,203.4,157.9,371.6,430.7,322.7,196.0,194.8,482.5,391.1,171.3,507.3,468.5,434.1,469.2,415.9,311.0,388.3,500.5,369.1,445.7,235.0,325.2,467.1,237.3,238.8,236.6,534.9,540.1,157.2,260.0,419.5,397.5,414.7,426.8,298.4,538.1,447.7,211.3,388.7,453.7,637.3,439.6,506.2,434.4,264.0,504.3,364.3,290.6,271.3,266.2,264.0,570.9,286.1,34.1,228.3,520.3,570.0,158.4,81.5,329.8,223.2,460.0,499.5,285.6,183.4,260.0,220.3,289.9,206.6,137.3,438.6,492.5,471.7,237.2,212.8,380.6,205.1,174.7,294.2,282.1,489.6,426.5,503.9,182.7,297.1,346.3,367.5,276.4,466.9,66.9,529.1,457.9,258.1,233.0,284.3,136.9,136.0,382.2,340.1,340.6,352.4,456.3,496.8
BF,126.2,526.0,489.3,0.0,510.9,296.6,436.9,212.7,448.8,201.6,182.4,379.1,616.7,96.0,100.9,206.9,390.4,434.8,207.5,508.1,106.5,524.5,340.7,327.5,366.7,1842.4,425.6,283.2,606.5,427.5,112.6,565.5,480.3,442.9,389.5,169.4,481.8,295.8,353.9,236.7,449.5,300.0,151.4,288.4,383.9,364.8,479.6,393.6,519.3,449.6,297.0,385.1,474.5,436.2,51.5,376.6,270.6,461.0,321.8,357.2,360.4,128.1,107.3,312.6,318.3,154.7,602.3,288.2,121.3,131.2,411.8,416.7,207.3,165.6,264.8,430.7,386.4,127.1,144.6,498.7,287.5,283.3,297.4,314.6,121.4,352.3,196.4,329.6,445.6,288.6,305.1,374.7,267.4,194.3,366.6,555.3,133.2,264.2,241.4,537.5,519.4,361.5,308.3,383.6,445.1,482.8,142.9,307.4,392.7,464.4,220.4,514.5,325.5,200.7,383.1,365.1,313.9,454.6,343.8,440.9,453.9,379.2,264.1,232.9,229.5,447.1,213.9,394.2,409.0,585.5,232.9,222.7,277.9,136.3,474.0,371.1,246.2,221.5,373.9,255.2,446.2,149.9,297.2,312.0,467.3,430.2,469.7,427.3,282.1,230.7,631.9,252.3,77.1,132.5
BL,530.4,339.7,253.9,482.9,0.0,270.7,250.6,478.0,116.5,336.7,311.8,669.7,430.4,505.2,474.5,505.0,204.1,281.1,286.3,110.0,502.3,338.2,155.1,258.0,657.3,1802.2,239.3,411.3,420.2,239.9,537.7,379.2,294.0,256.6,680.1,560.9,210.0,472.4,328.0,503.0,275.6,308.8,558.6,432.5,197.6,295.3,520.5,367.7,333.0,295.9,450.6,231.4,274.0,366.7,458.7,350.7,224.0,48.4,510.5,419.1,199.3,535.3,496.5,462.1,498.9,443.9,416.0,410.4,528.5,397.1,473.7,272.4,353.2,499.1,265.3,266.8,264.6,562.9,568.1,257.7,288.0,447.5,425.5,442.7,454.8,326.4,566.1,475.7,88.6,419.7,481.7,665.3,467.6,530.4,462.4,369.0,532.3,392.3,318.6,18.2,89.3,292.0,598.9,314.1,209.7,51.4,548.3,598.0,140.8,225.4,357.8,328.2,488.0,525.8,313.6,211.4,288.0,148.3,317.9,134.6,253.4,466.6,520.5,499.7,265.2,140.8,408.6,233.1,125.2,399.2,310.1,517.6,452.8,531.9,287.7,325.1,374.3,395.5,304.4,494.9,210.8,552.5,485.9,297.5,66.9,389.3,178.1,241.0,410.2,368.1,445.6,380.4,484.3,524.8
BW,354.4,297.7,261.0,306.9,282.6,0.0,208.6,302.0,220.5,160.7,135.8,493.7,388.4,327.2,298.5,329.0,162.1,206.5,110.3,279.8,326.3,296.2,112.4,99.2,481.3,1760.2,197.3,284.6,378.2,199.2,372.4,337.2,252.0,214.6,504.1,384.9,253.5,308.0,57.2,327.0,221.2,132.8,382.6,324.2,155.6,79.8,251.3,96.9,291.0,221.3,306.1,156.8,246.2,207.9,282.7,79.9,42.3,232.7,302.4,243.1,132.1,359.3,320.5,321.7,307.6,267.9,374.0,283.6,352.5,221.1,297.7,188.4,177.2,319.1,89.3,128.0,125.8,386.9,392.1,270.4,112.0,280.5,290.0,315.3,278.8,55.6,390.1,260.4,217.3,279.2,298.7,489.3,291.6,358.2,191.6,327.0,356.3,216.3,142.6,309.2,291.1,130.9,422.9,138.9,216.8,254.5,372.3,422.0,164.4,232.5,181.8,286.2,274.1,351.5,121.3,136.8,17.2,226.3,47.1,212.6,225.6,195.8,344.5,323.7,89.2,218.8,232.6,165.9,180.7,357.2,134.1,341.6,325.9,355.9,245.7,186.3,198.3,219.5,111.9,318.9,217.9,381.1,318.9,35.7,239.0,201.9,241.4,199.0,234.2,192.1,403.6,204.4,308.3,348.8
BX,488.4,230.8,194.1,440.9,262.6,228.7,0.0,436.0,200.5,294.7,269.8,627.7,321.5,461.2,432.5,463.0,56.4,239.1,244.3,259.8,460.3,229.3,113.1,216.0,615.3,1693.3,126.5,369.3,311.3,132.3,506.4,270.3,181.2,81.5,638.1,518.9,186.6,430.4,286.0,461.0,154.3,266.8,516.6,390.5,84.8,253.3,184.4,325.7,224.1,253.9,408.6,189.4,179.3,367.7,416.7,308.7,182.0,212.7,468.5,377.1,157.3,493.3,454.5,420.1,465.3,401.9,307.1,374.3,486.5,355.1,431.7,221.0,311.2,453.1,223.3,224.8,222.6,520.9,526.1,203.5,246.0,405.5,383.5,400.7,412.8,284.4,524.1,433.7,197.3,374.7,439.7,623.3,425.6,492.2,420.4,260.1,490.3,350.3,276.6,289.2,271.1,250.0,556.9,272.1,149.9,234.5,506.3,556.0,144.4,169.2,315.8,219.3,446.0,485.5,271.6,169.4,246.0,206.3,275.9,192.6,158.7,424.6,478.5,457.7,223.2,198.8,366.6,191.1,160.7,290.3,268.1,475.6,412.5,489.9,178.8,283.1,332.3,353.5,262.4,452.9,151.0,515.1,443.9,244.1,219.0,280.4,183.2,132.1,368.2,326.1,336.7,338.4,442.3,482.8
CG,80.0,513.9,477.2,191.3,498.8,284.5,424.8,0.0,436.7,197.6,170.3,237.3,604.6,124.9,117.5,72.6,378.3,422.7,195.4,496.0,110.5,512.4,328.6,315.4,224.9,1801.2,413.5,196.5,594.4,415.4,256.5,553.4,468.2,430.8,247.7,128.5,469.7,171.5,341.8,82.2,436.4,287.9,130.6,164.1,371.8,352.7,99.7,381.5,507.2,437.5,172.7,373.0,462.4,424.1,143.8,364.5,258.5,448.9,197.5,269.6,348.3,107.3,204.9,188.3,194.0,76.7,590.2,195.6,150.2,94.4,324.2,414.0,195.2,44.7,252.7,344.2,342.0,271.0,288.5,486.6,275.4,159.0,285.3,302.5,97.8,340.2,205.9,205.3,433.5,204.9,180.8,232.9,164.7,98.0,242.3,543.2,194.3,252.1,229.3,525.4,507.3,349.4,166.5,371.5,433.0,470.7,171.8,165.6,380.6,448.7,208.3,502.4,201.2,93.4,371.0,353.0,301.8,442.5,331.7,428.8,441.8,254.9,112.2,78.9,217.4,435.0,89.6,382.1,396.9,573.4,220.8,95.2,153.6,280.2,461.9,373.2,234.1,115.9,361.8,56.1,434.1,129.6,172.9,299.9,455.2,418.1,456.7,415.2,270.0,218.6,619.8,146.1,141.1,74.4
CJ,464.5,273.8,247.0,417.0,150.6,204.8,184.7,412.1,0.0,270.8,245.9,603.8,364.5,437.3,408.6,439.1,138.2,215.2,220.4,103.0,436.4,272.3,89.2,192.1,591.4,1736.3,173.4,345.4,354.3,233.0,482.5,313.3,228.1,190.7,614.2,495.0,203.1,406.5,262.1,437.1,269.7,242.9,492.7,366.6,131.7,229.4,227.4,301.8,267.1,230.0,384.7,165.5,267.1,300.8,392.8,284.8,158.1,101.2,444.6,353.2,133.4,469.4,430.6,396.2,429.0,378.0,350.1,350.4,462.6,331.2,407.8,197.1,287.3,429.2,199.4,200.9,198.7,497.0,502.2,250.8,222.1,381.6,359.6,376.8,388.9,260.5,500.2,409.8,40.5,350.8,415.8,599.4,401.7,468.3,396.5,303.1,466.4,326.4,252.7,177.2,114.3,226.1,533.0,248.2,202.8,77.7,482.4,532.1,49.7,218.5,291.9,262.3,422.1,461.6,247.7,145.5,222.1,55.5,252.0,41.8,246.5,400.7,454.6,433.8,199.3,48.0,342.7,167.2,32.4,333.3,244.2,451.7,388.6,466.0,221.8,259.2,308.4,329.6,238.5,429.0,203.9,491.2,420.0,220.2,62.2,323.4,171.9,175.1,344.3,302.2,379.7,314.5,418.4,458.9
CK,249.5,360.2,323.5,202.0,345.1,130.8,271.1,240.7,283.0,0.0,30.9,388.8,450.9,268.6,193.6,224.1,224.6,269.0,41.7,342.3,252.2,358.7,174.9,161.7,364.6,1731.3,259.8,117.4,440.7,261.7,256.8,399.7,314.5,277.1,399.2,280.0,325.3,229.5,188.1,256.4,282.7,134.2,277.7,138.6,218.1,199.0,273.9,227.8,353.5,293.1,156.7,219.3,308.7,270.4,177.8,210.8,104.8,289.4,216.6,138.2,194.6,254.4,224.9,168.2,269.1,163.0,436.5,116.5,291.9,116.2,192.8,260.3,73.7,227.5,99.0,190.5,188.3,282.0,287.2,332.9,121.7,153.6,131.6,148.8,173.9,186.5,285.2,181.8,281.0,125.8,238.1,384.4,173.7,249.5,204.8,389.5,254.3,98.4,75.6,371.7,353.6,195.7,318.0,217.8,279.3,317.0,267.4,317.1,226.9,304.3,76.9,348.7,194.1,254.2,217.3,208.6,148.1,288.8,178.0,275.1,288.1,217.4,286.4,253.1,73.0,281.3,142.8,228.4,243.2,419.7,67.1,271.0,209.2,251.0,308.2,248.8,80.4,151.7,208.1,248.3,280.4,271.6,192.0,157.6,301.5,264.4,303.2,261.5,116.3,96.5,466.1,89.0,203.4,253.2
