from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,MB,MO,MW,NA,ND,NF,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
AH,0.0,257.6,161.3,102.7,61.6,236.2,220.5,343.4,212.8,154.9,322.8,401.8,123.2,99.4,48.1,147.8,228.6,68.1,216.8,240.0,260.5,378.6,301.6,73.6,278.8,429.9,340.5,232.1,451.9,124.9,265.0,348.4,53.7,439.9,105.7,286.2,247.9,128.5,223.3,54.8,213.9,122.1,137.9,235.9,417.1,328.6,298.5,370.5,189.6,121.4,43.6,312.2,211.3,81.2,169.8,122.2,217.8,361.5,288.6,157.2,266.1,92.8,101.5,163.0,223.6,337.6,155.2,309.3,267.6,306.0,146.6,4.4,116.0,404.0,399.4,434.8,345.2,239.9,176.9,137.9,333.4,161.6,360.2,199.6,99.2,211.2,216.7,141.2,268.3,234.8,1701.1,292.3,290.4,146.3,336.8,289.6,186.8,414.4,185.2,151.8,324.0,52.3,306.7,243.6,381.1,270.1,356.9,267.3
AN,242.3,0.0,387.4,264.1,324.5,390.8,26.9,290.9,282.7,318.8,296.9,317.9,365.6,298.5,186.0,373.9,338.0,272.1,217.2,193.8,163.3,530.6,253.9,297.6,226.3,481.3,357.3,285.3,553.6,328.9,118.7,298.3,257.7,387.4,348.1,271.3,341.0,237.9,465.7,278.8,323.3,231.5,299.3,396.8,364.6,265.5,370.4,392.0,261.5,193.3,283.4,249.1,153.4,240.0,412.2,364.2,466.0,309.0,436.0,361.2,338.0,201.9,297.6,234.9,140.4,466.4,87.5,313.8,377.0,253.1,389.0,238.5,358.4,321.3,420.9,486.6,480.7,482.3,338.3,341.9,280.9,194.1,290.6,210.3,341.6,354.7,459.1,213.1,64.4,88.5,1917.9,229.0,154.2,352.1,284.3,153.4,429.2,566.4,193.9,394.2,358.7,213.7,378.6,355.5,340.6,248.7,366.5,188.5
AO,130.5,336.7,0.0,108.8,133.4,242.1,299.6,418.5,197.7,156.3,412.2,450.1,180.9,81.9,137.5,172.7,262.2,65.5,306.2,329.4,339.6,376.1,391.0,154.6,368.2,444.2,506.2,321.5,394.0,112.3,354.4,486.3,79.9,489.5,29.0,375.6,296.2,152.9,274.4,138.7,239.6,146.5,129.4,190.5,466.7,418.0,344.1,418.8,226.7,165.2,99.4,401.6,300.7,204.9,237.8,152.7,291.6,481.8,276.4,154.9,290.3,226.3,120.0,200.1,313.7,306.8,244.6,268.7,292.0,454.2,214.6,116.4,184.0,470.0,437.4,447.2,320.9,209.6,186.9,135.6,428.0,257.7,449.6,289.0,167.9,178.6,267.8,208.5,347.4,324.2,1765.7,381.7,381.9,145.8,499.4,379.0,226.5,406.8,264.3,218.5,403.1,178.6,344.7,205.8,430.6,359.5,497.0,356.7
AQ,193.5,352.6,133.5,0.0,248.8,133.2,321.6,324.2,110.2,51.7,444.6,345.5,128.2,97.8,193.4,109.7,165.7,128.5,316.1,339.3,355.5,271.5,480.2,230.8,388.4,341.4,401.6,331.4,289.4,80.6,364.3,381.7,142.9,390.9,152.3,385.5,193.4,176.3,205.0,207.7,150.4,169.9,35.1,133.1,368.1,445.6,239.5,317.2,186.2,160.3,228.7,464.0,310.6,210.3,173.8,100.0,227.6,377.2,171.8,109.9,243.0,209.3,143.4,158.3,323.6,202.2,254.5,238.0,205.8,349.6,151.6,192.7,121.0,365.4,343.1,342.6,218.3,134.2,82.3,90.6,329.4,267.6,509.8,298.9,270.2,90.5,202.7,114.2,369.4,334.1,1844.6,391.6,391.8,100.8,394.8,388.9,176.8,302.2,280.2,155.5,419.0,184.0,246.1,101.2,327.8,369.4,392.4,366.6
AU,192.1,417.1,96.5,188.0,0.0,203.1,321.8,358.8,130.6,129.9,496.6,397.5,41.0,86.1,149.4,65.6,225.1,59.4,376.3,399.5,420.0,296.4,519.1,161.7,423.0,365.1,453.6,391.6,393.4,96.2,424.5,416.3,73.8,429.8,40.9,387.5,226.2,232.1,141.1,142.9,228.4,225.7,130.7,171.1,424.4,480.2,291.5,366.2,238.2,169.4,188.9,498.6,370.8,198.8,105.0,40.0,160.7,429.2,206.4,128.5,296.2,269.8,229.2,194.0,324.9,272.8,256.5,238.2,219.5,384.2,64.4,120.6,33.8,391.7,395.1,351.9,269.7,104.9,160.5,109.2,385.7,321.1,544.4,359.1,34.4,129.0,134.5,174.4,427.8,394.3,1796.5,519.8,449.9,135.0,429.4,390.9,104.6,332.2,344.7,103.7,483.5,172.5,302.4,161.4,359.4,429.6,427.0,426.8
AZ,157.6,319.9,107.2,166.5,237.1,0.0,282.8,324.8,73.2,56.6,445.2,346.1,112.2,86.1,156.4,93.7,128.5,112.5,279.1,302.3,322.8,273.5,363.9,214.8,389.0,340.4,402.2,294.4,291.4,61.6,327.3,379.9,126.9,395.8,136.3,348.5,192.2,121.3,211.3,196.0,113.8,114.9,37.1,129.5,373.0,446.2,240.1,314.8,117.7,121.5,198.7,374.5,273.6,155.3,158.8,84.0,206.8,377.8,173.8,93.9,176.1,172.3,181.3,91.1,285.9,204.2,217.5,170.0,167.5,363.6,135.6,153.8,105.0,357.7,343.7,345.7,218.3,136.2,76.1,74.6,334.3,230.6,510.4,261.9,254.2,92.5,204.7,77.2,330.6,297.1,1807.6,354.6,352.7,83.0,395.4,351.9,157.8,304.2,247.5,139.5,386.3,129.0,251.0,46.2,325.4,332.4,393.0,329.6
BA,214.1,35.8,369.5,232.9,296.3,362.6,0.0,262.7,258.0,288.1,268.7,289.7,337.4,270.3,157.8,345.7,309.8,243.9,189.0,165.6,135.1,507.5,225.7,269.4,198.1,453.1,329.1,257.1,481.4,300.7,90.5,267.7,229.5,359.2,319.9,243.1,312.8,209.7,437.5,250.6,296.4,203.3,271.1,368.6,336.4,237.3,339.5,363.8,233.3,165.1,255.2,220.9,125.2,211.8,384.0,336.0,432.0,280.8,407.8,333.0,309.8,173.7,185.3,206.7,112.9,438.2,59.3,285.6,348.8,224.9,360.8,210.3,330.2,280.6,392.7,458.0,452.6,370.2,318.3,313.7,252.7,160.5,262.4,182.1,313.4,326.5,430.9,184.9,32.5,60.3,1889.7,200.8,128.1,322.1,256.1,125.2,401.0,538.2,165.7,366.0,330.5,185.5,350.4,327.3,312.4,220.5,338.3,160.3
BH,330.8,336.8,381.6,352.6,395.6,322.5,299.7,0.0,371.2,407.3,81.5,21.2,454.1,387.0,274.5,368.1,289.7,360.6,145.8,169.0,220.7,393.7,149.0,386.1,64.1,336.1,86.4,141.6,411.6,417.4,291.3,57.4,346.2,96.4,436.6,166.4,202.8,326.4,373.3,367.3,286.5,320.0,387.8,285.2,73.6,105.1,232.2,126.1,228.9,281.8,371.9,123.5,171.5,328.5,374.8,452.7,304.2,68.1,281.1,325.3,226.3,290.7,386.1,323.4,184.5,324.4,234.4,220.1,235.7,38.7,477.5,327.0,446.9,41.1,155.0,341.0,338.7,320.5,321.5,430.4,9.4,160.2,229.0,245.4,430.1,311.7,366.7,301.6,347.5,237.9,1795.0,124.1,224.2,336.2,36.6,220.9,421.2,424.4,145.7,482.7,180.9,302.2,240.4,444.0,43.9,143.8,95.6,227.5
BO,179.2,332.2,122.5,178.8,289.8,144.5,249.3,291.3,0.0,58.7,411.7,312.6,117.2,181.9,122.9,98.7,104.2,117.5,245.6,314.6,289.3,278.5,330.4,219.8,355.5,346.6,368.7,260.9,293.3,66.6,293.8,348.8,131.9,322.5,141.3,315.0,140.1,144.3,216.3,291.8,81.6,137.9,145.2,134.5,299.7,412.7,206.6,281.3,84.2,88.0,266.1,341.0,240.1,176.9,163.8,89.0,217.6,344.3,178.8,98.9,102.8,138.8,111.4,57.6,253.1,209.2,184.0,136.5,134.0,316.7,140.6,175.4,110.0,332.5,270.4,349.6,223.6,141.2,89.3,79.6,300.8,197.1,476.9,274.2,259.2,97.5,209.7,89.5,297.1,263.6,1774.1,321.1,321.3,89.8,361.9,318.4,162.8,309.2,259.8,144.5,352.8,150.6,217.5,69.2,293.1,298.9,359.5,296.1
CI,227.9,368.4,156.7,224.2,277.7,82.8,331.0,272.0,158.6,0.0,392.4,293.7,169.8,134.3,207.1,132.9,113.5,162.9,417.9,441.1,371.3,219.3,429.8,265.2,336.2,287.4,349.4,345.1,312.0,106.1,378.0,329.5,177.3,343.4,175.5,449.7,160.6,206.7,154.6,244.2,98.2,200.3,120.3,80.9,320.2,393.4,187.3,259.5,134.0,169.7,256.6,411.8,324.3,241.1,121.6,138.7,175.4,325.0,119.6,73.8,188.3,220.8,232.4,106.1,337.3,150.0,268.2,173.4,148.4,310.8,192.8,224.1,162.2,313.2,288.7,291.9,161.9,82.0,30.1,93.1,281.9,281.3,457.6,312.6,301.4,38.3,148.0,128.3,378.8,347.8,1858.3,433.0,454.1,82.9,342.6,450.4,205.4,250.0,296.0,192.9,434.5,214.4,195.7,131.6,273.8,452.7,340.2,380.3
