from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,194.6,247.4,245.9,243.9,202.1,270.2,161.3,193.7,274.9,302.7,219.6,253.5,192.2,266.6,231.2,404.4,162.5,111.2,202.4,178.7,262.2,93.1,237.9,121.2,307.2,255.7,221.3,125.3,271.0,98.0,122.8,1992.2,169.7,314.7,245.2,347.8,172.0,188.5,375.7,384.5,217.6,205.7,135.0,287.8,178.9,188.3,266.8,237.9,210.4,347.0,249.1,238.0,190.7,290.1,177.6,181.4,275.8,108.9,255.0,298.2,331.6,199.1,186.3,264.6,190.9,338.1,160.7,369.7,236.9,213.6,171.7,322.6,138.9,263.6,304.3,260.9,237.8,440.9,208.5,249.9,346.4,224.4,164.5,149.1,270.5,131.2,189.9,141.9,446.9,217.7,254.2,196.6,207.8,238.2,74.4,214.1,140.5,250.2,265.2,263.7,338.6,245.4,148.4,160.6,5.4,206.5,374.8,105.9,161.3,249.2,249.5,317.3,251.5,276.0,294.8,299.1,280.4,271.2,108.2,423.0,247.4,259.3,197.4,17.9,398.2,411.4,134.0,31.6,153.6,253.0,256.4,262.2,235.5,328.1,191.2,325.6,280.5,348.9,299.9,179.4,250.5,147.6,208.9,53.8,254.0,243.9,135.5,199.2,296.3,248.7,311.5,207.1,178.6,235.3,227.0,119.5,221.7,281.0,288.4,161.9,381.1,218.4,200.0,197.2,455.4,368.3,193.5,268.2
AF,161.4,0.0,250.1,354.0,161.2,310.2,378.3,284.5,111.0,383.0,449.4,82.6,170.8,45.9,111.6,148.5,377.7,79.8,186.3,313.5,286.8,223.5,158.8,346.0,140.1,246.8,173.0,138.6,240.1,305.0,193.0,173.5,2100.3,221.6,229.5,221.7,455.9,116.5,233.0,238.7,247.5,211.0,57.5,217.6,434.5,120.6,6.2,300.8,82.9,301.8,210.0,357.2,346.1,108.0,398.2,94.9,111.9,120.8,129.1,363.1,406.3,176.6,312.9,103.6,372.7,53.9,446.2,185.3,343.0,81.9,196.4,279.8,274.8,143.8,371.7,412.4,178.2,214.3,303.9,253.0,94.9,261.2,338.2,269.4,231.7,201.0,151.4,303.7,246.8,420.2,142.5,189.5,67.0,347.5,346.3,182.5,314.8,199.1,358.3,373.3,386.9,289.5,175.9,256.5,211.4,166.9,123.8,348.1,146.9,68.3,357.3,166.8,252.6,359.6,424.7,234.4,229.6,287.2,188.5,223.0,396.3,164.7,411.8,288.8,179.4,261.2,293.9,130.0,187.6,147.0,98.0,182.5,238.7,228.2,173.1,299.3,433.7,206.6,285.5,408.0,292.2,185.8,54.2,144.2,168.6,189.3,352.0,146.4,192.6,404.4,184.0,419.6,283.9,283.5,152.6,327.7,202.1,329.8,389.1,262.3,266.8,354.4,81.4,214.0,132.5,318.4,231.3,203.1,113.2
AI,235.2,244.0,0.0,275.1,159.4,300.3,418.9,234.6,255.6,244.3,246.8,295.1,131.6,193.9,355.7,232.8,520.9,224.4,136.4,78.4,334.7,173.5,214.6,320.5,235.8,390.0,186.3,173.3,338.9,441.6,293.7,123.6,1919.8,340.3,376.6,364.9,366.1,212.2,94.1,419.4,428.2,56.2,186.4,305.6,231.9,216.3,250.3,437.4,327.0,389.8,390.7,290.4,313.6,249.5,358.4,217.0,255.1,364.9,277.6,242.4,225.8,420.7,112.3,248.2,232.8,282.6,265.7,77.0,486.2,326.0,339.6,349.3,418.0,292.3,185.7,257.5,124.8,357.5,484.6,70.4,339.0,408.3,115.0,153.1,319.7,344.2,299.9,94.7,172.6,563.4,240.7,316.1,177.3,207.5,301.3,256.3,79.7,311.1,177.8,200.8,202.3,432.7,319.1,312.9,107.4,240.7,268.4,491.3,202.7,253.0,396.1,140.0,379.2,179.1,222.1,377.6,372.8,430.4,115.3,329.0,539.5,153.7,227.2,376.8,253.2,435.1,474.6,225.7,293.6,108.8,342.1,195.8,381.9,371.4,417.2,344.9,363.4,140.7,410.8,257.3,57.1,245.4,197.4,270.8,274.6,253.9,337.3,289.6,69.9,320.0,310.6,268.9,55.9,141.0,159.3,92.6,290.1,317.8,442.6,405.5,142.3,497.6,310.1,41.4,259.1,499.1,412.0,346.3,357.3
AJ,235.7,338.0,289.9,0.0,406.3,72.7,167.9,214.6,356.1,28.9,95.2,397.8,386.5,312.4,449.7,393.6,549.4,324.9,273.6,239.1,87.9,424.6,259.4,57.6,269.9,508.5,418.1,383.7,311.5,423.2,284.2,285.2,1903.6,385.1,477.1,460.6,105.5,265.4,336.4,519.9,528.7,311.1,304.9,321.5,80.3,294.0,344.3,427.5,421.0,396.6,491.2,41.1,50.7,353.1,104.2,340.0,373.6,458.9,342.3,49.5,260.1,514.7,248.2,348.7,59.1,392.0,300.0,323.1,514.7,420.0,429.0,120.5,467.6,334.0,187.0,105.9,379.7,453.2,585.1,312.7,433.0,508.8,224.5,289.0,364.5,462.7,364.6,255.4,294.8,591.9,380.1,416.6,295.8,194.7,52.0,233.7,200.1,354.7,212.1,202.1,138.8,480.4,437.6,129.1,323.0,241.2,368.9,519.8,247.5,371.5,139.6,394.9,479.7,170.3,70.5,496.1,461.9,437.4,370.2,294.4,568.0,408.6,163.7,383.6,253.7,535.6,556.4,259.8,267.4,316.0,436.1,418.8,477.6,450.9,511.2,95.0,118.1,395.6,511.3,53.9,245.0,412.9,315.9,371.3,275.9,416.4,74.4,350.9,324.8,65.6,411.1,65.5,272.8,276.9,397.7,187.2,334.9,67.9,191.6,455.7,303.0,526.1,419.5,331.4,359.6,599.6,512.5,408.9,451.3
AK,253.6,165.1,142.0,402.1,0.0,427.3,470.5,356.7,124.0,371.3,373.8,224.9,80.2,194.8,276.8,74.9,550.4,112.8,258.5,205.4,461.7,78.1,251.0,447.5,232.3,419.5,37.0,107.6,352.5,477.7,358.2,245.7,1985.5,394.3,283.9,394.4,493.1,208.7,221.1,304.2,313.0,133.2,182.0,382.8,358.9,212.8,171.4,473.5,248.1,467.0,275.5,417.4,440.6,91.6,485.4,124.7,284.6,286.0,294.3,369.4,352.8,341.8,239.3,116.6,359.8,219.1,392.7,219.1,515.7,247.1,369.1,372.0,447.5,252.8,312.7,384.5,73.4,387.0,369.4,197.4,260.1,315.6,242.0,280.1,396.9,373.7,316.6,221.7,299.6,592.9,96.1,223.4,191.5,334.5,428.3,274.7,206.7,371.8,304.8,327.8,329.3,459.1,348.6,348.7,237.3,259.1,136.8,520.8,239.1,233.5,523.1,81.2,286.5,306.1,349.1,407.1,402.3,459.9,63.9,335.4,569.0,48.7,354.2,454.0,271.6,326.7,359.4,222.2,285.3,187.1,263.2,46.5,411.4,400.9,338.3,471.9,490.4,45.3,318.1,384.3,184.1,124.2,226.9,210.9,333.8,132.7,464.3,319.1,146.9,447.0,169.4,395.9,182.9,268.0,93.6,219.6,367.3,444.8,481.3,435.0,269.3,527.1,246.6,183.5,176.9,383.9,296.8,375.8,278.4
AL,190.6,292.9,313.2,72.7,361.2,0.0,164.0,181.7,311.0,101.7,100.5,352.7,370.8,267.3,404.6,348.5,504.3,279.8,228.5,262.4,34.3,379.5,214.3,53.7,224.8,463.4,373.0,338.6,266.4,378.1,239.1,240.1,1922.4,340.0,432.0,415.5,163.4,220.3,305.8,474.8,483.6,334.4,259.8,276.4,85.6,248.9,299.2,382.4,375.9,351.5,446.1,82.9,46.8,308.0,116.7,294.9,328.5,413.8,297.2,52.8,283.4,469.6,271.5,303.6,62.4,346.9,323.3,278.0,469.6,374.9,383.9,48.9,422.5,288.9,210.3,111.2,378.2,408.1,540.0,325.8,387.9,463.7,247.8,281.8,319.4,417.6,319.5,278.7,259.2,546.8,335.0,371.5,250.7,218.0,72.0,188.6,223.4,309.6,235.4,225.4,162.1,435.3,392.5,113.7,277.9,196.1,323.8,474.7,202.4,326.4,123.7,366.8,434.6,193.6,73.8,451.0,416.8,392.3,388.5,249.3,522.9,364.7,187.0,338.5,208.6,490.5,511.3,214.7,222.3,270.9,391.0,373.7,432.5,405.8,466.1,79.6,160.7,397.8,466.2,126.7,268.3,367.8,270.8,326.2,230.8,371.3,70.5,305.8,316.5,122.9,366.0,138.3,296.1,295.9,352.6,210.5,289.8,64.0,187.7,410.6,279.2,481.0,374.4,317.3,314.5,554.5,467.4,363.8,406.2
AM,263.8,366.1,434.0,168.1,434.4,166.0,0.0,254.9,384.2,197.1,239.3,425.9,444.0,340.5,477.8,421.7,577.5,353.0,301.7,383.2,155.7,452.7,287.5,120.4,298.0,536.6,446.2,411.8,339.6,451.3,312.3,313.3,1881.4,413.2,505.2,488.7,77.5,293.5,379.0,548.0,556.8,408.1,333.0,349.6,224.4,322.1,372.4,455.6,449.1,424.7,519.3,145.5,127.3,381.2,89.3,368.1,401.7,487.0,370.4,201.2,391.8,542.8,344.4,376.8,210.8,420.1,431.7,351.2,542.8,448.1,457.1,182.6,495.7,362.1,331.1,250.0,451.4,481.3,613.2,399.0,461.1,536.9,368.6,355.0,392.6,490.8,392.7,380.4,332.4,620.0,408.2,444.7,323.9,301.4,134.6,261.8,344.2,382.8,343.8,346.2,282.9,508.5,465.7,122.5,351.1,269.3,397.0,547.9,275.6,399.6,82.5,440.0,507.8,314.4,222.2,524.2,490.0,465.5,461.7,322.5,596.1,437.9,307.8,411.7,281.8,563.7,584.5,287.9,295.5,344.1,464.2,446.9,505.7,479.0,539.3,131.0,55.3,471.0,539.4,216.0,369.9,441.0,344.0,399.4,304.0,444.5,103.6,379.0,389.7,122.5,439.2,227.6,397.6,369.1,425.8,331.3,363.0,131.4,15.2,483.8,352.4,554.2,447.6,390.5,387.7,627.7,540.6,437.0,479.4
AQ,194.6,290.8,241.8,193.1,338.9,214.5,315.8,0.0,288.7,162.3,164.8,341.9,348.5,240.7,402.5,326.2,454.5,257.5,105.6,175.9,170.6,357.2,174.0,238.5,202.5,436.8,350.7,316.3,298.3,328.3,253.1,117.2,1893.9,299.7,409.7,375.2,284.1,198.0,182.9,452.5,461.3,231.7,233.2,265.0,149.9,226.6,297.1,332.6,373.8,349.2,423.8,208.4,231.6,285.7,276.4,272.6,301.9,411.7,256.9,160.4,199.9,467.5,148.2,281.3,150.8,329.4,239.8,155.1,419.8,372.8,343.6,163.6,372.7,286.9,165.3,175.5,350.6,367.8,517.7,202.9,385.8,441.4,138.2,102.7,279.1,391.0,279.2,163.4,80.1,497.0,312.7,349.2,224.1,62.9,219.3,156.8,181.6,270.5,151.9,166.9,102.3,385.5,365.9,172.3,155.0,200.1,301.5,424.9,162.1,299.8,273.6,344.5,412.3,133.8,140.1,424.4,367.0,342.5,341.1,288.4,473.1,342.4,127.2,336.2,212.6,468.2,461.5,192.4,253.0,167.7,388.9,351.4,392.2,365.5,464.0,229.5,281.4,366.5,443.9,175.3,191.8,345.5,244.2,303.9,234.0,349.0,255.3,265.5,213.3,238.0,343.7,186.9,211.4,116.8,330.3,163.9,249.5,235.8,339.5,360.8,124.7,431.2,356.9,194.4,292.2,532.2,445.1,323.5,404.1
AR,197.5,109.0,245.8,390.1,138.1,346.3,414.4,363.5,0.0,475.1,477.6,168.8,129.7,138.7,220.7,125.4,494.3,38.7,265.3,309.2,322.9,177.2,194.9,382.1,176.2,363.4,149.9,97.5,296.4,421.6,302.1,252.5,2084.6,338.2,229.7,338.3,492.0,152.6,312.0,272.5,281.3,237.0,125.9,326.7,462.7,156.7,115.3,417.4,192.0,410.9,224.6,393.3,382.2,84.9,434.3,53.8,228.5,229.9,238.2,473.2,456.6,285.7,343.1,7.3,463.6,163.0,496.5,264.3,459.6,191.0,313.0,315.9,391.4,196.7,416.5,488.3,137.1,330.9,337.7,301.2,204.0,261.4,345.8,348.4,345.3,317.6,260.5,325.5,325.8,536.8,78.8,169.2,135.4,426.5,382.4,218.6,310.5,315.7,408.6,431.6,433.1,403.0,292.5,292.6,290.4,203.0,33.2,464.7,183.0,177.4,393.4,133.9,232.3,409.9,452.9,351.0,346.2,403.8,147.4,279.3,512.9,137.5,458.0,397.9,215.5,288.2,327.7,166.1,229.2,226.0,207.1,159.4,355.3,344.8,282.2,335.4,469.8,183.5,263.9,488.1,287.9,164.0,170.8,149.2,277.7,169.0,388.1,263.0,250.7,440.5,159.5,499.7,286.7,362.5,111.5,323.4,311.2,365.9,425.2,378.9,345.8,471.0,190.5,287.3,122.7,352.2,265.1,319.7,222.3
AX,266.5,368.8,260.9,30.7,385.3,103.5,198.7,185.6,386.9,0.0,66.2,428.6,357.5,343.2,480.5,424.4,580.2,355.7,291.3,210.1,118.7,399.4,290.2,88.4,300.7,539.3,412.2,399.2,342.3,454.0,315.0,302.9,1925.1,415.9,507.9,491.4,136.8,296.2,307.4,550.7,559.5,282.1,335.7,352.3,51.3,324.8,375.1,458.3,451.8,427.4,522.0,72.4,81.5,383.9,135.5,370.8,404.4,489.7,373.1,60.8,231.1,545.5,219.2,379.5,70.4,422.8,271.0,338.0,545.5,450.8,459.8,151.3,498.4,364.8,158.0,76.9,350.7,484.0,615.9,283.7,463.8,539.6,195.5,260.0,395.3,493.5,395.4,226.4,265.8,622.7,410.9,447.4,326.6,165.7,83.3,264.5,171.1,385.5,183.1,173.1,109.8,514.4,468.4,159.9,340.7,272.0,399.7,550.6,278.3,402.3,170.4,365.9,510.5,141.3,61.5,526.9,492.7,468.2,341.2,325.2,598.8,379.6,134.7,414.4,284.5,566.4,587.2,290.6,298.2,336.0,466.9,421.7,508.4,481.7,542.0,125.8,149.0,366.6,542.1,24.9,216.0,443.7,346.7,402.1,306.7,447.2,105.2,381.7,295.8,96.9,441.9,36.5,243.8,247.9,385.2,158.2,365.7,98.7,222.4,486.5,274.0,556.9,450.3,302.4,390.4,630.4,543.3,439.7,482.1
