from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AE,0.0,323.9,664.3,43.8,304.5,339.6,249.2,145.8,1757.4,457.9,281.6,204.8,275.0,319.0,384.2,415.2,486.4,498.0,171.7,491.9,268.3,427.7,523.1,309.0,467.8,327.2,275.1,325.0,520.3,309.9,334.6,591.1,508.0,517.1,514.9,205.7,229.1,636.5,393.0,530.7,673.0,363.4,314.7,341.7,243.6,313.6,441.4,328.0,407.4,277.4,414.0,428.8,138.0,573.6,397.5,349.2,501.6,463.5,302.5,250.4,294.0,385.4,151.7,214.5,547.7,108.9,222.9,366.9,480.2,173.2,538.1,531.0,461.9,447.7,366.9,458.1,220.8,517.2,571.7,388.4,394.9,417.6,333.4,514.4,332.4,474.2,386.2,80.4,444.5,601.1,406.5,402.5,291.3,494.7,286.8,500.7,69.7,551.7,387.3,371.6,448.6,261.4,656.4,519.9,382.7,221.4,546.3,530.3,334.0,380.9,464.3,392.0,345.7,291.9,366.3,434.4,361.9,429.2,365.0,377.2,467.3,426.7,183.7,675.8,425.3,100.2,439.1,369.4,348.2,21.5,372.5,325.3,247.8,469.6,405.5,269.5,286.7,460.4,455.0,377.4,342.3,351.6,419.6,478.9,323.2,510.3,307.3,589.7,273.8,324.3,482.3,422.7,344.5,335.6,406.0,351.2,520.8,611.3,216.0,341.6,302.5,363.3,321.7,435.6,448.4,313.1,330.8,436.2,493.8,492.8,556.3,292.9,470.2,323.0,488.5
AF,344.3,0.0,635.3,347.2,279.8,310.6,224.5,201.9,1597.9,323.4,256.9,180.1,250.3,276.9,224.7,390.5,473.7,482.5,179.2,344.4,171.2,268.2,355.2,284.3,333.3,331.7,250.4,147.5,437.7,150.4,175.1,562.1,479.0,488.1,502.2,197.7,204.4,607.5,215.5,347.4,644.0,185.9,137.2,317.0,218.9,108.0,416.7,250.8,263.0,259.5,281.8,467.9,248.7,544.6,323.9,189.7,476.9,438.8,306.0,232.5,269.3,360.7,173.0,189.8,518.7,300.3,198.2,207.4,296.9,162.7,442.2,399.0,437.2,419.7,342.2,445.4,171.0,488.2,528.2,228.9,370.2,388.6,219.9,485.4,307.7,339.7,226.7,325.8,461.0,572.1,381.8,243.0,294.2,511.2,262.1,484.6,267.4,440.0,209.8,212.1,423.9,236.7,573.8,495.2,358.0,196.7,517.3,505.6,174.5,221.4,435.3,367.3,226.0,114.4,188.8,409.7,337.2,251.7,41.1,352.5,486.1,402.0,209.9,646.8,400.6,246.8,423.6,344.7,170.7,324.9,357.0,165.8,196.9,456.9,380.8,244.8,262.0,435.7,430.3,352.7,182.8,326.9,394.9,449.9,298.5,494.8,240.9,546.2,249.1,299.6,464.1,411.7,185.0,190.8,393.3,173.7,496.1,582.3,191.3,182.1,277.8,338.6,162.2,410.9,423.7,195.1,153.3,425.2,358.1,358.3,424.3,268.2,445.5,126.0,475.8
AH,685.3,630.9,0.0,688.2,508.2,376.0,478.1,656.1,1824.3,634.8,510.5,517.2,507.5,414.0,721.4,540.3,232.7,288.3,539.3,369.4,598.1,765.3,400.6,385.4,644.7,367.0,413.6,537.8,264.8,673.9,661.0,104.4,190.7,163.2,241.3,727.1,560.4,115.2,605.8,418.6,75.1,576.2,527.5,388.3,472.5,620.6,566.5,695.6,510.1,444.9,640.2,553.9,589.1,96.1,394.8,674.2,626.7,588.6,418.9,471.9,522.9,528.5,539.4,545.8,172.3,645.9,524.4,703.4,380.6,558.8,245.3,408.5,599.3,280.4,349.5,240.9,588.4,240.6,149.5,630.9,520.0,301.5,625.6,256.6,388.0,651.1,711.2,666.8,569.6,68.7,332.4,740.1,430.2,619.8,515.7,268.2,608.4,429.2,576.7,668.9,295.6,429.5,173.5,645.0,507.8,488.0,206.5,263.0,668.6,729.3,264.8,312.3,616.3,535.9,514.5,559.5,349.1,549.3,672.0,556.3,592.4,566.2,686.1,77.9,568.4,619.8,269.6,512.5,496.4,665.9,323.9,617.0,615.4,227.8,548.6,571.0,403.3,596.4,580.1,520.5,667.3,347.9,573.9,287.3,552.1,288.4,446.4,129.5,477.5,379.8,283.5,348.5,635.0,560.8,296.2,564.0,253.5,82.4,476.3,651.1,531.4,536.4,620.6,560.7,585.3,545.1,562.4,362.0,371.3,669.7,433.8,496.6,595.3,633.7,233.6
AJ,44.6,347.6,688.0,0.0,328.2,363.3,272.9,169.5,1781.1,481.6,305.3,228.5,298.7,342.7,407.9,438.9,510.1,521.7,195.4,515.6,292.0,451.4,546.8,332.7,491.5,350.9,298.8,348.7,544.0,333.6,358.3,614.8,531.7,540.8,538.6,229.4,252.8,660.2,416.7,554.4,696.7,387.1,338.4,365.4,267.3,337.3,465.1,351.7,431.1,301.1,437.7,452.5,161.7,597.3,421.2,372.9,525.3,487.2,326.2,274.1,317.7,409.1,175.4,238.2,571.4,132.6,246.6,390.6,503.9,196.9,561.8,554.7,485.6,471.4,390.6,481.8,244.5,540.9,595.4,412.1,418.6,441.3,357.1,538.1,356.1,497.9,409.9,104.1,468.2,624.8,430.2,426.2,315.0,518.4,310.5,524.4,93.4,575.4,411.0,395.3,472.3,285.1,680.1,543.6,406.4,245.1,570.0,554.0,357.7,404.6,488.0,415.7,369.4,315.6,390.0,458.1,385.6,452.9,388.7,400.9,491.0,450.4,207.4,699.5,449.0,123.9,462.8,393.1,371.9,25.3,396.2,349.0,271.5,493.3,429.2,293.2,310.4,484.1,478.7,401.1,366.0,375.3,443.3,502.6,346.9,534.0,331.0,613.4,297.5,348.0,506.0,446.4,368.2,359.3,429.7,374.9,544.5,635.0,239.7,365.3,326.2,387.0,345.4,459.3,472.1,336.8,354.5,459.9,517.5,516.5,580.0,316.6,493.9,346.7,512.2
AQ,286.6,324.9,443.8,289.5,0.0,119.1,146.5,257.4,1726.3,389.7,178.9,102.1,172.3,138.3,353.1,312.5,275.3,291.0,140.6,309.0,220.7,396.6,340.2,107.0,399.6,118.7,66.6,213.8,319.8,349.9,337.0,370.6,287.5,296.6,303.8,309.4,198.9,416.0,281.8,335.7,452.5,252.2,203.5,133.2,140.9,314.6,338.7,296.9,212.4,143.2,348.1,326.1,190.4,353.1,219.3,318.1,398.9,360.8,76.6,116.2,191.3,282.7,140.7,184.3,327.2,256.5,120.2,335.8,285.2,160.1,327.0,348.1,359.2,228.1,164.9,247.0,189.7,296.7,336.7,343.8,292.2,197.1,280.5,293.9,112.4,406.0,355.1,268.1,341.8,380.6,204.5,371.4,64.8,392.0,184.1,281.2,209.7,368.8,276.1,344.9,246.6,78.8,455.9,417.2,280.0,72.9,325.8,310.8,344.6,349.8,243.7,221.3,292.3,229.9,266.1,331.7,210.2,318.0,366.0,274.5,364.6,324.0,287.4,455.3,322.6,221.1,232.1,266.7,248.0,267.2,165.5,293.0,216.7,258.5,302.8,166.8,78.2,357.7,352.3,274.7,311.2,149.6,316.9,258.4,220.5,303.3,148.7,354.7,24.8,193.7,271.2,245.7,311.0,183.4,194.9,240.0,301.3,390.8,114.8,327.1,199.8,260.6,296.6,332.9,345.7,167.7,256.4,259.2,310.9,424.6,373.4,9.3,367.5,327.7,277.4
AU,336.0,330.9,347.8,338.9,183.2,0.0,209.5,306.8,1775.7,417.8,241.9,186.8,238.9,86.7,402.5,400.1,163.0,189.0,190.0,215.1,248.8,446.0,246.3,116.8,427.7,44.2,90.8,241.9,210.3,378.0,365.1,274.6,191.5,200.6,191.5,358.8,211.1,320.0,309.9,264.3,356.5,280.3,231.6,90.8,203.9,320.6,426.3,346.3,160.8,95.6,376.2,413.7,239.8,257.1,138.2,367.5,486.5,448.4,122.5,122.6,254.3,345.7,190.1,196.5,231.2,296.6,201.6,385.2,226.0,209.5,214.7,254.2,422.2,109.0,165.2,134.7,239.1,200.7,248.3,371.9,379.8,77.9,308.6,197.9,158.3,434.1,404.5,317.5,429.4,284.6,208.6,420.8,110.7,479.6,247.1,197.1,259.1,274.9,288.1,373.0,170.7,106.7,346.4,504.8,367.6,165.2,229.8,253.7,372.7,399.2,124.6,241.2,320.4,235.9,214.5,419.3,256.1,260.7,372.0,337.5,452.2,387.0,336.8,359.3,385.6,270.5,125.1,329.7,196.4,316.6,69.5,321.1,266.1,146.2,365.8,248.2,80.5,420.7,439.9,337.7,360.6,121.9,379.9,162.4,283.5,196.3,97.1,266.3,152.5,239.6,153.4,181.4,339.1,211.5,82.6,268.1,244.2,294.8,127.0,355.2,262.8,323.6,324.7,420.5,408.7,195.8,262.4,194.9,217.0,452.7,279.5,171.6,455.1,333.7,165.1
AV,227.3,233.5,448.3,230.2,169.9,215.7,0.0,198.1,1667.0,367.5,48.6,88.2,49.5,228.6,293.8,165.9,326.9,288.9,81.3,392.2,177.9,337.3,423.4,99.9,377.4,171.3,119.2,234.6,384.0,219.5,244.2,369.7,292.2,297.2,350.8,250.1,111.3,415.1,302.6,431.0,460.1,273.0,224.3,135.1,5.5,223.2,192.1,237.6,307.7,187.0,323.6,179.5,131.1,360.7,297.8,258.8,252.3,214.2,93.4,160.0,61.0,136.1,81.4,96.7,331.9,187.9,25.0,276.5,380.5,100.8,364.5,431.3,212.6,289.9,157.8,296.0,130.4,301.4,341.4,298.0,145.6,293.7,243.0,298.6,141.6,383.8,295.8,208.8,195.2,388.2,168.7,312.1,104.7,245.4,37.5,242.5,150.4,452.0,296.9,281.2,208.9,105.5,462.6,270.6,133.4,86.8,326.4,272.1,243.6,290.5,274.3,142.7,255.3,201.5,275.9,185.1,112.6,338.8,274.6,127.9,218.0,177.4,228.1,462.9,176.0,161.8,230.0,120.1,257.8,207.9,163.4,234.9,157.4,282.9,156.2,87.4,130.8,211.1,205.7,128.1,251.9,142.5,170.3,283.5,73.9,301.2,216.9,359.4,139.2,75.0,306.0,323.0,254.1,245.2,249.8,260.8,262.6,398.4,116.3,251.2,53.2,114.0,231.3,186.3,199.1,222.7,240.4,336.5,394.1,402.4,456.6,158.3,220.9,236.3,299.2
AW,155.7,216.4,636.5,158.6,276.7,311.8,221.4,0.0,1607.7,458.3,253.8,177.0,247.2,291.2,356.4,387.4,451.9,470.2,143.9,479.3,240.5,399.9,495.3,281.2,468.2,299.4,247.3,282.4,492.5,282.1,306.8,563.3,480.2,489.3,487.1,64.7,201.3,608.7,350.4,482.3,645.2,320.8,272.1,313.9,215.8,184.7,413.6,300.2,379.6,249.6,386.2,491.9,121.5,545.8,369.7,321.4,473.8,435.7,274.7,222.6,266.2,357.6,123.9,186.7,519.9,98.3,195.1,339.1,431.8,156.7,510.3,503.2,434.1,419.9,339.1,430.3,208.9,489.4,543.9,360.6,367.1,389.8,305.6,486.6,304.6,474.6,358.4,137.2,485.0,573.3,384.7,374.7,263.5,535.2,259.0,472.9,77.1,523.9,344.7,343.8,420.8,233.6,635.4,492.1,354.9,193.6,518.5,502.5,306.2,353.1,417.8,364.2,317.9,249.3,323.7,406.6,334.1,386.6,257.5,349.4,510.1,398.9,42.7,648.0,397.5,90.4,411.3,341.6,305.6,136.3,344.7,297.5,220.0,441.8,377.7,241.7,258.9,432.6,427.2,349.6,314.5,323.8,391.8,451.1,295.4,482.5,279.5,561.9,246.0,296.5,454.5,394.9,294.7,307.8,378.2,308.6,493.0,583.5,188.2,321.1,274.7,335.5,293.9,407.8,420.6,285.3,288.2,408.4,466.0,493.2,528.5,265.1,442.4,182.0,460.7
BB,1830.9,1659.0,1747.5,1833.8,1780.4,1815.5,1725.1,1688.5,0.0,1631.5,1757.5,1680.7,1750.9,1782.8,1583.7,1701.2,1828.9,1822.9,1799.7,1765.5,1671.8,1627.6,1776.3,1784.9,1641.4,1803.1,1751.0,1658.8,1799.4,1589.7,1593.8,1754.5,1810.2,1781.9,1800.4,1684.3,1705.0,1698.4,1596.3,1803.8,1756.2,1624.3,1655.8,1817.6,1719.5,1627.3,1743.8,1751.4,1781.6,1741.2,1595.7,1648.2,1735.3,1728.2,1842.5,1615.2,1757.2,1697.3,1778.4,1714.2,1769.9,1846.4,1673.6,1690.4,1757.5,1786.9,1698.8,1565.7,1765.8,1663.3,1779.9,1770.8,1730.5,1863.2,1842.8,1847.2,1671.6,1828.9,1758.9,1567.0,1716.8,1868.6,1736.9,1866.2,1808.3,1647.8,1652.2,1812.4,1641.3,1700.8,1921.1,1602.4,1767.2,1691.5,1762.7,1896.7,1754.0,1861.1,1630.2,1601.7,1883.9,1737.3,1704.2,1775.5,1721.7,1697.3,1825.2,1881.7,1575.4,1591.6,1856.9,1846.3,1568.0,1633.0,1707.4,1718.4,1816.2,1676.8,1700.1,1811.1,1702.9,1765.7,1696.5,1759.0,1901.2,1733.4,1851.7,1845.3,1689.3,1811.5,1848.4,1605.1,1697.5,1834.1,1881.4,1745.4,1762.6,1833.6,1796.9,1853.3,1608.3,1827.5,1828.7,1875.6,1799.1,1823.0,1771.1,1740.8,1749.7,1778.6,1818.1,1883.1,1609.8,1709.4,1887.1,1632.4,1872.2,1689.4,1691.9,1563.9,1778.4,1791.2,1601.5,1713.4,1744.0,1716.6,1671.9,1896.6,1779.2,1666.4,1796.1,1768.8,1704.0,1624.6,1833.6
BG,429.8,311.1,642.4,432.7,353.0,369.0,335.4,411.5,1566.5,0.0,367.8,291.0,361.2,333.6,176.0,501.4,512.1,444.1,290.1,352.1,280.6,219.9,362.9,368.9,47.2,380.6,328.5,144.0,445.4,189.3,185.6,620.5,537.4,546.5,547.3,407.3,315.3,593.3,76.2,397.9,651.1,105.8,155.1,395.1,329.8,300.8,527.6,361.7,313.5,292.0,94.8,515.0,303.9,603.0,374.4,217.2,587.8,549.7,338.5,265.0,380.2,471.6,283.9,300.7,577.1,390.4,309.1,158.0,347.4,273.6,449.9,357.4,548.1,478.1,426.8,490.5,281.9,546.6,586.6,85.5,481.1,447.0,305.8,543.8,374.3,41.0,275.3,411.3,530.7,630.5,472.4,194.7,326.7,580.9,373.0,543.0,352.9,447.7,133.4,193.5,508.5,340.7,581.5,606.1,468.9,307.6,575.7,572.7,156.7,183.9,481.4,483.2,167.3,243.3,232.7,520.6,448.1,180.0,352.2,463.4,553.5,512.9,419.5,653.9,511.5,334.6,480.9,455.6,221.2,410.4,415.4,168.8,307.8,502.0,491.7,355.7,340.1,546.6,541.2,463.6,224.5,411.5,505.8,508.3,409.4,436.4,273.4,604.6,322.3,410.5,423.5,455.1,197.7,223.3,438.4,117.6,563.2,584.3,302.2,141.4,388.7,449.5,173.9,521.8,534.6,227.6,242.6,468.6,365.8,47.4,382.7,341.4,633.4,313.9,520.9
