from_stop,AB,AJ,BN,CA,CG,CY,DE,DG,DS,DZ,EB,EG,EI,EN,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GX,HJ,HK,HO,IB,IH,IJ,IL,JJ,JO,JQ,JR,JU,KT,KX,LC,LF,LI,LK,MG,MJ,ML,MR,MS,MT,NK,NS,NX,OB,OR,OZ,PA,PH,PP,PZ,QP,QU,RP,RQ,SD,SH,TB,TJ,TM,TO,TQ,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XR,XX,YB,YP,YT,YU,YY,ZB,ZI,ZT
AB,0.0,326.8,207.2,180.9,348.7,136.1,361.1,420.0,24.5,243.4,388.0,287.0,162.8,205.4,275.7,160.7,233.6,358.4,140.8,364.8,242.2,188.1,422.5,148.4,301.0,118.5,222.8,96.4,224.4,249.0,175.8,216.8,131.3,199.5,309.8,305.0,249.0,286.2,147.6,271.7,332.9,235.4,284.4,150.2,284.0,344.8,15.6,337.3,74.3,154.1,250.1,94.2,385.9,124.7,204.0,252.2,156.1,11.4,362.6,272.4,442.5,296.1,153.0,234.2,205.5,100.9,122.7,374.8,220.2,430.5,77.6,420.3,161.6,165.3,83.6,177.5,314.3,188.1,410.1,163.5,151.9,195.8,41.5,1411.5,312.1,206.3,242.6,286.4,369.4,126.0,360.5
AJ,244.5,0.0,224.6,145.1,21.8,248.8,92.8,319.4,308.3,129.2,278.0,330.7,127.0,122.7,160.4,109.1,165.3,31.5,253.5,254.8,99.2,245.9,132.0,121.9,195.7,169.0,166.3,235.5,103.6,180.7,289.0,73.8,187.8,261.5,168.7,348.7,361.7,22.6,114.0,315.4,136.2,348.1,285.2,174.1,191.9,119.8,260.2,232.9,213.4,175.1,61.6,269.1,59.0,161.2,176.9,295.9,281.2,233.4,35.7,171.7,331.2,186.1,205.2,91.2,318.2,275.8,163.2,50.2,53.8,255.8,225.6,245.6,274.3,269.7,240.7,122.5,204.3,161.0,119.6,164.6,262.2,237.4,203.3,1582.5,155.9,70.6,37.3,221.7,259.8,176.5,250.5
BN,214.5,281.4,0.0,133.8,303.3,122.9,152.3,222.1,239.1,189.1,180.7,329.2,115.7,94.4,245.6,187.0,107.0,313.0,127.6,157.5,177.1,21.3,211.5,110.6,205.1,193.9,111.8,268.7,109.0,102.0,100.5,151.7,183.4,73.7,102.5,347.2,228.5,221.6,191.9,313.9,175.6,214.9,187.9,169.7,76.7,179.3,230.2,135.6,246.6,94.8,215.0,169.6,340.5,156.8,254.8,294.4,56.5,201.7,317.2,65.1,233.9,88.8,200.8,169.1,185.0,176.3,158.8,331.7,173.1,223.2,126.1,213.0,148.4,45.0,255.9,200.4,107.0,238.9,199.1,104.2,136.3,12.8,168.0,1480.1,195.3,159.2,195.5,79.1,162.5,201.4,153.2
CA,269.9,170.3,149.9,0.0,192.2,243.8,81.8,235.3,294.5,72.6,203.3,337.4,114.9,69.9,110.3,151.4,112.5,73.8,248.5,177.4,141.5,171.2,57.3,204.6,144.5,174.7,113.5,277.8,50.8,127.9,191.2,116.1,230.1,194.8,143.1,355.4,282.9,150.2,156.3,322.1,176.4,269.3,210.5,216.4,117.3,108.8,285.6,152.6,255.7,122.3,85.9,230.3,229.4,203.5,219.2,302.6,204.4,258.8,206.1,105.7,257.8,111.4,251.8,133.5,239.4,237.0,205.5,90.2,39.2,244.8,186.8,234.6,269.3,195.2,283.0,168.2,129.6,203.3,44.9,111.8,259.6,162.7,228.7,1596.3,155.6,25.3,61.6,147.0,184.7,182.2,175.8
CG,417.3,172.9,202.7,300.4,0.0,325.7,70.9,288.1,441.9,355.7,256.1,449.6,282.3,112.2,388.0,353.6,154.8,204.5,330.4,232.9,343.7,224.0,110.1,426.6,143.8,396.7,155.8,471.5,93.1,170.2,273.2,318.3,386.2,240.3,146.8,467.6,431.3,146.0,358.5,434.3,114.3,417.7,263.3,372.5,170.0,97.9,433.0,205.4,449.4,164.6,230.8,372.4,37.1,359.6,421.4,414.8,257.2,404.5,13.8,158.5,310.6,164.2,403.6,335.7,387.8,379.1,361.6,220.9,279.7,233.9,328.9,223.7,351.2,248.0,458.7,370.4,182.4,405.5,97.7,154.1,341.5,215.5,370.8,1628.1,134.0,296.5,257.3,199.8,237.9,404.2,228.6
CY,362.8,321.8,488.7,174.2,343.7,0.0,356.1,570.4,426.6,229.5,551.9,431.0,156.1,129.4,261.8,227.4,157.6,353.4,4.6,503.0,217.5,419.1,417.5,317.2,296.0,287.3,146.8,353.8,148.4,173.0,39.6,192.1,306.1,70.8,388.7,449.0,480.0,272.3,232.3,415.7,327.9,466.4,533.4,292.4,411.9,339.8,378.5,509.4,331.7,78.1,255.4,387.4,380.9,279.5,295.2,396.2,387.1,351.7,357.6,423.8,592.9,468.2,323.5,209.5,436.5,394.1,281.5,369.8,213.5,475.8,343.9,465.6,25.4,396.3,359.0,244.2,486.4,279.3,405.1,87.5,15.7,501.5,321.6,1700.8,307.1,199.6,235.9,485.8,507.6,294.8,532.6
DE,368.5,101.9,153.9,251.6,123.8,276.9,0.0,248.7,393.1,197.5,207.3,383.3,233.5,63.4,82.8,211.1,113.1,132.8,281.6,185.1,201.2,184.1,78.1,228.4,72.8,347.9,107.0,422.7,44.3,121.4,218.3,175.8,337.4,192.5,75.1,398.1,382.5,97.2,216.0,363.3,44.6,368.9,214.5,330.5,99.0,26.9,384.2,162.2,403.2,115.8,182.0,323.6,160.3,310.8,278.9,343.1,210.5,355.7,137.7,101.0,261.5,115.4,360.1,193.2,339.0,330.3,312.8,152.2,231.9,162.9,280.1,152.7,302.4,199.0,409.9,225.1,133.6,263.0,48.9,105.3,290.3,166.7,322.4,1557.1,62.3,247.7,208.5,151.0,188.7,356.4,181.8
DG,320.9,333.6,106.3,186.0,355.5,229.3,223.2,0.0,345.5,258.7,133.1,440.3,167.9,146.6,272.5,239.2,177.2,365.2,234.0,86.0,229.3,133.7,298.5,162.8,238.4,299.1,164.0,365.6,165.6,172.2,152.7,203.9,289.8,133.2,172.7,455.1,334.9,276.8,244.1,420.3,208.9,321.3,63.5,276.1,146.9,197.0,336.6,88.0,346.1,177.6,267.2,276.0,392.7,263.2,307.0,400.8,160.8,308.1,369.4,135.3,11.8,159.0,307.2,221.3,291.4,282.7,265.2,383.9,225.3,127.0,232.5,116.8,254.8,151.4,362.3,256.0,177.2,291.1,269.3,167.1,242.7,119.1,274.8,1560.8,228.6,211.4,247.7,121.7,37.7,306.6,107.6
DS,24.4,351.3,231.7,205.4,373.2,160.6,385.6,444.5,0.0,267.9,412.5,311.5,187.3,229.9,300.2,185.2,258.1,382.9,165.3,389.3,266.7,212.6,447.0,172.9,325.5,143.0,247.3,120.9,248.9,273.5,200.3,241.3,155.8,224.0,334.3,329.5,273.5,310.7,172.1,296.2,357.4,259.9,308.9,174.7,308.5,369.3,8.3,361.8,98.8,178.6,274.6,118.7,410.4,149.2,228.5,276.7,180.6,35.9,387.1,296.9,467.0,320.6,177.5,258.7,230.0,125.4,147.2,399.3,244.7,455.0,102.1,444.8,186.1,189.8,108.1,202.0,338.8,212.6,434.6,188.0,176.4,220.3,66.0,1386.9,336.6,230.8,267.1,310.9,393.9,150.5,385.0
DZ,336.8,92.2,259.1,237.4,114.1,276.1,106.6,269.5,400.6,0.0,322.3,359.5,219.3,102.2,31.1,201.4,165.8,29.0,386.8,273.4,96.7,280.4,204.7,214.2,66.4,261.3,145.8,327.8,97.0,160.2,323.5,166.1,280.1,296.7,159.1,377.5,454.0,42.7,206.3,344.2,97.0,301.6,235.3,266.4,142.1,110.2,352.5,285.4,305.7,168.5,13.2,262.6,156.7,158.7,269.2,324.7,311.5,325.7,128.0,130.5,362.0,136.2,297.5,183.5,271.7,269.3,160.7,142.5,33.3,251.6,219.1,236.0,301.6,304.2,333.0,120.0,256.8,253.3,69.7,144.1,289.5,271.9,295.6,1640.4,77.5,64.0,10.9,256.2,209.5,268.8,200.6
EB,353.3,254.1,138.7,218.4,276.0,261.7,183.2,151.7,377.9,291.1,0.0,468.0,200.3,171.5,306.0,271.6,164.8,285.7,266.4,72.6,261.7,160.0,242.4,361.4,225.0,331.5,196.4,398.0,158.2,151.2,191.2,236.3,322.2,165.6,151.4,486.0,488.0,263.4,276.5,452.7,195.5,474.4,95.9,308.5,143.9,183.6,369.0,69.0,375.9,210.0,299.6,308.4,313.2,295.6,339.4,433.2,193.2,340.5,289.9,132.3,174.2,156.0,339.6,253.7,444.5,315.1,297.6,302.1,257.7,113.6,264.9,103.4,287.2,184.0,394.7,288.4,174.2,323.5,230.0,199.5,277.5,151.5,306.8,1547.4,215.2,243.8,280.1,128.3,70.5,339.0,92.2
EG,171.0,290.3,241.7,259.0,316.9,175.3,328.3,468.6,195.6,198.0,427.2,0.0,236.2,265.5,259.2,154.7,300.8,321.9,180.0,399.3,235.9,219.4,390.7,235.8,264.5,196.6,282.9,180.0,284.5,304.4,221.1,210.5,90.6,247.0,357.2,19.4,288.2,240.8,142.2,163.3,299.8,274.6,323.6,83.7,323.2,313.0,186.7,382.1,160.5,214.2,228.6,151.4,354.1,84.0,163.3,139.1,193.2,159.9,330.8,320.9,480.4,330.6,112.3,227.9,240.0,158.1,82.0,345.3,245.3,449.0,116.8,434.1,200.8,200.0,38.2,168.7,353.5,147.4,378.3,223.6,188.7,235.0,130.2,1509.0,275.6,266.8,227.6,325.6,408.6,199.4,401.7
