from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
AF,0.0,322.6,444.0,402.2,346.8,162.1,324.2,284.3,69.1,349.1,254.1,421.0,199.6,393.6,342.9,290.6,256.9,401.0,124.1,382.1,373.2,98.8,67.0,100.5,271.1,330.3,99.7,337.8,56.5,349.6,335.6,42.8,128.9,202.4,54.2,391.4,409.5,205.0,259.0,290.4,173.2,207.0,143.3,173.9,138.3,263.9,143.9,115.2,358.8,58.0,347.8,183.9,274.4,47.6,234.0,351.5,1781.6,225.4,298.8,58.7,436.1,345.1,372.2,291.7,286.5,235.6,370.0,240.8,323.7,339.3,77.3,255.8,302.2,458.0,387.7,321.1,214.6,151.2,355.7,71.0,437.6,108.5,262.6,128.5,34.9,247.0,340.7,102.0,48.8,249.4,369.7,206.1,389.4,409.9,322.2,178.9,316.7,363.8,301.9,103.4,382.4,37.6,428.2,362.0,275.4,392.9,312.0,190.2,177.9,401.7,359.5,19.1,405.8,164.4,304.4,372.8,184.1,417.1,196.0,249.5,215.1,184.3,391.6,398.1,419.8,32.0,137.1,15.7,216.6,207.0,392.8,147.5,190.9,364.2,124.0,238.8,89.5,72.6,155.4,120.6,346.7,201.5,380.9,330.8
AO,347.4,0.0,360.1,78.7,90.9,306.4,60.8,246.4,323.3,240.4,324.1,174.1,296.3,70.9,57.5,161.3,178.5,143.0,291.8,100.7,115.2,302.0,371.0,278.0,194.2,66.9,307.8,74.4,360.5,68.2,66.6,320.9,369.1,194.9,343.9,68.7,86.8,167.1,170.9,52.2,204.4,208.8,311.5,240.4,358.0,166.0,191.0,318.4,100.8,313.1,244.2,215.1,242.9,317.2,265.2,255.6,1732.1,180.2,262.6,313.9,190.1,96.1,96.2,215.5,125.1,168.1,283.9,240.3,253.2,197.2,295.3,126.1,40.8,202.7,124.3,291.9,187.1,348.5,121.7,299.9,185.8,241.2,233.2,351.2,363.2,209.1,104.5,266.6,308.4,211.5,88.3,280.8,136.5,205.3,93.1,222.6,42.9,99.3,72.8,261.1,165.0,343.0,192.0,108.6,199.0,193.7,30.6,305.7,236.4,147.6,101.5,331.1,152.6,259.1,224.6,109.4,225.9,160.7,195.5,184.3,120.5,183.8,109.9,193.5,209.7,336.0,301.7,333.5,216.1,205.2,129.4,315.2,215.3,128.1,245.0,157.3,281.8,376.6,330.7,285.2,76.3,240.0,126.8,96.8
AU,418.1,270.9,0.0,350.5,238.0,397.1,262.7,180.5,368.9,82.2,228.3,170.6,387.7,341.9,328.5,154.0,167.0,183.4,384.1,211.9,211.2,369.7,469.2,360.5,187.4,256.1,420.7,287.2,458.7,237.2,337.6,406.1,458.6,294.9,384.6,339.7,357.8,234.8,226.2,238.7,271.7,268.7,296.3,307.3,450.0,231.1,258.7,386.1,225.6,380.8,140.9,261.0,155.1,410.9,218.5,127.2,1907.6,262.2,129.1,379.7,185.7,367.1,251.5,174.4,234.8,197.9,125.7,199.3,149.9,70.0,393.5,204.1,250.5,214.9,219.6,187.1,271.6,439.9,377.8,398.1,193.2,296.4,166.1,440.7,403.1,199.2,362.8,334.3,406.6,196.8,221.6,372.2,230.9,107.5,211.7,297.8,313.9,276.2,232.0,328.8,151.0,439.8,177.8,259.2,190.3,145.4,252.2,397.1,311.3,218.6,224.9,398.8,163.0,364.9,124.2,235.6,303.0,202.1,244.8,236.4,188.2,251.5,304.0,147.7,138.1,434.2,288.0,431.7,223.4,301.4,214.6,407.5,289.4,191.8,314.4,206.0,349.5,474.8,415.4,352.9,216.5,232.7,239.4,352.9
AW,367.5,48.6,350.6,0.0,47.3,336.1,28.2,280.0,343.4,228.8,365.4,136.1,326.0,64.9,34.0,174.1,191.6,105.0,311.9,131.8,80.3,350.7,391.1,298.1,207.3,34.3,327.9,59.8,380.1,99.3,43.1,341.0,401.2,215.0,363.5,6.4,8.1,216.3,191.0,81.4,253.6,238.5,358.1,273.8,362.3,185.6,240.2,367.6,62.8,367.4,238.1,264.3,252.3,337.3,302.0,249.5,1726.6,209.9,275.7,333.5,152.1,90.6,76.2,228.6,154.8,218.3,272.3,280.2,247.1,225.7,315.4,190.3,70.5,180.1,109.7,325.5,207.2,378.2,113.5,320.0,157.3,290.4,261.9,356.7,383.3,242.7,98.2,315.8,328.5,245.1,119.4,310.5,116.5,195.8,122.8,249.9,82.8,84.7,100.5,325.7,158.9,362.6,180.1,88.6,212.1,162.9,79.3,335.4,266.1,127.6,64.3,386.7,146.5,279.2,218.5,94.8,245.5,139.0,244.7,214.0,169.7,233.0,104.4,184.0,214.6,358.8,349.8,353.6,256.0,232.5,114.8,336.4,245.0,136.9,293.7,187.0,330.5,405.1,343.2,334.4,89.4,253.1,106.8,88.6
AY,361.8,90.6,299.7,169.4,0.0,340.8,24.6,232.6,314.3,177.9,318.0,85.2,331.4,161.6,148.2,123.2,140.7,54.1,327.8,80.9,29.4,313.4,412.9,304.2,156.4,18.0,364.4,68.0,402.4,48.4,157.3,347.0,404.7,237.3,324.0,155.5,177.5,178.5,169.9,89.9,215.8,200.5,307.2,232.8,390.0,170.9,202.4,329.8,11.9,324.5,187.2,226.5,201.4,354.6,251.1,198.6,1761.9,200.7,224.8,323.4,104.7,176.6,25.3,177.7,168.2,167.4,221.4,232.0,196.2,174.8,337.2,137.5,101.7,129.2,72.5,274.6,214.0,383.6,217.2,337.9,106.4,252.6,211.0,384.4,346.8,191.8,201.9,278.0,346.4,194.2,68.5,315.9,65.6,144.9,73.0,231.4,133.6,110.8,79.4,272.5,108.0,384.9,129.2,37.7,161.2,112.0,56.1,340.8,240.5,76.7,16.1,338.6,99.1,308.6,167.6,74.8,235.4,88.1,203.0,178.8,131.9,195.2,139.7,133.1,163.7,380.6,313.1,371.5,204.3,233.2,77.6,352.3,221.8,86.0,256.4,154.1,289.3,426.4,359.1,296.6,38.5,202.2,55.9,192.3
BA,127.3,282.6,410.1,314.8,330.9,0.0,308.3,260.6,99.1,315.2,220.2,403.9,54.6,295.0,274.2,270.6,236.9,385.1,20.4,366.2,357.3,174.2,151.0,39.9,243.8,314.4,46.8,321.9,163.5,333.7,266.9,108.1,62.6,133.7,129.6,304.0,322.1,189.1,180.8,274.5,157.3,182.5,142.6,138.0,54.5,175.9,128.0,190.6,342.9,133.4,313.9,179.1,240.5,103.3,206.3,317.6,1769.5,166.0,264.9,87.8,419.0,276.4,369.2,257.8,246.2,232.3,336.1,223.3,289.8,323.4,69.2,239.9,275.0,448.2,371.8,287.2,157.3,67.4,254.0,79.8,426.5,92.6,228.7,44.7,127.2,237.7,270.6,132.0,88.3,240.1,353.8,77.5,373.5,388.3,306.3,122.2,248.0,326.9,286.0,67.5,366.5,121.5,411.1,346.1,248.1,378.7,296.1,45.2,134.0,385.8,343.6,146.5,396.3,56.7,270.5,356.9,117.2,401.2,178.5,192.1,199.2,166.8,301.0,381.0,402.7,115.9,134.3,113.4,199.1,149.8,376.9,29.5,131.3,348.3,90.1,222.9,120.3,144.2,37.4,150.6,334.2,169.2,365.0,262.1
BC,337.1,65.9,322.3,145.5,22.6,316.1,0.0,233.1,287.9,200.5,314.7,108.7,306.7,136.9,123.5,146.1,159.1,76.7,303.1,103.5,48.9,288.7,388.2,279.5,179.5,6.0,339.7,50.8,377.7,71.0,132.6,325.1,377.6,212.6,303.6,134.7,152.8,153.8,145.2,65.2,191.1,175.8,298.2,211.8,369.0,150.1,177.7,305.1,34.5,299.8,209.8,201.8,224.0,329.9,251.9,221.2,1726.8,179.9,247.4,298.7,123.8,141.5,47.9,200.3,143.5,154.8,244.0,227.0,218.8,183.9,312.5,112.8,77.0,153.0,95.1,278.6,189.3,358.9,182.1,317.1,113.3,215.4,218.6,359.7,322.1,195.8,167.1,253.3,325.6,198.2,91.1,291.2,87.0,167.5,77.0,205.5,108.9,76.8,56.7,247.8,130.6,358.8,152.1,62.6,183.8,156.7,35.3,316.1,215.8,99.3,35.2,317.8,118.2,283.9,193.1,93.9,210.7,113.0,182.2,154.1,107.2,170.5,104.6,155.7,159.4,353.2,288.4,350.7,202.8,208.5,100.2,326.5,197.1,115.9,233.4,125.0,268.5,393.8,334.4,271.9,61.1,218.7,78.5,157.2
BH,289.8,244.1,228.6,322.9,232.2,274.4,253.0,0.0,240.6,91.4,100.7,179.2,289.1,315.1,301.7,113.8,97.1,192.9,255.2,221.4,217.6,241.4,348.0,231.6,89.9,246.4,284.8,276.3,337.5,223.6,310.8,278.9,337.1,205.9,255.9,312.9,331.0,79.2,180.5,211.9,131.5,110.5,188.3,163.4,329.0,185.4,130.4,257.8,235.1,252.5,111.0,120.8,51.9,294.2,74.5,93.8,1861.9,173.2,41.1,251.4,195.2,340.3,233.6,69.2,208.0,108.9,112.3,55.3,81.3,116.4,272.3,177.3,223.7,224.4,283.2,45.4,182.6,326.2,362.6,276.9,208.9,168.1,40.1,319.2,274.2,37.2,345.4,206.0,285.4,34.8,231.1,273.6,240.4,169.0,193.8,153.8,287.1,284.2,216.1,199.9,160.5,320.0,187.3,248.3,85.1,154.9,234.3,289.1,171.1,228.1,234.4,270.5,172.5,242.2,81.9,279.6,159.0,214.2,100.8,147.4,136.6,113.4,313.1,157.2,178.9,313.0,180.0,310.5,79.4,143.2,278.2,278.6,145.4,201.3,184.4,160.3,221.2,353.6,286.5,208.0,198.6,92.5,248.9,337.7
BK,70.4,281.0,414.2,357.9,299.8,114.1,280.7,240.8,0.0,305.6,208.6,376.6,168.8,352.0,336.7,225.9,209.2,357.5,94.1,338.6,332.8,89.3,137.5,70.5,227.1,288.7,51.7,296.2,125.3,306.1,313.2,56.1,118.8,180.0,46.8,347.9,366.0,161.5,215.5,248.8,129.7,163.5,77.7,126.7,86.1,220.4,100.4,107.4,315.3,50.2,304.3,140.4,230.9,59.8,190.5,308.0,1863.6,193.7,255.3,10.7,392.6,322.7,328.7,248.2,243.0,192.1,326.5,199.2,280.2,295.8,27.6,212.3,258.7,413.3,344.2,277.6,204.8,103.2,333.3,60.1,409.8,52.5,220.4,80.5,48.1,203.5,318.0,32.8,68.6,205.9,326.2,191.7,347.1,366.4,278.7,157.0,322.1,319.2,256.4,74.9,338.9,107.8,384.4,320.5,231.9,342.9,268.5,159.4,134.4,358.2,316.0,67.4,362.3,142.0,264.5,329.3,161.0,373.2,152.5,219.5,171.6,140.8,348.1,354.6,322.7,105.2,67.9,84.5,173.1,177.0,349.3,118.6,147.4,313.4,80.7,199.7,21.2,151.5,125.4,51.4,303.2,158.0,337.4,308.4
BM,354.1,221.7,181.3,298.6,156.0,344.3,180.7,98.2,304.9,0.0,146.0,88.6,323.7,290.0,276.6,90.0,103.0,101.4,318.5,129.9,129.2,305.7,417.9,294.9,123.4,174.1,354.7,205.2,407.4,155.2,285.7,342.1,407.0,230.9,320.6,287.8,305.9,170.8,162.2,186.3,201.4,204.7,251.6,237.0,398.9,167.1,194.7,322.1,143.6,316.8,62.1,190.7,91.1,346.9,140.9,44.9,1843.6,198.2,46.8,315.7,103.7,313.0,178.0,103.3,170.8,133.9,43.4,125.1,67.8,24.9,342.2,140.1,198.1,132.9,191.7,104.8,207.6,375.9,325.4,346.8,111.2,232.4,102.1,389.1,337.5,135.2,310.4,270.3,355.3,132.8,139.6,308.2,148.9,77.5,145.0,223.7,264.7,248.3,165.3,263.2,69.0,388.5,95.8,177.2,119.2,63.4,191.0,333.1,241.0,136.6,142.9,334.8,81.0,312.1,60.2,207.7,228.9,120.1,170.7,172.4,124.2,183.3,276.1,65.7,87.4,382.9,243.3,380.4,149.3,237.4,186.7,341.9,215.3,109.8,250.4,142.0,285.5,423.5,349.8,271.3,160.4,168.7,157.4,300.5
