from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,697.1,331.5,284.6,90.7,625.2,746.6,298.4,328.7,525.0,133.1,308.8,420.8,398.0,369.3,488.6,375.2,782.4,436.8,677.7,522.0,288.6,315.0,486.8,691.5,319.9,610.2,476.1,280.7,380.0,564.8,300.3,556.4,702.0,148.7,300.4,36.0,660.7,365.0,301.0,590.0,276.3,786.6,228.4,803.2,405.7,475.6,301.8,308.7,608.0,508.2,336.8,402.6,610.7,811.8,559.4,476.2,139.6,364.6,511.3,187.2,95.3,680.5,68.8,569.9,465.1,461.5,362.8,265.9,377.1,699.9,112.1,331.5,285.7,743.6,643.0,257.3,206.8,529.6,513.5,168.3,283.6,252.9,680.5,568.7,350.5,1664.8,259.4,785.1,284.3,442.0,619.1,473.4,546.1,483.2,822.9,809.7,711.5,54.1,560.5,760.1,459.4,648.5,506.8,292.1,337.4,807.3,138.0,196.5,604.2,247.6,518.4,769.5,143.0,187.8,350.5,302.3,752.5,611.0,308.4,495.0,273.7,651.5,529.7,324.8,555.4,356.0,285.8,578.8,303.8,356.8,530.7,772.2,262.6,251.7,664.3,327.7,488.0,586.7,700.9,160.0,290.2,266.5,311.6,797.5,586.0,284.2,352.6,511.3,334.9,743.3,312.6,96.5,658.4,119.6,165.0,256.5,169.0,86.3,801.1,239.6,777.3,328.7,309.9,736.9,325.2,330.8
AF,651.9,0.0,834.6,821.1,684.1,392.0,222.7,534.4,658.7,340.6,753.7,776.0,305.8,419.6,468.5,482.0,458.2,201.5,376.0,186.6,260.9,755.8,851.5,407.3,178.8,856.4,203.9,385.6,699.8,441.0,409.9,836.8,442.6,211.3,711.1,512.0,688.0,269.1,455.6,486.1,172.2,743.5,294.6,526.1,311.3,747.4,404.3,529.9,710.9,148.7,333.8,734.4,324.9,132.0,313.1,318.5,413.9,696.1,518.4,283.1,772.3,698.4,138.2,657.0,273.9,399.2,307.7,548.0,769.0,718.8,219.0,688.7,538.8,650.4,219.7,252.2,599.0,676.1,370.2,375.5,764.2,768.5,789.4,141.0,222.2,618.1,1644.1,619.1,204.2,636.5,429.9,209.4,346.7,247.3,408.0,253.1,308.0,113.5,612.2,202.1,196.8,413.9,397.7,258.8,730.9,873.9,226.4,745.8,752.6,139.8,589.3,340.9,212.3,687.7,680.7,572.2,686.5,200.2,236.9,844.9,166.9,776.8,260.7,285.0,746.0,259.4,892.5,822.3,325.5,741.0,465.2,326.2,269.9,633.6,611.4,299.9,625.4,653.1,286.0,263.1,744.2,826.7,733.7,730.4,293.8,132.8,512.3,506.4,376.4,676.6,242.8,849.1,678.3,371.0,649.7,737.0,793.0,733.2,686.3,261.7,551.5,286.1,486.2,457.4,156.0,861.7,800.4
AL,357.6,864.2,0.0,208.1,272.3,827.3,913.7,535.2,214.9,623.3,239.1,187.3,587.9,600.1,571.4,690.7,577.3,949.5,638.9,844.8,689.1,182.0,172.4,585.1,823.2,170.6,775.2,574.4,247.2,582.1,766.9,203.4,758.5,828.1,232.2,502.5,321.5,862.8,567.1,486.9,757.1,169.7,953.7,316.1,970.3,452.0,677.7,503.9,122.7,775.1,606.5,75.2,569.7,777.8,978.9,657.7,574.5,315.7,566.7,678.4,227.8,292.5,847.6,349.0,772.0,563.4,663.6,564.9,111.4,423.4,867.0,258.0,533.6,337.0,910.7,845.1,303.6,250.0,627.9,611.8,242.2,194.7,225.7,847.6,735.8,376.0,1831.9,305.7,952.2,330.6,540.3,821.2,675.5,713.2,581.5,990.0,976.8,878.6,368.9,727.6,927.2,557.7,850.6,708.9,107.4,140.1,974.4,267.4,292.1,771.3,293.9,616.7,936.6,232.9,224.2,438.1,187.2,919.6,813.1,180.5,662.1,59.1,853.6,731.8,66.0,757.5,158.7,195.1,780.9,82.8,558.9,629.0,939.3,308.9,298.0,866.4,335.1,546.8,674.6,903.0,236.6,234.3,159.9,90.6,964.6,753.1,486.3,554.7,609.6,381.2,910.4,163.3,266.5,860.5,237.9,258.9,240.9,262.9,304.6,968.2,436.8,944.4,530.8,458.2,904.0,151.8,148.9
AM,295.6,894.3,185.9,0.0,273.3,802.5,1000.8,493.7,308.7,663.7,250.5,132.6,613.2,575.8,546.6,665.9,552.5,979.6,614.1,855.0,714.4,134.9,35.6,625.5,848.5,58.5,787.5,614.8,349.3,557.3,742.1,81.7,757.6,853.4,258.0,477.7,259.5,838.0,542.3,485.7,782.4,159.4,979.0,314.2,995.6,450.1,652.9,479.1,274.8,800.4,646.9,258.5,595.0,788.0,1004.2,698.1,614.9,337.3,541.9,703.7,239.2,302.7,872.9,237.5,747.2,603.8,638.8,540.1,297.4,421.5,877.2,286.1,508.8,330.1,997.8,820.3,301.7,261.4,668.3,652.2,253.6,122.6,91.9,872.9,746.0,374.1,1842.1,303.8,982.3,328.7,580.7,796.4,650.7,738.5,621.9,1015.3,987.0,908.7,257.4,757.7,952.5,598.1,825.8,684.1,293.4,76.0,1004.5,307.8,298.9,801.4,292.0,657.1,961.9,271.4,204.4,436.2,281.0,944.9,788.3,84.9,672.3,245.1,828.8,707.0,249.2,732.7,94.6,59.8,756.1,268.8,534.1,669.4,949.5,307.0,296.1,841.6,333.2,544.9,715.0,878.2,256.5,82.5,167.4,275.0,974.8,783.2,482.6,529.9,650.0,379.3,920.6,51.2,267.5,835.7,262.4,270.3,54.2,274.3,314.8,993.5,434.9,954.6,506.0,444.3,934.1,63.8,108.6
AQ,90.7,767.4,274.0,273.4,0.0,675.6,873.9,365.2,272.5,536.8,103.0,215.4,486.3,448.4,419.7,539.0,425.6,852.7,487.2,728.1,587.5,195.2,303.8,498.6,721.6,308.7,660.6,487.9,267.2,430.4,615.2,289.1,675.5,726.5,118.6,350.8,54.6,711.1,415.4,367.8,655.5,182.9,852.1,187.3,868.7,323.2,526.0,352.2,251.2,673.5,520.0,279.3,468.1,661.1,877.3,571.2,488.0,156.2,415.0,576.8,157.1,65.2,746.0,51.3,620.3,476.9,511.9,413.2,208.4,294.6,750.3,62.2,381.9,203.2,870.9,693.4,174.8,179.3,541.4,525.3,138.2,207.9,241.7,746.0,619.1,247.2,1715.2,176.9,855.4,201.8,453.8,669.5,523.8,611.6,495.0,888.4,860.1,781.8,107.3,630.8,825.6,471.2,698.9,557.2,234.6,326.2,877.6,107.9,168.7,674.5,165.1,530.2,835.0,112.9,120.1,309.3,244.8,818.0,661.4,297.2,545.4,216.2,701.9,580.1,267.3,605.8,344.8,274.6,629.2,246.3,407.2,542.5,822.6,180.1,169.2,714.7,206.3,418.0,588.1,751.3,129.9,279.0,173.1,254.1,847.9,656.3,400.5,403.0,523.1,252.4,793.7,301.4,5.7,708.8,34.3,134.9,245.3,138.9,77.3,866.6,306.4,827.7,379.1,317.4,807.2,314.0,239.8
AS,563.8,365.5,746.5,733.0,596.0,0.0,408.0,553.8,670.0,389.3,634.1,717.7,433.4,221.9,415.1,159.4,429.2,386.8,287.0,371.9,517.9,697.5,763.4,471.2,276.4,768.3,352.5,497.2,646.9,416.0,164.8,748.7,140.7,253.9,623.0,440.1,599.9,175.0,401.0,505.5,402.9,685.2,385.5,438.0,402.1,659.3,155.7,365.5,722.2,244.1,383.7,745.7,452.5,482.5,410.7,419.5,489.5,608.0,510.9,481.0,640.8,610.3,261.4,568.9,312.2,426.1,203.8,445.6,680.9,630.7,404.3,600.6,454.9,557.3,405.0,296.3,510.9,544.6,393.9,503.1,632.7,710.2,701.3,278.2,542.6,637.5,1878.9,531.0,389.5,548.4,426.4,361.4,215.7,483.4,419.5,421.8,493.3,305.5,524.1,482.6,359.0,444.2,148.2,249.1,707.1,785.8,411.7,652.3,616.5,430.2,501.2,468.5,368.4,599.6,592.6,591.6,697.8,351.4,285.1,756.8,501.8,688.7,304.8,272.0,739.8,297.7,804.4,734.2,321.1,718.8,392.8,453.8,455.2,534.2,523.3,223.8,537.3,628.9,329.0,223.1,656.1,738.6,675.4,726.6,479.1,431.8,395.0,498.9,451.4,588.5,428.1,761.0,590.2,182.0,561.6,605.5,704.9,601.7,598.2,400.0,498.0,471.4,309.4,476.8,341.3,773.6,742.1
AV,733.8,204.8,916.5,903.0,766.0,415.3,0.0,616.3,740.6,443.4,835.6,857.9,423.3,533.5,550.4,476.2,540.1,54.0,489.9,128.8,375.9,837.7,933.4,524.8,303.7,938.3,317.8,497.3,781.7,522.9,436.9,918.7,465.9,288.3,793.0,593.9,769.9,292.4,537.5,568.0,279.2,825.4,170.2,608.0,201.3,829.3,518.2,611.8,792.8,234.0,436.6,816.3,445.1,213.9,201.6,439.4,535.8,778.0,600.3,398.1,854.2,780.3,156.9,738.9,387.8,516.7,421.6,648.2,850.9,800.7,77.5,770.6,620.7,727.3,3.0,329.2,680.9,758.0,487.7,493.0,846.1,850.4,871.3,227.0,304.1,700.0,1726.0,701.0,92.7,718.4,527.2,323.3,460.6,362.3,525.5,135.4,131.8,206.6,694.1,336.3,109.9,531.4,421.0,372.7,812.8,955.8,27.3,827.7,829.9,290.8,671.2,458.4,82.8,769.6,762.6,654.1,768.4,70.7,355.3,926.8,248.8,858.7,337.7,398.9,831.3,373.3,974.4,904.2,439.4,822.9,547.1,443.7,77.6,748.6,693.3,376.9,707.3,691.4,399.9,247.6,826.1,908.6,815.6,812.3,118.5,275.0,594.2,588.3,493.9,758.5,57.0,931.0,760.2,391.1,731.6,818.9,874.9,815.1,768.2,130.8,633.4,100.6,638.7,539.3,72.5,943.6,882.3
BA,315.0,574.5,424.5,411.0,274.0,602.6,681.0,0.0,423.0,322.6,351.9,365.9,298.2,375.4,211.6,466.0,233.2,659.8,316.0,588.9,427.3,345.7,441.4,284.4,555.8,446.3,474.5,273.7,455.3,209.5,542.2,426.7,533.8,566.3,301.0,277.8,278.9,492.9,224.1,101.5,467.4,333.4,664.0,162.8,680.6,355.3,453.0,279.2,401.7,485.4,305.8,429.8,280.0,548.2,689.2,357.0,273.8,367.5,342.0,416.6,371.5,313.1,557.9,293.6,402.1,262.7,438.9,340.2,358.9,326.7,611.1,278.6,308.9,185.1,678.0,470.3,206.9,393.7,327.2,311.1,366.9,358.4,379.3,557.9,479.9,115.3,1576.0,174.9,662.5,232.6,239.6,501.4,450.8,451.4,280.8,700.3,720.9,588.9,283.6,437.9,637.5,257.0,625.9,360.5,385.1,463.8,684.7,338.8,417.6,481.6,197.2,316.0,646.9,277.6,270.6,63.3,395.3,629.9,438.3,434.8,406.2,366.7,478.8,365.4,417.8,387.6,482.4,412.2,414.8,396.8,250.0,328.3,728.2,158.1,167.2,496.5,167.0,186.4,373.9,602.2,334.1,416.6,323.6,404.6,752.1,463.4,261.6,330.0,308.9,284.5,654.5,439.0,268.2,555.9,239.6,383.8,382.9,387.8,325.2,678.5,122.9,688.5,306.1,103.2,614.3,451.6,390.3
BE,251.0,710.1,389.6,373.0,288.8,673.2,759.6,381.1,0.0,469.2,195.9,280.0,433.8,446.0,417.3,536.6,423.2,795.4,484.8,690.7,535.0,259.8,401.7,431.0,669.1,343.2,621.1,420.3,36.5,428.0,612.8,323.3,604.4,674.0,259.0,348.4,287.1,708.7,413.0,332.8,603.0,247.5,799.6,376.1,816.2,547.8,523.6,349.8,190.2,621.0,452.4,213.7,415.6,623.7,824.8,503.6,420.4,203.2,412.6,524.3,203.1,279.2,693.5,299.5,617.9,409.3,509.5,410.8,291.0,519.2,712.9,276.0,379.5,427.8,756.6,691.0,399.4,141.3,473.8,457.7,181.0,272.5,303.5,693.5,581.7,464.8,1677.8,401.5,798.1,426.4,386.2,667.1,521.4,559.1,427.4,835.9,822.7,724.5,220.9,573.5,773.1,403.6,696.5,554.8,210.2,392.5,820.3,200.6,164.8,617.2,389.7,462.6,782.5,265.2,320.0,418.9,165.8,765.5,659.0,433.0,508.0,298.8,699.5,577.7,228.7,603.4,411.1,407.9,626.8,220.3,404.8,474.9,785.2,485.3,393.8,712.3,504.9,456.2,520.5,748.9,206.6,324.5,237.7,209.7,810.5,599.0,332.2,400.6,455.5,477.0,756.3,350.5,294.6,706.4,323.2,153.8,381.2,150.0,285.4,814.1,398.2,790.3,376.7,304.1,749.9,380.3,304.4
BG,490.1,385.8,670.4,656.9,519.9,418.0,492.3,299.8,496.9,0.0,591.9,611.8,238.2,230.0,161.1,408.6,182.7,471.1,159.6,456.2,300.3,591.6,687.3,217.2,309.5,692.2,228.2,243.2,538.0,222.7,357.6,672.6,476.4,315.9,546.9,228.8,524.8,277.1,207.7,251.5,256.6,579.3,453.2,364.3,469.8,585.6,311.1,285.9,549.1,274.6,90.0,572.6,257.3,355.1,478.4,137.0,235.5,534.3,301.8,284.5,610.5,536.6,347.1,539.5,186.3,175.6,238.1,246.2,604.8,557.0,488.6,524.5,243.6,427.0,489.3,250.3,437.2,514.3,36.0,260.4,602.4,604.3,625.2,347.1,332.5,383.5,1648.3,420.8,473.8,478.0,172.4,244.4,287.3,276.2,169.0,489.5,577.6,374.9,450.4,303.4,426.7,190.2,415.4,204.1,569.1,709.7,488.7,584.0,586.2,282.1,427.5,272.0,436.1,523.5,516.5,337.6,524.7,419.1,218.3,680.7,295.2,612.6,258.8,209.0,584.2,171.8,728.3,658.1,199.0,579.2,199.5,190.8,539.5,404.0,413.1,280.7,423.6,374.9,158.1,342.2,580.0,662.5,569.5,568.6,563.4,274.7,350.5,289.8,200.9,514.8,505.1,684.9,514.1,384.3,485.5,575.2,628.8,571.4,524.5,467.7,316.9,537.4,191.5,222.8,425.6,697.5,636.2
