from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AA,0.0,504.7,253.0,273.8,625.8,497.5,372.4,474.0,516.4,348.2,688.8,427.3,392.5,521.9,472.6,526.0,403.6,214.4,84.7,549.9,596.4,443.8,576.4,565.8,725.7,701.0,525.8,297.1,156.3,251.1,202.0,345.0,207.6,509.0,605.3,477.0,358.7,423.7,537.4,535.5,548.6,377.2,596.9,271.2,100.0,391.0,411.1,583.5,386.4,415.1,507.9,556.1,513.4,307.3,624.2,433.1,480.5,526.6,197.6,512.8,553.6,353.4,641.5,453.4,335.1,138.9,361.9,378.5,134.9,451.1,419.0,516.8,482.2,118.7,320.1,256.6,501.0,627.0,627.7,551.9,413.0,459.2,493.4,93.4,616.4,308.9,557.8,438.1,502.1,351.3,417.2,365.6,589.6,335.3,377.6,416.7,288.0,375.7,166.9,472.5,188.6,174.8,724.5,173.4,515.8,577.2,430.1,95.4,245.7,399.4,561.4,356.1,320.0,414.6,325.8,534.3,154.1,468.0,388.1,679.9,382.4,357.1,121.0,579.6,612.6,208.5,371.8,412.7,471.5,153.4,594.6,174.9,1711.8,396.9,681.8,203.6,475.4,168.6,48.7,165.5,553.7,302.5,377.0,393.3,517.5,391.3,93.2,236.8,529.9,466.1,204.9,534.5,433.0,545.4,373.6,395.1,673.7,230.5,699.0,614.1,327.4,516.4,524.7,461.8,182.5,512.4,482.2,142.9,679.3,621.4
AH,489.0,0.0,497.5,210.1,168.7,150.8,178.2,58.1,93.6,395.1,272.7,396.4,198.3,47.8,174.7,179.3,296.6,325.3,529.6,421.8,124.0,321.2,216.7,108.7,304.4,290.5,103.6,334.7,485.0,294.3,623.3,388.9,280.1,80.6,148.2,105.0,405.6,199.6,114.6,60.4,126.4,327.8,237.2,472.1,526.9,300.1,365.0,234.3,240.1,221.3,282.3,128.3,62.0,354.2,170.7,66.7,64.4,124.1,398.5,240.8,73.3,225.3,225.4,362.5,382.2,583.8,258.2,470.1,566.7,172.2,395.8,164.5,165.1,545.6,367.0,457.5,178.9,173.5,168.9,77.8,406.2,54.4,216.3,538.3,241.3,181.0,90.7,256.7,28.0,223.2,302.3,482.9,131.3,382.2,254.6,66.7,334.9,290.0,411.4,213.8,299.5,314.1,301.0,393.7,93.0,154.4,339.2,545.5,490.2,392.6,87.3,232.6,366.9,329.1,323.4,60.4,484.5,96.0,338.7,258.6,425.7,332.2,449.7,121.3,159.1,537.2,370.2,84.0,290.1,598.3,219.5,354.6,1724.6,352.7,265.7,438.1,291.7,497.3,493.6,401.2,130.9,354.6,286.1,370.1,168.3,354.0,538.1,468.6,55.8,137.7,449.4,133.2,190.3,88.3,360.8,278.6,257.6,431.4,282.9,157.0,250.0,226.1,124.5,253.3,427.0,165.7,218.8,466.0,258.0,198.6
AJ,232.8,507.8,0.0,282.1,610.3,505.8,380.7,482.3,524.7,351.8,676.0,370.8,400.8,530.2,480.9,534.3,411.9,222.7,273.4,558.2,577.3,452.1,566.7,574.1,691.7,685.9,534.1,305.4,228.8,259.4,372.7,353.3,215.9,517.3,589.8,485.3,367.0,432.0,545.7,543.8,556.9,385.5,587.2,160.6,270.7,399.3,419.4,573.8,394.7,423.4,516.2,564.4,521.7,315.6,585.4,441.4,488.8,528.9,160.6,521.1,561.9,361.7,633.7,461.7,343.4,327.6,370.2,302.6,310.5,459.4,362.5,525.1,490.5,289.4,328.4,224.0,509.3,592.1,568.8,560.2,346.7,470.8,501.7,282.1,606.7,317.2,566.1,446.4,510.4,359.6,425.5,289.7,597.9,374.7,385.9,425.0,296.3,384.0,108.2,480.8,196.9,183.1,666.0,163.7,524.1,586.2,447.0,284.1,7.3,362.0,569.7,364.4,333.6,422.9,334.1,542.6,234.0,476.3,396.4,667.1,390.6,385.0,193.5,587.9,622.8,281.0,379.6,421.0,479.8,347.8,584.9,183.2,1696.2,424.8,690.1,193.9,483.7,241.1,237.4,155.8,562.0,310.8,385.3,378.6,507.8,403.2,281.9,154.6,538.2,476.3,122.7,542.8,441.3,553.7,381.9,403.4,682.0,205.1,707.3,598.6,335.7,524.7,533.0,470.1,123.8,520.7,490.5,215.4,620.1,629.7
AL,273.2,225.6,281.7,0.0,351.9,223.6,98.5,200.1,242.5,179.3,414.9,180.6,118.6,248.0,198.7,252.1,129.7,109.5,313.8,276.0,322.5,169.9,396.3,291.9,451.8,427.1,251.9,118.9,269.2,75.2,413.1,176.1,64.3,235.1,331.4,203.1,189.8,149.8,263.5,261.6,274.7,96.4,416.8,256.3,311.1,157.1,177.2,407.8,149.0,177.7,234.0,282.2,239.5,138.4,350.3,159.2,206.6,252.7,182.7,238.9,279.7,79.5,367.6,219.5,166.2,368.0,88.0,254.3,350.9,177.2,180.0,242.9,208.3,329.8,151.2,241.7,227.1,353.1,353.8,278.0,190.4,185.3,219.5,322.5,399.8,35.0,283.9,164.2,228.2,77.4,178.1,267.1,315.7,166.4,140.2,142.8,119.1,141.8,195.6,198.6,83.7,98.3,450.6,177.9,241.9,304.0,196.2,324.5,274.4,176.8,287.5,115.7,156.4,140.7,72.7,260.4,274.4,194.1,107.3,406.0,213.5,116.4,233.9,305.7,338.7,321.4,149.2,138.8,197.6,388.2,396.0,133.6,1688.7,131.7,407.9,252.3,201.5,281.5,277.8,185.4,279.8,133.6,143.1,154.3,341.8,138.2,322.3,252.8,256.0,192.2,233.6,260.6,159.1,271.5,145.0,161.2,399.8,215.6,425.1,340.2,74.3,242.5,250.8,187.9,211.2,238.5,208.3,255.8,405.4,347.5
AN,617.0,170.7,630.1,343.7,0.0,250.9,365.8,157.6,221.6,523.1,204.2,569.1,385.9,130.9,282.9,268.6,397.4,453.3,657.6,549.8,49.3,424.9,110.3,51.9,219.9,214.1,231.6,487.8,613.0,419.0,756.9,519.9,408.1,214.2,21.8,259.8,533.6,314.7,194.1,111.1,209.6,455.8,130.8,600.1,654.9,428.1,448.2,150.2,358.9,334.3,410.3,228.6,145.1,482.2,64.3,210.2,169.5,99.2,526.5,346.3,113.0,353.3,161.9,490.5,510.0,711.8,354.8,598.1,694.7,287.3,568.5,276.7,273.3,673.6,495.0,585.5,294.2,67.1,91.3,83.8,578.9,185.7,331.6,666.3,134.9,309.0,98.8,351.9,133.6,351.2,425.1,610.9,85.6,510.2,367.8,229.9,462.9,412.8,544.0,416.6,427.5,442.1,194.2,502.0,221.0,257.5,475.8,668.3,622.8,565.3,100.1,360.6,500.2,414.5,410.4,123.4,618.2,186.8,466.7,195.3,557.2,504.9,577.7,75.6,11.6,665.2,537.7,247.2,385.3,732.0,113.1,477.4,1770.1,520.2,272.6,471.2,395.4,625.3,621.6,494.1,234.4,477.4,414.1,547.1,109.9,526.7,666.1,613.9,105.8,250.9,582.0,261.2,305.4,72.3,533.5,406.6,211.4,559.4,289.8,12.4,383.6,336.8,167.9,361.5,559.6,280.5,426.3,599.6,148.3,210.8
AP,496.7,173.4,505.2,223.4,254.6,0.0,208.0,125.3,44.7,402.8,340.1,380.5,228.1,200.8,31.9,54.5,196.2,333.0,537.3,355.5,207.2,196.4,298.5,217.1,377.0,352.3,114.7,342.4,492.7,298.7,636.6,399.6,287.8,92.8,234.1,150.9,413.3,115.2,121.2,186.8,137.5,335.5,319.0,479.8,534.6,253.6,240.2,305.6,161.3,136.7,313.5,145.0,187.3,361.9,275.5,107.0,131.8,159.9,406.2,110.8,204.9,204.9,292.8,289.5,389.7,591.5,206.2,414.5,574.4,87.8,379.9,45.3,22.3,553.3,374.7,465.2,54.1,273.2,249.9,192.0,390.3,113.8,91.5,546.0,325.0,188.7,243.7,150.7,153.4,218.5,227.4,427.3,227.5,389.9,170.2,90.6,342.6,259.4,419.1,221.5,307.2,321.8,375.8,401.4,52.2,107.5,274.8,548.0,497.9,376.7,183.5,228.3,379.9,204.3,239.0,208.2,497.9,138.9,346.4,331.2,436.9,316.3,457.4,217.5,265.8,544.9,349.1,110.6,170.1,611.7,316.7,357.1,1793.7,331.6,333.1,507.2,166.9,505.0,501.3,408.9,90.1,357.1,252.7,358.5,239.6,338.1,545.8,476.3,221.6,51.4,457.1,63.0,105.9,196.7,347.5,234.6,325.0,439.1,350.3,242.9,263.3,101.3,131.1,110.5,434.7,40.9,226.5,479.3,330.6,149.7
AS,393.5,189.8,402.0,120.2,316.1,213.1,0.0,164.3,206.7,299.6,379.1,336.6,20.0,212.2,182.4,231.0,155.9,229.8,434.1,338.8,286.7,183.4,318.3,256.1,416.0,391.3,223.4,239.2,389.5,195.5,533.4,296.4,184.6,199.3,295.6,167.3,310.1,96.0,227.7,225.8,246.2,256.5,338.8,376.6,431.4,230.8,227.2,325.4,117.4,92.8,296.8,253.7,203.7,258.7,314.5,123.4,170.8,216.9,303.0,185.1,243.9,151.9,331.8,276.5,286.5,488.3,113.3,370.6,471.2,123.4,336.0,221.8,192.0,450.1,271.5,362.0,203.1,317.3,318.0,242.2,346.4,152.8,165.7,442.8,364.0,130.3,248.1,110.4,192.4,125.6,214.1,383.4,279.9,286.7,126.3,107.0,239.4,215.5,315.9,116.2,204.0,218.6,414.8,387.9,206.1,282.9,261.8,444.8,394.7,332.8,251.7,141.2,276.7,196.0,195.1,224.6,394.7,158.3,267.4,370.2,333.7,272.4,354.2,269.9,304.8,441.7,305.2,103.0,143.8,508.5,336.5,253.9,1831.5,287.7,372.1,357.1,153.9,401.8,398.1,380.0,276.7,253.9,212.4,314.6,259.4,294.2,442.6,373.1,220.2,159.8,353.9,239.5,105.3,235.7,303.6,194.3,364.0,335.9,389.3,304.4,184.3,194.6,215.0,134.1,331.5,217.4,125.9,376.1,369.6,333.0
AY,476.5,48.1,485.0,203.2,151.7,149.2,165.7,0.0,99.1,382.6,214.7,383.9,185.8,43.7,162.1,177.7,256.9,312.8,517.1,409.3,118.2,284.4,196.1,91.7,251.6,226.9,109.1,322.2,472.5,281.8,616.4,376.4,267.6,91.7,131.2,153.2,393.1,183.4,69.2,61.4,131.9,315.3,216.6,459.6,514.4,287.6,307.7,227.7,218.4,193.8,287.8,139.4,57.9,341.7,150.1,109.3,6.4,120.2,386.0,215.4,79.5,212.8,167.4,350.0,369.5,571.3,214.3,457.6,554.2,156.0,383.3,168.5,163.5,533.1,354.5,445.0,177.3,152.9,153.6,73.7,393.7,18.1,199.6,525.8,199.6,168.5,83.7,211.4,23.9,210.7,289.8,470.4,115.5,369.7,227.3,109.3,322.4,272.3,398.9,201.3,287.0,301.6,250.4,381.2,98.5,160.6,326.7,527.8,477.7,380.1,83.2,220.1,354.4,274.0,269.9,56.3,472.0,99.6,326.2,205.8,416.7,319.7,437.2,105.5,138.5,524.7,352.5,62.0,244.8,585.8,195.8,336.9,1763.1,335.0,207.7,487.6,254.9,484.8,481.1,388.7,136.4,336.9,273.6,361.9,166.8,341.5,525.6,456.1,51.7,136.1,436.9,138.7,174.1,71.3,348.3,266.1,199.6,418.9,224.9,140.0,243.1,205.9,50.6,230.0,414.5,164.1,206.3,459.1,205.2,204.1
BA,501.0,108.6,509.5,227.7,230.5,29.9,218.0,101.2,0.0,407.1,357.2,390.5,238.1,136.9,61.9,84.5,226.2,337.3,541.6,385.5,183.1,226.4,274.4,193.0,394.1,369.4,62.1,346.7,497.0,303.0,640.9,403.9,292.1,68.7,210.0,173.6,417.6,125.2,140.1,162.7,120.9,339.8,294.9,484.1,538.9,283.6,270.2,281.5,171.3,146.7,188.6,91.9,123.4,366.2,276.8,129.7,107.7,135.8,410.5,140.8,210.3,214.9,309.9,319.5,394.0,595.8,219.2,424.5,578.7,97.8,389.9,75.3,52.3,557.6,379.0,469.5,84.1,279.6,225.8,167.9,400.3,89.7,121.5,550.3,342.1,193.0,179.8,180.7,129.3,231.5,257.4,437.3,203.4,394.2,180.2,118.6,346.9,269.4,423.4,225.8,311.5,326.1,392.9,405.7,28.1,62.7,304.8,552.3,502.2,386.7,159.4,238.3,384.2,234.3,249.0,144.3,502.2,114.8,350.7,348.3,441.2,326.3,461.7,193.4,267.1,549.2,359.1,86.5,200.1,616.0,292.6,361.4,1769.6,341.6,350.2,483.1,196.9,509.3,505.6,413.2,95.0,361.4,267.6,368.5,215.5,348.1,550.1,480.6,157.1,61.4,461.4,39.5,115.9,172.6,357.5,249.5,342.1,443.4,367.4,218.8,267.6,131.3,150.0,140.5,439.0,70.9,230.8,483.6,347.7,104.9
BB,354.5,405.1,351.4,179.4,531.4,393.5,278.0,379.6,411.8,0.0,594.4,125.6,298.1,427.5,362.8,419.1,260.8,190.8,395.1,407.1,502.0,299.4,518.9,471.4,631.3,606.6,403.8,229.5,350.5,213.9,494.4,100.4,145.6,414.6,510.9,382.6,74.3,276.4,463.8,441.1,426.6,174.8,539.4,257.0,392.4,233.7,253.8,526.0,225.6,254.3,365.1,434.1,419.0,80.4,529.8,338.7,386.1,432.2,249.6,383.5,459.2,209.3,547.1,296.1,42.6,449.3,238.0,74.9,432.2,303.8,117.3,409.9,372.4,411.1,129.1,216.2,391.2,532.6,533.3,457.5,101.5,368.1,364.1,403.8,558.9,214.5,463.4,301.5,407.7,227.4,259.9,87.7,495.2,22.8,216.8,322.3,85.6,218.4,276.9,378.1,165.0,179.6,630.1,259.2,411.2,463.3,281.4,405.8,344.1,75.2,467.0,214.1,68.9,271.8,149.3,439.9,355.7,373.6,185.7,585.5,97.9,65.2,315.2,485.2,520.1,402.7,69.9,318.3,342.2,469.5,537.1,214.9,1809.4,105.0,587.4,333.6,331.0,362.8,359.1,266.7,457.1,55.6,219.7,105.7,460.0,149.7,403.6,332.3,435.5,340.2,314.9,427.6,285.7,451.0,108.3,237.8,579.3,215.2,604.6,519.7,172.7,393.0,473.7,332.5,292.5,405.5,387.8,337.1,584.9,513.4
