from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DQ,EB,EJ,EQ,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TL,TQ,TU,UA,UC,UV,VE,VG,VU,WM,WP,WY,XC,XG,XK,XZ,YI,ZA,ZE,ZU
AX,0.0,71.7,288.7,245.3,154.2,218.9,210.2,213.7,171.6,186.0,184.9,290.1,103.3,268.3,196.3,175.7,95.2,199.9,179.9,303.0,116.6,94.5,249.5,222.2,182.7,258.0,288.7,163.1,256.6,177.2,210.4,166.4,146.2,137.2,90.2,1454.7,241.5,217.4,152.3,245.5,138.4,229.7,235.2,106.2,107.5,165.2,163.9,132.8,217.7,175.6,220.1,271.9,83.7,175.3,28.5,329.9,182.6,343.1,129.1,216.1,195.8,224.5,67.8,234.9,340.3,259.2,173.2,82.5,131.0,291.9,214.7,256.8,105.1,45.5,137.8,127.9,208.1,113.8,89.8,180.7,44.4,114.0,182.2,185.0,131.6,33.8,70.5,320.6,235.2,184.2,219.2
BB,64.4,0.0,216.9,173.5,116.0,147.1,215.7,141.9,153.4,241.1,226.9,316.2,144.5,195.2,172.3,103.9,46.1,204.2,108.1,279.0,177.9,102.2,208.1,165.7,128.9,233.5,216.9,189.1,191.2,241.7,138.6,94.6,190.6,181.6,98.9,1519.2,172.4,259.9,132.7,223.1,100.2,205.2,288.9,111.7,47.5,209.6,125.7,61.0,192.3,220.0,163.6,255.7,11.9,102.8,35.4,258.1,126.1,280.2,110.9,144.3,124.0,152.7,120.0,279.3,331.4,243.6,160.4,48.6,135.8,220.3,152.0,185.0,86.9,110.4,180.8,89.7,188.8,75.6,154.3,235.3,85.6,57.5,149.6,249.5,75.1,99.5,56.4,310.7,288.9,133.5,208.3
BH,323.6,259.1,0.0,328.5,352.1,304.4,478.1,299.2,387.9,424.3,410.1,491.5,419.8,324.7,358.8,312.0,305.3,428.1,272.9,465.5,440.3,361.4,447.4,348.9,305.3,417.4,0.0,407.2,328.2,400.4,348.5,343.2,404.3,395.3,358.1,1778.4,404.2,473.6,368.6,285.3,336.3,389.1,462.8,373.8,306.7,414.9,361.8,276.0,423.8,403.2,378.2,440.4,247.3,277.3,294.6,41.2,340.7,458.9,370.8,273.8,315.5,362.6,382.4,493.0,506.7,422.3,371.1,311.0,398.2,218.8,337.3,340.0,351.1,369.2,403.4,348.9,370.6,334.8,413.5,449.0,348.0,316.7,367.7,408.2,334.3,357.5,314.1,497.2,462.8,368.0,424.9
BM,176.3,145.4,390.8,0.0,209.9,191.3,330.8,186.1,128.7,176.3,172.8,281.8,160.6,369.1,126.4,192.1,140.0,148.1,253.6,233.1,293.0,214.1,305.2,103.1,185.4,188.1,390.8,283.0,137.5,276.2,159.9,186.1,154.5,145.5,202.6,1567.6,127.0,224.6,109.1,228.0,194.1,159.8,225.5,226.5,177.7,177.6,219.6,206.5,273.4,165.9,101.0,152.8,157.4,248.3,147.3,432.0,63.5,234.9,54.8,318.2,158.4,174.0,182.6,243.2,297.0,207.2,228.9,116.6,251.1,242.9,217.4,11.5,64.5,224.1,128.1,183.6,138.2,169.5,266.2,195.7,242.4,187.7,243.5,284.0,205.3,210.2,97.2,264.8,225.5,153.5,144.9
BY,301.7,237.2,198.7,314.3,0.0,276.7,456.2,271.5,388.0,413.7,412.6,447.1,419.9,216.3,331.1,233.5,294.3,405.7,255.7,415.4,418.4,340.5,95.3,371.4,240.5,370.4,198.7,349.8,326.2,343.0,280.9,264.4,404.4,395.4,336.2,1680.3,432.3,475.6,368.7,321.3,278.9,342.1,462.9,352.2,288.3,415.0,304.4,289.1,63.5,403.3,410.9,391.3,225.4,251.1,272.7,239.9,373.4,400.9,369.2,126.1,284.3,295.0,349.5,493.1,461.0,373.2,18.9,289.1,377.0,363.1,272.5,325.8,351.2,347.3,404.9,317.9,342.9,303.8,391.6,438.9,326.1,294.8,310.3,350.8,322.4,335.6,289.6,432.7,462.9,368.1,425.0
CC,211.6,182.6,301.2,37.5,247.1,0.0,366.1,132.0,138.5,164.2,163.1,211.0,170.4,280.8,54.3,138.7,188.1,156.2,142.9,161.0,328.3,250.4,342.4,94.6,145.7,116.0,301.2,293.6,53.1,286.8,75.5,57.0,192.1,183.1,239.8,1576.5,160.0,263.3,119.2,208.5,231.3,87.7,213.4,261.8,218.4,165.5,256.8,81.7,310.6,153.8,138.6,153.2,135.3,138.3,182.6,342.4,101.1,162.8,92.4,228.6,29.3,89.6,202.2,280.8,224.9,135.1,266.1,153.8,286.9,254.4,163.3,49.0,101.7,257.2,155.4,220.8,66.1,206.7,301.5,226.6,252.2,224.9,254.1,294.6,133.0,245.5,137.6,178.6,213.4,191.1,175.5
CH,87.9,123.9,331.5,280.5,132.7,254.1,0.0,248.9,246.9,265.9,250.4,366.7,171.2,328.4,279.3,210.9,97.7,297.7,215.1,386.0,204.6,17.5,228.0,274.4,217.9,341.0,331.5,135.7,296.1,128.9,245.6,201.6,214.1,205.1,53.9,1542.7,298.3,285.3,226.9,280.7,116.9,312.7,303.1,47.2,159.7,233.1,142.4,168.0,196.2,243.5,272.3,362.7,157.3,210.5,80.7,372.7,234.8,387.2,204.4,258.9,231.0,259.3,146.7,302.8,438.4,350.6,151.7,157.8,53.5,344.3,249.9,292.0,180.4,133.5,205.7,135.9,291.3,121.8,177.8,258.8,112.3,166.2,96.2,136.7,183.8,121.8,145.8,417.7,303.1,227.0,294.5
CI,216.8,187.8,306.4,42.7,252.3,5.1,371.3,0.0,143.7,169.4,168.3,216.2,175.6,286.0,59.5,143.9,193.3,161.4,148.1,166.2,333.5,255.6,347.6,99.8,150.9,121.2,306.4,298.8,58.3,292.0,80.7,62.2,197.3,188.3,245.0,1581.7,165.2,268.5,124.4,213.7,236.5,92.9,218.6,267.0,223.6,170.7,262.0,86.9,315.8,159.0,143.8,158.4,140.5,143.5,187.8,347.6,106.3,168.0,97.6,233.8,34.5,94.8,207.4,286.0,230.1,140.3,296.7,159.0,292.1,259.6,168.5,54.2,106.9,262.4,160.6,226.0,71.3,211.9,306.7,231.8,257.4,230.1,259.3,299.8,138.2,250.7,142.8,183.8,218.6,196.3,180.7
DQ,175.0,144.1,347.7,140.8,208.6,148.2,329.5,143.0,0.0,143.7,142.6,118.4,149.9,327.3,104.7,149.0,149.6,135.7,252.3,136.5,291.7,213.8,303.9,104.0,142.3,166.4,347.7,281.7,138.4,274.9,160.8,187.0,171.2,162.2,201.3,1433.6,141.3,242.4,19.1,266.4,192.8,138.1,192.9,225.5,179.9,145.0,218.3,205.2,272.1,133.3,119.9,91.5,156.1,247.7,146.0,388.9,82.4,115.6,71.5,275.1,159.3,174.9,181.7,259.9,168.6,87.5,227.6,115.3,250.3,246.9,174.3,152.3,63.2,220.6,134.9,182.3,116.5,168.2,264.9,205.7,231.7,186.4,242.2,282.7,204.0,208.9,99.1,154.1,192.9,47.5,155.0
EB,158.2,214.2,393.7,160.1,272.6,194.2,341.5,189.0,107.6,0.0,45.9,226.1,103.9,374.5,150.7,195.0,214.8,179.2,243.4,257.4,264.9,237.0,357.9,159.3,189.5,202.4,393.7,321.4,157.7,335.5,178.9,192.2,68.5,77.5,231.5,1541.3,185.0,85.3,124.4,302.4,256.8,174.1,37.1,248.4,250.0,20.1,282.3,216.9,338.9,49.0,169.0,222.0,225.0,250.0,169.8,424.9,131.5,260.4,221.7,321.1,164.5,194.2,210.1,103.9,276.3,231.5,291.6,225.0,261.6,294.1,221.5,160.4,127.2,204.2,90.1,246.3,163.1,232.2,248.1,58.6,175.7,255.3,330.5,344.5,272.9,193.3,159.2,276.2,49.1,118.7,176.0
