from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
AC,0.0,492.7,434.0,311.1,320.5,590.4,167.7,511.1,500.4,446.7,314.8,339.8,601.2,529.6,242.5,181.4,350.4,317.9,357.4,267.5,545.8,693.1,422.3,287.7,368.0,375.1,263.2,178.1,374.8,523.3,386.9,468.0,331.6,330.9,329.5,708.9,705.1,357.9,337.5,636.3,502.1,46.8,379.2,473.6,1171.6,204.8,399.7,552.3,296.5,455.4,543.2,591.8,210.1,229.5,489.8,609.6,525.8,188.1,163.3,139.9,355.2,313.0,183.3,171.7,384.8,377.8,399.8,584.1,314.0,283.3,204.6,283.0,303.9,499.4,171.3,671.5,423.8,301.9,443.9,172.6,286.7,537.4,445.8,394.5,351.7,322.8,287.2,242.6,85.8,81.8,575.6,317.6,284.6,564.7,318.6,389.1,490.7,247.3,171.8,308.9,344.7,707.1,222.6,181.2,614.9,430.7,177.1,339.4,599.9,401.1,680.4,304.2,583.9,591.9,257.3,581.3,494.8,666.4,490.1,401.6,511.2,215.9,477.4,266.0,621.9,441.5,310.7,359.7,505.1,387.2,476.0,299.4,435.2,560.7,435.7,367.9,325.7,237.7,513.5,239.4,559.0,435.2,542.8,694.4,407.3,284.8,644.5,464.5,277.4,469.0,266.5,167.8,598.6,159.7,471.1,385.2,121.5,288.7,278.2,711.9,566.5,368.5,194.5,505.8,161.3,332.0,411.9,160.9
AN,295.8,0.0,185.9,354.5,553.1,359.6,463.6,281.0,345.0,167.7,555.7,333.8,251.0,392.2,475.1,477.3,178.8,163.3,224.1,500.1,315.7,405.1,344.0,279.5,193.3,437.1,426.3,446.0,180.8,390.6,233.0,117.8,565.8,141.4,405.9,372.1,417.1,150.4,243.9,286.1,398.1,342.7,300.9,303.9,1024.7,500.7,244.3,200.9,548.7,105.2,387.8,271.8,240.8,347.9,334.4,259.8,388.4,315.2,444.7,392.1,217.8,341.3,479.2,423.9,251.5,203.1,266.5,245.0,235.7,328.1,278.4,169.0,199.7,269.3,334.6,334.7,286.4,534.5,288.5,424.8,538.9,221.2,147.3,324.2,584.3,244.5,539.4,271.7,381.7,377.7,225.4,569.8,317.6,214.5,129.1,310.8,260.6,296.6,467.7,230.6,388.1,438.2,518.5,274.7,335.2,382.5,278.3,591.6,302.2,322.8,343.6,545.1,306.5,408.4,420.4,235.8,339.4,428.2,235.5,268.3,341.5,395.8,351.5,518.2,278.8,286.1,544.9,170.2,401.1,212.5,125.8,342.8,136.7,244.5,67.5,232.0,570.1,326.3,20.7,453.3,265.0,85.0,312.0,357.6,251.9,204.0,407.0,327.1,165.8,335.7,315.8,402.0,359.9,393.9,241.0,619.4,326.8,177.1,441.3,423.9,254.5,602.7,259.9,309.3,457.2,326.0,249.7,446.8
AO,339.4,179.4,0.0,302.9,501.5,295.1,490.1,215.8,297.8,204.6,504.1,287.6,287.9,345.0,423.5,446.8,190.3,200.1,172.5,448.5,250.5,442.0,297.8,233.3,207.9,390.9,374.7,394.4,211.2,344.1,47.0,154.7,514.2,188.8,338.1,409.0,454.0,80.8,269.5,323.0,346.5,386.3,254.7,315.4,984.0,470.2,197.1,237.8,497.1,142.1,340.6,308.7,189.2,372.4,287.2,296.7,341.2,339.7,393.1,340.5,170.6,295.1,448.7,372.3,199.9,217.7,214.9,281.9,189.5,354.6,226.8,117.4,161.8,204.1,265.7,371.6,239.2,482.9,241.3,373.2,487.3,258.1,184.2,272.6,532.7,198.3,487.8,202.1,425.3,320.2,262.3,518.2,266.0,251.4,176.5,264.6,195.4,323.7,494.2,184.4,336.5,475.1,488.0,223.1,366.9,336.3,226.7,540.0,339.1,276.6,380.5,493.5,343.4,343.9,368.8,272.7,292.2,465.1,194.8,216.7,353.0,348.9,305.0,466.6,315.7,238.9,493.3,64.4,349.5,227.1,162.7,291.2,173.6,281.4,122.4,46.0,515.0,279.4,200.2,480.4,298.7,121.9,247.5,394.5,204.7,134.4,413.6,279.9,209.4,284.1,342.9,350.4,396.8,342.3,175.8,567.8,275.2,220.7,389.7,460.8,291.4,551.1,208.3,262.8,407.6,279.8,209.0,395.2
AQ,306.4,365.6,325.1,0.0,431.0,432.4,432.0,378.7,345.5,318.0,446.0,28.6,455.4,400.9,365.4,388.7,223.5,215.1,201.6,407.9,395.4,564.4,177.9,89.4,241.1,271.0,293.0,336.3,244.4,394.6,258.2,347.9,456.1,222.0,392.2,558.5,576.4,249.0,236.5,482.5,257.7,353.3,134.8,348.6,922.4,412.1,262.8,379.9,392.9,319.1,297.4,466.8,131.1,317.2,334.9,459.2,397.1,284.5,335.0,282.4,226.5,175.2,390.6,250.1,138.4,250.9,153.4,421.5,135.4,321.6,168.7,154.3,195.0,367.0,224.9,484.1,295.1,428.0,203.9,309.2,383.1,410.5,318.9,156.9,475.3,64.9,383.6,187.1,368.1,305.2,439.3,411.1,233.7,360.7,209.7,144.7,358.3,282.9,436.1,130.3,211.3,578.4,429.9,165.0,486.2,216.4,168.6,432.9,471.2,156.7,493.0,435.4,455.2,463.2,287.1,430.9,301.9,537.7,381.2,155.2,386.2,205.7,348.7,362.4,483.2,304.6,435.2,250.8,260.7,260.3,348.9,166.0,308.3,433.8,315.6,239.2,404.0,136.2,386.4,389.8,430.3,308.1,397.1,544.0,252.4,158.9,515.8,335.8,176.4,222.6,302.1,292.3,469.9,284.2,362.2,474.3,217.1,187.7,323.6,583.2,437.8,493.0,150.2,377.1,349.5,20.8,283.2,337.1
AT,395.1,599.8,559.1,398.9,0.0,659.6,290.7,605.9,598.9,545.2,72.9,427.6,682.6,628.1,207.2,202.2,472.7,465.9,461.1,214.2,622.6,791.6,487.2,386.2,490.3,361.2,327.3,267.8,493.6,621.8,485.4,575.1,219.9,472.8,465.6,785.7,803.6,498.2,481.7,709.7,409.0,361.0,426.1,609.7,1075.3,225.6,498.2,608.3,236.6,562.5,448.7,680.9,308.6,403.6,588.3,686.4,624.3,366.1,148.5,245.4,453.7,411.5,203.9,288.2,483.3,500.1,453.0,648.7,412.5,461.3,303.1,381.5,444.2,594.2,359.3,711.3,522.3,116.9,542.4,188.5,199.8,658.4,568.1,388.4,142.8,421.3,227.3,430.6,317.6,312.2,605.5,155.3,372.7,587.9,458.9,436.0,585.5,417.3,361.8,407.4,344.8,805.6,243.4,279.7,713.4,430.8,275.6,177.1,698.4,434.7,720.2,105.1,682.4,690.4,321.4,656.8,583.5,764.9,615.2,500.1,647.3,316.7,575.9,228.7,710.4,540.0,210.4,484.8,430.0,509.5,583.1,387.2,557.5,683.0,542.8,466.4,55.6,360.0,620.6,375.5,657.5,542.3,624.3,771.2,505.8,386.1,743.0,563.0,427.9,504.2,439.4,146.8,697.1,154.7,561.3,182.4,220.0,432.9,285.5,810.4,665.0,240.9,293.0,604.3,233.2,419.8,510.4,277.7
AV,509.7,295.3,279.5,454.4,653.0,0.0,641.6,226.7,251.2,238.5,655.6,454.0,303.4,82.4,575.0,598.3,396.1,398.6,342.0,600.0,208.3,224.8,464.2,399.7,413.7,508.5,526.2,545.9,417.0,192.3,302.3,392.0,665.7,394.6,601.8,312.0,218.8,336.1,464.1,230.7,374.7,556.6,421.1,521.2,759.1,621.7,277.3,300.4,645.5,379.4,414.4,227.1,340.7,526.8,240.6,307.2,90.5,494.1,544.6,492.0,201.1,456.3,600.2,523.8,369.4,423.5,384.4,342.0,355.9,529.3,378.3,268.9,367.6,215.0,434.5,297.0,143.2,634.4,321.5,524.7,638.8,495.4,421.5,433.9,684.2,364.7,636.2,414.7,577.7,507.0,298.8,648.6,417.5,274.0,382.3,431.0,206.3,492.5,645.7,350.8,488.0,257.1,639.5,374.6,144.1,502.7,378.2,670.4,182.6,443.0,305.9,645.0,375.7,134.2,520.3,278.9,372.4,140.3,251.4,386.2,558.8,500.4,181.1,618.1,331.2,323.6,644.8,301.7,395.7,432.9,400.0,442.7,410.9,518.7,359.7,283.3,641.5,430.9,316.1,599.4,210.1,359.2,176.9,297.5,284.9,335.2,118.4,101.3,404.0,415.1,511.7,501.9,72.5,493.8,254.6,711.8,426.7,415.3,541.2,243.6,217.6,702.6,359.8,138.9,559.1,446.2,258.1,546.7
AW,315.0,609.0,551.6,402.1,289.8,652.1,0.0,598.4,591.4,603.6,232.0,430.8,631.7,620.6,224.7,53.7,423.7,403.1,448.4,241.2,615.1,679.6,513.3,378.7,452.4,426.2,356.5,204.8,461.8,614.3,477.9,576.3,252.6,465.3,317.1,659.3,813.3,490.7,379.0,682.3,593.1,255.5,470.2,461.2,1216.4,77.1,490.7,636.4,377.7,506.0,634.2,579.4,301.1,253.0,580.8,640.5,616.8,260.6,80.5,248.9,446.2,404.0,98.6,280.7,475.8,462.2,490.8,571.7,405.0,355.8,295.6,374.0,436.7,586.7,320.7,621.9,514.8,253.2,534.9,229.2,276.4,541.1,503.7,485.5,283.9,413.8,368.4,392.0,254.6,249.2,599.9,291.6,365.2,650.4,451.4,480.1,578.0,328.6,213.3,399.9,435.7,722.1,94.9,272.2,705.9,521.7,268.1,313.4,690.9,492.1,630.8,221.4,598.9,682.9,350.6,668.8,585.8,735.8,607.7,492.6,498.8,309.2,568.4,365.0,609.5,532.5,231.7,477.3,596.1,471.6,566.3,390.4,493.1,564.4,535.3,458.9,242.9,331.0,629.8,227.0,667.9,525.5,616.8,644.8,498.3,378.6,758.9,555.5,426.8,560.0,290.9,139.3,689.6,147.2,553.8,321.7,212.5,438.1,371.5,698.4,657.5,305.0,285.5,596.8,170.2,423.0,502.9,270.2
AX,451.3,204.1,187.5,396.0,594.6,79.2,583.2,0.0,187.1,158.1,597.2,395.6,195.1,152.5,516.6,539.9,337.7,340.2,283.6,541.6,117.1,229.2,405.8,341.3,355.3,507.3,467.8,487.5,358.6,128.2,234.6,322.0,607.3,336.2,543.4,298.2,241.2,268.4,405.7,135.0,373.5,498.2,362.7,462.8,838.4,563.3,218.9,220.0,590.2,309.4,362.4,188.5,282.3,468.4,176.5,198.9,169.8,435.7,486.2,433.6,142.7,397.9,541.8,465.4,311.0,365.1,326.0,261.6,297.5,470.9,319.9,210.5,309.2,125.4,376.1,260.8,84.8,576.0,263.1,466.3,580.4,425.4,351.5,383.7,625.8,306.3,580.9,356.3,519.3,448.6,218.4,611.3,359.1,182.8,323.9,372.6,116.7,434.1,587.3,292.4,429.6,336.4,581.1,316.2,151.0,444.3,319.8,633.1,136.0,384.6,269.7,586.6,295.3,128.0,461.9,170.6,314.0,219.6,159.4,327.8,500.4,442.0,89.1,559.7,222.9,273.1,586.4,243.3,394.5,374.5,330.0,384.3,340.9,448.7,271.7,224.9,608.1,372.5,224.9,541.0,82.8,289.2,31.6,283.7,226.5,276.8,197.7,87.4,345.6,381.1,453.3,443.5,151.8,435.4,181.0,660.9,368.3,356.9,482.8,248.0,90.3,644.2,301.4,46.9,500.7,387.8,194.0,488.3
BE,487.1,289.8,254.5,428.3,616.2,147.7,619.0,186.1,0.0,204.9,637.7,395.0,262.8,134.2,552.4,575.7,373.5,376.0,254.6,577.4,202.8,279.7,435.1,340.0,391.1,441.1,520.3,523.3,394.4,62.0,279.7,369.4,643.1,372.0,579.2,365.9,291.7,313.5,441.5,284.2,307.3,534.0,393.4,498.6,776.2,599.1,168.0,266.8,578.1,356.8,326.6,304.0,318.1,504.2,110.3,266.6,112.4,471.5,522.0,469.4,178.5,402.5,577.6,500.7,271.7,400.9,304.7,308.4,321.1,506.7,355.7,246.3,345.0,174.4,411.9,328.5,120.5,611.8,212.2,502.1,632.3,472.8,398.9,359.4,645.4,305.0,568.8,392.1,555.1,484.4,265.2,581.2,394.9,268.5,359.7,403.3,165.7,469.9,623.1,316.0,452.2,371.6,616.9,352.0,201.5,473.6,355.6,603.0,186.5,384.0,337.4,622.4,342.1,178.5,514.4,238.3,278.2,254.8,226.4,288.5,536.2,456.3,156.1,611.6,290.6,206.9,622.2,279.1,328.3,410.3,377.4,416.6,388.3,496.1,337.1,260.7,574.1,386.8,310.6,576.8,232.0,336.6,198.8,351.4,289.8,312.6,232.9,102.7,381.4,345.3,489.1,479.3,187.0,471.2,221.0,644.4,404.1,392.7,541.0,298.5,239.5,702.9,337.2,160.8,536.5,387.2,127.8,524.1
BG,363.9,68.0,95.8,330.6,529.2,220.5,517.8,106.7,160.8,0.0,531.8,330.2,109.4,217.6,451.2,474.5,246.9,231.4,231.0,476.2,181.2,243.0,340.4,275.9,261.4,408.8,402.4,422.1,248.9,251.5,142.9,185.9,541.9,209.5,341.0,221.4,275.5,176.7,312.0,144.5,275.0,410.8,297.3,263.2,856.9,497.9,144.4,61.8,524.8,173.3,290.8,135.6,216.9,403.0,150.2,118.2,213.8,370.3,420.8,368.2,77.3,332.5,476.4,400.0,235.9,271.2,268.9,103.4,232.1,396.2,254.5,145.1,243.8,95.0,310.7,166.0,111.8,510.6,188.6,400.9,515.0,289.3,215.4,323.6,560.4,240.9,515.5,290.9,449.8,383.2,60.2,548.9,293.7,46.7,197.2,307.2,86.3,364.7,521.9,227.0,364.2,260.3,515.7,250.8,196.1,378.9,254.4,570.7,163.1,319.2,174.9,521.2,137.1,269.3,396.5,96.7,242.4,292.0,67.7,252.7,300.8,376.6,212.4,494.3,137.2,171.1,521.0,160.3,296.0,280.6,193.9,318.9,204.8,312.6,135.6,141.9,541.8,307.1,88.8,475.6,125.9,153.1,172.9,206.9,161.1,211.4,265.4,152.5,233.9,309.5,383.9,378.1,220.8,370.0,66.7,595.5,302.9,245.2,417.4,261.8,115.4,578.8,236.0,170.2,435.3,322.4,81.9,422.9
