from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
AD,0.0,225.1,151.5,201.8,122.4,193.0,16.4,218.5,5.8,20.0,146.4,144.5,231.1,127.4,84.2,71.8,163.7,193.2,222.4,272.4,184.5,147.4,174.4,181.0,122.1,198.3,209.0,24.2,92.0,210.6,158.8,233.7,183.2,228.8,238.0,216.0,189.5,205.5,43.5,150.2,255.1,238.4,202.0,186.7,93.3,144.6,164.1,124.0,1373.3,152.1,219.2,194.1,219.0,33.5,130.0,139.4,255.9,89.0,146.1,156.9,101.6,140.6,174.0,168.6,244.0,136.1,114.5,193.1,176.3,226.5,116.3,185.9,50.4,140.7,187.7,164.7,227.6,65.5,195.6,262.3,38.1,221.6
AG,243.4,0.0,395.0,414.2,334.8,327.5,259.9,462.0,249.2,225.5,389.9,356.9,137.4,317.4,327.7,315.3,95.7,100.7,465.9,387.1,319.0,360.6,316.9,112.9,339.7,441.8,278.2,267.7,304.4,329.6,417.5,477.2,108.6,298.0,435.1,344.5,368.2,384.0,196.5,298.0,440.1,419.0,267.7,305.7,149.0,185.7,407.6,336.4,1245.7,364.5,16.4,144.7,466.3,277.0,342.4,145.9,70.4,332.5,389.6,299.4,345.1,384.1,237.2,377.1,408.6,348.5,295.6,342.2,388.7,407.1,359.8,398.3,284.7,118.3,365.5,377.1,293.3,324.6,396.6,426.9,281.6,94.1
BE,237.1,459.8,0.0,130.3,129.0,301.7,218.0,66.9,231.1,247.3,170.4,161.6,400.4,228.5,259.6,244.7,400.9,421.3,70.8,177.4,290.7,104.3,283.1,418.2,356.8,44.2,359.2,255.0,222.3,316.8,203.6,82.1,429.3,379.0,182.2,233.1,209.2,228.4,280.7,322.5,103.5,86.8,322.2,305.0,328.0,379.3,286.8,158.3,1327.7,192.5,456.4,432.8,68.7,205.3,121.4,375.0,497.0,197.7,266.3,265.6,224.3,178.3,296.7,147.7,117.1,117.8,220.7,215.3,120.3,74.9,138.5,114.4,222.8,377.9,209.9,95.1,350.3,300.2,217.8,133.0,268.9,458.8
BS,106.7,331.9,194.2,0.0,71.4,171.3,90.1,261.2,100.5,126.8,171.1,31.2,337.9,105.7,80.5,68.1,270.5,300.0,265.1,297.1,162.8,96.4,152.7,287.8,228.9,241.0,315.8,124.6,105.8,188.9,183.5,276.4,290.0,335.6,262.7,240.7,214.2,230.2,150.3,128.5,268.7,155.6,180.3,165.0,200.1,251.4,142.4,27.9,1353.3,38.8,326.0,300.9,261.7,77.4,79.0,246.2,362.7,67.3,124.4,135.2,79.9,183.3,152.3,57.2,268.7,85.1,92.8,217.8,125.3,143.7,141.0,134.9,94.3,247.5,212.4,113.7,205.9,186.4,220.3,287.0,138.5,328.4
CK,119.3,308.6,122.7,79.3,0.0,188.7,102.7,189.7,113.3,129.5,99.6,110.6,268.8,159.5,97.9,85.5,283.1,312.6,193.6,225.6,180.2,25.7,170.1,300.4,229.3,169.5,230.1,137.2,69.4,206.3,134.6,204.9,314.0,249.9,191.2,166.6,143.6,159.4,162.9,145.9,197.2,84.1,197.7,182.4,212.7,264.0,159.8,46.1,1313.2,122.6,302.7,280.2,194.0,88.0,7.5,257.2,331.6,84.7,141.8,152.6,97.3,111.8,169.7,36.3,197.2,13.6,110.2,146.3,53.8,72.2,69.5,63.4,77.4,260.1,140.9,42.2,223.3,199.0,148.8,215.5,151.1,341.0
CP,228.8,355.6,206.5,254.9,175.5,0.0,212.2,273.5,222.6,248.9,201.4,153.3,392.0,90.7,139.2,126.8,294.7,265.2,277.4,176.8,8.4,200.5,102.2,277.4,351.0,253.3,353.3,246.7,209.9,138.4,213.8,288.7,313.3,373.1,189.1,120.4,140.6,156.6,238.8,71.3,226.6,293.4,169.8,114.5,255.0,275.0,184.4,132.0,1457.4,160.9,421.5,399.7,274.0,199.5,183.1,345.0,337.4,94.4,166.4,84.7,121.9,195.6,165.8,187.8,195.1,189.2,68.9,115.5,229.4,281.5,171.3,239.0,216.4,330.2,138.8,217.8,195.4,308.5,117.9,213.4,260.6,369.0
CZ,16.5,241.7,161.7,185.3,105.9,203.2,0.0,228.7,10.3,32.4,156.6,128.0,247.7,137.6,94.4,82.0,180.3,200.7,232.6,282.6,194.7,131.7,184.6,197.6,138.7,208.5,225.6,34.4,75.5,220.8,169.0,243.9,211.2,245.4,248.2,223.6,200.6,216.4,60.1,160.4,265.3,190.1,212.2,196.6,109.9,161.2,174.3,107.5,1389.9,135.6,235.8,209.2,233.0,17.0,113.5,156.9,280.4,99.2,156.3,167.1,111.8,150.8,184.2,153.8,256.6,119.6,124.7,203.3,159.8,178.2,126.5,169.4,32.0,157.3,197.9,145.4,237.8,96.2,205.8,272.5,48.3,238.2
DB,303.2,442.8,257.8,196.4,197.6,296.7,286.6,0.0,297.0,323.3,139.1,227.7,483.4,199.0,212.1,199.7,381.9,352.4,3.9,110.4,288.2,173.6,267.6,364.6,425.4,130.8,444.7,321.1,282.8,303.8,133.5,148.2,400.5,464.5,117.7,192.8,182.2,198.2,330.2,267.2,36.5,152.9,277.2,279.9,342.2,362.2,239.3,204.9,1342.6,235.3,508.7,486.9,133.5,273.9,190.0,432.2,424.6,182.2,221.3,250.1,176.8,246.9,249.2,182.2,47.7,183.9,207.7,185.8,188.9,141.0,204.6,180.5,290.8,417.4,180.4,158.8,302.8,368.8,174.6,66.0,335.0,456.2
DF,6.2,231.1,148.2,196.0,116.6,187.2,10.6,212.7,0.0,16.3,142.4,138.7,237.3,121.6,78.4,66.0,169.9,190.3,216.6,266.6,178.9,142.6,168.6,187.2,128.3,192.5,215.0,18.4,86.2,204.8,175.6,227.9,107.2,234.8,232.2,207.6,183.7,200.4,49.5,144.4,249.3,232.6,196.4,190.5,99.3,150.6,158.3,118.2,1379.5,122.6,225.4,201.8,217.2,27.9,124.4,146.5,261.9,83.2,140.3,151.1,95.8,134.8,168.2,158.9,240.6,130.3,108.9,187.3,170.5,220.7,110.5,180.3,42.7,146.9,181.9,156.1,221.8,71.5,189.8,256.5,32.3,227.8
DI,22.9,196.3,177.0,224.8,133.5,216.0,34.3,241.5,28.5,0.0,178.6,162.4,202.3,150.4,107.2,89.7,143.6,164.0,245.4,295.4,195.6,173.5,197.4,160.9,128.4,228.7,193.1,47.2,115.0,228.5,199.3,256.7,165.8,200.0,261.0,236.4,200.6,229.2,33.3,161.3,278.1,261.4,225.0,219.3,64.5,128.7,187.1,147.0,1353.2,151.4,192.9,175.5,255.0,65.7,160.4,111.5,235.0,112.0,164.0,179.9,124.6,158.5,197.0,187.7,269.4,159.1,132.4,216.1,187.4,249.5,139.3,197.0,71.5,120.6,210.7,184.9,250.6,90.0,218.6,285.3,61.1,201.5
