from_stop,AD,AT,AU,BD,BE,BG,BH,BP,BR,BS,BY,CA,CC,CO,DD,EB,ED,FD,FH,FK,FQ,FS,FT,FV,GF,GM,GN,GQ,GX,HL,JH,JK,JN,JO,JP,JT,KF,KH,KV,LL,LM,LQ,MH,NJ,NM,NP,NQ,NS,NW,OB,OG,OL,OS,PE,PG,PJ,QB,RI,RL,RW,RY,SU,SX,TG,TM,TT,TZ,UJ,UK,UN,UR,UT,UX,VF,VM,VN,VR,VV,WR,WT,WU,WV,XB,XC,XJ,XP,XR,XV,XZ,YF,YU,ZF,ZM
AD,0.0,73.3,227.2,356.5,377.3,401.0,327.6,112.9,307.8,252.6,273.7,360.1,282.6,129.2,335.9,161.6,53.5,354.7,262.4,298.2,309.3,153.1,335.1,314.6,409.9,96.5,108.9,372.3,241.8,420.4,182.2,459.0,251.9,180.2,367.3,324.7,185.0,442.9,227.2,161.6,313.0,403.6,234.0,332.4,405.0,233.3,360.6,43.2,94.8,399.5,337.6,215.5,267.1,71.1,321.0,215.9,187.6,227.2,228.9,279.0,281.8,289.8,415.4,153.7,305.2,141.4,240.4,53.8,38.1,81.2,98.1,383.3,327.6,205.9,263.4,125.3,1896.5,310.7,296.9,288.8,155.3,223.8,97.3,90.8,355.4,18.8,397.0,444.9,330.3,57.8,261.6,162.8,393.9
AT,63.1,0.0,262.7,372.9,381.4,418.9,345.0,130.3,325.2,270.0,290.0,381.5,300.0,192.4,353.3,221.1,116.7,372.1,279.8,315.6,330.7,205.5,356.5,331.6,432.3,66.5,92.9,389.7,380.5,437.8,229.5,480.4,273.3,237.9,384.7,337.5,202.4,460.3,244.6,212.1,330.4,427.0,250.1,353.8,409.6,247.4,378.7,106.4,78.8,441.8,355.8,236.9,284.5,84.3,338.4,233.3,210.5,244.6,242.7,296.4,299.2,307.2,416.5,171.1,326.6,107.4,257.8,71.2,36.6,123.6,161.3,400.7,345.0,252.7,280.8,188.5,1913.9,329.4,314.3,310.2,205.8,237.7,156.8,115.2,372.8,82.0,414.4,465.4,351.7,45.8,288.2,226.0,411.3
AU,237.5,255.2,0.0,216.9,293.8,317.5,189.0,147.9,169.2,197.9,134.0,262.6,123.7,251.5,252.4,266.4,235.4,271.2,209.3,297.2,312.3,180.9,200.5,180.0,308.4,321.8,346.5,358.1,204.2,338.1,208.1,326.4,173.6,206.2,228.7,190.1,87.8,341.4,226.2,175.0,154.1,321.3,226.0,197.8,260.9,131.0,241.8,185.7,332.4,302.0,258.1,60.6,184.8,321.5,237.5,214.9,154.3,226.2,213.3,120.1,198.3,133.2,297.6,153.0,225.7,362.7,239.4,291.4,275.7,263.1,186.6,299.8,226.1,187.9,262.4,162.1,2023.2,227.2,138.0,154.2,179.8,216.6,197.9,272.7,271.9,217.6,295.5,362.6,333.3,299.4,38.0,194.3,292.4
BD,240.8,254.5,241.6,0.0,210.5,234.2,105.7,170.1,85.9,114.6,51.8,178.3,22.4,255.7,169.1,269.6,234.7,187.9,174.2,262.1,276.2,184.1,116.2,96.7,225.1,314.0,323.4,259.5,221.3,254.8,226.2,242.1,71.3,215.9,11.7,106.8,110.0,258.1,141.1,178.2,51.8,237.0,189.9,113.5,183.1,135.2,165.7,181.3,308.3,217.7,173.8,138.4,82.5,282.7,154.2,179.8,118.2,141.1,181.8,36.8,115.0,49.9,229.6,149.6,141.4,314.5,126.9,253.7,252.6,262.4,183.2,216.5,142.8,206.0,178.1,166.3,1981.1,143.9,35.7,70.9,183.4,219.8,201.1,271.0,188.6,216.9,212.2,279.3,297.2,275.3,279.7,197.5,209.1
BE,417.3,418.5,326.8,244.0,0.0,104.9,201.4,344.4,230.7,189.8,294.9,89.4,265.5,410.7,128.0,425.6,416.7,178.9,266.6,280.6,295.7,394.9,195.4,195.3,140.0,485.1,524.4,334.7,293.2,56.3,310.4,64.1,316.9,425.7,254.8,236.7,353.1,123.9,216.3,320.9,295.9,39.5,278.1,231.4,201.5,378.3,152.7,364.2,515.3,86.0,202.0,356.3,328.1,471.8,194.7,229.4,302.1,203.0,282.3,279.9,158.8,293.0,100.1,331.5,131.9,478.6,202.1,436.8,435.7,444.4,365.1,19.3,186.3,291.7,253.3,388.8,2056.3,169.4,266.5,270.1,339.0,380.8,360.6,454.0,229.1,393.4,53.9,80.8,321.7,486.3,351.6,395.0,119.0
BG,372.6,373.8,281.6,199.3,156.8,0.0,165.7,299.7,195.0,145.1,250.2,91.8,220.8,366.0,83.3,394.7,372.0,134.2,221.9,235.9,250.5,349.7,150.2,190.4,139.4,439.9,479.7,290.0,261.3,78.7,265.7,64.5,270.2,381.0,210.1,218.5,308.4,128.3,171.6,289.5,250.7,61.4,246.7,196.7,156.8,333.6,108.0,319.0,465.6,88.9,170.6,311.6,281.9,421.7,150.0,184.7,255.4,171.1,237.6,235.2,114.1,248.3,104.5,286.8,86.7,433.9,157.4,392.1,391.0,399.7,320.4,162.8,168.6,245.5,208.6,344.1,2011.6,173.8,234.6,232.4,293.8,331.1,315.4,408.8,184.4,348.7,58.3,103.2,272.0,454.4,320.2,363.1,123.4
BH,333.1,350.8,193.9,96.2,199.2,184.6,0.0,266.4,29.2,210.9,147.0,275.6,118.7,289.1,102.7,304.0,331.0,189.9,270.5,358.4,373.5,266.2,96.7,54.9,326.4,411.3,402.8,355.8,184.9,222.6,193.7,224.4,168.6,298.6,108.0,78.8,206.3,354.4,237.4,212.6,149.1,211.8,281.9,77.1,138.5,228.2,52.7,278.6,388.7,335.9,267.9,234.7,179.8,363.1,250.5,276.1,214.2,237.4,274.5,133.1,211.3,146.2,326.9,245.9,142.9,410.8,223.2,350.0,348.9,358.7,288.5,218.5,37.0,168.6,274.4,262.6,2077.4,241.5,133.0,67.1,217.4,254.2,298.4,368.3,284.9,313.2,202.2,253.3,394.5,372.6,219.4,286.7,305.4
BP,89.5,107.2,259.1,262.8,270.7,308.2,234.9,0.0,215.1,159.3,179.9,308.5,169.6,105.4,242.6,120.3,87.4,261.4,117.0,204.9,220.0,163.1,246.4,221.5,359.3,173.8,198.5,265.8,250.1,384.0,155.2,372.3,151.6,195.5,274.6,227.4,72.0,387.3,133.9,164.3,200.0,373.2,128.4,243.7,299.5,117.0,287.7,73.4,184.4,368.8,245.1,106.5,162.8,156.5,227.7,122.6,60.7,133.9,121.0,166.0,188.5,179.1,359.8,40.7,215.9,214.7,147.1,143.4,127.7,115.1,74.3,290.0,272.0,178.4,170.1,101.5,1930.9,218.7,183.9,200.1,169.1,205.9,69.8,124.7,262.1,69.6,341.4,411.6,241.0,151.4,284.6,183.6,338.3
BR,337.4,355.1,198.2,100.5,219.0,204.4,19.7,270.7,0.0,215.2,151.3,279.9,123.0,293.4,122.5,322.1,335.3,209.7,274.8,362.7,377.8,270.5,84.1,59.2,330.7,415.6,407.1,360.1,189.2,242.4,198.0,244.2,172.9,302.9,112.3,65.1,210.6,358.7,241.7,216.9,153.4,231.6,286.2,81.4,137.2,232.5,72.5,282.9,393.0,340.2,272.2,239.0,184.1,367.4,254.8,280.4,218.5,241.7,278.8,137.4,215.6,150.5,314.9,250.2,243.0,415.1,227.5,354.3,353.2,363.0,292.8,238.3,56.8,172.9,278.7,266.9,2081.7,245.8,137.3,37.8,221.7,258.5,302.7,372.6,289.2,317.5,222.0,273.1,398.8,376.9,223.7,291.0,309.7
BS,223.4,228.6,231.8,134.1,111.3,148.8,90.0,154.5,119.3,0.0,136.1,111.4,156.6,206.3,83.2,235.0,226.8,102.0,76.7,90.7,105.8,189.1,135.7,92.8,162.2,295.2,316.6,144.8,222.8,167.7,231.6,210.3,101.4,221.5,145.9,116.7,121.1,190.2,26.4,190.3,187.0,156.9,96.2,115.0,143.9,143.0,108.6,174.3,302.5,171.7,85.7,150.5,112.6,260.0,68.3,39.5,112.2,26.4,88.8,171.0,29.1,184.1,162.7,141.6,56.5,288.7,12.2,246.9,245.8,254.5,175.2,130.6,74.9,206.5,63.4,177.4,1866.4,59.3,170.9,157.2,195.1,231.9,170.7,264.1,102.7,203.5,144.3,195.3,126.8,269.5,257.3,209.6,141.2
