from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GB,GE,GS,GU,GZ,HD,HK,HS,HX,HY,HZ,IA,IS,IT,IW,JQ,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TJ,TO,TV,UE,UY,UZ,VG,VZ,XJ,XK,XL,XN,XT,XW,XX,YG,YP,YR,YS,YT,YU,YZ,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
AF,0.0,63.3,181.5,419.0,393.1,175.5,354.9,119.7,186.2,207.0,435.8,180.8,196.9,123.5,545.7,313.4,55.2,297.8,128.2,161.8,392.8,160.2,109.2,410.7,117.6,361.6,101.4,194.9,242.7,139.1,124.9,128.0,202.0,67.0,419.5,452.4,506.2,314.8,309.8,563.1,75.1,76.0,261.8,336.2,235.6,383.6,54.0,331.1,325.2,416.9,282.5,398.7,331.9,433.0,383.6,151.2,235.2,93.2,171.3,175.6,233.4,228.8,468.9,389.1,266.4,132.3,414.1,217.0,37.1,422.6,50.4,212.1,132.9,387.2,346.4,158.5,144.8,250.6,318.0,109.9,321.2,1674.6,373.2,379.7,403.4,224.6,162.7,393.9,177.4,88.3,400.5,415.8,263.4,45.7,307.9,52.3
AK,81.1,0.0,131.5,430.5,393.2,209.8,376.6,105.0,155.4,192.3,433.9,105.9,230.9,73.5,427.1,269.7,52.8,309.3,59.0,252.3,392.9,276.0,94.5,414.3,102.9,379.4,20.3,113.7,192.7,108.3,66.2,120.8,155.3,52.3,441.2,433.3,517.7,325.5,321.0,444.5,43.1,25.3,228.3,371.0,247.1,371.5,56.8,342.6,291.7,404.8,293.2,384.8,370.2,444.5,371.5,136.5,185.2,78.5,156.6,160.9,244.1,153.9,480.4,392.7,216.4,146.5,425.6,227.7,70.9,410.5,84.7,223.6,82.9,398.7,296.4,192.8,179.1,261.3,305.9,70.1,332.7,1644.8,361.1,383.3,403.5,174.6,148.0,369.4,102.5,122.6,388.4,403.7,188.5,64.8,322.6,22.4
BB,288.3,256.1,0.0,377.3,600.2,376.3,313.2,298.2,391.9,419.0,292.1,265.4,397.4,258.0,370.0,138.1,279.5,256.1,208.2,362.6,578.4,367.3,321.2,611.5,329.6,326.2,228.5,280.9,61.1,286.1,267.2,194.8,304.5,279.0,377.8,301.7,373.0,193.9,516.9,387.4,194.0,230.5,86.5,543.3,192.2,239.9,223.3,289.4,149.9,273.2,160.4,253.2,532.7,336.1,239.9,363.2,53.6,305.2,383.3,387.6,112.5,135.0,367.4,589.9,84.8,245.5,299.1,96.1,297.6,278.9,250.3,168.7,267.4,291.8,164.8,359.3,345.6,129.7,171.7,244.4,252.5,1823.7,227.9,580.5,610.5,110.7,369.1,541.2,269.7,289.1,256.8,272.1,123.3,231.3,508.7,267.1
BI,355.1,329.4,285.1,0.0,556.4,378.2,255.3,238.7,358.8,385.9,101.0,326.0,492.9,314.2,178.9,134.1,299.8,359.5,259.5,398.4,556.1,439.2,288.1,560.1,300.3,128.4,339.5,333.8,262.6,226.6,279.0,255.1,263.0,277.2,200.3,110.6,181.9,138.5,484.2,196.3,258.9,290.9,171.9,534.2,277.6,173.8,283.7,231.5,83.8,64.1,259.1,187.1,523.6,145.0,30.8,330.1,255.1,252.4,328.0,332.3,215.9,195.4,176.3,546.1,191.1,330.9,108.0,199.5,317.9,69.8,310.7,254.1,323.6,100.7,98.7,454.8,406.0,233.1,105.6,304.8,231.6,1614.6,161.8,536.7,566.7,196.1,301.4,532.6,322.6,349.5,65.7,81.0,183.7,291.7,476.0,340.4
BL,304.5,338.6,400.9,620.9,0.0,153.5,556.8,283.4,403.8,425.4,546.5,454.4,306.5,338.7,615.3,539.1,344.8,499.7,365.2,212.0,165.7,252.8,333.1,198.8,345.3,569.8,368.7,462.2,462.1,296.5,377.4,390.2,365.7,322.2,621.4,605.1,621.7,549.2,47.1,632.7,312.1,313.0,487.5,60.3,437.5,640.9,291.0,533.0,550.9,674.2,515.7,600.6,49.7,634.9,640.9,359.0,454.6,297.4,353.0,357.3,467.8,502.4,670.8,177.2,485.8,334.2,616.0,451.4,362.9,679.9,268.4,414.0,352.3,589.1,565.8,268.4,332.9,485.0,575.3,329.3,523.1,1710.1,613.6,167.8,10.2,444.0,225.8,58.2,451.0,232.6,551.2,538.9,524.3,282.7,53.2,349.6
BN,157.2,194.8,247.3,467.3,275.3,0.0,403.2,123.1,243.8,265.4,515.1,293.1,152.9,185.1,455.3,385.5,184.8,346.1,214.7,58.4,254.3,99.2,159.6,279.8,185.3,416.2,199.9,308.6,308.5,139.8,217.4,236.9,205.7,162.2,467.8,445.1,554.5,384.1,135.7,472.7,166.0,159.4,333.9,166.9,283.9,487.3,137.4,379.4,397.3,514.1,355.6,447.0,156.3,481.3,487.3,199.0,294.9,137.4,193.0,197.3,316.5,348.8,517.2,265.8,322.4,180.6,462.4,297.8,194.4,526.3,115.4,260.4,194.5,435.5,412.2,114.8,102.9,331.4,419.1,175.7,369.5,1624.4,465.0,256.4,286.4,358.1,72.2,164.8,297.4,79.0,479.8,378.9,370.7,129.1,141.8,196.0
CA,425.5,393.5,349.2,64.0,620.5,442.3,0.0,302.6,422.9,450.0,165.1,390.1,557.3,378.3,243.0,198.2,363.9,246.4,323.6,469.8,620.2,503.3,352.2,624.2,364.4,162.6,403.6,397.9,326.7,290.7,343.1,319.3,327.1,341.3,214.2,174.7,300.9,202.6,548.3,260.4,326.6,355.0,240.5,598.3,341.7,237.9,347.8,125.8,147.9,128.2,218.0,81.4,587.7,209.1,94.9,378.1,319.2,316.5,392.1,396.4,280.0,259.5,240.4,610.2,255.2,395.0,152.3,263.6,382.0,133.9,374.8,318.2,387.7,181.9,162.8,518.9,470.1,297.2,169.7,368.9,133.0,1678.7,225.9,600.8,630.8,260.2,476.3,596.7,386.7,407.0,129.8,145.1,247.8,355.8,540.1,404.5
DC,122.6,90.6,192.7,491.7,317.6,139.4,427.6,0.0,120.0,147.1,263.0,186.4,254.3,134.7,332.1,330.9,61.0,370.5,139.5,166.9,295.8,200.4,49.3,328.9,61.5,339.4,100.9,194.2,253.9,13.1,94.2,182.0,82.5,38.4,297.9,321.9,338.5,326.6,245.4,349.2,104.3,86.5,279.3,295.4,207.3,432.7,118.2,403.8,342.9,316.4,294.3,446.0,284.8,356.3,432.7,91.3,246.4,13.6,89.2,93.5,245.2,234.4,387.6,307.3,277.8,207.7,486.8,228.8,79.1,322.1,145.9,183.8,144.1,312.0,357.8,216.0,240.3,262.4,367.1,121.1,393.9,1555.1,422.3,297.9,327.3,227.1,62.6,293.8,183.0,180.2,267.7,255.7,269.0,126.0,237.2,101.6
DD,146.4,184.0,236.5,456.5,367.2,171.0,392.4,249.5,0.0,27.1,504.3,282.3,192.1,178.5,583.2,374.7,197.6,335.3,200.8,157.3,345.4,162.0,225.8,370.9,247.7,405.4,204.3,297.8,297.7,262.9,229.3,225.8,297.1,197.1,457.0,489.9,543.7,384.8,306.8,600.6,155.2,148.6,323.1,338.0,273.1,476.5,126.6,368.6,386.5,509.8,344.8,436.2,327.4,470.5,476.5,265.2,290.2,223.3,301.4,305.7,305.7,338.0,506.4,356.9,321.4,169.8,451.6,287.0,183.6,515.5,104.6,249.6,187.9,424.7,401.4,154.0,111.7,320.6,408.3,164.9,358.7,1786.6,464.5,347.5,377.5,347.3,184.8,335.9,286.6,83.8,469.0,484.3,359.9,118.3,286.8,185.2
DE,118.5,152.6,209.4,429.4,340.1,149.4,370.8,228.2,288.4,0.0,482.7,268.4,165.0,156.9,556.1,353.1,176.0,313.7,179.2,135.7,323.8,134.9,217.7,356.9,226.1,378.3,177.2,270.7,276.1,241.3,207.7,204.2,275.5,175.5,435.4,468.3,522.1,363.2,285.2,579.0,126.1,127.0,296.0,310.9,251.5,454.9,105.0,347.0,359.4,488.2,330.9,414.6,305.8,448.9,454.9,259.7,268.6,201.7,279.8,284.1,281.8,316.4,484.8,335.3,299.8,148.2,430.0,265.4,162.0,493.9,82.4,228.0,166.3,403.1,379.8,132.4,90.1,299.0,389.3,137.8,337.1,1765.0,444.5,325.9,355.9,258.0,163.2,308.8,265.0,62.2,441.9,462.7,338.3,96.7,265.2,163.6
DK,293.9,251.7,217.6,314.0,488.9,310.7,249.9,171.2,291.3,312.9,0.0,250.8,425.7,250.9,298.5,66.6,232.3,272.0,192.0,330.9,488.6,371.7,220.6,492.6,232.8,262.9,272.0,266.3,195.1,159.1,211.5,187.6,195.5,209.7,314.5,230.2,301.5,162.6,416.7,315.9,186.9,223.4,184.5,466.7,255.2,168.4,216.2,226.1,78.4,201.7,253.7,181.7,456.1,264.6,168.4,246.5,187.6,184.9,260.5,264.8,228.5,127.9,295.9,478.6,203.7,323.9,227.6,212.1,250.4,207.4,243.2,231.7,256.1,220.3,93.3,387.3,338.5,245.7,100.2,237.3,233.3,1547.1,146.1,469.2,499.2,208.7,344.7,465.1,255.1,282.0,185.3,200.6,116.2,224.2,408.5,272.9
EE,241.2,209.2,202.3,487.1,428.5,258.0,430.7,118.3,238.6,265.7,272.0,0.0,365.0,253.3,333.1,348.2,179.6,373.6,142.8,285.5,428.2,311.3,167.9,447.5,180.1,443.7,219.3,7.8,263.5,98.7,158.8,180.1,142.8,157.0,306.6,330.6,347.2,366.9,364.0,350.5,222.9,205.1,288.9,406.3,247.6,435.7,236.6,406.9,352.3,469.0,326.9,442.7,403.4,365.0,435.7,209.9,256.0,132.2,207.8,212.1,285.5,253.8,388.6,425.9,294.9,326.3,489.9,269.1,197.7,474.7,264.5,224.1,262.7,320.7,374.9,334.6,358.9,302.7,370.1,232.0,397.0,1563.8,425.3,416.5,438.8,216.6,181.2,404.7,202.4,298.8,269.0,264.4,288.4,244.6,355.8,220.2
