from_stop,AV,BO,CJ,CT,CW,DB,DJ,DK,DP,DQ,DY,EA,EC,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
AV,0.0,121.8,233.6,182.5,194.8,165.7,150.4,131.2,206.8,87.8,61.2,271.5,105.8,104.7,114.4,250.0,151.7,202.7,52.3,61.5,144.9,182.3,34.2,143.9,128.0,114.4,145.1,166.3,210.4,44.8,294.2,163.2,115.2,1518.6,155.7,55.3,140.5,149.3,156.3,235.4,143.9,169.0,125.5,182.7,178.4,183.7,90.5,89.4,39.6,223.0,232.9,35.7,171.5,75.1,88.4,92.2,252.9,187.2,162.4,203.3,51.7,308.0,216.3,94.3,120.0,111.3,152.9,220.3,104.9,205.2,251.4,223.2,103.7,174.2,182.9,84.1,248.7,217.5,75.8,177.9,189.4,163.2,267.7,244.9,97.9,188.2,115.3,166.8,67.3,187.1,131.6,85.8,146.4,135.9,169.0,138.1
BO,113.3,0.0,352.0,298.9,86.7,89.9,227.3,107.4,320.2,79.9,147.9,384.9,130.5,46.8,151.3,363.4,133.8,316.1,62.9,104.6,110.6,295.9,147.6,257.3,52.1,227.8,218.5,279.9,323.8,111.6,407.8,255.2,141.1,1457.5,269.1,168.7,128.9,262.7,226.7,348.8,257.4,282.4,239.1,53.5,265.7,297.3,50.8,162.0,126.7,336.6,346.3,145.1,284.9,138.0,154.2,110.9,366.3,300.6,245.3,282.3,118.8,421.4,329.7,58.7,147.5,198.6,99.4,333.7,163.4,320.0,364.8,302.0,217.3,240.9,296.3,174.0,362.1,105.6,37.4,291.5,302.8,87.4,381.1,358.3,171.2,112.3,41.7,280.2,154.2,266.2,245.0,28.7,259.8,205.7,282.4,215.2
CJ,263.8,403.8,0.0,60.4,458.9,354.9,161.0,395.3,56.6,355.2,262.0,73.6,290.5,364.7,337.0,85.7,394.7,217.1,312.3,307.1,435.0,153.5,281.7,93.2,360.2,145.7,172.2,185.9,231.4,307.2,67.6,184.3,280.7,1465.5,81.4,220.3,312.5,83.7,158.7,35.7,178.7,165.4,138.8,428.8,149.0,120.3,373.7,227.7,283.8,103.9,247.3,248.7,220.8,297.4,283.1,352.1,92.2,208.9,137.1,90.2,313.9,69.3,69.1,377.5,275.7,193.9,443.0,214.9,267.6,119.8,114.0,75.5,155.8,141.7,78.0,294.0,83.5,480.9,335.8,81.9,185.8,352.4,126.7,25.7,222.6,486.3,372.9,181.2,247.6,107.7,190.6,349.9,118.1,180.3,70.1,176.6
CT,170.6,331.4,53.3,0.0,364.3,279.6,165.6,301.9,68.5,290.0,183.3,127.0,232.2,274.2,273.1,139.1,322.3,183.1,223.0,232.1,315.6,119.2,218.5,33.9,284.9,88.2,123.2,148.1,192.0,215.0,108.8,121.0,242.8,1482.2,22.1,161.4,270.9,28.5,129.2,89.1,125.6,150.6,75.2,337.9,98.5,88.8,298.4,168.7,208.9,153.7,208.9,174.8,153.1,218.9,215.1,261.7,141.4,168.9,120.9,77.8,263.2,122.7,119.3,306.3,249.2,118.6,323.6,268.3,224.3,171.2,167.4,59.3,97.0,143.4,83.5,214.2,123.7,388.2,246.2,75.5,171.0,277.7,176.8,79.1,157.3,396.7,288.3,148.8,196.7,98.3,113.2,255.3,62.9,134.3,13.2,154.7
CW,163.8,94.2,402.3,346.2,0.0,134.8,277.6,157.7,396.4,130.2,198.6,435.2,162.4,72.8,177.0,413.7,100.9,366.4,113.2,154.9,110.5,346.2,197.9,307.6,120.4,278.1,267.0,330.2,374.1,161.9,458.1,300.8,176.2,1457.4,319.4,219.0,170.8,313.0,277.0,399.1,307.6,332.7,289.4,53.4,316.0,347.6,101.1,212.3,177.0,386.9,396.6,195.4,335.2,168.7,182.0,122.8,416.6,350.9,295.6,332.6,169.1,471.7,380.0,104.9,182.6,248.9,99.3,384.0,198.5,361.2,415.1,352.3,267.6,291.2,346.6,193.4,412.4,18.8,87.7,341.8,353.1,136.7,431.4,408.6,221.5,112.2,107.7,330.9,203.8,316.5,295.5,79.0,310.1,256.0,329.5,265.5
DB,166.1,83.2,399.5,369.1,154.2,0.0,263.8,167.1,400.7,125.3,189.9,438.8,83.1,79.6,107.1,416.1,43.8,367.2,143.2,111.3,84.1,348.7,200.4,350.9,31.0,339.4,275.7,332.7,376.6,159.6,455.3,337.2,96.9,1482.8,339.1,285.2,82.0,342.8,260.1,401.5,310.2,335.2,328.4,132.3,297.2,408.3,88.3,252.6,143.7,417.2,393.5,265.3,337.7,93.8,110.0,72.5,434.7,353.4,259.4,300.3,166.8,468.9,381.8,96.2,103.3,292.7,92.1,386.5,119.2,363.7,460.7,320.0,270.1,274.3,349.0,129.8,401.6,176.9,91.6,341.5,355.6,1.8,440.0,411.0,243.4,131.3,41.4,333.4,184.1,279.1,297.8,101.6,307.7,245.2,382.5,241.9
DJ,106.6,248.6,153.0,128.9,298.2,195.6,0.0,237.9,166.4,207.2,106.8,231.7,145.0,211.4,189.0,243.8,239.5,303.0,159.0,152.4,279.8,254.9,116.5,161.7,200.9,163.9,104.5,266.8,310.7,151.8,220.7,163.3,155.9,1610.0,149.9,116.0,185.3,156.3,54.9,193.8,244.3,310.7,152.9,265.0,129.2,225.8,214.4,66.6,128.4,249.2,333.2,83.5,271.8,138.6,123.8,192.8,250.3,287.5,17.9,58.8,158.5,227.4,213.8,218.2,150.9,106.7,287.8,373.0,140.3,263.7,272.1,78.5,174.0,41.0,181.0,121.5,241.6,317.1,182.5,100.1,331.1,193.7,272.0,183.8,57.4,323.8,211.3,267.1,92.2,42.6,232.1,192.5,132.2,76.5,138.6,11.4
DK,136.4,84.5,375.1,322.0,118.8,180.3,250.4,0.0,369.2,55.7,171.4,408.0,117.2,126.2,131.8,386.5,190.0,337.5,86.0,119.5,142.7,319.0,170.7,280.4,142.5,250.9,241.6,303.0,346.9,134.7,430.9,278.3,131.0,1489.6,292.2,191.8,178.3,288.5,249.8,371.9,280.5,305.5,262.2,85.6,288.8,320.4,141.2,185.1,145.7,359.7,363.8,168.2,308.0,137.0,153.9,107.9,393.6,323.7,293.5,334.4,141.9,444.5,352.2,149.1,137.4,221.7,131.5,356.8,163.1,334.0,387.9,354.1,240.4,264.0,319.4,181.9,372.0,137.7,127.8,314.6,325.9,178.4,404.2,381.4,194.3,144.4,132.1,303.7,218.2,313.2,268.1,119.1,282.9,228.8,302.3,238.3
DP,211.7,363.2,43.5,76.7,399.8,317.0,193.2,343.0,0.0,321.8,256.3,113.8,269.6,309.7,338.5,91.1,354.1,208.1,257.3,266.3,394.4,96.8,249.1,85.4,322.3,121.0,149.6,137.0,219.7,278.5,99.3,159.0,280.2,1509.1,97.2,198.8,302.7,84.0,155.6,69.7,121.3,153.7,138.1,404.4,124.9,74.5,335.8,234.1,244.4,85.4,204.6,210.3,148.8,256.3,252.5,297.2,109.7,192.6,159.2,116.4,278.9,112.9,57.4,343.7,286.6,156.0,402.4,258.5,261.7,109.0,128.9,97.6,131.1,169.8,21.7,255.3,76.6,429.3,280.8,96.3,174.1,315.1,115.0,69.3,194.7,400.0,329.4,144.5,234.0,133.9,147.8,290.8,89.3,160.7,57.3,181.1
DQ,80.6,103.0,314.3,263.2,131.5,130.0,194.6,41.7,287.5,0.0,115.6,352.2,61.4,84.3,76.0,330.7,173.9,283.4,30.2,107.6,155.4,263.2,114.9,224.6,135.3,195.1,185.8,247.2,291.1,78.9,375.1,217.8,75.2,1502.3,236.4,136.0,122.8,230.0,194.0,316.1,224.7,249.7,206.4,98.3,233.0,264.6,148.8,129.3,133.0,303.9,308.0,112.4,252.2,90.1,99.0,71.8,333.6,267.9,237.7,278.6,86.1,388.7,296.4,152.6,81.6,165.9,144.2,301.0,115.5,285.9,332.1,298.3,184.6,208.2,263.6,110.4,329.4,150.4,55.4,258.8,270.1,128.1,348.4,325.6,138.5,157.1,97.2,247.5,161.9,262.4,212.5,65.4,227.1,173.0,246.5,182.5
