from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,BV,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DS,DY,EF,EJ,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,KR,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QL,QM,RG,RH,RM,RN,RP,RV,SD,SF,SG,ST,SZ,TA,TE,TL,TP,TU,UB,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VY,WH,WJ,WM,WV,WZ,XB,XT,XZ,YJ,YW,YX,ZA,ZI,ZM,ZV
AC,0.0,260.0,331.7,479.2,484.5,281.0,414.8,293.9,300.1,565.1,369.9,243.2,291.4,328.4,415.3,320.6,239.2,135.7,307.5,480.2,301.0,180.7,427.6,193.6,445.2,480.8,335.2,158.2,283.8,277.1,392.6,231.9,448.0,432.0,352.1,176.6,353.6,410.2,304.3,345.0,291.3,292.6,2071.4,263.9,522.0,411.2,402.0,265.3,352.6,528.7,422.0,193.2,416.0,421.5,511.0,220.9,457.1,309.0,225.9,317.6,235.5,435.6,409.2,445.4,478.9,432.5,428.4,434.8,539.8,427.7,140.0,404.1,487.8,502.6,249.7,400.2,467.8,574.0,402.9,378.7,428.9,273.8,339.6,442.2,173.5,244.6,257.1,452.0,176.0,330.5,106.8,347.8,535.5,258.9,260.6,151.6,271.6,380.7,432.1,241.3,238.7,562.4,414.8,396.3,412.7,271.4,534.5,311.5,399.2,509.2,326.5,401.6,360.8
AD,351.8,0.0,328.4,550.8,415.5,163.8,554.7,116.5,243.6,716.7,448.3,401.1,374.9,476.6,408.9,285.7,396.6,298.0,272.6,637.6,292.0,254.4,585.0,114.0,328.0,396.4,318.3,298.1,325.9,367.8,532.5,371.8,437.5,420.8,235.3,250.3,344.6,399.7,192.1,332.3,31.3,448.4,2117.1,245.0,661.9,568.6,393.0,422.7,480.8,666.4,413.0,409.2,405.5,576.7,650.9,378.8,416.5,345.8,283.2,401.1,235.6,395.6,549.1,585.3,361.7,570.2,585.8,424.3,697.2,585.1,315.4,286.9,627.7,433.6,93.6,557.6,389.4,713.9,560.3,368.2,586.3,62.2,204.4,441.6,192.6,402.5,250.4,609.4,392.0,211.1,261.9,214.7,690.7,291.7,141.2,365.4,194.4,520.9,401.6,321.1,329.4,621.4,410.2,405.7,402.2,269.9,417.3,145.4,394.6,649.1,345.5,397.8,241.4
AO,254.6,302.4,0.0,521.9,187.4,300.2,457.5,329.5,162.5,619.5,121.0,297.1,168.0,183.4,116.4,134.5,447.3,350.1,121.4,688.3,134.9,231.5,635.7,215.3,241.1,183.7,149.1,270.4,181.5,230.9,435.3,302.1,470.2,93.5,222.5,227.4,90.4,432.4,296.2,367.2,331.5,221.3,2149.8,299.4,564.7,619.3,63.5,473.4,299.3,571.4,83.5,312.0,438.2,629.6,553.7,274.8,160.0,188.7,228.8,174.1,206.7,167.5,451.9,488.1,194.6,475.2,636.5,137.7,708.2,676.6,378.0,252.8,530.5,205.5,269.1,608.3,170.7,616.7,611.0,400.9,593.4,293.2,213.9,464.4,260.0,248.3,78.2,660.1,294.8,317.4,297.4,224.2,773.7,194.5,279.8,270.4,144.9,423.4,135.0,226.1,320.7,605.1,117.7,131.3,434.9,65.2,156.9,310.9,102.1,551.9,150.1,423.8,344.2
AQ,486.3,580.0,633.7,0.0,786.5,583.0,352.9,595.9,537.4,192.9,604.1,483.0,525.6,568.2,717.3,579.5,270.6,455.7,566.4,74.6,603.0,482.7,157.1,495.6,747.2,782.8,637.2,460.2,534.1,511.3,163.4,421.9,674.7,734.0,654.1,478.6,655.6,730.7,606.3,665.5,611.3,532.4,2114.7,583.9,69.4,238.9,704.0,296.7,530.9,168.8,724.0,494.3,642.7,133.6,231.2,460.7,759.1,555.6,527.9,551.8,537.5,737.6,248.0,219.2,780.9,370.6,262.1,736.8,267.4,169.1,455.4,706.1,116.6,804.6,551.7,233.9,769.8,155.3,115.0,683.6,123.0,575.8,641.6,701.4,475.5,484.4,559.1,247.7,477.1,632.5,408.8,649.8,332.9,560.9,562.6,452.7,519.8,171.4,734.1,445.0,472.9,83.1,716.8,637.5,733.2,573.4,836.5,613.5,701.2,217.4,576.8,628.3,662.8
AU,395.1,394.4,212.7,618.8,0.0,344.3,554.4,364.5,259.4,704.7,325.4,379.6,246.9,365.7,154.9,218.9,544.2,447.0,205.8,785.2,223.0,328.4,732.6,312.2,259.6,97.4,152.7,367.3,287.6,334.3,532.2,380.0,567.1,320.4,266.2,324.3,238.6,529.3,335.3,464.1,425.7,311.9,2246.7,401.0,661.6,716.2,290.4,570.3,371.9,668.3,310.4,408.9,535.1,726.5,650.6,357.3,109.3,274.1,325.7,273.1,317.4,157.0,548.8,585.0,213.1,572.1,733.4,138.2,805.1,773.5,474.9,271.3,627.4,18.0,304.1,705.2,90.4,713.6,707.9,497.8,690.3,328.2,217.5,561.3,370.7,338.9,175.1,757.0,391.7,361.5,394.3,225.7,870.6,332.8,323.9,367.3,241.8,520.6,113.5,357.3,403.2,702.0,130.4,299.7,531.8,162.1,271.2,382.1,179.0,648.8,217.5,520.7,388.3
AX,311.9,201.4,300.3,579.2,340.8,0.0,514.8,102.9,203.8,665.1,428.1,361.2,342.2,446.4,368.7,245.9,380.6,289.3,232.8,621.6,269.6,238.4,569.0,98.0,253.3,323.9,278.5,282.1,294.7,327.9,492.6,331.9,421.5,400.6,131.1,234.3,322.2,269.3,190.3,318.5,232.7,410.6,2101.1,255.4,622.0,552.6,370.6,406.7,440.9,628.7,390.6,369.3,389.5,562.9,611.0,338.9,335.8,319.9,245.5,368.4,264.0,291.3,509.2,545.4,287.0,532.5,569.8,349.6,681.2,569.1,299.4,212.2,587.8,358.9,123.3,541.6,316.9,674.0,544.3,352.2,570.3,146.7,164.5,317.7,178.8,362.6,225.7,593.4,352.1,50.7,230.7,172.7,676.9,251.8,69.6,327.7,154.5,480.7,326.9,274.1,289.5,605.4,348.2,383.3,330.9,240.0,342.6,120.5,374.8,609.2,323.1,375.1,79.7
BD,324.3,418.0,471.7,272.4,624.5,421.0,0.0,433.9,440.1,468.1,509.9,382.3,431.4,422.0,555.3,460.6,108.6,293.7,447.5,343.0,441.0,320.7,290.4,333.6,585.2,620.8,475.2,298.2,423.8,417.1,196.3,259.9,547.8,572.0,492.1,316.6,493.6,568.7,444.3,503.5,449.3,431.7,2031.4,421.9,443.0,274.0,542.0,134.7,368.9,431.7,562.0,332.3,515.8,284.3,471.2,360.0,597.1,449.0,365.9,457.6,375.5,575.6,268.7,304.9,618.9,17.7,291.2,574.8,402.6,290.5,293.4,544.1,390.8,642.6,389.7,263.0,607.8,373.0,265.7,532.9,291.7,413.8,479.6,574.5,313.5,383.7,397.1,314.8,315.1,470.5,246.8,487.8,398.3,398.9,400.6,290.7,411.6,283.9,572.1,381.3,378.7,355.6,554.8,536.3,571.2,411.4,674.5,451.5,539.2,368.7,466.5,501.4,500.8
BE,335.5,98.4,338.8,590.4,422.0,220.1,571.3,0.0,300.5,721.6,466.6,470.9,391.0,492.7,449.9,342.6,436.2,222.5,329.5,677.2,308.1,283.5,624.6,212.5,334.5,405.1,342.3,319.7,354.7,404.1,549.1,388.4,360.6,439.1,261.2,279.4,360.7,322.8,271.5,257.6,129.7,456.0,2040.2,158.1,678.5,608.2,409.1,462.3,516.0,685.2,429.1,420.9,328.6,618.5,667.5,448.6,417.0,361.9,302.0,417.2,253.9,372.5,565.7,601.9,368.2,589.0,625.4,430.8,736.8,624.7,250.4,293.4,644.3,440.1,192.1,597.2,398.1,730.5,599.9,291.3,625.9,160.7,294.6,354.8,228.9,440.5,264.2,649.0,403.7,198.8,268.3,302.8,732.5,308.3,199.7,379.3,284.6,537.5,408.1,330.6,400.2,661.0,429.4,421.8,325.3,278.5,423.8,17.6,406.3,665.7,361.6,314.2,227.8
BI,271.1,271.9,137.3,493.6,236.2,266.2,429.2,286.4,0.0,579.5,265.0,237.6,182.0,287.7,167.0,42.0,419.0,321.8,28.9,660.0,88.6,203.2,607.4,187.0,289.9,232.5,74.6,242.1,135.2,184.6,407.0,264.9,441.9,237.5,188.1,199.1,155.7,404.1,257.2,338.9,303.2,247.0,2121.5,275.8,536.4,591.0,207.5,445.1,307.0,543.1,227.5,283.7,409.9,601.3,525.4,215.3,208.8,142.4,200.4,208.2,183.0,187.3,423.6,459.8,243.4,446.9,608.2,186.5,679.9,648.3,349.7,276.1,502.2,254.3,226.0,580.0,219.5,588.4,582.7,372.6,565.1,250.1,139.4,436.1,236.3,221.0,62.7,631.8,266.5,283.4,269.1,147.6,745.4,201.1,245.8,242.1,116.6,395.4,183.8,233.3,279.2,576.8,166.5,216.8,406.6,77.0,301.5,304.0,150.9,523.6,152.6,395.5,310.2
BV,596.7,692.6,684.1,306.8,842.9,693.4,530.2,706.3,629.6,0.0,696.3,575.2,617.8,660.4,771.9,671.7,381.0,554.4,658.6,245.0,659.4,593.1,192.4,606.0,857.6,827.5,704.3,570.6,649.4,603.5,340.7,478.3,769.6,771.0,764.9,589.0,712.0,861.8,721.7,817.5,721.7,633.1,2052.2,703.5,340.3,233.0,760.4,407.1,587.3,177.7,772.7,593.0,737.6,299.2,168.7,552.9,803.5,647.8,626.6,644.0,636.2,823.0,425.3,396.5,891.3,536.2,224.1,793.2,204.9,249.5,565.8,816.5,287.0,861.0,662.1,195.9,826.2,92.8,292.3,778.5,300.3,686.2,658.5,806.2,585.9,576.6,617.8,235.5,587.5,742.9,534.4,668.8,258.7,579.4,673.0,563.1,612.0,337.2,778.8,546.5,565.1,224.8,773.2,729.7,865.2,637.3,946.9,689.4,757.6,394.7,669.0,729.9,761.5
