from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LX,MA,NB,ND,NL,NQ,NT,OL,OQ,OU,PE,PJ,PW,PX,QG,RB,RT,RV,SQ,SR,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZJ,ZK,ZV
AD,0.0,322.2,333.5,156.8,505.3,87.9,370.7,295.4,297.6,370.5,196.0,117.2,296.6,473.1,332.7,141.3,347.2,508.8,280.2,276.7,388.2,513.5,480.1,56.9,464.2,136.2,446.3,227.8,541.2,298.9,206.7,168.6,189.1,363.5,583.3,430.3,127.0,128.5,42.6,496.7,314.9,109.6,87.4,394.6,308.3,186.8,439.7,79.7,246.6,283.2,105.5,13.0,189.0,318.3,418.8,255.3,180.9,356.4,56.3,155.6,91.5,491.2,502.1,142.6,71.6,314.8,479.0,276.7,287.0,303.5,156.9,39.6,552.5,147.7,494.5,222.1,439.3,163.9,464.6,1832.5,400.2,322.7,323.0,166.4,450.2,159.5,43.9,34.6,380.4,345.9,170.0,607.6,463.1,565.1,513.5
AE,212.6,0.0,302.4,349.8,474.2,305.3,339.6,290.6,258.7,325.7,91.3,142.5,313.1,442.0,333.0,180.0,318.1,477.7,175.5,357.5,358.8,482.4,449.0,269.6,422.9,318.2,415.2,113.5,496.7,226.6,121.0,187.3,177.7,291.2,552.2,390.5,313.0,321.1,255.3,465.6,70.8,272.9,259.1,363.5,176.9,194.8,408.6,244.4,335.5,244.9,277.2,258.6,236.6,315.1,387.7,132.6,137.6,353.2,269.0,320.3,256.2,488.0,471.0,119.0,312.2,288.6,516.9,232.3,327.6,59.4,162.2,204.3,521.4,312.4,463.4,352.4,409.9,198.1,433.5,1874.8,295.5,291.6,218.3,153.7,506.1,134.2,208.6,233.9,275.7,273.6,136.5,576.5,423.0,534.0,482.4
AF,398.5,179.5,0.0,531.0,189.8,451.1,122.3,314.1,106.2,135.2,286.6,354.5,206.3,253.0,120.2,378.6,105.3,252.6,264.4,245.9,136.3,216.0,260.0,427.8,244.1,528.4,132.8,318.4,285.0,264.2,292.8,341.4,352.6,191.9,363.2,116.8,463.4,491.8,413.5,260.2,269.4,323.2,389.1,174.5,175.9,367.3,219.6,443.0,223.9,133.3,407.2,385.0,384.6,80.8,198.7,273.0,336.2,42.9,419.5,501.5,454.8,193.7,282.0,317.6,369.3,172.1,227.1,242.0,216.0,258.0,329.7,402.9,332.4,493.6,274.4,240.8,187.4,361.4,244.5,1756.0,183.9,76.4,244.3,352.3,198.3,314.4,407.2,405.5,164.1,174.3,324.2,387.5,243.0,345.0,293.4
AK,62.2,434.8,349.2,0.0,521.0,148.1,380.7,313.6,346.7,461.0,193.7,179.5,326.2,488.4,396.4,203.2,434.5,524.5,298.9,294.9,455.2,529.2,498.0,119.2,468.4,151.2,462.0,229.3,556.9,314.6,224.6,218.5,204.8,379.2,599.0,450.7,189.3,160.8,104.9,512.4,333.1,171.9,149.7,445.5,370.6,204.9,456.0,112.0,312.0,347.3,167.8,80.3,259.6,334.0,434.5,257.3,178.6,372.1,124.5,187.9,123.8,506.9,517.8,140.3,136.1,386.1,567.5,292.4,305.2,321.7,198.6,71.9,613.3,180.0,511.0,284.4,501.6,234.5,480.3,1897.8,397.9,338.4,320.7,164.1,552.9,157.2,76.2,96.9,378.1,361.6,187.4,623.3,483.2,580.8,529.2
AL,529.4,384.7,338.8,570.1,0.0,672.1,304.3,537.2,356.7,331.7,491.8,497.6,400.2,139.7,320.1,521.7,319.5,62.7,490.6,451.1,360.5,198.1,165.7,650.9,258.0,548.6,260.6,527.4,95.1,469.4,386.0,564.5,410.6,397.1,268.9,249.3,686.5,619.7,636.6,70.3,474.6,546.3,612.2,223.6,381.1,443.6,125.9,579.2,449.9,338.5,630.3,603.1,607.7,251.9,230.6,481.6,479.3,308.4,648.5,724.6,591.0,175.8,187.7,441.0,592.4,377.3,232.6,447.2,421.2,463.2,552.8,539.1,283.2,716.7,180.9,463.9,299.6,584.5,150.2,1796.3,389.1,341.1,449.5,595.6,221.8,537.5,543.4,628.6,369.3,379.5,408.3,293.2,153.1,250.7,199.1
AQ,161.8,497.7,442.0,136.6,613.8,0.0,473.5,388.1,459.9,553.8,332.6,233.4,400.7,581.2,468.3,257.1,527.3,617.3,437.8,369.4,527.1,624.1,588.6,173.1,561.2,135.5,554.8,368.2,649.7,441.7,349.5,293.0,297.6,474.4,691.8,545.6,161.6,110.4,158.8,605.2,407.6,248.4,203.6,538.3,442.5,343.8,548.8,175.6,383.9,417.4,221.7,152.2,327.8,426.8,527.3,396.2,317.5,464.9,196.4,109.3,187.4,601.8,610.6,279.2,210.4,449.0,660.3,419.5,379.7,396.2,273.1,210.8,706.1,101.4,603.8,356.3,573.5,304.6,573.1,1871.6,536.8,433.3,459.6,305.1,584.4,296.1,215.1,152.9,517.0,456.8,297.7,716.1,576.0,673.6,622.0
BC,329.0,275.3,54.4,367.5,250.0,444.0,0.0,368.6,82.3,186.3,341.1,322.6,249.5,257.6,173.2,340.6,159.8,293.7,339.9,300.4,195.5,304.1,265.0,482.3,237.6,348.4,187.3,376.7,331.8,169.1,203.4,338.5,210.2,96.8,368.2,176.0,523.6,454.2,468.0,281.6,323.9,377.7,443.6,214.7,230.4,274.6,225.2,405.4,275.2,187.8,461.7,434.5,379.6,103.2,203.7,182.2,298.6,97.4,420.4,481.3,417.2,281.8,287.0,260.3,429.5,226.6,285.4,152.6,270.5,312.5,318.6,365.3,382.5,473.4,280.2,295.3,241.9,360.2,249.5,1810.5,238.4,113.3,154.9,289.8,252.8,277.2,369.6,465.7,218.6,84.9,229.7,392.5,258.1,350.0,298.4
BI,193.0,337.5,321.5,322.2,493.3,218.5,358.7,0.0,285.6,372.1,137.7,128.3,207.3,461.1,421.7,152.4,406.8,496.8,221.9,187.3,437.8,501.5,468.1,222.3,452.2,291.3,434.3,169.5,529.2,258.9,166.7,102.7,132.1,323.5,571.3,418.3,257.6,265.6,208.0,484.7,225.5,188.3,174.5,382.6,333.9,146.8,427.7,216.8,222.3,291.3,192.6,179.5,152.0,306.3,406.8,197.0,110.0,344.4,186.9,292.7,228.6,479.2,490.1,73.4,234.4,330.1,536.0,236.7,197.6,214.1,91.0,176.7,540.5,284.8,482.5,197.8,488.9,128.8,452.6,1790.2,341.9,310.7,264.7,108.1,525.2,50.0,181.0,200.0,322.1,305.9,103.7,595.6,451.1,553.1,501.5
BK,371.9,194.2,339.5,508.4,235.0,428.5,198.2,291.5,0.0,180.4,264.0,288.8,179.7,280.2,165.4,356.0,150.5,315.9,241.8,223.3,181.5,257.2,283.2,405.2,267.3,501.1,178.0,295.6,344.3,237.6,169.6,318.8,326.0,165.3,390.4,162.7,440.8,426.1,390.9,303.8,246.8,300.6,366.5,201.7,153.3,343.1,246.8,416.4,201.3,110.7,384.6,353.4,358.0,147.1,225.9,250.4,309.6,115.6,392.3,474.9,432.2,320.0,309.2,291.0,346.7,199.8,272.3,219.4,193.4,235.4,290.5,376.3,359.6,467.0,301.6,218.2,232.6,326.4,271.7,1801.2,161.3,152.3,121.1,256.0,243.5,287.8,380.6,433.2,141.5,51.1,201.6,414.7,296.3,372.2,320.6
BR,344.7,167.0,244.2,475.0,226.5,395.2,184.0,260.3,242.5,0.0,232.8,297.3,141.2,271.3,114.7,324.4,101.3,307.4,231.6,192.1,146.7,249.3,275.3,374.0,251.3,473.9,169.5,265.0,336.4,210.4,235.6,295.8,298.8,138.1,381.9,154.8,409.6,434.6,359.7,295.3,215.6,269.4,335.3,228.4,122.1,313.5,238.9,389.2,166.9,79.5,353.4,322.8,330.8,144.8,217.4,219.2,282.4,107.7,371.6,444.3,401.0,227.0,300.7,263.8,312.1,114.9,236.6,184.8,162.2,204.2,272.5,349.1,396.2,439.8,293.9,187.0,193.1,304.2,263.2,1752.0,130.1,140.4,187.1,298.5,204.0,260.6,353.4,348.3,110.3,120.5,267.6,406.2,266.1,363.7,312.1
