from_stop,AA,AD,AG,AI,AU,AW,BA,BC,BD,BG,BJ,BO,BW,CB,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HU,IA,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LN,LP,LT,LU,MK,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZV
AA,0.0,213.4,334.7,351.6,114.0,232.5,150.4,249.2,299.5,45.6,277.2,65.3,299.9,177.7,392.5,258.5,354.3,131.4,46.8,90.0,266.1,178.9,287.0,330.7,308.1,335.9,353.7,35.5,378.5,99.3,315.0,290.9,425.7,208.7,313.7,101.4,281.3,243.3,160.5,317.0,119.8,64.5,109.6,73.4,256.3,450.4,320.5,107.0,167.7,207.4,76.7,134.5,115.9,46.9,255.6,104.9,118.2,313.6,426.8,14.6,271.8,361.2,295.9,201.3,155.7,172.6,278.7,234.6,410.3,146.6,224.2,245.5,132.3,79.2,333.5,98.1,158.3,146.1,386.5,300.3,208.8,235.3,151.7,131.7,403.6,289.5,37.9,299.7,163.5,144.9,85.5,27.2,344.5,268.8,410.4,1512.7,61.0,63.0,21.5,57.8,341.1,114.4,88.5,441.7,150.5,125.5,322.8
AD,168.9,0.0,183.7,150.7,237.1,66.1,67.8,97.0,257.8,144.5,261.9,128.2,148.9,311.5,308.4,44.5,203.3,254.5,180.6,158.0,115.1,300.5,302.7,346.4,157.1,310.2,152.8,172.6,227.5,233.1,289.3,118.4,224.8,38.9,259.6,110.1,255.6,92.3,115.9,166.0,126.7,162.3,167.7,207.2,232.6,294.8,169.5,139.8,89.0,6.6,202.1,124.9,93.4,188.1,54.7,228.0,252.0,162.6,275.8,155.7,70.9,210.2,139.0,324.4,81.3,302.0,207.1,33.7,238.6,72.2,160.7,219.8,141.0,132.7,307.8,232.6,97.7,279.9,235.5,240.1,182.3,12.0,268.5,261.6,201.0,133.5,171.2,274.0,286.6,101.2,143.6,168.3,187.1,117.8,259.4,1619.7,184.1,196.8,162.6,136.7,190.1,257.8,114.4,240.8,273.2,259.3,250.5
AG,306.9,172.7,0.0,52.1,375.1,148.1,216.1,184.8,174.1,282.5,132.8,261.4,101.6,437.7,140.5,174.1,21.0,392.5,306.8,284.2,93.9,369.3,118.9,162.6,55.6,185.8,69.6,310.6,43.7,359.3,164.9,170.6,94.8,187.2,75.8,240.4,131.2,138.7,198.4,100.4,252.4,272.7,305.7,333.4,130.7,115.6,13.3,266.0,227.0,166.7,336.7,251.1,219.6,326.6,164.1,353.5,378.2,103.8,92.0,293.7,146.6,27.2,143.7,456.8,211.6,433.7,58.9,185.3,78.7,202.5,117.2,141.0,271.3,258.9,183.4,358.8,214.2,406.1,53.9,109.9,136.1,184.8,412.6,391.7,68.8,86.2,297.4,150.8,424.6,249.5,280.0,306.3,19.6,116.6,75.6,1523.0,322.1,321.5,300.6,272.7,36.2,417.7,244.7,122.3,411.2,387.4,66.7
AI,253.5,143.8,53.3,0.0,321.7,119.2,169.3,143.0,139.7,229.1,128.8,208.0,65.5,376.1,173.2,145.2,72.9,336.8,245.2,222.6,65.0,377.3,143.2,186.9,8.7,192.1,30.3,257.2,97.1,297.7,171.2,141.7,137.4,152.6,126.5,203.2,137.5,112.3,146.5,17.6,223.5,226.9,252.3,271.8,112.5,200.2,39.1,204.4,173.6,137.8,275.1,189.5,158.0,272.6,135.2,312.6,316.6,14.2,176.6,240.3,117.7,80.6,97.9,409.0,185.6,375.5,71.9,156.4,138.0,173.6,81.8,101.7,205.3,197.3,189.7,296.5,182.3,344.5,105.1,104.9,91.2,155.9,353.1,330.1,100.4,57.3,235.8,155.9,371.2,203.8,218.4,252.9,86.5,87.7,161.8,1471.3,268.7,261.4,247.2,219.3,104.6,331.3,215.8,140.2,309.6,323.9,117.4
AU,98.5,215.2,310.5,282.4,0.0,227.6,149.3,174.9,298.4,118.3,276.1,138.0,239.1,194.3,391.4,253.6,330.1,160.3,29.0,51.4,278.1,100.5,285.9,329.6,271.6,334.8,312.8,122.2,354.3,80.0,313.9,287.7,416.0,177.4,312.6,174.1,280.2,222.4,158.7,262.7,192.5,79.4,98.0,54.1,255.2,377.8,296.3,70.5,142.0,209.2,39.4,91.2,114.8,133.2,266.2,121.3,98.9,266.1,397.3,105.3,282.3,337.0,242.4,224.6,154.0,102.0,277.6,249.0,384.9,163.1,225.8,244.8,112.8,78.1,332.4,78.8,150.7,126.8,336.6,299.2,207.7,227.3,174.3,112.4,379.4,254.5,36.6,298.6,192.4,143.8,101.9,117.9,318.4,265.6,366.3,1457.5,89.9,25.7,112.2,128.5,300.3,85.5,161.2,422.7,103.2,106.2,321.7
AW,183.4,60.8,158.4,134.5,251.6,0.0,100.3,54.9,280.2,159.0,238.9,137.9,123.6,329.2,284.3,25.9,179.5,269.0,198.3,175.7,89.8,260.8,277.4,321.1,131.8,295.7,123.0,187.1,202.2,250.8,274.8,85.6,208.6,75.3,234.3,128.5,241.1,68.4,68.5,140.7,151.5,164.2,182.2,224.9,216.1,270.7,144.2,157.5,103.5,54.8,216.6,142.6,111.1,203.1,38.5,230.0,269.7,137.3,250.5,170.2,54.7,185.7,114.9,333.3,99.7,319.4,183.0,45.1,224.4,90.6,139.2,205.7,159.4,150.4,293.3,250.3,112.2,297.6,212.4,216.0,158.1,72.9,289.1,276.1,184.8,108.2,188.9,260.7,301.1,133.7,158.1,182.8,168.2,92.5,234.1,1594.4,198.6,213.0,177.1,149.2,164.8,302.9,132.8,224.6,287.7,278.9,225.2
BA,131.9,65.8,205.1,216.6,190.3,99.7,0.0,55.0,205.9,115.1,219.9,101.3,125.1,243.6,266.4,110.4,224.7,204.3,112.7,90.1,136.5,232.6,193.4,237.1,178.5,242.3,218.7,150.6,248.9,165.2,221.4,158.0,291.0,28.8,219.7,70.7,187.7,81.7,68.6,187.4,135.9,78.6,138.6,139.3,162.7,252.8,190.9,71.9,67.0,59.8,142.6,57.0,25.5,166.6,120.6,168.0,184.1,184.0,272.3,134.3,136.8,232.4,97.0,296.8,79.0,234.1,165.1,99.6,259.9,88.1,118.7,151.9,72.8,64.8,239.9,164.5,75.7,212.0,221.5,198.1,140.3,77.9,246.5,197.6,274.0,135.5,103.3,207.3,264.6,33.3,85.9,146.3,207.4,120.2,241.3,1582.5,162.1,128.9,140.6,112.7,189.3,217.6,145.4,306.7,177.1,193.3,210.6
BC,156.4,93.3,172.8,187.2,220.6,52.6,67.4,0.0,233.2,132.0,191.9,110.9,96.0,274.2,237.3,78.6,193.9,234.9,143.3,120.7,104.2,205.8,233.7,277.4,146.2,240.7,175.7,160.1,216.6,195.8,219.8,128.9,250.1,56.3,190.6,101.3,186.1,62.2,13.6,155.1,145.4,109.2,155.2,169.9,161.1,223.7,158.6,102.5,76.5,87.3,173.2,87.6,56.1,176.1,91.2,203.0,214.7,151.7,243.2,143.2,107.4,200.1,67.9,306.3,88.5,264.4,136.0,97.8,234.0,97.6,92.3,150.7,103.4,95.4,238.3,195.3,85.9,242.6,192.4,169.0,111.2,105.4,262.1,228.2,241.7,111.4,133.9,205.7,274.1,106.7,116.5,155.8,178.3,91.1,212.2,1553.4,171.6,158.0,150.1,122.2,160.2,247.9,154.9,277.3,207.7,223.9,181.5
BD,289.1,302.3,165.6,169.5,304.2,283.8,236.4,187.4,0.0,272.3,41.3,258.5,209.6,440.3,173.6,309.8,193.9,422.8,269.9,247.3,237.2,346.5,69.1,112.8,158.7,118.0,199.9,324.7,209.4,322.4,115.2,298.6,198.2,264.5,126.9,267.4,63.4,222.3,173.6,149.8,372.4,251.6,252.5,296.5,44.6,160.0,169.1,229.1,278.7,296.3,343.7,242.2,210.7,336.1,314.4,336.2,341.3,153.2,179.5,304.4,285.9,166.2,242.0,530.6,297.8,348.0,135.1,321.5,167.1,299.8,134.0,51.5,239.0,291.2,115.6,321.2,288.1,430.7,130.9,64.4,115.9,321.5,475.6,354.8,226.9,192.0,261.0,81.8,503.8,194.6,243.1,316.4,157.4,217.2,148.5,1418.1,384.8,337.1,310.7,287.5,139.3,303.8,373.1,213.9,349.2,348.6,117.8
BG,65.3,170.7,292.0,308.9,133.5,189.8,194.1,206.5,271.6,0.0,266.0,40.6,257.2,197.8,431.2,215.8,313.1,150.9,66.9,44.3,223.4,129.4,275.1,318.8,265.4,324.0,297.4,69.0,335.8,119.4,303.1,248.2,383.0,165.2,367.9,76.7,269.4,202.0,220.1,274.3,92.8,89.0,84.9,93.5,244.4,407.7,277.8,82.3,125.0,164.7,96.8,109.8,104.0,85.0,212.9,111.9,138.3,270.9,384.1,52.1,229.1,319.3,253.2,215.2,113.0,198.0,321.1,191.9,370.8,103.9,272.8,234.0,107.6,67.3,321.6,118.9,116.3,166.2,346.0,362.9,196.9,192.6,171.0,151.8,360.9,241.8,57.5,289.0,183.0,133.0,60.8,64.7,301.8,226.1,367.7,1532.8,80.5,81.6,59.0,13.1,298.4,177.8,45.8,399.0,169.6,147.5,358.8
BJ,261.7,233.5,116.8,117.0,278.9,213.7,166.6,161.0,42.3,245.9,0.0,238.0,120.9,373.4,131.5,239.7,130.0,336.2,243.5,220.9,190.5,370.5,62.7,106.4,107.2,111.6,147.4,295.4,160.6,296.0,89.7,234.9,143.3,197.6,84.8,201.5,57.0,169.3,147.2,98.3,291.1,210.5,224.4,270.1,34.0,116.9,120.3,202.7,212.8,226.5,273.4,186.8,155.3,311.4,235.6,299.9,314.9,101.7,137.4,278.5,225.2,122.3,170.3,458.2,224.8,330.4,67.8,257.8,127.2,233.9,106.0,25.8,202.6,195.6,109.2,296.6,223.3,341.8,85.6,21.3,89.5,244.6,409.5,328.4,183.8,137.4,235.2,77.7,408.6,184.4,216.7,290.0,108.6,174.1,106.4,1411.7,323.8,259.7,284.3,260.2,90.5,355.5,290.8,171.8,309.0,325.2,74.7
BO,88.9,151.0,272.3,289.2,152.3,170.1,174.4,186.8,272.1,59.7,249.8,0.0,242.3,208.5,411.5,196.1,296.7,169.2,82.4,59.8,203.7,202.3,259.6,303.3,245.7,308.5,291.3,91.8,320.9,134.9,282.8,228.5,379.0,146.3,348.2,54.7,253.9,191.9,203.7,254.6,59.9,64.1,53.7,109.0,228.5,392.8,258.1,41.6,105.3,145.0,112.3,87.8,88.5,103.2,193.2,143.2,153.8,251.2,364.4,71.5,209.4,298.8,233.5,245.1,98.1,203.8,301.4,172.2,347.9,84.2,250.4,218.1,90.4,47.0,306.1,133.7,96.6,176.9,324.1,268.1,181.4,163.1,190.1,167.3,341.2,227.1,73.5,272.3,201.8,121.4,20.1,83.5,282.1,206.4,348.0,1633.1,99.3,98.6,77.8,51.9,278.7,159.6,65.4,379.3,188.8,161.1,339.1
BW,205.2,142.1,92.0,114.4,273.4,119.4,122.1,94.7,190.4,180.8,132.0,164.5,0.0,341.5,178.5,145.4,111.6,290.8,210.6,188.0,69.5,337.6,174.9,218.6,65.4,203.7,98.3,208.9,135.8,263.1,182.8,134.2,186.9,104.3,131.8,168.6,149.1,65.0,105.8,74.3,194.2,176.5,204.0,237.2,128.5,164.9,77.8,169.8,125.3,136.1,238.4,154.9,123.4,224.9,121.7,264.3,282.0,70.9,184.1,192.0,104.2,118.5,49.6,360.7,137.3,332.0,77.2,142.9,169.5,146.4,12.8,113.3,170.7,162.7,201.3,262.5,134.7,309.9,133.6,110.2,34.4,154.2,304.8,295.5,160.9,10.4,201.2,168.7,322.9,155.5,179.9,204.6,101.8,52.8,153.4,1494.6,220.4,226.8,198.9,171.0,98.4,312.1,203.7,204.5,309.9,289.3,122.7
