from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZW,ZY
AC,0.0,307.0,140.0,248.7,689.5,458.4,116.4,113.1,360.0,573.9,176.2,370.4,145.1,694.6,241.5,547.1,219.5,242.5,64.1,143.6,344.5,638.9,116.3,125.3,381.5,161.8,319.2,223.1,71.5,79.0,754.3,169.5,373.4,121.7,177.4,192.6,331.5,248.7,624.5,272.4,296.7,141.5,391.6,107.0,134.0,169.1,137.2,156.1,286.4,316.4,291.5,509.8,724.6,338.2,187.4,294.4,1832.4,475.1,261.5,178.3,295.8,681.4,189.9,140.2,258.7,621.7,731.5,707.8,345.6,135.6,213.7,38.1,316.3,184.4,225.0,125.1,503.6,386.0,203.2,172.7,234.8,180.7,482.4,222.0,261.1,28.2,265.2,627.3,230.9,38.4,259.7,256.5,417.0,256.2,447.9,156.5,268.9,573.7,334.4,646.9,211.6,707.4,416.8,361.7,371.7,223.0,353.6,323.5,625.0,178.0,207.7,547.7,288.9,471.1,283.7,182.4,378.9,128.0,305.2,292.7,161.2,445.6,95.6,754.4,85.6,515.7,176.0,536.0,496.3,529.5,160.6,406.0,294.1,170.0,346.5,288.7,353.1,136.0,556.6,671.8,126.6,51.6,324.4,452.0,104.7,179.1,108.6,194.0,120.5,257.8,277.9,501.5,285.4,186.1,151.0,519.9,620.0,161.7,314.3,248.5,416.1,150.6,726.7,203.4,279.2,144.5,62.4,308.4,52.4,174.6,171.5,16.7,101.3,114.9,294.5,282.3,292.0,187.5,124.9,564.0,175.8
AD,299.3,0.0,371.6,170.9,530.7,203.7,374.3,382.3,164.2,344.0,188.1,335.1,414.3,460.8,149.5,388.3,364.7,387.7,255.9,211.0,37.4,482.2,362.7,342.7,126.8,329.7,445.7,114.8,236.1,362.2,588.3,360.2,314.4,357.3,447.6,288.6,242.4,375.2,465.7,190.6,423.2,399.4,342.7,336.3,248.4,385.8,354.1,426.1,76.2,208.1,332.4,255.1,565.8,267.1,295.3,312.4,1673.6,220.4,226.2,291.5,223.7,522.6,455.1,351.8,195.6,462.9,572.7,549.0,302.7,367.2,265.0,259.2,70.8,441.5,524.1,399.3,344.8,314.9,376.4,337.2,241.2,470.2,323.6,331.3,387.6,325.9,337.6,468.5,376.1,307.0,329.4,249.5,258.2,270.2,252.1,296.6,205.8,319.0,244.4,488.1,473.2,548.6,373.9,290.6,211.9,395.7,46.5,136.3,466.2,292.4,506.3,388.9,281.7,216.4,220.6,399.1,330.0,399.0,38.8,220.6,351.9,190.9,360.8,554.6,335.2,356.9,366.7,377.2,337.5,370.7,431.8,363.1,68.1,354.7,150.7,198.7,264.0,405.2,397.8,513.0,406.1,331.3,279.3,293.2,318.8,444.3,373.8,384.7,232.0,176.0,404.4,340.5,278.2,300.5,416.2,361.1,461.2,441.6,259.8,537.5,119.8,424.8,567.9,266.2,215.3,258.9,291.7,236.3,325.1,179.7,285.9,290.6,330.6,237.6,250.5,123.9,115.5,133.0,327.8,309.3,441.0
AI,142.0,349.8,0.0,292.6,741.5,501.2,196.0,160.5,402.8,616.7,274.1,296.8,192.5,621.0,238.2,673.5,145.9,168.9,198.3,257.9,387.3,723.8,76.5,33.7,424.3,155.8,245.6,242.1,185.8,170.2,789.9,95.9,363.3,81.9,163.7,104.3,305.4,175.1,707.3,336.4,223.1,170.9,318.0,192.5,220.1,30.7,97.6,113.9,329.2,274.5,217.9,552.6,797.2,279.0,99.1,220.8,1917.1,517.9,187.9,108.0,338.4,751.3,57.5,100.6,368.1,664.5,758.4,780.4,272.0,4.3,134.9,154.3,359.1,169.6,99.6,109.4,546.4,319.5,129.6,133.1,161.2,138.5,525.2,148.4,187.5,148.6,191.6,710.1,157.3,133.4,186.1,370.8,459.8,182.6,490.7,179.7,378.3,616.5,260.8,716.8,130.7,777.3,343.2,295.5,414.5,114.8,396.4,366.3,667.8,187.8,75.3,590.5,215.3,513.9,393.1,44.0,305.3,150.2,348.0,335.3,87.6,488.4,141.3,680.8,113.4,558.5,102.4,578.8,539.1,572.3,76.8,332.4,336.9,96.4,389.3,320.1,319.1,183.4,639.4,754.2,66.8,126.6,250.8,494.8,127.9,98.2,128.3,120.4,215.5,297.7,204.3,542.1,211.8,179.7,136.2,562.7,702.8,183.9,240.7,123.1,458.9,66.8,799.3,166.7,356.0,209.6,164.8,351.0,117.0,288.9,190.9,158.7,186.8,209.9,220.9,325.1,334.8,257.8,118.9,606.8,61.4
AL,243.0,178.9,302.4,0.0,672.5,330.3,318.0,326.0,231.9,445.8,147.7,223.8,358.0,548.0,80.3,419.0,291.5,314.5,199.6,154.7,216.4,506.8,306.4,273.5,249.4,269.4,376.5,92.4,179.8,305.9,626.2,291.0,155.6,297.0,386.3,219.4,114.6,306.0,496.4,19.6,354.0,343.1,196.9,280.0,192.1,316.6,297.8,369.8,158.3,128.0,263.2,381.7,592.5,121.3,226.1,243.2,1704.3,347.0,157.0,222.3,78.9,553.3,338.3,295.5,74.4,493.6,685.4,579.7,233.5,298.0,195.8,202.9,184.2,393.3,428.5,339.0,371.5,169.1,307.2,280.9,172.0,394.4,356.9,262.1,318.4,269.6,268.4,499.2,306.9,250.7,260.2,112.1,288.9,201.0,319.8,250.9,84.6,441.6,138.3,518.8,416.5,579.3,294.1,144.8,243.6,326.5,225.5,191.4,496.9,236.1,360.1,419.6,212.5,343.0,99.4,329.9,184.2,338.7,177.1,75.8,282.7,317.5,304.5,607.8,278.9,387.6,297.5,407.9,368.2,401.4,373.5,278.1,167.3,285.5,218.4,68.5,136.2,344.9,428.5,543.7,345.8,270.8,144.5,323.9,262.5,388.0,317.5,315.5,175.7,5.1,335.2,369.4,209.0,244.2,359.9,387.8,491.9,379.3,168.0,452.0,288.0,368.5,594.6,197.0,48.3,202.1,235.4,91.5,268.8,76.5,230.8,234.3,274.3,177.3,181.3,154.2,163.9,92.6,267.5,435.9,327.9
AP,651.2,481.6,723.5,522.8,0.0,531.5,726.2,734.2,516.6,331.1,540.0,561.8,766.2,193.1,501.4,175.8,716.6,739.6,607.8,562.9,503.6,254.1,714.6,694.6,567.7,681.6,789.3,466.7,588.0,714.1,208.3,712.1,510.2,709.2,794.5,640.5,594.3,718.8,228.0,542.5,766.8,751.3,603.0,688.2,600.3,737.7,706.0,778.0,461.0,560.0,684.3,569.0,182.5,586.6,647.2,664.3,1816.6,560.8,578.1,643.4,545.2,229.5,807.0,703.7,528.7,289.4,143.7,165.7,654.6,719.1,616.9,611.1,483.4,745.3,836.7,751.2,374.4,547.5,728.3,689.1,593.1,802.6,315.9,683.2,731.2,677.8,689.5,242.5,728.0,658.9,681.3,523.9,257.1,622.1,604.5,648.5,518.5,392.5,596.3,249.2,824.7,170.1,632.1,565.2,449.1,747.6,512.7,475.0,249.7,644.3,824.8,362.2,633.6,530.3,503.7,751.0,590.3,750.9,468.9,548.3,703.8,544.3,712.7,84.9,687.1,362.3,718.6,395.0,247.1,388.5,781.7,616.1,468.7,706.6,503.1,555.5,578.0,757.1,159.7,139.5,758.0,683.2,597.3,325.3,670.7,796.2,725.7,736.6,583.9,527.9,748.0,328.4,630.1,652.4,768.1,393.2,223.5,784.6,611.7,860.2,542.4,776.7,184.6,618.1,535.1,610.8,643.6,532.6,677.0,531.6,637.8,642.5,682.5,589.5,602.4,438.9,448.6,484.9,679.7,416.8,792.9
AR,419.8,192.8,492.1,291.4,568.6,0.0,494.8,502.8,303.2,262.2,308.6,455.6,502.4,498.7,270.0,426.2,485.2,508.2,376.4,331.5,266.1,438.6,483.2,463.2,151.7,450.2,566.2,235.3,356.6,482.7,523.6,480.7,432.7,477.8,473.5,409.1,362.9,495.7,459.6,311.1,543.7,491.6,463.2,456.8,368.9,506.3,474.6,523.4,195.5,328.6,452.9,106.2,603.7,387.6,415.8,432.9,1577.9,60.5,346.7,412.0,344.2,448.1,550.0,472.3,316.1,404.4,610.6,586.9,423.2,487.7,385.5,379.7,225.4,467.4,550.0,519.8,273.5,435.4,496.9,457.7,361.7,496.1,392.9,451.8,508.1,446.4,458.1,400.1,496.6,427.5,449.9,370.0,327.5,390.7,395.6,417.1,326.3,237.2,364.9,413.6,499.1,474.1,494.4,411.1,207.9,516.2,275.2,206.0,440.7,412.9,532.2,248.2,402.2,67.5,341.1,519.6,450.5,500.5,203.6,341.1,472.4,12.8,481.3,592.5,455.7,285.6,487.2,215.0,318.2,250.0,552.3,483.6,203.2,475.2,289.7,319.2,384.5,525.7,435.7,550.9,526.6,451.8,399.8,320.2,439.3,531.6,494.3,505.2,352.5,296.5,524.9,312.6,398.7,421.0,501.5,269.5,455.1,467.5,380.3,563.4,294.9,545.3,552.9,386.7,335.8,379.4,412.2,356.8,445.6,300.2,406.4,411.1,451.1,358.1,371.0,225.5,235.2,253.5,448.3,227.5,561.5
AU,126.4,383.0,181.0,328.7,765.5,534.4,0.0,32.1,399.0,649.9,252.2,439.5,40.8,763.7,317.5,623.1,306.6,326.8,190.6,219.6,420.5,717.0,201.1,214.8,457.5,237.4,403.0,299.1,147.5,47.3,823.1,256.6,449.4,206.5,73.7,280.6,407.5,332.5,700.5,348.4,380.5,25.0,460.7,47.6,214.3,155.2,222.2,85.2,362.4,392.4,375.3,585.8,800.6,414.2,275.4,378.2,1908.4,551.1,330.6,262.1,371.8,757.4,128.4,225.2,334.7,697.7,807.5,783.8,429.4,185.4,282.8,156.6,392.3,79.6,110.4,110.1,579.6,462.0,290.3,257.7,303.9,84.1,558.4,309.1,344.9,98.1,349.0,703.3,318.0,118.7,346.8,332.5,493.0,343.3,397.1,246.8,344.9,649.7,403.5,722.9,109.2,783.4,500.6,437.7,447.7,200.0,429.6,399.5,701.0,258.3,110.6,623.7,376.0,547.1,359.7,141.9,448.0,49.8,381.2,368.7,248.3,521.6,61.3,823.5,183.9,591.7,263.1,612.0,572.3,605.5,124.4,489.8,370.1,257.1,385.5,364.7,429.1,31.7,632.6,747.8,157.2,93.6,393.5,528.0,195.0,103.0,74.3,281.1,200.8,333.8,361.7,575.3,372.5,266.4,62.1,595.9,696.0,59.8,383.4,133.9,492.1,134.4,802.7,283.7,355.2,224.8,92.2,384.4,136.7,250.6,251.8,143.1,53.5,195.2,363.6,358.3,368.0,263.5,200.5,640.0,141.5
AW,113.1,380.9,155.5,326.6,763.4,532.3,42.1,0.0,441.2,647.8,250.1,421.3,31.9,745.5,315.4,621.0,285.6,308.6,164.6,217.5,418.4,714.9,176.8,189.3,455.4,216.3,385.3,297.0,145.4,40.3,821.0,235.6,447.3,182.2,82.8,250.7,405.4,314.8,698.4,346.3,362.8,34.1,442.5,62.6,182.1,129.7,195.3,94.3,360.3,384.9,357.6,583.7,798.5,403.5,245.5,360.5,1906.3,549.0,312.4,236.4,369.7,755.3,123.4,198.3,332.6,695.6,805.4,781.7,411.7,159.9,264.6,124.4,390.2,88.7,119.5,90.2,577.5,444.0,269.3,230.8,285.7,93.2,556.3,288.1,327.2,87.0,331.3,701.2,297.0,86.5,325.8,330.4,490.9,322.3,439.3,214.6,342.8,647.6,385.3,720.8,118.3,781.3,482.9,420.0,445.6,167.8,427.5,397.4,698.9,226.1,119.7,621.6,355.0,545.0,357.6,116.4,429.8,58.9,379.1,366.6,227.3,519.5,29.1,805.3,151.7,589.6,242.1,609.9,570.2,603.4,100.1,472.1,368.0,236.1,427.7,362.6,427.0,22.8,630.5,745.7,132.9,61.4,375.3,525.9,162.8,112.1,42.1,260.1,168.6,331.7,344.0,573.2,351.5,234.2,71.2,593.8,693.9,68.9,365.2,143.0,490.0,110.1,800.6,251.5,353.1,192.6,90.1,382.3,115.1,248.5,219.6,129.8,56.9,163.0,345.4,356.2,365.9,261.4,179.4,637.9,109.3
BA,345.7,156.1,418.0,217.3,520.6,307.5,440.5,457.6,0.0,405.0,234.5,381.5,426.2,450.7,195.9,378.2,411.1,434.1,302.3,257.4,193.6,472.1,409.1,389.1,252.8,376.1,492.1,161.2,282.5,408.6,578.2,406.6,355.7,403.7,397.3,335.0,288.8,421.6,455.6,237.0,469.6,415.4,389.1,382.7,294.8,500.6,400.5,447.2,135.5,249.1,378.8,395.9,555.7,313.5,341.7,358.8,1663.5,324.2,272.6,337.9,270.1,512.5,473.8,398.2,242.0,452.8,562.6,538.9,349.1,413.6,311.4,305.6,165.4,391.2,473.8,473.3,334.7,361.3,422.8,383.6,287.6,419.9,313.5,377.7,434.0,372.3,384.0,458.4,422.5,353.4,375.8,295.9,248.1,316.6,87.8,343.0,252.2,374.6,290.8,478.0,422.9,538.5,420.3,337.0,202.8,442.1,202.7,172.4,456.1,338.8,456.0,378.8,328.1,357.2,267.0,487.3,376.4,424.3,120.8,267.0,398.3,294.7,407.2,544.5,381.6,346.8,413.1,367.1,327.4,360.6,476.8,409.5,143.2,401.1,13.4,245.1,310.4,434.9,387.7,502.9,452.5,377.7,325.7,283.1,365.2,455.4,456.2,431.1,278.4,222.4,450.8,330.4,324.6,346.9,425.3,351.0,451.1,391.3,306.2,487.2,265.2,486.8,557.8,312.6,261.7,305.3,338.1,282.7,371.5,226.1,332.3,337.0,377.0,284.0,296.9,113.8,55.4,179.4,374.2,364.9,498.2
BB,508.3,338.7,580.6,379.9,344.4,264.3,583.3,591.3,373.7,0.0,397.1,430.8,623.3,274.5,358.5,202.0,478.0,457.6,464.9,420.0,360.7,202.9,571.7,551.7,300.5,538.7,543.1,323.8,445.1,571.2,287.9,569.2,367.3,566.3,604.3,497.6,451.4,472.6,223.9,399.6,520.6,608.4,472.0,545.3,457.4,594.8,563.1,635.1,318.1,417.1,446.9,301.8,339.4,443.7,504.3,398.5,1601.2,293.6,435.2,500.5,402.3,212.4,664.1,560.8,385.8,168.7,386.4,362.7,393.6,576.2,474.0,468.2,340.5,598.2,680.8,608.3,98.8,404.6,487.9,546.2,450.2,626.9,221.8,540.3,485.0,534.9,441.1,164.4,466.6,516.0,451.5,381.0,173.3,479.2,461.6,505.6,375.6,110.0,453.4,177.9,629.9,238.4,408.5,422.3,334.4,604.7,369.8,332.1,205.0,501.4,663.0,31.0,490.7,263.1,360.8,608.1,459.3,608.0,326.0,405.4,560.9,277.1,569.8,368.3,544.2,94.8,494.6,63.8,94.0,57.3,640.8,406.5,325.8,515.1,360.2,407.7,435.1,614.2,211.5,326.7,615.1,540.3,466.3,145.5,527.8,653.3,582.8,480.5,441.0,385.0,501.8,93.9,487.2,509.5,625.2,158.0,219.4,598.3,468.8,694.2,443.3,633.8,317.2,475.2,392.2,467.9,500.7,389.7,534.1,388.7,494.9,499.6,539.6,446.6,459.5,296.0,305.7,342.0,536.8,115.1,650.0
