route_id,stop_id,sequence_order
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,AD,105
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,AF,47
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,AG,4
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BA,33
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BE,109
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BG,53
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BP,67
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BT,49
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BY,7
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BZ,61
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CA,43
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CG,26
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CK,86
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CM,96
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CO,54
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CP,36
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CW,8
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DJ,28
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DL,15
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DN,37
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DQ,35
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EC,106
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EH,101
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EO,56
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EX,104
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EY,69
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FF,88
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FH,12
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FY,76
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GB,81
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GN,42
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GP,2
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GS,64
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GU,16
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GW,74
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HB,97
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HG,87
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HN,40
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HO,80
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HR,111
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HT,3
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HW,93
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IA,57
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IJ,20
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IM,68
