route_id,stop_id,lat,lng,zone_id,type
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,AD,34.099611,-118.283062,P-12.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,AF,34.101587,-118.291125,A-1.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,AG,34.089727,-118.28553,A-2.1A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BA,34.096132,-118.292869,A-1.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BE,34.098482,-118.286243,P-13.3B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BG,34.102251,-118.287403,P-13.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BP,34.095585,-118.28179,P-13.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BT,34.101474,-118.289609,A-1.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BY,34.091721,-118.284539,A-1.1A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,BZ,34.098179,-118.281075,P-13.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CA,34.100562,-118.290796,A-1.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CG,34.093119,-118.291761,A-1.1B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CK,34.095794,-118.279086,P-13.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CM,34.097235,-118.276636,P-12.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CO,34.1018,-118.286716,P-13.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CP,34.096991,-118.290254,A-1.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CW,34.093458,-118.284798,A-1.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DJ,34.09039,-118.293879,A-1.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DL,34.094262,-118.283726,A-1.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DN,34.096991,-118.290254,A-1.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DQ,34.097468,-118.291886,A-1.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EC,34.100006,-118.282101,P-12.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EH,34.098182,-118.279915,P-12.3D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EO,34.096917,-118.285385,P-13.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EX,34.09914,-118.282492,P-12.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EY,34.097596,-118.279776,P-13.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FF,34.096966,-118.278668,P-13.1D,Dropoff
