route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DLA3,2018-07-27,16:02:10,3313071.0,High
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,DLA3,2018-08-07,15:30:00,3313071.0,High
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,DLA3,2018-07-21,16:19:23,3313071.0,High
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DLA3,2018-08-17,15:30:00,3313071.0,High
RouteID_0127b134-186b-4897-8dd8-56afec626082,DLA3,2018-07-28,16:05:17,3313071.0,High
RouteID_01ac92ea-734c-4c80-8049-77b813c6a02b,DLA3,2018-08-03,15:30:00,3313071.0,High
RouteID_01c74dc7-ecde-406d-a7c9-29554f0ba347,DLA3,2018-08-07,16:00:25,3313071.0,Medium
RouteID_024674c7-4fc7-478b-b341-5f33e15b9f13,DLA3,2018-07-22,15:03:11,3313071.0,High
RouteID_0516c035-87a6-414a-a031-d8cab8ae8a0a,DLA3,2018-08-04,14:28:47,3313071.0,Low
RouteID_0628ec83-f3d0-4e93-9c86-d140dcb65267,DLA3,2018-08-02,16:05:37,3313071.0,High
RouteID_0779b723-1953-4d57-abce-9bb4ae08e327,DLA3,2018-07-26,15:30:00,3313071.0,Medium
RouteID_07933b35-6c8f-4053-960a-2c7dc87bafa6,DLA3,2018-07-22,16:00:00,3313071.0,Medium
RouteID_07e31b9c-198c-4a2d-aee8-9c5dab86b782,DLA3,2018-08-04,15:49:11,3313071.0,High
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,DLA3,2018-08-07,14:28:00,3313071.0,High
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,DLA3,2018-08-14,16:07:02,3313071.0,High
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,DLA3,2018-08-10,15:51:59,3313071.0,Medium
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,DLA3,2018-07-25,16:49:23,3313071.0,Medium
RouteID_0cf8f2ce-28f9-46de-8fe0-22e84a3b8ca2,DLA3,2018-07-26,16:07:53,3313071.0,Medium
RouteID_0e2bd841-c72d-43b7-a296-af3637d00307,DLA3,2018-07-20,14:54:15,3313071.0,High
RouteID_0ed01e9f-3cd6-4156-a73e-54b480e13c61,DLA3,2018-08-12,16:14:42,3313071.0,High
RouteID_0f1c8e8d-9b63-4f06-8087-507320c11131,DLA3,2018-08-02,15:30:00,3313071.0,High
RouteID_107f1548-fbec-4de1-b846-4ce133a0ea7d,DLA3,2018-07-29,15:55:06,3313071.0,High
RouteID_113395bd-f3df-47e1-b9db-dfa5a5b5591c,DLA3,2018-07-22,16:05:43,3313071.0,High
RouteID_12125189-0a8c-409d-a723-6cfc7309e6e7,DLA3,2018-08-13,16:14:07,3313071.0,High
RouteID_13b3222c-93df-473e-a4bb-f46317bb9865,DLA3,2018-07-24,15:30:00,3313071.0,High
RouteID_2d1f539c-e6f3-4809-9d48-26c3fb4a7a96,DLA3,2018-08-11,16:01:44,3313071.0,Medium
RouteID_2d918f75-96a8-4c09-9937-c0a1704259e8,DLA3,2018-07-25,15:07:29,3313071.0,High
RouteID_2e057b5a-a94f-4787-8655-7651fab0e5c3,DLA3,2018-08-12,14:55:09,3313071.0,Medium
RouteID_2e0ff2a4-44c1-45d7-b510-cb07cc1cd73a,DLA3,2018-07-22,15:19:02,3313071.0,High
RouteID_30425aa3-2cb4-4e6c-afa8-0c67ee3f48cb,DLA3,2018-08-06,16:11:16,3313071.0,High
RouteID_31c9e02e-c92d-43eb-9190-f42221d9a2f3,DLA3,2018-07-26,15:09:01,3313071.0,High
RouteID_3217c114-0f45-4b25-a954-9f5d4733f1c4,DLA3,2018-08-04,15:30:00,3313071.0,Medium
RouteID_323f0547-d988-4c67-818d-594bb38c8200,DLA3,2018-07-30,16:37:14,3313071.0,Medium
RouteID_32c9a146-86a7-4979-b6c2-c137e22fc9a7,DLA3,2018-08-03,16:01:21,3313071.0,High
RouteID_354f3496-f3b2-432d-8a42-650f431fe9e8,DLA3,2018-08-11,17:10:08,3313071.0,Medium
RouteID_3601a45c-9eed-400b-801a-535f496a98f2,DLA3,2018-07-22,15:15:35,3313071.0,Medium
RouteID_36eda224-e7d0-4b30-826c-f761429e58dc,DLA3,2018-07-27,16:00:02,3313071.0,High
RouteID_3791162b-86a1-4f33-a8a5-353670ba3315,DLA3,2018-08-04,16:11:02,3313071.0,High
RouteID_395cb9a6-43fd-4691-8743-ada22aa7478d,DLA3,2018-07-31,14:29:24,3313071.0,Medium
RouteID_3da7a128-1dd6-46bc-9446-b0210d1c63b4,DLA3,2018-08-05,16:00:50,3313071.0,High
RouteID_3ebc23cc-f78c-4a1c-b3f0-63bf8a1bcef1,DLA3,2018-08-06,17:20:08,3313071.0,High
RouteID_4277741d-ffe3-4594-a70a-b06d4c5b0936,DLA3,2018-08-11,15:10:23,3313071.0,Medium
RouteID_43f1ec8f-e45c-4f13-a08c-2f6e37e8ddfd,DLA3,2018-08-01,15:30:00,3313071.0,Medium
RouteID_45d8fba9-02b5-4f6d-b7a2-3ea1779cd9f9,DLA3,2018-08-12,14:16:12,3313071.0,High
RouteID_46aa4a73-b48b-4d87-a5f6-1ee4614c64d6,DLA3,2018-07-28,15:46:05,3313071.0,High
RouteID_46ead2f2-e1e3-4ab3-838f-835a944d6a59,DLA3,2018-08-07,16:07:05,3313071.0,High
RouteID_4832e138-2d99-43e5-bc69-ce0e227440d0,DLA3,2018-08-08,14:52:57,3313071.0,Medium
