route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DCH4,2018-08-02,15:29:32,4247527.0,High
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,DCH4,2018-08-10,14:56:51,4247527.0,Medium
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,DCH4,2018-08-15,15:30:33,4247527.0,High
RouteID_0331580a-3797-418d-b347-61cc4547235e,DCH4,2018-07-31,15:14:42,4247527.0,High
RouteID_033ffe13-fab3-47d7-a863-9264aa452156,DCH4,2018-07-24,13:52:09,4247527.0,Medium
RouteID_03f9d959-6c94-4fe0-9957-df684d08c637,DCH4,2018-08-12,13:41:43,4247527.0,Medium
RouteID_0446eb68-1fe0-40f3-b82e-2cbddd0433d3,DCH4,2018-08-03,13:43:42,4247527.0,Medium
RouteID_05440a6b-e13d-4e8d-8c45-5b2f470d049c,DCH4,2018-08-05,15:27:34,4247527.0,Medium
RouteID_0604e284-6fc9-4d02-965c-472b1c7b3826,DCH4,2018-08-14,13:38:07,4247527.0,High
RouteID_07640d94-d311-4121-b3fb-428b108a0df2,DCH4,2018-08-08,13:32:41,4247527.0,High
RouteID_07706847-a419-4475-b4f0-065f620892d7,DCH4,2018-08-09,15:20:22,4247527.0,High
RouteID_0790e302-3975-4df2-b413-39851f69ae3f,DCH4,2018-07-30,14:16:45,3313071.0,Medium
RouteID_083b2a55-7d70-4113-a375-dbfc50dc86da,DCH4,2018-08-09,14:26:12,3313071.0,Medium
RouteID_084af699-0d58-4db1-84c8-bc0073e439fb,DCH4,2018-08-08,15:22:40,4247527.0,Medium
RouteID_09c35c1a-aa78-4e28-94b7-3bba972a9d9d,DCH4,2018-08-08,15:33:40,4247527.0,Medium
RouteID_0a087ce2-2896-45cf-ab24-0a3c8be98387,DCH4,2018-07-30,14:17:47,3313071.0,Medium
RouteID_0a2ed99e-580f-4e6e-a168-67a5359f3fa1,DCH4,2018-08-14,15:43:05,3313071.0,High
RouteID_0a7c11fe-c561-4293-85bb-c44c9bcfb12d,DCH4,2018-08-17,14:03:46,4247527.0,Medium
RouteID_0c5e2318-07e9-4e93-a10d-9de9237e6323,DCH4,2018-07-30,15:47:50,4247527.0,Medium
RouteID_0c9c6564-709a-46bb-8c14-1fbe67736ae3,DCH4,2018-07-23,15:19:50,4247527.0,Medium
RouteID_0dea4caf-f044-4170-bf66-944c0eb27785,DCH4,2018-08-15,15:41:14,4247527.0,Medium
RouteID_0e796e1f-cab0-46b2-96f7-c0d0c1b90ac7,DCH4,2018-08-08,15:23:30,4247527.0,Medium
RouteID_0f45e017-5174-4e33-afb8-7bc0b60fd8d6,DCH4,2018-08-14,15:42:27,3313071.0,Medium
RouteID_102fa550-3cd6-4172-b418-046cd1c78cd1,DCH4,2018-08-15,15:44:13,4247527.0,High
RouteID_1322c600-86b4-44a3-a8f7-909bc7b8007c,DCH4,2018-08-14,15:55:15,3313071.0,Medium
RouteID_1364e982-c768-4248-818f-cefad0f4b136,DCH4,2018-08-15,13:39:16,4247527.0,Medium
RouteID_149f5b35-b668-43db-aae3-7a2bbd4f89e9,DCH4,2018-08-08,15:23:59,4247527.0,Medium
RouteID_158192d2-e58c-4333-bb3c-81f8ca243d59,DCH4,2018-07-30,13:51:15,4247527.0,Medium
RouteID_15baae2d-bf07-4967-956a-173d4036613f,DCH4,2018-08-11,15:12:44,4247527.0,Low
RouteID_2c09da33-4d0f-41e3-aa69-e5710c41049d,DCH4,2018-08-01,15:33:02,4247527.0,Medium
RouteID_2c70d576-6300-4ab9-98b0-594f86ab7ab2,DCH4,2018-08-12,13:42:05,4247527.0,Medium
RouteID_2da1bf4b-ea5f-4344-a7f0-ca4fd648ab07,DCH4,2018-08-09,15:31:09,4247527.0,High
RouteID_2db4b83b-9a89-4ef7-aad5-471714b0be0a,DCH4,2018-08-01,14:11:10,3313071.0,Medium
RouteID_2ec15096-7944-4ff4-8c0b-49364d415515,DCH4,2018-08-09,15:20:41,4247527.0,Medium
RouteID_2f396aa4-7bfa-491d-add6-c3bb1d81b872,DCH4,2018-08-03,15:13:48,4247527.0,Medium
RouteID_2f5a3ed8-00ad-4dd6-9bb0-808c993a1ec1,DCH4,2018-08-12,13:57:52,4247527.0,Low
RouteID_2f7867d1-33a7-45e3-a6d5-ff044cb2d1bb,DCH4,2018-07-24,14:10:40,3313071.0,Medium
RouteID_2fa96a6c-f938-43d2-86ad-882dcf4ae353,DCH4,2018-08-09,15:24:20,4247527.0,Medium
RouteID_30f7acd9-5253-4904-9ebf-baebfb119449,DCH4,2018-08-10,13:36:53,4247527.0,High
RouteID_31bd5c21-dd83-4ade-95c8-9c4943e533a7,DCH4,2018-08-16,15:51:02,4247527.0,Medium
