route_id,stop_id,sequence_order
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,AI,108
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,AL,96
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,AQ,21
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,AX,88
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BD,82
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BE,159
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BG,73
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BI,75
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BK,113
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BM,112
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BO,6
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BR,77
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BV,84
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BW,74
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,BY,169
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CC,101
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CE,106
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CI,93
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CL,188
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CQ,15
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CS,130
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CU,121
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CV,54
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,CY,16
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DF,132
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DG,142
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DI,183
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DP,78
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DU,164
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DV,144
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DX,94
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ED,155
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EE,46
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EF,154
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EI,139
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EK,60
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EO,99
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EQ,14
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EV,31
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EY,105
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,EZ,37
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,FA,38
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,FC,66
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,FS,67
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,FT,22
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,FU,171
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,FV,185
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,GA,49
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,GF,41
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,GH,153
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,GM,131
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,GO,156
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,GP,178
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,GQ,23
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,GT,119
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HA,148
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HD,44
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HG,147
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HI,145
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HL,136
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HM,100
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HS,140
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HU,184
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HW,162
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,HY,181
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,IE,143
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,IK,168
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,IM,79
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,IS,58
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,IX,138
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,IZ,87
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,JA,48
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,JJ,166
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,JN,179
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,JU,170
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,JW,32
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KD,86
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KF,98
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KH,160
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KK,68
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KN,187
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KP,103
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KT,167
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KX,177
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,KY,52
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LC,36
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LE,102
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LJ,146
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LK,109
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LL,56
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LM,141
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LO,92
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LR,114
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LX,76
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,LZ,39
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,MA,11
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,MF,9
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,MH,13
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,MI,97
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,MM,65
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,MN,149
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,NC,24
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,NT,47
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,OC,64
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,OE,80
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,OJ,128
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ON,158
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,OU,182
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,OW,43
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,OZ,126
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,PC,10
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,PD,89
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,PF,27
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,PK,1
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,PU,2
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QA,29
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QB,59
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QE,118
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QJ,161
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QK,152
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QL,180
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QO,63
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QP,28
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QT,3
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QU,116
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,QV,81
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RC,135
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RE,124
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RG,175
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RH,127
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RI,20
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RK,61
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RM,72
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RQ,7
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RR,26
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,RS,157
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,SB,111
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,SC,189
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,SE,50
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,SL,107
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,SQ,129
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,TA,163
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,TF,137
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,TG,62
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,TI,35
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,TP,51
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,TT,55
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,TX,134
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,UD,150
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,UG,151
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,UR,123
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,UY,4
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,VG,5
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,VH,12
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,VI,71
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,VT,8
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,VU,122
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,VX,133
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WA,25
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WD,110
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WJ,57
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WL,117
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WM,40
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WO,85
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WQ,69
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WR,0
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WX,91
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WY,18
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,WZ,33
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,XB,90
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,XH,30
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,XJ,70
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,XO,53
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,XT,172
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,XX,120
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,XZ,104
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,YA,186
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,YC,125
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,YG,19
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,YN,95
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,YO,165
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,YQ,34
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,YW,174
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ZB,42
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ZD,173
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ZG,17
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ZN,45
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ZP,83
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ZU,115
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,ZW,176
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,AA,20
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,AD,186
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,AG,152
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,AH,8
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,AL,0
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,AR,167
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,AW,75
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,AY,174
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,BA,80
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,BG,156
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,BI,124
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,BW,86
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CA,16
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CF,133
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CJ,159
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CK,93
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CL,157
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CM,144
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CO,47
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CS,128
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,CZ,88
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,DA,108
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,DC,118
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,DR,135
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,DZ,84
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ED,68
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,EH,7
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,EI,54
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,EJ,67
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,EM,9
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,EO,107
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,EU,153
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,EV,150
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,FG,181
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,FM,161
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,FQ,113
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,FU,101
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,GE,70
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,GI,112
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,GM,154
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,GP,96
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,GT,46
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,GU,82
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,GW,132
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HA,117
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HF,191
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HM,139
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HP,57
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HS,142
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HW,39
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HX,126
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HY,3
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,HZ,127
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IA,134
