route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DCH3,2018-08-08,15:30:00,3313071.0,High
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,DCH3,2018-07-25,14:57:19,3313071.0,Medium
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,DCH3,2018-08-10,14:02:40,3313071.0,High
RouteID_08dca96c-c0a7-4397-b1a5-ba96aa17873b,DCH3,2018-08-08,14:47:40,4247527.0,Medium
RouteID_09707b5d-9a50-4f13-aa7e-db13fcc6bb95,DCH3,2018-07-25,12:42:59,3313071.0,Medium
RouteID_0c760e98-d14f-4f85-a36e-dc99506e82cf,DCH3,2018-08-04,14:18:23,3313071.0,Medium
RouteID_0d43becd-aec2-49de-9bca-0fea424a6b81,DCH3,2018-08-17,13:58:33,3313071.0,Medium
RouteID_0de3590f-89e5-44e8-bd7e-b23fab94345a,DCH3,2018-07-26,15:11:47,3313071.0,High
RouteID_0e13b867-bfbf-4698-8347-560bbfcdba9b,DCH3,2018-07-31,13:39:07,3313071.0,High
RouteID_0ea2dfc6-a173-4fd1-8228-99b48ac39906,DCH3,2018-08-14,14:45:15,3313071.0,Medium
RouteID_10e93cb5-c148-4604-a7f3-08938cce0861,DCH3,2018-08-15,14:05:41,3313071.0,Medium
RouteID_11a83250-1603-4476-9cc4-1ec4c083dc40,DCH3,2018-08-11,14:34:12,3313071.0,Medium
RouteID_139f99be-c8f1-4759-a293-4fffebcb3976,DCH3,2018-07-22,14:19:11,3313071.0,High
RouteID_14e79e59-1113-4434-9211-466665e5c28b,DCH3,2018-07-23,15:45:02,4247527.0,High
RouteID_2bd115b0-2c47-40ed-b15b-d9483a5495c2,DCH3,2018-07-31,14:20:30,3313071.0,High
RouteID_2c07b5c7-d405-4d75-a17d-e4d770df9162,DCH3,2018-08-06,15:18:57,3313071.0,Medium
RouteID_2ca5212a-40f2-49cb-bd9d-8550dcf26c20,DCH3,2018-08-12,15:30:00,3313071.0,Low
RouteID_2f41c2ed-29e6-4a3f-a021-4f4049ea594d,DCH3,2018-08-01,14:46:50,3313071.0,Medium
RouteID_3094a340-46f0-4d81-8284-05029e13cdc0,DCH3,2018-08-14,14:05:57,3313071.0,Medium
RouteID_32082435-c4cc-446f-9430-9d46e42f40ab,DCH3,2018-07-31,15:30:00,3313071.0,Medium
RouteID_32c3876c-a448-40b4-ab56-20ca60e41790,DCH3,2018-08-17,14:51:19,4247527.0,Medium
RouteID_330e401e-12a0-44af-bab1-94db21eaf946,DCH3,2018-07-27,13:43:26,3313071.0,Medium
RouteID_332f057b-2034-42d0-aaaf-d2c7667e6be0,DCH3,2018-07-24,14:21:46,3313071.0,Medium
RouteID_3484a110-b82b-4c64-b13a-14cae99d5a4f,DCH3,2018-08-12,15:30:00,3313071.0,High
RouteID_349e8635-ffe5-4116-96d5-186412e5a693,DCH3,2018-08-16,15:30:00,4247527.0,Medium
RouteID_34aed0fd-3b51-4a7c-8456-797a2435e565,DCH3,2018-08-13,15:30:00,3313071.0,Medium
RouteID_3529f17c-d59a-449c-ab60-d2a4b760c688,DCH3,2018-07-25,14:28:55,3313071.0,Medium
RouteID_3542d89e-6824-451d-943d-4a6e924c2dad,DCH3,2018-08-03,13:36:39,3313071.0,High
RouteID_354b50cb-d204-4e21-b723-1e561903eae3,DCH3,2018-07-27,14:58:57,3313071.0,Medium
RouteID_35624ed6-dcd6-4442-b251-2e91b32e78d4,DCH3,2018-08-05,12:55:41,4247527.0,Low
RouteID_35fff3e3-0ab3-4c5e-b3cf-586e01b02500,DCH3,2018-07-29,13:02:06,4247527.0,Medium
RouteID_38d8894a-ff8d-4d60-afb7-e9b60be6410d,DCH3,2018-07-22,14:23:21,3313071.0,Medium
RouteID_3929fb55-2343-4528-b7f9-964301f72b2a,DCH3,2018-08-16,13:32:10,3313071.0,Medium
RouteID_3a314d8e-cc4d-4076-ab6e-e0ae1afcb19f,DCH3,2018-07-23,15:30:00,3313071.0,High
RouteID_3a4fb973-fd42-43f8-a8de-73ed099d6723,DCH3,2018-08-07,13:07:47,3313071.0,Medium
RouteID_3a7c7e63-0728-4ac5-9137-024b9fce612a,DCH3,2018-07-23,13:46:04,3313071.0,High
RouteID_3a8b6456-85f1-4e74-a336-88497f784c21,DCH3,2018-08-07,15:04:34,3313071.0,Medium
RouteID_3bc604d8-a81c-434c-854d-309419c22b3d,DCH3,2018-07-22,15:04:47,4247527.0,Medium
RouteID_3dfca529-f5fd-4363-8364-88fd16aa6f77,DCH3,2018-08-17,15:30:00,3313071.0,Medium
RouteID_3f4452c6-fdd3-434e-8d29-38a65de555d3,DCH3,2018-07-25,14:10:42,3313071.0,High
RouteID_3f48ffcb-e583-4b0f-8015-5bdde2bbd142,DCH3,2018-08-13,14:11:04,3313071.0,Medium
RouteID_3f8e145a-231b-45e8-8238-fafb32c24241,DCH3,2018-08-04,14:55:53,3313071.0,Medium
RouteID_406ab702-e971-46c4-80d1-1660994a2dbc,DCH3,2018-07-30,13:39:14,3313071.0,Medium
RouteID_415b6fc0-4a88-4b33-ac11-c292b80aa00f,DCH3,2018-08-11,14:39:44,3313071.0,High
RouteID_420669f8-6ebe-4658-b1e4-ce3b65fa0ffb,DCH3,2018-07-30,14:14:14,3313071.0,Medium
RouteID_43d07a01-6751-492a-9233-e14ea684804d,DCH3,2018-07-25,15:30:00,3313071.0,High
RouteID_43eebb1d-c70b-4372-9cf9-48c42f06144d,DCH3,2018-07-31,14:17:41,3313071.0,High
RouteID_4449a5ec-3a32-4188-86bb-c4c7253de5c2,DCH3,2018-08-16,13:36:43,3313071.0,Medium
RouteID_447e725b-f364-4292-8e11-fc3c5f2bf86f,DCH3,2018-07-20,13:00:50,3313071.0,High
RouteID_44a88e4f-3d5e-48df-91ad-b61aa465a348,DCH3,2018-07-22,14:17:59,3313071.0,Medium
RouteID_44b4299d-24a9-4153-b081-904d5580cbc5,DCH3,2018-07-30,13:06:11,4247527.0,Medium
RouteID_450e7d9a-fa77-40e5-ac6c-4971f79e7ab4,DCH3,2018-07-27,12:53:51,3313071.0,High
RouteID_47a640a0-19b4-4a82-b675-00da3fd29b3d,DCH3,2018-07-31,14:59:02,4247527.0,High
RouteID_49bd90dc-53bb-4bb0-b021-de56763bc405,DCH3,2018-07-22,15:30:00,3313071.0,Medium
RouteID_4a873b5e-4a66-4156-aea6-6206f6d95f4e,DCH3,2018-07-29,13:03:22,4247527.0,Medium
