route_id,stop_id,sequence_order
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,AA,128
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,AK,116
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,AO,16
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,AT,96
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BC,134
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BD,157
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BI,162
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BK,14
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BO,113
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BU,92
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BV,62
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BW,172
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,BX,31
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,CE,142
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,CK,56
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,CP,136
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,CX,132
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,CY,107
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DB,46
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DI,131
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DS,65
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DT,1
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DV,126
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DX,171
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,DZ,6
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,EA,69
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,EC,120
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,EE,28
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,EV,167
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FB,97
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FF,123
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FG,81
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FH,95
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FL,106
