from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,241.6,195.2,108.0,142.9,132.6,118.3,101.8,143.0,116.1,396.2,431.4,259.2,368.3,231.0,189.0,226.1,199.8,182.8,249.6,88.6,178.5,410.7,181.3,243.7,190.8,236.9,201.4,330.4,177.3,216.5,378.5,154.9,327.2,190.5,309.8,104.8,179.5,113.0,39.0,295.2,140.3,1395.1,306.7,406.9,149.3,81.8,156.9,111.0,181.3,175.8,88.7,199.1,226.7,276.4,288.0,228.3,76.2,116.9,473.7,335.5,325.3,245.9,142.1,209.2,514.3,252.8,339.3,263.2,127.8,249.8,344.8,160.2,292.6,265.3,235.2,83.7,301.8,259.8,220.4,254.6,157.2,325.4,225.9,416.3,212.0,194.9,276.3,250.7,286.2,213.3,113.3,13.6,243.2,208.6,121.3,387.9,476.2,188.5,278.2,280.0,309.0,441.6,169.1,241.9,395.0,450.8,273.2,281.3,116.8,464.3,220.8,129.7,151.6,121.9,460.6,210.1,93.8,92.6,261.4,237.8,147.7,231.7,235.1,184.7,233.1,232.1,530.9,178.0,353.1,288.0,154.2,147.4,231.3,171.2,303.5,233.0,97.0,436.2,218.5,384.1,114.7,373.5,368.9,219.6,206.9,266.2,256.3,151.3,227.6,234.1,247.2,216.2,236.6,262.0,210.9,156.2,350.3,359.8,161.9,77.5,67.2,80.6,229.7,198.8,228.4
AG,257.9,0.0,460.1,150.1,213.0,199.5,383.2,156.1,407.9,241.0,607.0,617.8,191.1,162.5,495.9,336.3,270.2,464.7,307.7,514.5,179.2,130.7,621.5,263.0,257.2,221.1,128.5,365.7,118.4,107.1,442.4,581.6,419.8,404.6,455.4,430.3,228.9,444.4,212.8,297.0,53.5,265.9,1432.3,219.0,617.7,125.0,186.0,359.3,177.9,177.9,340.1,246.4,52.1,491.6,353.8,72.2,392.6,247.5,387.2,551.1,132.0,590.2,57.0,287.7,150.0,591.7,211.5,153.4,39.7,252.7,218.5,547.9,243.8,154.5,23.6,166.8,254.7,566.7,524.7,222.2,519.5,422.1,402.8,218.7,619.4,476.9,197.8,440.6,9.0,207.1,423.4,218.1,244.2,158.9,473.5,269.9,184.4,553.6,453.4,355.6,157.6,105.5,725.8,173.6,452.0,598.1,528.2,111.4,176.1,141.8,541.7,485.7,278.3,354.0,246.8,538.0,217.9,264.8,295.0,338.8,454.3,350.1,496.6,464.5,349.0,466.5,497.0,608.3,442.9,556.2,365.4,249.8,123.1,291.6,79.7,380.9,282.2,236.0,575.3,124.7,585.9,317.1,529.8,572.0,383.9,434.9,430.5,264.8,241.4,77.8,259.7,512.1,229.1,24.6,107.5,181.8,220.2,553.4,156.3,326.2,232.7,270.0,243.1,242.6,276.0,438.5
AK,229.0,431.1,0.0,343.9,303.4,278.9,96.2,349.9,65.0,270.5,219.4,254.6,419.7,499.4,104.3,382.3,311.0,73.1,291.0,72.8,373.0,390.4,233.9,266.2,328.6,351.3,426.4,184.3,519.9,366.8,200.0,201.7,53.4,182.1,13.7,133.0,235.8,26.7,244.0,189.9,484.7,225.2,1429.2,459.1,230.1,313.5,310.9,171.9,308.2,341.8,142.4,317.8,388.6,49.9,269.8,497.2,272.8,207.2,147.9,263.8,525.3,148.5,435.4,296.5,369.7,304.4,337.7,368.6,452.7,282.2,334.7,168.0,245.1,374.0,454.8,326.6,302.2,125.0,83.0,380.9,77.8,84.0,171.9,303.9,239.5,16.7,324.1,320.8,440.2,454.7,153.5,273.8,242.7,349.4,31.8,317.4,474.3,266.3,82.6,207.7,386.2,530.5,264.8,329.6,128.6,218.2,240.9,475.3,341.6,335.6,254.4,44.0,325.8,147.6,237.0,250.7,295.0,312.3,150.3,227.5,162.5,178.7,54.9,116.1,229.2,114.1,80.0,321.0,102.5,176.3,207.9,239.1,315.4,316.2,360.7,195.3,317.9,326.1,259.4,475.1,207.3,198.5,196.7,192.1,202.5,143.4,310.7,341.2,288.7,417.1,319.0,70.4,301.1,426.1,451.5,330.8,285.7,173.5,549.6,155.1,208.5,198.2,211.6,314.6,217.5,142.4
AL,107.7,133.5,303.3,0.0,150.4,49.3,226.4,5.9,251.1,141.9,504.3,578.3,243.9,289.9,339.1,237.2,233.6,307.9,208.6,357.7,29.0,92.8,518.8,188.8,251.2,198.3,128.8,208.9,222.3,69.2,285.6,486.6,263.0,320.8,298.6,417.9,100.2,287.6,85.8,146.8,187.1,147.8,1348.5,322.9,515.0,41.2,35.8,271.5,27.7,188.8,183.3,96.2,91.0,334.8,270.0,199.6,235.8,118.8,230.4,467.3,259.4,433.4,137.8,188.6,202.8,507.9,260.3,280.8,155.1,153.6,257.3,452.9,167.7,281.9,157.2,239.4,155.6,409.9,367.9,227.9,362.7,265.3,319.0,233.4,524.4,320.1,202.4,283.8,142.6,318.5,266.6,120.8,94.0,211.7,316.7,170.8,311.8,469.8,296.6,271.8,242.7,232.9,569.0,176.6,295.2,503.1,444.4,177.7,285.5,8.7,457.9,328.9,179.2,248.7,147.7,454.2,217.6,165.7,225.4,255.0,297.5,243.5,339.8,307.7,192.2,309.7,340.2,524.5,286.1,461.2,281.6,161.7,39.3,238.8,63.1,297.1,240.5,104.5,550.9,177.5,492.2,211.8,481.6,477.0,227.1,278.1,273.7,263.8,158.8,119.5,241.6,355.3,223.7,128.5,153.9,218.4,121.1,458.4,283.7,169.4,151.6,141.3,114.4,237.2,192.2,281.7
AO,142.4,191.1,278.4,130.2,0.0,154.8,201.5,124.0,226.2,229.3,479.4,553.4,116.2,225.0,314.2,328.1,167.1,283.0,296.0,332.8,110.8,108.2,493.9,122.3,172.2,87.7,214.9,184.0,270.0,131.8,260.7,461.7,238.1,442.1,273.7,393.0,160.6,262.7,176.7,181.5,168.3,90.0,1478.8,234.6,490.1,171.5,104.0,246.6,133.2,38.3,158.4,100.9,177.1,309.9,389.6,149.6,210.9,157.9,205.5,523.8,194.5,408.5,170.2,279.5,66.2,564.4,180.7,196.3,164.8,241.0,177.7,428.0,115.6,159.0,208.2,101.6,196.9,385.0,343.0,77.4,337.8,240.4,431.9,92.3,499.5,295.2,61.3,258.9,200.2,269.6,241.7,29.5,128.7,109.6,291.8,234.5,246.9,526.3,271.7,391.4,146.4,170.6,544.1,46.8,270.3,478.2,500.9,134.8,147.7,139.0,514.4,304.0,242.9,252.8,235.1,510.7,164.9,207.0,200.5,374.6,272.6,218.6,314.9,282.8,167.3,284.8,315.3,581.0,261.2,436.3,401.2,121.6,169.6,172.3,149.2,455.3,174.0,79.6,526.0,80.1,467.3,277.4,456.7,452.1,202.2,253.2,248.8,184.2,53.4,147.8,163.4,330.4,144.1,186.1,177.5,77.3,212.0,433.5,218.8,144.5,190.7,180.4,153.5,157.6,312.0,256.8
AS,135.6,206.2,242.9,72.6,178.3,0.0,166.0,66.4,190.7,92.5,443.9,479.1,294.6,362.6,278.7,187.8,261.5,247.5,159.2,297.3,56.9,165.5,458.4,216.7,279.1,226.2,201.5,236.8,295.0,141.9,264.2,426.2,202.6,303.6,238.2,357.5,50.8,227.2,36.4,174.7,259.8,175.7,1371.5,395.6,454.6,104.0,63.7,204.6,29.3,216.7,211.2,124.1,163.7,274.4,252.8,272.3,263.7,69.4,164.6,450.1,332.1,373.0,210.5,139.2,244.6,490.7,288.2,353.5,227.8,104.2,285.2,392.5,195.6,328.0,229.9,270.6,106.2,349.5,307.5,256.1,302.3,204.9,301.8,261.3,464.0,259.7,230.3,311.7,215.3,391.2,294.5,148.7,121.9,278.6,256.3,121.4,384.5,452.6,236.2,254.6,315.4,305.6,489.3,204.5,323.1,442.7,427.2,250.4,316.7,81.4,440.7,268.5,129.8,199.3,98.3,437.0,245.5,116.3,140.3,237.8,325.4,195.4,279.4,282.8,220.1,280.8,279.8,507.3,225.7,400.8,264.4,189.6,105.9,266.7,135.8,279.9,268.4,132.4,474.3,250.2,431.8,162.4,421.2,416.6,255.0,254.6,301.6,291.7,186.7,192.2,269.5,294.9,251.6,201.2,226.6,246.3,71.7,398.0,356.4,197.3,102.2,91.9,65.0,265.1,175.2,309.6
BA,128.3,320.6,78.6,233.4,202.7,178.2,0.0,230.2,26.4,146.4,279.6,312.0,319.0,296.1,114.4,219.3,210.3,83.2,213.1,133.0,217.0,279.9,294.1,165.5,227.9,250.6,315.9,83.6,409.4,256.3,146.8,261.9,38.3,242.3,73.9,193.2,135.1,62.9,143.3,89.2,374.2,124.5,1425.4,290.9,290.3,203.0,210.2,87.2,207.5,241.1,41.7,217.1,278.1,110.1,330.0,329.0,172.1,106.5,47.2,324.0,322.0,210.4,324.9,172.4,269.0,363.7,237.0,267.9,342.2,158.1,234.0,228.2,144.4,273.3,344.3,225.9,114.0,185.2,143.2,280.5,138.0,40.6,232.1,203.2,299.7,95.4,223.4,220.1,329.7,270.4,110.1,173.1,142.0,248.7,92.0,151.6,290.0,326.5,69.5,267.9,285.5,350.0,325.0,228.9,117.9,276.2,301.1,364.8,240.9,225.1,314.6,104.2,160.0,81.9,152.2,310.9,192.4,124.1,49.6,287.7,130.9,78.0,115.1,105.4,128.5,99.5,109.3,379.3,58.1,236.5,268.1,138.4,204.9,215.5,250.2,255.5,217.2,225.4,319.6,278.3,267.5,97.8,256.9,252.3,101.8,100.0,210.0,240.5,187.5,306.6,218.3,130.6,200.4,315.6,341.0,230.1,186.5,233.7,346.3,54.4,107.8,97.5,110.9,213.9,277.7,134.0
BC,101.7,139.7,297.3,6.1,144.4,43.3,218.6,0.0,245.1,135.9,498.3,572.3,250.1,296.1,333.1,231.2,227.6,301.9,202.6,351.7,23.0,99.0,512.8,182.8,245.2,192.3,135.0,202.9,228.5,75.4,279.6,480.6,257.0,327.0,292.6,411.9,94.2,281.6,79.8,140.8,193.3,141.8,1354.7,329.1,509.0,47.4,29.8,265.5,21.7,182.8,177.3,90.2,97.2,328.8,276.2,205.8,229.8,112.8,224.4,473.5,265.6,427.4,144.0,182.6,209.0,513.2,254.3,287.0,161.3,147.6,251.3,446.9,161.7,288.1,163.4,236.7,129.3,403.9,361.9,221.9,356.7,259.3,325.2,227.4,518.4,314.1,196.4,277.8,148.8,324.7,260.6,114.8,88.0,217.9,310.7,164.8,318.0,476.0,288.2,275.6,248.9,239.1,563.0,170.6,289.2,497.1,450.6,183.9,282.8,14.9,464.1,322.9,173.2,242.7,141.7,460.4,209.7,159.7,219.4,261.2,291.5,237.5,333.8,301.7,185.3,307.6,328.0,528.8,280.1,455.2,287.8,155.7,45.5,232.8,69.3,303.3,234.5,98.5,544.9,183.7,486.2,205.8,475.6,471.0,221.1,272.1,267.7,257.8,152.3,125.7,235.6,349.3,217.7,134.7,160.1,212.4,115.1,452.4,289.9,163.4,145.6,135.3,108.4,231.2,198.4,273.5
BQ,163.9,356.2,52.1,269.0,238.3,213.8,35.5,265.8,0.0,182.0,253.1,288.3,354.6,331.7,87.9,254.9,245.9,56.7,324.7,106.5,252.6,315.5,267.6,201.1,263.5,286.2,351.5,119.2,445.0,291.9,137.3,235.4,11.8,215.8,47.6,166.7,170.7,36.4,178.9,124.8,409.8,160.1,1462.9,326.5,263.8,238.6,245.8,113.2,243.1,276.7,77.3,252.7,313.7,83.6,303.5,364.6,207.7,142.1,82.8,297.5,357.6,182.2,360.5,208.0,304.6,337.2,272.6,303.5,377.8,193.7,269.6,201.7,180.7,308.9,379.9,261.5,149.6,158.7,116.7,315.8,111.5,18.9,205.6,238.8,273.2,68.9,259.0,255.7,365.3,306.0,88.4,208.7,177.6,284.3,65.5,187.2,325.6,300.0,43.0,241.4,321.1,385.6,298.5,264.5,91.4,256.2,274.6,400.4,276.5,260.7,288.1,77.7,195.6,87.1,187.8,284.4,228.0,159.7,85.2,261.2,109.2,113.6,88.6,78.9,163.2,73.0,82.8,352.8,44.5,210.0,241.6,174.0,240.5,251.1,285.8,229.0,252.8,261.0,293.1,313.9,241.0,133.4,230.4,225.8,137.4,78.3,245.6,276.1,223.1,342.2,253.9,104.1,236.0,351.2,376.6,265.7,222.1,207.2,381.9,90.0,143.4,133.1,146.5,249.5,251.2,107.5
BU,115.4,230.2,192.6,143.0,239.1,101.6,115.7,149.0,140.4,0.0,393.6,428.8,340.6,386.6,228.4,111.7,322.7,197.2,104.7,247.0,158.6,189.5,408.1,277.9,340.3,287.0,225.5,168.7,319.0,165.9,213.9,375.9,152.3,249.1,187.9,307.2,69.0,176.9,52.9,76.3,283.8,236.9,1317.0,346.9,404.3,112.6,165.4,154.3,130.9,277.5,126.8,184.9,187.7,224.1,198.3,296.3,277.7,70.6,114.3,395.6,356.1,322.7,234.5,25.9,299.5,436.2,339.4,377.5,251.8,11.6,346.4,342.2,256.8,378.6,253.9,331.4,49.7,299.2,257.2,316.9,252.0,154.6,247.3,322.1,413.7,209.4,291.1,325.7,239.3,342.5,210.7,209.5,129.1,308.4,206.0,64.9,362.1,398.1,185.9,200.1,339.4,329.6,439.0,265.3,239.3,392.4,372.7,274.4,377.5,134.7,386.2,218.2,73.3,149.0,43.8,382.5,306.7,59.8,90.0,183.3,235.2,145.1,229.1,232.5,240.9,230.5,229.5,452.8,175.4,350.5,209.9,250.8,114.5,327.9,159.8,225.4,329.6,193.2,433.6,274.2,381.5,112.1,370.9,366.3,154.5,204.3,315.6,352.9,247.5,216.2,330.7,244.6,312.8,225.2,250.6,307.1,33.2,347.7,380.4,139.5,27.7,38.1,75.0,326.3,120.7,225.8
