from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,621.9,841.0,145.4,1007.9,660.6,148.9,897.2,331.6,553.9,537.4,872.6,973.0,493.3,145.6,500.5,546.6,164.3,570.7,533.7,895.1,793.7,458.0,205.5,363.8,230.0,582.5,997.4,388.9,607.7,457.9,1030.2,452.5,1065.6,483.5,807.3,587.3,459.8,1005.6,774.0,134.1,1047.1,541.7,818.8,1112.8,617.9,542.0,964.4,821.0,303.6,1048.1,182.7,630.7,760.5,321.0,1057.4,611.2,392.6,784.8,2840.0,287.6,1052.8,907.1,764.4,473.0,484.6,525.5,1100.9,819.0,966.1,375.9,517.1,693.7,529.1,776.7,446.8,544.1,753.1,869.2,1048.2,1104.6,700.1,1042.8,661.3,555.5,699.4,442.4,817.1,375.3,165.3,264.9,184.9,1026.0,184.8,626.7,1012.2,353.4,514.8,191.3,529.7,149.4,570.7,600.9,916.3,433.7,853.9,153.3,340.5,753.1,610.2,522.8,979.5,969.0,1029.3,816.2,1086.0,279.4,611.4,523.8,495.0,1018.1,889.6,926.9,467.6,829.8,553.3,604.5,1038.5,514.1,201.1,426.9,163.7,761.2,469.5,849.9,432.0,494.6,1027.2,1018.7,991.5,408.6,1119.6,863.0,448.8,485.2,511.0,329.2,1077.7,302.8,150.9,913.4,552.6,472.0,756.0,506.0,533.6,1006.7,812.0,403.5,784.7,157.2,685.7,836.6,463.8,562.4,735.0,391.5,426.2,887.3,506.2,648.7,665.8,744.2,725.9,555.7
AC,627.9,0.0,469.4,474.7,636.3,243.5,546.3,525.6,589.6,76.2,93.7,432.9,601.4,601.5,527.6,122.4,137.0,610.3,269.0,641.9,523.5,522.4,379.3,619.4,582.8,676.0,92.3,734.0,530.9,67.1,198.0,658.6,560.7,694.0,386.8,328.2,123.1,720.7,742.2,349.8,514.1,675.5,445.0,401.7,741.2,521.2,193.9,726.3,582.9,307.1,676.5,596.6,152.1,494.1,767.0,685.8,160.1,611.6,413.2,2921.3,645.0,681.2,643.7,285.3,581.2,387.9,167.2,729.3,546.7,594.5,273.7,164.5,597.0,450.4,573.4,577.5,179.7,381.5,497.6,676.6,733.0,283.0,671.2,199.0,207.4,282.3,550.6,445.5,225.8,562.7,346.6,630.9,654.4,630.8,233.4,640.6,565.4,197.2,605.2,396.3,595.4,445.3,149.0,678.2,483.4,615.8,567.2,601.4,381.5,513.5,426.1,716.1,705.6,657.7,551.1,714.4,332.2,514.7,206.2,603.2,646.5,651.5,555.3,574.4,564.7,456.6,187.4,699.9,417.4,647.1,490.2,543.7,389.6,164.3,478.3,277.4,397.9,655.6,739.8,728.1,643.2,748.0,624.9,265.1,156.5,169.5,392.4,706.1,307.9,564.8,541.8,455.9,224.1,338.9,424.4,640.4,743.3,504.1,307.7,621.3,603.2,242.5,465.0,367.1,67.7,317.9,294.8,347.5,649.2,483.9,170.1,569.1,372.6,246.8,108.1
AF,775.7,502.1,0.0,622.5,372.3,285.2,694.1,56.1,750.2,494.5,502.9,196.2,337.4,762.1,675.4,487.2,374.8,758.1,247.5,802.5,232.2,270.8,412.4,767.2,743.4,823.8,429.7,470.0,691.5,454.9,505.8,394.6,721.3,430.0,537.1,434.2,362.1,881.3,478.2,227.8,661.9,411.5,407.8,186.9,477.2,527.6,364.7,463.8,331.3,483.0,412.5,744.4,372.6,318.3,914.8,421.8,325.2,772.2,99.1,2669.7,805.6,417.2,379.7,391.3,741.8,581.8,438.0,465.3,370.9,330.5,472.7,398.3,603.4,483.5,321.8,738.1,432.4,177.0,136.8,412.6,469.0,299.9,407.2,288.2,351.4,245.9,711.2,166.1,492.5,710.5,522.5,778.7,390.4,778.6,253.6,376.6,726.0,392.5,753.0,546.6,743.2,435.4,406.9,426.6,644.0,364.2,715.0,762.0,89.4,500.9,556.8,452.1,441.6,393.7,375.3,450.4,508.1,455.7,383.8,763.8,382.5,399.9,291.3,735.0,388.9,444.9,345.3,435.9,535.5,794.9,650.8,691.5,169.7,451.8,35.3,457.4,519.0,391.6,475.8,464.1,803.8,484.0,373.3,566.0,446.9,403.3,568.3,442.1,483.8,712.6,277.8,516.0,434.8,198.8,460.4,801.0,479.3,252.5,428.9,369.7,751.0,312.6,104.2,517.4,486.0,219.6,472.9,350.7,397.6,644.5,356.9,577.2,141.0,352.8,465.0
AJ,153.1,476.4,695.5,0.0,862.4,515.1,71.5,751.7,302.8,408.4,391.9,727.1,827.5,464.5,52.8,355.0,401.1,135.5,425.2,504.9,749.6,648.2,312.5,144.6,335.0,201.2,437.0,889.8,360.1,462.2,312.4,884.7,423.7,920.1,338.0,661.8,441.8,431.0,898.0,628.5,39.3,901.6,396.2,673.3,967.3,472.4,396.5,856.8,713.4,158.1,902.6,121.8,485.2,613.7,292.2,911.9,465.7,363.8,639.3,2811.2,258.8,907.3,799.5,618.9,444.2,339.1,380.0,955.4,666.3,820.6,230.4,371.6,548.2,383.6,747.9,418.0,398.6,607.6,723.7,902.7,959.1,554.6,897.3,515.8,410.0,553.9,413.6,671.6,229.8,87.9,119.4,156.1,880.5,156.0,481.2,866.7,324.6,369.3,130.4,347.5,120.6,396.5,455.4,808.7,404.9,746.3,92.4,311.7,607.6,464.7,377.3,871.9,861.4,883.8,670.7,940.5,133.9,465.9,378.3,466.2,872.6,782.0,781.4,438.8,684.3,407.8,459.0,926.0,368.6,172.3,398.1,68.9,615.7,324.0,704.4,286.5,349.1,881.7,911.1,883.9,379.8,974.1,755.4,303.3,339.7,365.5,183.7,932.2,157.3,90.0,767.9,407.1,326.5,610.5,360.5,504.8,899.1,666.5,258.0,755.9,128.4,540.2,691.1,318.3,416.9,589.5,246.0,280.7,779.7,477.4,503.2,520.3,598.7,580.4,410.2
AN,938.1,664.5,378.0,784.9,0.0,505.9,856.5,434.2,771.2,656.9,665.3,483.1,33.2,888.3,837.8,649.6,537.2,920.5,409.9,928.7,505.6,328.5,574.8,929.6,869.6,854.2,592.1,204.2,817.7,617.3,668.2,22.2,847.5,57.6,673.6,596.6,524.5,861.3,96.4,373.9,824.3,52.6,570.2,433.7,104.8,682.1,527.1,270.7,254.0,645.4,79.6,906.8,535.0,353.6,1077.2,97.3,487.6,898.4,269.1,2336.0,792.6,44.8,186.6,553.7,868.0,744.2,600.4,92.9,474.5,40.1,635.1,560.7,757.9,645.9,292.1,864.3,594.8,361.7,406.2,40.2,110.7,520.6,74.3,450.6,513.8,466.6,837.4,269.7,654.9,872.9,684.9,941.1,57.5,941.0,416.0,4.2,793.0,554.9,915.4,683.1,905.6,589.9,569.3,256.5,770.2,265.0,877.4,757.5,292.1,595.4,711.3,171.9,175.8,34.8,382.9,91.5,670.5,550.2,546.2,890.0,10.1,300.7,79.0,861.2,492.5,539.4,567.1,63.5,690.0,916.5,777.0,853.9,354.4,614.2,386.9,619.8,655.5,79.3,139.4,145.5,930.0,111.6,210.6,728.4,609.3,565.7,730.7,107.4,646.2,875.0,92.2,670.5,597.2,404.3,622.8,927.2,167.6,356.1,591.3,340.0,913.4,475.0,373.6,653.9,648.4,425.1,635.3,513.1,268.6,770.7,519.3,688.1,285.4,515.2,627.4
AY,660.5,266.9,278.1,507.3,445.0,0.0,578.9,334.3,640.2,259.3,267.7,189.3,410.1,652.1,560.2,252.0,139.6,642.9,133.9,692.5,293.5,331.1,298.8,652.0,633.4,708.6,194.5,542.7,581.5,219.7,266.6,467.3,611.3,502.7,437.4,222.5,126.9,771.3,550.9,106.2,546.7,484.2,294.2,158.1,549.9,414.0,125.5,535.0,391.6,380.5,485.2,629.2,137.4,359.0,799.6,494.5,90.0,662.2,244.8,2730.0,695.6,489.9,452.4,179.6,631.8,438.5,202.8,538.0,411.6,403.2,267.1,163.1,489.8,369.9,382.1,628.1,197.2,177.2,262.3,485.3,541.7,39.4,479.9,93.3,112.2,38.7,601.2,254.2,276.4,595.3,397.2,663.5,463.1,663.4,98.3,449.3,616.0,153.3,637.8,446.9,628.0,321.8,171.7,486.9,534.0,424.5,599.8,652.0,190.2,408.0,476.7,524.8,514.3,466.4,416.0,523.1,382.8,409.2,144.6,653.8,455.2,460.2,364.0,625.0,429.6,351.1,61.1,508.6,421.9,679.7,540.8,576.3,185.3,216.6,287.0,253.0,417.7,464.3,548.5,536.8,693.8,556.7,433.6,351.7,211.7,168.1,443.0,514.8,379.7,597.4,350.5,402.4,195.6,95.3,346.8,691.0,552.0,312.8,283.3,430.0,635.8,89.4,273.7,417.7,250.8,74.3,345.4,237.1,457.9,534.5,121.7,463.6,181.3,141.1,229.8
AZ,155.0,566.4,785.5,89.9,952.4,605.1,0.0,841.7,304.7,498.4,481.9,817.1,917.5,466.4,92.1,445.0,491.1,137.4,515.2,506.8,839.6,801.0,402.5,146.5,336.9,203.1,527.0,970.5,362.0,552.2,402.4,974.7,425.6,1010.1,508.3,751.8,531.8,432.9,978.7,718.5,78.6,991.6,486.2,763.3,1057.3,600.6,486.5,937.5,794.1,248.1,992.6,90.6,575.2,703.7,294.1,1001.9,555.7,365.7,729.3,2813.1,260.7,997.3,880.2,708.9,446.1,429.1,470.0,1045.4,756.3,910.6,320.4,461.6,676.4,473.6,749.8,419.9,488.6,697.6,813.7,992.7,1049.1,644.6,987.3,605.8,500.0,643.9,415.5,761.6,319.8,16.3,209.4,158.0,970.5,157.9,571.2,956.7,326.5,459.3,132.3,496.3,122.5,486.5,545.4,889.4,406.8,827.0,94.3,313.6,697.6,554.7,505.5,952.6,942.1,973.8,760.7,1030.5,223.9,555.9,468.3,468.1,962.6,862.7,871.4,440.7,774.3,497.8,549.0,1011.6,543.7,174.2,400.0,174.3,705.7,414.0,794.4,376.5,439.1,986.0,991.8,964.6,381.7,1064.1,836.1,393.3,429.7,455.5,273.7,1039.6,247.3,91.9,857.9,559.7,416.5,700.5,450.5,506.7,979.8,819.3,348.0,757.8,130.3,630.2,781.1,526.4,506.9,679.5,336.0,370.7,860.4,479.3,593.2,610.3,688.7,670.4,500.2
BB,832.4,558.3,56.1,678.7,428.5,341.4,750.3,0.0,806.9,550.7,559.1,252.4,393.6,818.3,729.6,543.4,432.7,814.8,303.7,858.7,288.4,327.0,468.6,823.4,799.6,880.0,485.9,526.2,747.7,511.1,562.0,450.8,777.5,486.2,593.3,490.4,418.3,937.5,534.4,284.0,718.1,467.7,464.0,243.1,533.4,583.8,420.9,522.4,387.5,539.2,468.7,800.6,428.8,375.8,971.0,478.0,381.4,828.4,155.3,2725.9,861.8,473.4,435.9,447.5,798.0,638.0,494.2,521.5,443.0,386.7,528.9,454.5,659.6,539.7,378.0,794.3,488.6,233.2,193.0,468.8,525.2,356.1,463.4,344.4,407.6,302.1,767.4,223.8,548.7,766.7,578.4,834.9,446.6,834.8,309.8,432.8,782.2,448.7,809.2,598.3,799.9,520.3,463.1,482.8,702.8,420.4,771.2,818.2,145.6,557.1,613.0,508.3,497.8,449.9,431.5,506.6,564.3,511.9,440.0,820.0,438.7,456.1,347.5,783.6,445.1,501.1,401.5,492.1,591.7,851.1,707.0,747.7,225.9,508.0,77.9,513.6,575.2,447.8,532.0,520.3,860.0,540.2,429.5,622.2,503.1,459.5,624.5,498.3,540.0,768.8,338.9,572.2,491.0,255.5,517.1,857.2,535.5,308.7,485.1,425.9,807.2,368.8,160.4,573.6,542.2,275.8,529.1,406.9,453.8,700.7,413.1,633.4,197.2,409.0,521.2
BD,343.2,586.2,777.7,326.7,763.1,639.3,330.2,833.9,0.0,518.2,501.7,857.9,725.1,161.6,328.9,464.8,527.0,247.0,567.4,202.0,880.4,499.1,355.7,386.8,32.1,116.9,587.8,668.6,57.2,567.8,454.6,774.3,120.8,809.7,203.5,804.0,566.0,131.0,676.8,751.4,315.4,799.2,332.4,851.8,856.9,295.8,520.7,635.6,492.2,362.5,800.2,364.0,575.8,522.9,387.0,809.5,589.9,60.9,713.2,2511.2,55.3,796.9,578.3,761.1,141.3,353.4,530.8,845.0,602.9,736.8,372.6,495.8,371.6,410.7,447.9,115.1,522.8,738.4,805.9,792.3,856.7,678.8,794.9,608.8,534.2,678.1,110.7,641.3,354.0,346.6,401.7,172.7,778.1,173.0,623.4,758.9,21.7,493.5,372.6,198.0,208.6,320.6,557.4,587.5,98.0,525.1,334.6,11.7,689.8,400.9,200.7,650.7,640.2,781.4,553.5,838.1,387.6,402.1,502.5,163.3,748.1,560.8,679.0,128.3,620.9,344.0,583.2,709.7,238.9,179.2,95.2,345.0,746.5,466.2,786.6,428.7,253.3,684.1,689.9,662.7,76.9,863.7,534.2,427.5,481.9,489.7,447.8,737.7,363.3,332.2,670.9,254.9,450.7,734.7,309.4,201.9,677.9,517.4,400.2,455.9,223.2,682.4,773.3,221.6,526.7,713.7,378.5,422.9,558.5,174.5,588.1,456.5,662.9,722.6,546.0
BX,551.6,67.9,473.5,398.4,640.4,247.6,470.0,529.7,513.3,0.0,17.4,437.0,605.5,525.2,451.3,46.1,114.4,534.0,273.1,565.6,527.6,526.5,303.0,543.1,506.5,599.7,74.7,738.1,454.6,49.5,121.7,662.7,484.4,698.1,310.5,332.3,127.2,644.4,746.3,353.9,437.8,679.6,368.7,405.8,745.3,444.9,217.8,730.4,587.0,230.8,680.6,520.3,156.2,498.2,690.7,689.9,164.2,535.3,417.3,2925.4,568.7,685.3,647.8,289.4,504.9,311.6,90.9,733.4,550.8,598.6,197.4,192.9,520.7,374.1,577.5,501.2,103.4,385.6,501.7,680.7,737.1,287.1,675.3,203.1,231.3,286.4,474.3,449.6,149.5,486.4,270.3,554.6,658.5,554.5,237.5,644.7,489.1,190.6,528.9,320.0,519.1,369.0,126.4,682.3,407.1,619.9,490.9,525.1,385.6,437.2,349.8,720.2,709.7,661.8,555.2,718.5,255.9,438.4,199.6,526.9,650.6,655.6,559.4,498.1,568.8,380.3,191.5,704.0,341.1,570.8,413.9,467.4,393.7,88.0,482.4,201.1,321.6,659.7,743.9,732.2,566.9,752.1,629.0,188.8,80.2,186.8,316.1,710.2,231.6,488.5,545.9,379.6,147.8,343.0,348.1,564.1,747.4,508.2,231.4,625.4,526.9,246.6,469.1,290.8,8.4,322.0,218.5,271.2,653.3,407.6,174.2,492.8,376.7,250.9,31.8
