from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
AH,0.0,357.4,189.5,130.0,203.1,383.4,179.5,173.2,144.3,218.7,118.2,143.2,125.9,153.8,273.1,74.5,356.1,272.5,350.4,424.6,244.9,218.4,296.3,224.3,110.5,224.1,424.0,104.6,209.5,250.6,189.1,214.8,270.3,200.2,58.8,273.6,11.7,181.1,278.9,211.8,226.1,23.8,172.8,121.2,240.6,208.0,288.6,331.9,320.4,200.6,103.7,199.8,204.5,200.0,419.4,213.6,115.6,418.8,235.2,268.8,254.6,344.1,340.7,125.1,212.3,292.4,298.2,440.8,213.0,251.6,185.7,334.3,88.6,448.8,233.9,164.8,49.9,1961.8,298.5,172.1,440.8,198.6,126.6,139.7,260.7,415.0,136.6,284.1,91.9,244.3,173.2,86.0,193.5,84.3,406.6,218.1,148.2,266.4,448.2,225.2,154.4,269.6,88.5,221.9,193.9,220.3,389.1,277.1,42.5,202.2,124.5,136.0,319.8,18.2,154.3,44.9,239.5,262.9,151.8,57.7,145.1,217.5,128.9,292.0,117.9,284.5,137.8,290.6,302.3,282.1,340.1,151.6,137.8,173.7,250.1,119.3
AI,386.8,0.0,484.7,236.3,591.1,25.9,527.7,250.0,284.2,240.4,469.1,355.4,435.2,364.9,300.8,446.2,49.3,109.6,99.0,67.1,173.5,269.5,75.1,253.5,447.4,154.6,66.5,492.6,217.4,128.2,211.3,203.0,98.5,222.4,414.8,355.7,398.6,234.1,158.0,271.9,198.3,410.7,283.4,325.2,139.0,261.0,150.2,109.4,82.6,223.7,490.6,239.1,368.3,263.0,61.9,276.6,329.5,61.3,276.3,252.9,336.7,103.1,212.1,496.8,361.7,97.0,188.8,88.3,391.6,225.9,190.6,66.4,475.5,91.3,205.2,513.3,436.8,2051.8,138.0,505.6,82.0,393.5,228.6,527.7,469.3,57.5,523.5,90.3,478.8,156.7,282.2,472.9,531.2,421.2,49.1,179.1,535.1,240.7,89.4,438.6,209.5,279.4,424.1,160.5,274.8,311.4,31.6,274.3,379.4,369.1,511.4,437.9,83.2,405.1,541.2,405.0,139.5,108.9,226.0,394.6,265.2,235.5,515.8,163.0,253.5,129.8,476.2,164.2,85.6,126.3,117.6,492.1,239.9,350.3,187.9,456.2
AP,210.4,553.9,0.0,326.5,184.6,579.9,35.6,369.7,261.9,415.2,186.7,247.3,104.7,256.8,401.2,141.0,552.6,469.0,546.9,500.3,441.4,414.9,489.7,352.4,121.4,419.3,620.5,172.8,406.0,447.1,385.6,411.3,466.8,417.0,206.3,470.1,199.1,300.0,475.4,408.3,328.9,187.0,276.9,316.4,435.8,311.2,485.1,528.4,516.9,305.6,185.4,396.3,127.5,304.1,615.9,317.7,312.1,615.3,431.7,306.6,451.1,540.6,537.2,79.9,228.1,488.9,494.7,521.5,105.5,380.9,382.2,530.8,170.3,473.9,430.4,212.9,150.9,1947.4,467.8,75.9,493.4,171.9,323.1,179.9,138.8,468.9,130.3,480.6,157.5,440.8,246.3,153.1,101.5,183.6,603.1,414.6,181.0,380.6,444.2,124.6,350.9,307.9,163.2,418.4,267.0,416.8,464.0,299.1,217.9,193.8,139.3,91.6,516.3,228.3,187.1,202.6,436.0,459.4,348.3,192.7,341.6,336.4,161.7,488.5,314.4,481.0,153.7,487.1,498.8,478.6,536.6,184.4,334.3,151.6,432.0,111.9
BC,149.4,227.3,318.5,0.0,353.7,253.3,306.4,72.4,245.8,117.9,231.7,162.1,225.4,171.6,259.5,208.8,276.7,142.4,237.0,294.5,144.1,127.6,163.1,221.6,210.0,92.7,293.9,255.2,108.7,160.9,54.5,84.7,157.8,119.7,177.4,177.1,161.2,195.7,150.7,166.9,159.9,173.3,245.0,138.8,109.2,222.6,158.5,218.5,207.0,185.3,253.2,99.0,223.4,224.6,289.3,238.2,134.5,288.7,134.4,214.5,158.1,243.3,242.3,259.4,204.0,191.7,197.4,315.7,231.9,187.5,55.6,204.2,238.1,318.7,169.8,275.9,199.4,2033.6,141.2,322.7,309.4,210.8,76.7,290.3,309.6,284.9,286.1,154.0,241.4,114.3,243.8,235.5,344.1,183.8,276.5,88.0,297.7,202.3,316.8,278.9,104.5,265.6,186.7,121.1,236.4,123.8,259.0,260.1,142.0,211.4,274.0,241.5,206.4,167.7,303.8,167.6,138.7,149.5,51.0,157.2,44.3,197.1,278.4,161.9,17.1,172.1,238.8,160.5,202.3,181.3,226.7,254.7,37.0,192.6,105.4,218.8
BE,217.8,576.6,285.4,349.2,0.0,602.6,249.8,392.4,362.2,437.9,128.7,362.4,289.2,371.9,492.3,198.0,575.3,491.7,569.6,643.8,464.1,437.6,512.4,443.5,273.8,442.0,643.2,229.2,428.7,469.8,408.3,434.0,489.5,419.4,182.3,492.8,206.5,400.3,498.1,436.0,441.7,194.4,392.0,339.1,458.5,427.2,507.8,551.1,539.6,425.2,175.4,419.0,260.1,419.2,638.6,432.8,334.8,638.0,454.4,481.4,473.8,563.3,562.3,219.9,431.5,511.6,517.4,665.0,238.1,470.8,404.9,553.5,160.3,668.0,453.1,192.3,158.3,1915.7,490.5,242.3,658.7,304.5,345.8,156.9,271.4,634.2,187.6,503.3,116.5,463.5,392.4,209.5,176.4,244.0,625.8,437.3,69.1,485.6,576.8,257.2,373.6,440.5,223.6,441.1,413.1,439.5,608.3,431.7,232.9,421.8,116.3,305.3,539.0,226.4,62.8,235.3,458.7,482.1,371.0,248.1,364.3,436.7,80.3,511.2,337.1,481.0,130.7,509.8,521.5,501.3,559.3,103.0,357.0,284.2,469.3,282.6
BF,352.1,138.5,458.7,229.6,556.4,0.0,501.7,215.3,258.2,214.4,434.4,329.4,409.2,338.9,279.6,411.5,158.5,105.0,73.0,143.2,147.5,243.5,125.7,232.3,425.9,147.9,40.5,457.9,191.4,102.2,185.3,154.0,72.5,187.7,380.1,329.7,363.9,208.1,132.0,245.9,172.3,376.0,257.4,299.2,132.3,235.0,124.2,83.4,122.8,197.7,455.9,204.4,342.3,237.0,35.9,250.6,303.5,35.3,250.3,226.9,310.7,208.5,274.6,462.1,335.7,107.5,211.7,164.4,365.6,199.9,183.9,166.8,440.8,150.6,179.2,478.6,402.1,2046.0,112.0,479.6,141.3,367.5,202.6,493.0,443.3,116.8,488.8,116.6,444.1,130.7,256.2,438.2,505.2,386.5,23.1,153.1,500.4,214.7,148.7,412.6,183.5,258.2,389.4,153.4,248.8,285.4,106.9,253.1,344.7,343.1,476.7,411.9,122.2,370.4,506.5,370.3,171.0,82.9,191.3,359.9,230.5,209.5,481.1,137.0,224.8,103.8,441.5,138.2,167.5,213.6,91.6,457.4,205.2,324.3,161.9,416.4
BG,167.4,510.9,35.6,283.5,227.6,536.9,0.0,334.1,296.5,372.2,216.0,296.7,189.8,307.3,426.6,98.0,517.0,426.0,503.9,585.5,398.4,371.9,449.8,377.8,174.4,376.3,584.9,129.8,363.0,404.1,342.6,368.3,423.8,353.7,178.2,434.5,156.1,342.0,432.4,365.3,379.6,144.0,333.7,280.8,392.8,361.5,442.1,492.8,473.9,354.1,142.4,353.3,170.5,353.5,572.9,367.1,269.1,579.7,388.7,376.1,408.1,497.6,494.2,36.9,263.7,453.3,451.7,594.3,148.5,405.1,339.2,487.8,127.3,602.3,387.4,239.2,107.9,1990.4,452.0,113.9,600.4,209.0,280.1,179.5,181.8,568.5,87.3,437.6,130.6,397.8,326.7,110.1,137.1,148.0,560.1,371.6,186.9,419.9,479.8,167.6,307.9,350.9,120.2,375.4,347.4,373.8,542.6,342.1,182.3,236.4,163.2,199.9,473.3,185.3,193.0,172.5,393.0,416.4,305.3,149.7,298.6,371.0,167.6,445.5,271.4,438.0,185.0,444.1,455.8,435.6,493.6,190.3,291.3,194.6,403.6,183.2
BK,168.9,244.9,338.0,68.7,373.2,270.9,333.3,0.0,181.4,87.2,251.2,181.6,244.9,192.2,293.2,228.3,235.0,152.7,229.3,312.1,113.4,86.9,176.5,255.3,229.5,161.5,311.5,274.7,78.0,178.2,123.3,153.5,149.2,99.4,196.9,183.1,180.7,229.4,208.0,186.4,192.1,192.8,211.2,158.3,160.0,256.3,200.2,210.8,199.3,219.0,272.7,78.7,242.9,258.3,256.5,271.9,154.0,306.3,103.7,268.1,164.1,223.0,219.6,278.9,224.4,171.3,179.3,328.3,251.4,221.2,124.4,214.5,257.6,336.3,203.5,297.8,218.9,2000.2,172.3,342.2,327.0,237.0,96.2,309.8,329.1,302.5,305.6,164.3,260.9,123.2,211.6,255.0,363.6,203.3,294.1,145.6,317.2,236.0,334.4,298.4,124.0,299.3,206.2,100.8,270.1,132.0,276.6,293.8,161.5,241.0,293.5,261.0,198.7,187.2,323.3,187.1,118.4,141.8,30.7,176.7,47.3,230.8,297.9,213.0,41.6,202.5,260.3,214.2,181.2,161.0,219.0,274.2,22.0,212.1,188.8,238.3
BN,228.0,355.2,314.3,199.8,432.3,381.2,349.9,243.0,0.0,288.5,310.3,199.6,264.8,209.1,202.4,287.4,297.5,270.3,272.3,342.5,314.7,283.2,291.0,173.8,281.5,220.6,353.4,328.3,279.3,175.1,258.9,180.5,211.5,290.3,256.0,304.1,239.8,38.0,181.0,201.4,120.8,251.9,122.3,169.4,237.1,139.8,190.7,253.8,261.8,146.2,331.8,269.6,212.7,101.9,299.5,115.5,123.8,348.2,266.4,200.0,285.1,347.5,410.5,338.0,194.2,233.8,389.9,363.7,221.2,130.4,220.2,332.1,316.7,349.9,156.4,354.5,278.0,1994.5,249.4,335.2,340.6,200.1,196.4,368.9,298.9,316.1,364.7,281.9,320.0,314.1,121.1,314.1,360.8,262.4,336.0,287.9,376.3,145.2,348.0,268.2,166.3,217.8,265.3,291.7,125.7,250.8,306.2,226.6,220.6,200.7,352.6,267.5,261.2,246.3,382.4,246.2,309.3,221.9,221.6,235.8,214.9,74.4,357.0,188.8,187.7,209.0,319.4,187.4,305.7,351.9,262.0,333.3,207.6,181.9,206.4,272.0
BS,225.4,233.4,394.5,125.2,429.7,259.4,382.4,156.5,237.9,0.0,307.7,238.1,301.4,247.6,351.4,284.8,230.8,148.5,225.1,295.3,69.5,52.4,169.2,304.1,286.0,171.4,300.0,331.2,34.1,174.0,173.6,210.1,145.9,128.9,253.4,138.6,237.2,279.9,203.8,242.9,244.1,249.3,329.2,214.8,155.8,306.8,196.0,206.6,195.1,269.5,329.2,145.6,299.4,308.8,252.3,322.4,210.5,294.8,59.2,298.7,119.6,201.0,235.8,335.4,280.0,179.8,135.4,316.5,307.9,271.7,180.9,210.3,314.1,302.7,251.0,351.9,275.4,2055.2,168.1,398.7,293.4,286.8,152.7,366.3,385.6,268.9,362.1,160.1,317.4,119.0,328.0,311.5,420.1,259.8,282.6,141.4,373.7,286.5,300.8,354.9,180.5,330.0,262.7,114.6,320.6,115.8,265.1,324.9,218.0,287.4,350.0,317.5,194.5,243.7,379.8,243.6,132.2,137.6,132.5,233.2,81.0,281.3,354.4,208.8,98.1,175.6,314.8,210.0,160.0,174.8,214.8,330.7,116.5,268.6,218.0,294.8
