from_stop,AC,AF,AO,AY,BB,BE,BI,BM,CE,CS,CV,DB,DH,DX,EL,EO,EX,EZ,FE,FK,FW,GD,GL,HD,IC,IJ,IK,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PH,PP,PZ,QL,QT,QV,QZ,RK,SI,SU,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YV,ZP,ZR,ZT
AC,0.0,634.3,906.5,238.1,742.8,807.3,215.1,758.3,230.5,838.2,516.7,804.0,255.4,788.3,798.9,689.2,786.8,766.3,146.6,600.5,147.2,906.5,230.3,284.3,801.0,857.9,790.6,808.0,742.4,820.4,811.8,776.3,288.3,713.4,829.2,794.0,827.6,359.8,1068.2,853.6,870.8,860.9,844.1,1083.9,782.8,807.4,227.0,863.8,272.6,853.6,770.2,1092.1,808.2,2376.1,870.2,844.3,813.5,984.2,888.8,807.3,766.5,1068.9,764.1,835.2,1051.2,736.4,499.7,702.7,1035.3,1053.4,773.2,1048.2
AF,669.6,0.0,511.4,562.6,307.3,273.1,620.6,275.4,656.3,307.0,357.0,175.2,598.0,305.4,235.4,235.8,236.2,251.6,593.7,57.5,593.1,511.4,654.4,483.1,277.6,318.0,280.2,274.8,305.1,226.6,269.6,208.4,487.1,193.1,287.7,226.1,287.7,466.1,673.1,530.0,330.3,378.0,235.5,688.8,270.0,243.9,551.5,323.9,471.4,530.0,334.7,697.0,330.9,2148.5,330.3,321.6,250.0,589.1,342.1,239.4,242.8,673.8,213.5,352.3,656.1,185.8,322.0,219.8,640.2,658.3,258.5,653.1
AO,734.8,476.6,0.0,628.0,312.9,256.9,685.8,419.3,721.5,286.7,677.6,382.9,663.2,445.4,389.1,391.9,443.9,405.3,658.9,442.8,658.3,0.0,719.6,566.5,249.5,306.4,249.2,256.5,275.7,368.6,260.3,356.4,552.5,370.5,277.7,341.8,276.1,521.7,208.5,125.6,325.5,518.0,392.3,224.2,231.3,397.6,616.9,312.3,551.7,125.6,340.3,232.4,465.3,1982.2,318.7,292.8,403.7,124.5,337.3,372.9,423.6,209.2,421.2,492.3,191.5,393.5,614.6,359.8,175.6,193.7,412.2,188.5
AY,259.4,396.1,652.4,0.0,504.6,515.4,210.4,520.1,312.0,549.3,278.5,476.6,187.8,550.1,471.5,451.0,548.6,440.6,249.4,362.3,248.8,652.4,310.1,46.1,476.7,548.6,479.3,505.4,504.2,539.0,468.7,448.9,50.1,475.2,485.0,466.6,518.3,121.6,814.1,615.4,588.1,622.7,547.9,829.8,493.9,480.0,114.5,554.5,34.4,615.4,532.0,838.0,570.0,2202.4,560.9,555.4,486.1,730.1,599.9,479.9,528.3,814.8,525.9,597.0,797.1,498.2,277.5,464.5,781.2,799.3,445.8,794.1
BB,689.6,299.6,407.7,582.6,0.0,192.8,640.6,209.2,676.3,223.7,493.8,74.6,618.0,239.2,76.1,76.5,160.5,92.3,613.7,265.8,613.1,407.7,674.4,503.1,228.5,192.0,228.2,148.8,238.9,105.8,239.3,43.4,507.1,123.5,128.4,64.6,161.7,486.1,569.4,370.7,204.3,311.8,114.7,585.1,182.7,84.6,571.5,197.9,491.4,370.7,27.4,593.3,264.7,2050.3,204.3,271.8,90.7,485.4,216.1,59.9,176.6,570.1,137.8,286.1,552.4,110.1,421.6,153.6,536.5,554.6,99.2,549.4
BE,777.0,306.3,234.8,694.7,146.7,0.0,726.9,245.1,762.6,30.8,508.4,216.7,704.3,275.1,218.8,220.3,274.7,235.0,704.1,273.6,699.4,231.8,761.8,590.5,79.2,137.2,78.9,90.3,105.4,198.3,91.1,187.2,620.3,200.2,107.4,172.6,106.9,576.5,392.4,238.9,155.2,348.8,222.0,408.1,65.1,228.4,683.6,142.0,577.7,240.0,171.1,416.3,295.0,1868.9,152.5,122.5,234.5,312.5,168.1,202.6,254.4,393.1,250.9,323.1,376.5,224.3,428.3,190.6,360.6,377.6,243.0,373.5
BI,156.1,491.7,748.0,95.5,600.2,611.0,0.0,619.6,167.9,644.9,374.1,572.2,267.2,645.7,567.1,546.6,644.2,536.2,105.3,457.9,104.7,748.0,166.0,141.7,572.3,644.2,574.9,601.0,599.8,619.8,564.3,544.5,145.7,570.8,580.6,562.2,613.9,217.2,909.7,711.0,683.7,718.3,644.8,925.4,589.5,575.6,84.4,650.1,130.0,711.0,627.6,933.6,665.6,2314.5,656.5,651.0,581.7,825.7,695.5,575.5,623.9,910.4,621.5,692.6,892.7,593.8,373.1,560.1,876.8,894.9,541.4,889.7
BM,782.3,312.7,259.9,697.2,107.0,28.9,729.4,0.0,769.0,62.8,513.7,219.0,706.8,277.6,179.3,183.6,280.0,201.1,706.4,278.9,705.8,263.8,767.1,595.8,88.2,100.5,81.4,50.6,208.2,177.5,96.4,150.5,625.6,210.0,67.9,135.9,70.2,578.8,425.5,272.0,115.7,354.1,187.7,441.2,35.9,187.8,690.0,106.4,584.1,272.0,134.4,449.4,297.5,1900.9,112.8,128.9,197.8,337.6,131.4,163.1,259.7,426.2,257.3,328.4,408.5,229.6,450.7,195.9,392.6,410.7,206.3,405.5
CE,210.8,491.6,747.9,95.4,600.1,610.9,226.3,615.6,0.0,644.8,374.0,572.1,111.6,645.6,567.0,546.5,644.1,536.1,160.0,457.8,159.4,747.9,220.7,139.2,572.2,644.1,574.8,600.9,599.7,619.7,564.2,544.4,143.2,570.7,580.5,562.1,613.8,229.8,909.6,710.9,683.6,718.2,643.4,925.3,589.4,575.5,84.3,650.0,127.5,710.9,627.5,933.5,665.5,2280.7,656.4,650.9,581.6,825.6,695.4,575.4,623.8,910.3,621.4,692.5,892.6,593.7,357.0,560.0,876.7,894.8,541.3,889.6
CS,810.2,340.6,265.0,729.0,176.9,119.8,779.8,279.4,795.2,0.0,541.6,246.9,738.6,309.4,253.1,253.5,307.9,269.3,734.3,306.8,733.7,265.0,795.0,623.7,113.5,170.4,103.1,120.5,139.7,232.6,124.3,220.4,653.5,234.5,141.7,205.8,140.1,606.7,426.7,273.2,183.3,382.0,256.3,442.4,95.3,261.6,717.9,176.3,612.0,273.2,204.3,450.6,329.3,1902.1,182.7,156.8,267.7,342.7,201.3,236.9,287.6,427.4,285.2,356.3,409.7,257.5,462.6,223.8,393.8,411.9,276.2,406.7
