from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,110.5,278.3,179.5,318.8,200.2,556.3,307.6,440.8,315.9,618.1,367.8,260.9,233.0,676.0,409.6,511.9,652.4,389.1,160.9,285.6,139.9,453.1,42.2,65.8,504.8,349.2,632.8,433.1,628.5,131.3,168.3,732.9,66.6,203.2,135.8,226.6,588.4,430.6,504.3,242.6,142.1,212.8,256.5,506.6,173.4,238.3,107.3,656.8,610.8,120.9,279.9,111.0,72.4,95.1,630.5,693.4,533.9,344.4,256.9,594.9,596.7,142.0,356.1,183.8,162.5,265.0,132.8,229.5,96.0,675.3,318.6,296.0,685.4,629.0,190.3,299.4,187.2,209.3,176.5,317.6,248.6,200.4,595.8,220.0,407.5,131.2,193.3,715.5,120.7,493.6,311.6,235.2,450.5,620.4,127.1,22.3,113.8,462.1,203.8,417.7,62.6,57.9,388.3,113.4,729.9,127.4,433.1,444.3,581.0,604.8,472.0,294.7,404.4,219.2,350.3,278.0,143.7,277.3,595.3,245.8,3327.0,251.2,291.3,52.7,466.2,123.5,245.1,165.0,152.2,241.5,326.2,97.1,566.4,446.9,233.1,434.3,705.1,349.6,122.6,129.6,194.0,106.9,217.1,463.6,437.6,338.4,431.3,659.6,187.4,786.8,426.5,422.5,429.9,236.4,148.9,461.6,47.5,665.1,397.1,379.3,370.4,626.8,646.5,80.0,727.4,546.5
AE,126.0,0.0,356.7,240.7,307.5,272.1,634.7,386.0,519.2,394.3,696.5,352.9,337.4,337.6,623.9,488.0,590.3,600.3,467.5,160.0,364.0,154.2,531.5,98.6,71.6,583.2,427.6,711.2,381.0,706.9,70.7,238.4,811.3,114.1,279.9,194.1,302.0,536.3,509.0,582.7,294.7,214.2,284.7,241.6,585.0,121.3,278.4,175.4,735.2,689.2,99.2,359.4,183.6,89.6,195.2,708.9,641.3,612.3,422.8,335.3,673.3,675.1,242.1,304.0,268.8,218.5,369.6,121.2,307.9,140.5,753.7,397.0,374.4,763.8,576.9,268.7,377.8,239.3,194.4,233.9,396.0,320.5,185.5,674.2,324.6,355.4,163.2,192.4,663.4,191.2,572.0,390.0,352.2,398.4,698.8,219.2,148.3,102.5,540.5,251.3,365.6,165.1,130.2,466.7,160.9,808.3,94.7,511.5,522.7,528.9,683.2,550.4,283.4,352.3,207.9,428.7,263.1,235.2,381.9,673.7,324.2,3274.9,322.5,369.7,85.1,544.6,184.4,230.2,243.4,198.7,346.1,404.6,175.5,644.8,525.3,305.1,382.2,783.5,428.0,162.4,208.0,207.6,136.4,295.5,411.5,385.5,416.8,379.2,738.0,220.3,734.7,374.4,500.9,377.8,221.5,241.0,409.5,147.6,613.0,475.5,457.7,448.8,705.2,724.9,180.1,805.8,624.9
AG,280.9,409.6,0.0,158.3,423.9,159.2,309.3,60.6,193.8,143.7,371.1,546.7,277.0,118.8,870.8,162.6,264.9,847.2,136.5,339.8,126.6,325.2,206.1,317.3,316.1,257.8,102.2,385.8,627.9,381.5,335.6,181.8,485.9,271.6,264.0,319.5,221.1,783.2,183.6,257.3,275.2,230.1,179.4,435.4,259.6,368.2,191.3,218.8,409.8,363.8,285.2,201.0,323.8,300.8,285.3,383.5,888.2,286.9,97.4,105.8,347.9,349.7,316.1,550.9,195.6,276.1,150.8,327.6,144.4,234.0,428.3,125.7,141.2,438.4,823.8,214.1,204.6,219.8,388.2,270.0,83.4,170.4,379.3,348.8,105.8,602.3,334.2,372.2,910.3,333.5,246.6,156.8,156.3,645.3,373.4,331.5,269.1,317.2,215.1,217.9,612.5,222.6,252.7,127.2,231.7,482.9,322.2,186.1,201.1,775.8,357.8,225.0,399.8,599.2,209.2,121.9,456.9,292.8,163.1,348.7,166.9,3521.8,138.0,58.1,303.0,219.2,194.4,424.0,120.1,256.3,127.3,133.3,186.3,319.4,199.9,244.9,629.1,458.1,84.6,301.5,154.0,372.9,303.8,72.0,658.4,632.4,134.5,626.1,412.6,183.3,981.6,621.3,175.5,624.7,415.3,319.7,656.4,275.5,859.9,150.1,147.8,105.4,379.8,405.3,292.8,480.4,299.5
AJ,203.1,218.5,147.7,0.0,232.8,69.8,425.7,177.0,310.2,185.3,487.5,457.3,174.7,102.4,781.4,279.0,381.3,757.8,258.5,250.4,155.0,235.8,322.5,223.7,193.2,374.2,218.6,502.2,538.5,497.9,258.7,92.4,602.3,148.7,174.6,230.1,131.7,693.8,300.0,373.7,221.6,141.3,90.0,346.0,376.0,274.1,57.6,133.8,526.2,480.2,163.1,149.3,277.6,206.8,239.3,499.9,798.8,403.3,213.8,126.3,464.3,466.1,270.1,477.6,106.2,230.1,134.4,238.2,98.9,152.1,544.7,188.0,165.4,554.8,734.4,59.7,168.8,166.2,298.8,221.1,187.0,143.8,289.9,465.2,89.4,512.9,244.8,282.8,820.9,288.4,363.0,181.0,104.6,555.9,489.8,242.1,186.2,126.1,331.5,30.5,523.1,133.2,163.3,257.7,100.6,599.3,232.8,302.5,313.7,686.4,474.2,341.4,208.7,509.8,49.5,219.7,367.5,246.8,146.7,464.7,115.2,3432.4,120.6,160.7,180.1,335.6,111.3,334.6,34.4,210.3,110.9,195.6,96.9,435.8,316.3,155.5,539.7,574.5,219.0,212.1,64.6,283.5,214.4,86.5,569.0,543.0,207.8,536.7,529.0,35.3,892.2,531.9,291.9,545.7,325.9,273.7,567.0,186.1,770.5,266.5,248.7,239.8,496.2,521.7,203.4,596.8,415.9
AN,263.5,256.7,238.4,90.6,0.0,160.5,516.4,267.7,400.9,276.0,578.2,548.0,265.4,192.4,872.1,369.7,472.0,848.5,349.2,341.1,245.7,326.5,413.2,291.7,273.8,464.9,309.3,592.9,629.2,588.6,327.5,183.1,693.0,229.3,265.3,320.8,222.4,784.5,390.7,464.4,291.0,232.0,180.7,436.7,466.7,369.5,118.2,214.4,616.9,570.9,201.3,240.0,348.6,282.7,309.8,590.6,889.5,494.0,304.5,217.0,555.0,556.8,340.6,552.2,196.9,300.6,224.4,328.9,189.6,222.6,635.4,278.7,282.6,645.5,825.1,128.8,259.5,235.6,389.5,311.8,298.1,234.5,380.6,555.9,179.4,603.6,335.5,373.5,911.6,358.3,453.7,295.0,195.3,646.6,580.5,332.8,256.7,164.3,422.2,91.1,613.8,223.9,254.0,348.4,181.2,690.0,323.5,393.2,404.4,777.1,564.9,432.1,20.6,600.5,71.8,310.4,458.2,317.3,236.7,555.4,205.9,3523.1,186.4,251.4,260.7,426.3,180.7,425.3,125.1,280.8,200.9,286.3,187.6,526.5,407.0,246.2,630.4,665.2,309.7,302.8,155.3,374.2,305.1,177.2,659.7,633.7,298.5,627.4,619.7,115.9,982.9,622.6,382.6,626.0,416.6,344.2,657.7,285.1,861.2,357.2,339.4,330.5,586.9,606.6,317.6,687.5,506.6
AP,233.7,279.2,159.4,60.6,293.5,0.0,437.4,188.7,321.9,197.0,499.2,473.3,104.8,114.1,791.7,290.7,393.0,768.1,270.2,266.4,166.7,236.6,334.2,266.3,253.9,385.9,230.3,513.9,548.8,509.6,256.5,89.1,614.0,209.4,104.7,241.3,61.8,704.1,311.7,385.4,131.9,89.4,20.1,362.0,387.7,289.1,119.4,194.5,537.9,491.9,223.8,112.8,207.7,215.4,195.1,511.6,809.1,415.0,225.5,138.0,476.0,477.8,225.9,471.8,84.6,185.9,146.1,248.5,110.6,186.8,556.4,199.7,177.1,566.5,744.7,71.4,207.1,109.3,314.8,151.2,198.7,73.9,305.9,476.9,101.1,523.2,227.9,298.8,831.2,226.2,374.7,192.7,105.6,566.2,501.5,172.2,221.9,186.8,343.2,101.6,533.4,143.5,173.6,269.4,161.3,611.0,243.1,314.2,325.4,696.7,485.9,353.1,269.4,520.1,124.5,231.4,383.5,202.6,158.4,476.4,125.0,3442.7,132.3,172.4,240.8,347.3,123.1,350.6,46.1,166.1,122.6,207.3,107.2,447.5,328.0,101.8,550.0,586.2,230.7,228.1,74.9,299.5,212.4,98.2,579.3,553.3,219.5,547.0,540.7,96.0,902.5,542.2,303.6,545.6,341.9,186.7,577.3,181.2,780.8,278.2,260.4,251.5,507.9,527.6,203.5,608.5,427.6
AU,565.2,642.9,335.6,442.6,672.7,443.5,0.0,300.8,130.9,408.1,318.2,831.0,561.3,403.1,1155.1,179.0,212.0,1131.5,338.7,624.1,397.8,609.5,218.7,601.6,600.4,204.9,290.2,332.9,912.2,328.6,619.9,466.1,433.0,555.9,548.3,603.8,505.4,1067.5,196.2,204.4,559.5,514.4,463.7,719.7,51.7,652.5,428.4,503.1,356.9,310.9,569.5,485.3,608.1,585.1,569.6,330.6,1172.5,97.1,279.4,355.7,295.0,296.8,600.4,851.3,479.9,560.4,435.1,611.9,370.3,518.3,375.4,397.4,402.2,385.5,1108.1,426.4,488.9,504.1,672.5,554.3,384.0,454.7,663.6,295.9,390.1,886.6,618.5,656.5,1194.6,617.8,64.7,417.8,440.6,929.6,320.5,615.8,553.4,551.0,312.1,455.0,896.8,506.9,537.0,361.5,516.0,430.0,606.5,203.1,240.3,1060.1,304.9,117.5,648.6,883.5,473.8,299.9,741.2,577.1,447.4,295.4,451.2,3806.1,420.9,342.4,587.3,115.3,478.7,708.3,404.4,540.6,411.6,405.0,470.6,266.5,124.8,529.2,913.4,405.2,386.9,585.8,438.3,657.2,588.1,356.3,942.7,916.7,288.0,910.4,359.7,467.6,1265.9,905.6,187.0,909.0,699.6,604.0,940.7,559.8,1144.2,302.9,430.4,372.9,326.9,352.4,577.1,427.5,246.6
AX,303.4,381.1,73.8,180.8,410.9,181.7,267.7,0.0,152.2,185.4,329.5,569.2,299.5,141.3,893.3,121.0,223.3,869.7,109.0,362.3,136.0,347.7,164.5,336.7,338.6,216.2,60.6,344.2,650.4,339.9,358.1,204.3,444.3,294.1,286.5,342.0,243.6,805.7,142.0,215.7,297.7,252.6,201.9,457.9,218.0,390.7,166.6,241.3,368.2,322.2,307.7,223.5,346.3,317.0,307.8,341.9,910.7,245.3,55.8,93.9,306.3,308.1,338.6,573.4,218.1,298.6,173.3,350.1,108.5,256.5,386.7,167.4,182.9,396.8,846.3,164.6,227.1,242.3,410.7,292.5,125.1,192.9,401.8,307.2,128.3,624.8,356.7,394.7,932.8,356.0,205.0,198.5,178.8,667.8,331.8,354.0,291.6,289.2,173.5,193.2,635.0,245.1,275.2,81.7,254.2,441.3,344.7,144.5,155.7,798.3,316.2,183.4,386.8,621.7,212.0,94.4,479.4,315.3,185.6,306.7,189.4,3544.3,159.1,80.6,325.5,177.6,216.9,446.5,142.6,278.8,149.8,175.0,208.8,277.8,158.3,267.4,651.6,416.5,122.5,324.0,176.5,395.4,326.3,94.5,680.9,654.9,49.8,648.6,371.0,205.8,1004.1,643.8,133.9,647.2,437.8,342.2,678.9,282.8,882.4,108.5,189.5,99.7,338.2,357.9,315.3,438.8,257.9
BI,434.2,511.9,204.6,311.6,541.7,312.5,115.4,169.8,0.0,277.1,240.5,700.0,430.3,272.1,1024.1,92.0,134.3,1000.5,207.7,493.1,266.8,478.5,113.7,467.5,469.4,127.2,159.2,255.2,781.2,250.9,488.9,335.1,355.3,424.9,417.3,472.8,374.4,936.5,91.2,126.7,428.5,383.4,332.7,588.7,65.7,521.5,297.4,372.1,279.2,233.2,438.5,354.3,477.1,447.8,438.6,252.9,1041.5,128.9,148.4,224.7,217.3,219.1,469.4,704.2,348.9,429.4,304.1,480.9,239.3,387.3,297.7,266.4,271.2,307.8,977.1,295.4,357.9,373.1,541.5,423.3,253.0,323.7,532.6,218.2,259.1,755.6,487.5,525.5,1063.6,486.8,52.7,286.8,309.6,798.6,242.8,484.8,422.4,420.0,181.1,324.0,765.8,375.9,406.0,230.5,385.0,352.3,475.5,43.5,128.1,929.1,227.2,133.1,517.6,752.5,342.8,168.9,610.2,446.1,316.4,217.7,320.2,3675.1,289.9,211.4,456.3,61.4,347.7,577.3,273.4,409.6,280.6,274.0,339.6,188.8,6.1,398.2,782.4,327.5,255.9,454.8,307.3,526.2,457.1,225.3,811.7,785.7,157.0,779.4,282.0,336.6,1134.9,774.6,68.7,778.0,568.6,473.0,809.7,413.6,1013.2,171.9,299.4,241.9,249.2,268.9,446.1,349.8,168.9
BJ,302.7,380.4,153.1,180.1,410.2,181.0,406.0,157.3,290.5,0.0,467.8,568.5,298.8,140.6,892.6,259.3,361.6,869.0,177.3,361.6,117.3,347.0,302.8,336.0,337.9,354.5,237.1,482.5,649.7,478.2,357.4,203.6,582.6,293.4,285.8,341.3,242.9,805.0,280.3,354.0,297.0,251.9,201.2,457.2,356.3,390.0,191.9,240.6,506.5,460.5,307.0,181.6,345.6,316.3,307.1,480.2,910.0,383.6,185.8,113.9,444.6,446.4,337.9,572.7,217.4,297.9,124.9,349.4,107.8,255.8,525.0,73.0,64.5,535.1,845.6,163.9,178.7,241.6,410.0,291.8,75.0,192.2,401.1,445.5,127.6,624.1,356.0,394.0,932.1,355.3,343.3,80.1,178.1,667.1,470.1,353.3,290.9,288.5,311.8,218.5,634.3,244.4,274.5,168.0,253.5,579.6,344.0,282.8,294.0,797.6,454.5,321.7,386.1,621.0,237.3,162.7,478.7,314.6,122.9,445.4,188.7,3543.6,185.2,106.6,324.8,315.9,216.2,445.8,141.9,278.1,117.2,64.2,208.1,416.1,296.6,266.7,650.9,554.8,125.4,323.3,175.8,394.7,325.6,93.8,680.2,654.2,175.3,647.9,509.3,205.1,1003.4,643.1,272.2,646.5,437.1,341.5,678.2,282.1,881.7,238.7,101.9,146.2,476.5,496.2,314.6,577.1,396.2
