from_stop,AF,AN,AO,AX,AZ,BB,BC,BJ,BO,CC,CF,CS,CT,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,MD,MU,MZ,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WT,XA,XE,XI,XJ,XK,XR,XU,XX,YH,YW,YZ,ZC,ZJ,ZK,ZY
AF,0.0,402.3,304.4,376.1,227.3,332.0,142.7,390.5,169.0,185.5,235.6,240.5,156.1,346.4,89.7,399.5,228.4,318.3,254.6,330.5,324.9,208.4,172.8,58.6,164.6,282.7,257.0,346.9,183.9,175.0,159.0,277.0,158.7,238.1,16.3,307.6,438.5,223.7,153.7,435.8,372.3,289.7,205.7,478.8,426.0,439.2,154.8,352.5,393.3,213.6,199.3,415.4,372.4,148.7,299.6,37.5,202.8,220.5,237.9,392.6,250.3,142.7,416.4,93.1,256.1,310.3,157.4,229.0,194.3,268.1,355.2,241.1,340.6,19.8,268.5,149.3,172.3,352.3,415.2,235.0,157.5,217.9,325.0,182.1,340.6,217.1,158.5,213.2,265.6,130.5,276.8,239.4,163.7,195.2,148.9,205.3,337.3,306.4,68.2,216.6,261.9,147.4,181.8,10.2,176.5,1794.4,285.5,170.2,285.8,113.2
AN,542.6,0.0,178.6,83.0,377.9,105.7,386.2,97.4,399.8,320.5,537.9,415.8,464.1,117.1,373.2,84.0,536.4,144.8,545.8,90.6,123.4,516.4,403.6,459.4,359.2,505.1,519.9,60.0,301.8,430.9,360.5,452.3,466.7,174.6,413.2,391.2,33.9,530.4,384.5,120.3,79.2,606.1,507.1,143.6,102.7,107.1,261.2,431.8,60.2,536.7,202.6,74.0,88.1,315.9,161.6,394.3,402.8,442.9,576.3,77.1,333.9,257.4,100.9,407.9,349.9,123.2,357.4,538.4,457.2,584.5,108.3,458.4,109.7,420.3,402.6,349.3,372.3,96.2,40.5,497.9,352.2,368.4,500.3,268.4,153.1,525.1,286.3,391.0,479.6,297.7,452.1,171.7,471.7,395.2,456.9,520.1,69.4,153.2,385.3,522.6,408.6,314.6,489.8,552.9,416.6,1602.3,601.9,315.5,602.2,428.0
AO,449.6,200.5,0.0,162.9,303.8,118.8,299.5,177.3,325.8,246.5,450.6,341.8,371.1,133.2,273.4,186.3,443.4,13.8,471.8,115.1,37.0,423.4,329.6,359.6,285.2,431.1,445.9,133.7,227.8,356.9,260.7,378.3,373.7,70.4,313.4,317.2,236.7,438.7,310.5,222.6,159.1,504.7,433.1,265.6,212.8,226.0,171.8,357.8,180.1,428.6,102.8,202.2,77.2,216.1,87.6,297.4,328.8,368.9,475.5,179.4,259.9,157.6,203.2,308.1,275.9,97.1,260.8,444.0,383.2,483.1,142.0,384.4,52.7,320.8,328.6,275.3,279.4,139.1,202.0,423.9,242.2,294.4,426.3,194.4,127.4,432.1,186.5,317.0,405.6,197.9,378.1,67.5,378.7,302.3,363.9,420.3,124.1,91.0,283.2,431.6,338.4,214.8,396.8,459.9,333.3,1560.3,500.5,241.5,500.8,328.2
AX,512.2,92.4,115.2,0.0,396.6,64.1,359.2,14.4,385.5,339.3,513.2,434.6,433.7,78.5,336.0,84.8,506.0,103.2,532.2,109.4,93.0,486.0,389.3,422.2,378.0,499.2,514.0,32.2,320.6,425.0,323.3,471.1,436.3,133.0,376.0,410.0,133.3,501.3,370.2,121.1,3.7,567.3,483.3,163.7,111.3,124.5,234.4,450.6,80.3,491.2,165.4,39.2,57.7,278.7,180.4,360.0,421.6,437.0,515.5,77.9,352.7,220.2,101.7,370.7,368.7,81.6,323.4,506.6,451.3,545.7,87.3,477.2,128.5,383.4,421.4,332.1,342.0,54.6,64.9,492.0,304.8,387.2,519.1,261.7,111.5,494.7,249.1,409.8,498.4,260.5,470.9,130.1,441.3,364.9,426.5,482.9,51.4,172.0,345.8,494.2,431.2,277.4,459.4,522.5,393.0,1602.8,563.1,334.3,563.4,390.8
AZ,202.9,502.7,440.4,525.5,0.0,491.7,144.5,539.9,158.1,79.6,198.2,100.7,124.4,513.1,209.3,506.5,196.7,454.3,240.9,430.9,491.6,176.7,91.4,261.6,95.0,165.4,180.2,514.3,88.3,91.2,225.3,137.2,127.0,404.8,219.3,137.2,517.7,192.0,116.3,542.8,521.7,276.0,192.0,645.5,525.2,546.2,314.5,212.7,560.0,199.9,366.0,564.8,473.1,328.4,400.0,230.4,63.1,103.2,246.2,499.6,106.3,322.4,523.4,215.0,116.3,477.0,141.4,209.9,130.7,264.4,521.9,118.7,507.3,222.5,128.7,133.3,156.3,519.0,539.6,158.2,217.0,87.9,185.7,321.7,507.3,185.4,338.2,73.4,143.2,320.4,137.0,406.1,132.0,179.2,117.2,180.4,495.2,406.8,219.1,182.9,34.4,327.1,150.1,213.2,170.0,1711.0,271.8,104.9,272.1,264.1
BB,465.9,112.6,127.5,81.9,385.5,0.0,320.4,96.3,339.2,328.1,456.0,421.3,387.4,14.3,289.7,105.3,459.7,84.3,488.0,124.7,67.1,439.7,343.0,375.9,334.8,452.9,467.7,48.2,307.3,378.7,277.0,457.8,390.0,86.7,324.5,396.7,153.5,455.0,323.9,141.6,78.1,515.8,437.0,148.7,131.8,145.0,182.9,432.1,63.2,444.9,119.1,94.3,73.0,232.4,167.1,313.7,408.3,390.7,486.0,98.4,339.4,173.9,123.4,324.4,355.4,85.1,271.9,460.3,405.0,499.4,25.1,424.4,82.8,337.1,408.1,285.8,295.7,58.1,85.1,440.5,258.5,376.0,505.8,217.5,82.8,448.4,202.8,396.5,448.9,214.2,457.6,78.6,395.0,318.6,380.2,438.2,31.8,165.3,299.5,448.0,416.2,231.1,407.9,476.2,346.7,1590.4,516.8,321.0,517.1,346.6
BC,211.9,614.3,516.4,588.1,313.2,544.0,0.0,602.5,13.5,292.8,207.2,217.8,133.4,558.4,301.7,611.5,205.7,530.3,231.9,542.5,536.9,185.7,195.6,273.7,257.0,245.6,234.3,559.6,291.2,152.3,371.0,254.3,136.0,450.1,228.3,277.3,645.7,201.0,217.8,647.8,584.3,267.0,183.0,690.8,630.2,645.1,366.8,329.8,605.3,204.8,411.3,627.4,584.4,360.7,511.6,249.5,180.1,183.4,237.2,604.6,322.1,354.7,628.4,70.4,233.4,522.3,264.7,206.3,184.8,241.9,567.2,218.4,552.6,231.5,245.8,256.6,279.6,564.3,624.1,212.3,314.2,303.7,302.3,394.1,552.6,194.4,370.5,190.5,242.9,352.7,254.1,451.4,141.0,302.5,126.2,189.4,549.3,518.4,280.2,193.9,210.5,359.4,159.1,222.2,11.4,1828.1,262.8,277.5,263.1,325.2
BJ,526.6,78.0,129.6,14.4,411.0,78.5,373.6,0.0,399.9,353.7,527.6,449.0,448.1,92.9,350.4,99.2,520.4,117.6,546.6,123.8,107.4,500.4,403.7,436.6,392.4,513.6,528.4,46.6,335.0,439.4,337.7,485.5,450.7,147.4,390.4,424.4,118.9,515.7,384.6,135.5,18.1,581.7,497.7,149.3,125.7,138.9,248.8,465.0,65.9,505.6,179.8,24.8,72.1,293.1,194.8,374.4,436.0,451.4,529.9,92.3,367.1,234.6,116.1,385.1,383.1,96.0,337.8,521.0,465.7,560.1,101.7,491.6,142.9,397.8,435.8,346.5,356.4,69.0,50.5,506.4,319.2,401.6,533.5,276.1,125.9,509.1,263.5,424.2,512.8,274.9,485.3,144.5,455.7,379.3,440.9,497.3,65.8,186.4,360.2,508.6,445.6,291.8,473.8,536.9,407.4,1617.2,577.5,348.7,577.8,405.2
BO,198.3,600.7,502.8,574.5,299.5,530.4,216.6,588.9,0.0,279.2,199.3,204.2,119.8,544.8,288.1,597.9,192.1,516.7,218.3,528.9,523.3,172.1,182.0,257.0,243.4,232.0,220.7,545.3,277.6,138.7,357.4,240.7,122.4,436.5,214.7,263.7,636.9,187.4,204.2,634.2,570.7,253.4,169.4,677.2,624.4,637.6,353.2,316.2,591.7,177.3,397.7,613.8,570.8,347.1,498.0,235.9,166.5,169.8,201.6,591.0,308.5,341.1,614.8,56.8,219.8,508.7,251.1,192.7,158.0,231.8,553.6,204.8,539.0,218.2,232.2,243.0,266.0,550.7,613.6,198.7,300.6,290.1,288.7,380.5,539.0,180.8,356.9,176.9,229.3,328.9,240.5,437.8,127.4,288.9,112.6,169.0,535.7,504.8,266.6,180.3,204.1,345.8,145.5,208.6,7.4,1814.5,249.2,263.9,249.5,311.6
CC,252.9,497.7,396.8,468.5,57.3,424.4,88.1,482.9,101.7,0.0,248.2,158.1,174.4,438.8,135.0,501.5,246.7,410.7,290.9,425.9,417.3,226.7,105.5,224.3,38.6,215.4,230.2,440.0,8.6,141.2,151.0,194.6,177.0,330.5,175.0,132.3,512.7,240.7,82.6,537.8,464.7,326.0,242.0,571.2,528.0,524.6,240.2,278.4,485.7,249.9,291.7,507.8,464.8,254.1,395.0,156.1,120.5,153.2,296.2,494.6,75.0,248.1,520.9,158.6,173.7,402.7,67.1,265.3,180.7,304.4,447.6,176.1,433.0,182.1,186.1,59.0,82.0,444.7,504.5,208.2,116.6,47.8,242.6,247.4,433.0,235.4,263.9,130.8,200.6,235.9,194.4,331.8,182.0,104.9,167.2,230.4,416.3,401.8,144.8,232.9,88.0,252.8,200.1,263.2,113.6,1706.8,321.8,25.2,322.1,189.8
