from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZX
AB,0.0,446.5,524.2,375.9,385.2,227.2,405.8,255.9,386.0,379.9,413.3,293.0,298.2,415.3,203.9,330.2,204.6,504.9,115.9,176.2,461.0,339.6,339.9,463.6,388.0,364.6,506.8,334.1,263.3,437.7,127.6,155.7,202.9,353.3,398.4,237.4,440.0,216.2,172.3,445.1,224.2,278.8,487.3,270.7,183.1,401.2,206.9,350.2,314.2,395.2,242.2,367.8,165.6,121.5,84.0,436.1,307.0,121.6,415.6,39.4,407.2,140.1,135.6,416.3,368.6,418.7,369.8,298.0,437.9,127.6,368.0,512.9,399.5,258.1,292.9,484.2,381.1,471.8,433.8,363.4,381.6,213.5,11.7,239.2,317.3,353.0,474.2,422.3,453.9,467.8,225.7,401.4,143.4,134.3,113.9,398.2,176.7,389.3,393.1,485.4,131.8,187.5,137.4,207.8,448.6,116.4,106.1,451.9,101.0,381.4,101.2,159.6,318.7,353.8,375.7,147.5,442.1,114.4,285.6,146.5,195.9,148.3,234.8,477.7,233.6,377.2,122.5,176.1,457.7,420.2,225.6,237.6,202.3,257.8,424.0,255.5,281.6,373.3,900.0,168.9,265.2,401.5,377.6,441.1,439.9,355.9,463.5,363.1,374.9,260.8,124.8,157.1,400.9,414.6,342.4,405.0,317.1,384.4,501.1,439.6,274.6,456.0,533.9,443.3
AH,389.0,0.0,892.2,247.6,272.3,582.0,105.3,360.0,168.2,416.6,242.0,436.6,419.4,114.8,518.9,352.7,559.4,859.7,470.7,441.3,243.2,172.3,146.3,17.0,166.2,335.4,206.3,166.8,618.1,219.9,343.8,513.5,335.7,375.8,231.1,592.2,139.5,239.6,422.4,144.6,247.6,336.4,789.2,451.7,525.3,423.7,561.7,652.1,710.2,227.9,461.5,150.0,362.2,400.7,441.8,218.3,661.8,476.4,248.3,405.4,185.4,331.3,490.4,198.5,670.5,118.2,152.0,640.2,47.7,391.0,200.7,212.4,181.7,468.0,647.7,266.4,213.8,826.6,133.3,196.1,683.5,568.3,400.7,351.3,479.3,304.9,829.0,204.5,153.4,769.7,324.1,234.1,344.2,413.5,330.2,180.4,341.6,360.1,232.6,184.9,462.0,357.6,287.8,410.8,38.2,471.2,463.9,832.0,455.8,683.3,384.0,514.4,151.4,160.2,157.9,363.8,851.5,448.7,504.9,425.7,326.5,381.5,340.8,779.6,452.9,399.7,477.3,392.4,290.4,198.4,457.2,413.9,495.5,477.1,256.2,474.8,441.4,535.3,1254.8,328.9,371.8,703.4,77.1,743.0,222.1,710.7,853.9,665.0,118.2,615.6,333.5,371.7,702.8,769.4,694.8,187.2,299.4,217.1,200.6,741.5,629.4,155.5,233.4,225.5
AJ,555.5,850.1,0.0,730.2,754.3,393.4,908.9,631.2,726.2,628.0,767.6,632.3,559.7,918.4,403.6,688.9,376.8,273.9,511.2,594.1,864.6,707.4,775.3,867.2,801.6,733.7,1009.9,714.2,345.5,751.5,630.7,682.9,712.2,669.0,788.0,403.6,841.4,719.3,590.2,948.2,727.3,654.1,163.5,592.0,442.1,716.9,373.1,298.8,281.9,793.5,617.0,771.4,668.7,564.7,611.2,708.6,234.6,516.9,791.9,535.6,808.4,643.2,530.9,695.9,305.9,921.8,743.1,336.0,851.5,630.7,680.6,828.5,803.1,661.5,248.3,887.8,748.9,240.8,911.8,683.9,317.5,326.8,541.4,711.2,623.1,722.1,243.2,784.8,855.3,183.0,719.9,733.5,646.5,593.8,617.0,714.0,679.8,758.4,747.4,916.2,473.2,665.6,640.5,625.7,862.2,451.5,633.3,68.3,496.3,253.2,515.5,508.7,730.0,761.4,779.3,650.6,87.8,480.2,688.8,618.1,690.1,651.4,630.0,173.1,629.3,692.9,505.3,679.2,834.0,782.7,707.9,655.5,608.3,613.6,778.3,658.7,581.7,679.1,636.0,672.0,622.5,282.3,880.7,227.1,732.1,199.4,191.9,240.9,788.5,449.9,627.9,660.2,212.5,165.6,296.3,808.6,671.3,802.7,830.7,207.7,305.1,934.5,1037.0,846.9
AO,322.3,299.5,701.5,0.0,95.4,515.3,258.8,112.3,239.0,154.7,37.3,188.9,186.2,268.3,452.2,105.0,492.7,785.6,404.0,193.6,314.0,114.3,207.3,316.6,241.0,92.6,359.8,108.8,608.9,290.7,230.2,446.8,251.0,128.1,57.7,525.5,293.0,260.8,222.3,298.1,268.8,88.7,634.8,218.5,458.6,176.0,495.0,545.2,603.3,81.3,256.2,220.8,165.3,386.2,375.1,289.1,660.5,409.7,61.6,338.7,260.2,217.7,423.7,269.3,563.6,271.7,222.8,574.2,290.9,206.2,130.6,365.9,252.5,262.7,618.9,337.2,98.0,752.5,286.8,133.9,576.6,501.6,334.0,266.6,231.6,81.0,754.9,275.3,306.9,654.3,221.5,80.5,190.0,268.7,250.2,251.2,186.7,117.3,17.1,338.4,395.3,174.7,221.1,163.1,301.6,404.5,397.2,641.3,389.1,576.4,317.3,447.7,121.8,193.4,228.7,297.1,660.8,382.0,299.6,294.6,191.7,184.6,93.1,644.4,247.6,152.0,410.6,277.8,103.7,273.2,209.5,257.5,309.1,271.8,48.0,269.5,208.2,287.6,1159.8,192.7,124.1,596.5,230.6,636.1,292.9,660.1,663.2,558.1,227.9,548.9,196.2,174.8,607.3,675.0,587.9,258.0,51.7,72.4,354.1,634.6,617.3,309.0,386.9,296.3
AS,385.6,317.0,763.4,73.4,0.0,551.5,276.3,130.5,256.5,172.9,114.3,207.1,204.4,285.8,488.4,123.2,528.9,803.8,440.2,211.8,331.5,131.8,210.4,334.1,258.5,82.4,377.3,126.3,627.1,308.2,266.4,510.1,287.2,146.3,77.8,561.7,310.5,297.0,240.5,315.6,305.0,106.9,696.7,236.7,494.8,194.2,531.2,563.4,621.5,39.1,274.4,238.3,201.5,404.4,438.4,306.6,678.7,445.9,123.5,413.8,277.7,253.9,459.9,286.8,581.8,289.2,240.3,592.4,308.4,242.4,160.2,383.4,270.0,280.9,637.1,354.7,114.3,770.7,304.3,155.6,594.8,626.4,397.3,302.8,249.8,90.8,773.1,292.8,324.4,681.0,257.7,131.2,226.2,286.9,299.7,268.7,222.9,107.1,94.1,355.9,431.5,248.1,257.3,181.3,319.1,440.7,460.5,703.2,425.3,594.6,353.5,483.9,139.3,224.3,246.2,333.3,722.7,418.2,317.8,312.8,227.9,220.8,129.3,690.9,265.8,170.2,446.8,314.0,165.6,290.7,245.7,275.7,327.3,290.0,125.0,287.7,226.4,305.8,1234.8,228.9,160.3,614.7,248.1,654.3,310.4,678.3,725.1,576.3,245.4,585.1,232.4,211.0,614.1,736.9,606.1,275.5,87.9,92.3,371.6,652.8,635.5,326.5,404.4,313.8
AT,206.1,612.0,403.0,500.5,564.7,0.0,571.3,435.4,551.5,507.8,537.9,452.3,457.5,580.8,54.2,509.7,140.8,383.7,161.8,355.7,626.5,505.1,505.4,629.1,553.5,544.1,672.3,499.6,156.4,603.2,293.1,333.5,368.4,532.8,563.9,10.2,605.5,381.7,324.5,610.6,389.7,458.3,328.1,430.0,92.7,580.7,137.1,191.0,249.1,560.7,392.8,533.3,331.1,227.1,261.8,601.6,185.8,167.5,581.1,186.2,572.7,305.6,181.5,581.8,177.1,584.2,535.3,145.3,603.4,293.1,533.5,678.4,565.0,437.3,171.7,649.7,546.6,350.6,599.3,528.9,222.4,90.8,192.0,404.7,476.6,532.5,353.0,587.8,619.4,308.6,391.2,566.9,308.9,284.2,249.8,563.7,342.2,568.8,517.7,650.9,123.8,353.0,302.9,387.3,614.1,102.1,283.9,330.7,146.9,222.2,191.6,239.1,484.2,519.3,541.2,313.0,320.9,130.8,464.6,304.4,361.4,313.8,400.3,318.5,405.1,556.7,202.0,341.6,623.2,585.7,391.1,409.3,381.8,389.4,589.0,434.5,440.9,532.6,778.8,334.4,441.6,242.3,543.1,281.9,605.4,234.7,371.6,203.9,540.4,234.8,290.3,322.6,241.7,293.4,189.7,570.5,441.6,549.9,666.6,280.4,153.4,621.5,699.4,608.8
AY,412.7,143.2,813.5,271.3,296.0,605.7,0.0,412.2,183.6,337.9,284.7,413.3,340.7,9.4,542.6,386.8,583.1,883.4,494.4,442.1,322.0,196.0,185.5,160.3,259.0,359.1,100.9,190.5,641.8,208.9,367.5,537.2,359.4,360.9,254.8,615.9,34.1,263.3,446.1,39.2,271.3,360.1,746.8,373.0,549.0,408.8,585.4,675.8,733.9,251.6,468.6,228.8,385.9,424.4,465.5,166.0,685.5,500.1,272.0,429.1,265.8,355.0,514.1,153.3,694.2,12.8,200.5,663.9,191.0,414.7,215.5,106.6,260.5,484.1,671.4,345.2,274.1,850.3,148.3,218.8,707.2,592.0,424.4,375.0,434.8,328.6,852.7,242.2,48.0,766.3,347.8,256.6,367.9,437.2,353.9,171.4,365.3,383.8,256.3,79.5,485.7,381.3,311.5,411.6,181.5,494.9,487.6,753.3,479.5,707.0,407.7,538.1,175.1,225.6,236.7,387.5,772.8,472.4,512.0,449.4,350.2,405.2,364.5,756.4,460.0,384.8,501.0,416.1,314.1,240.1,488.9,437.6,519.2,484.2,274.0,481.9,362.7,490.8,1271.8,352.6,403.5,727.1,92.1,766.7,189.5,734.4,775.2,688.7,245.9,639.3,357.2,395.4,719.3,787.0,718.5,266.0,323.1,240.8,94.8,791.0,653.1,170.5,128.0,304.3
BF,255.0,427.6,629.0,119.9,129.2,452.0,386.9,0.0,367.1,123.9,157.3,111.9,155.4,396.4,388.9,74.2,429.4,673.2,340.7,81.2,442.1,234.3,321.0,444.7,369.1,108.6,487.9,228.8,496.5,418.8,166.7,379.5,187.5,97.3,171.4,462.2,421.1,197.3,109.9,426.2,205.3,22.8,569.9,145.4,395.3,145.2,431.7,432.8,490.9,168.4,143.8,348.9,101.8,273.8,307.8,417.2,548.1,346.4,181.6,283.2,388.3,154.2,360.4,397.4,451.2,399.8,350.9,461.8,419.0,142.7,250.6,494.0,380.6,150.3,506.5,465.3,218.0,640.1,414.9,253.9,464.2,495.8,266.7,203.1,138.7,97.0,642.5,403.4,435.0,550.4,158.0,200.5,126.5,156.3,200.0,379.3,123.2,133.3,137.1,466.5,332.0,117.5,157.6,50.7,429.7,341.2,329.9,568.8,325.8,464.0,254.0,384.4,241.8,313.4,356.8,257.5,588.3,318.7,187.2,182.2,128.2,121.1,68.1,560.3,135.2,121.2,347.3,214.3,223.7,401.3,146.0,145.1,196.7,159.4,168.0,157.1,135.1,194.7,1104.2,129.2,60.6,484.1,358.7,523.7,421.0,547.7,613.4,445.7,356.0,485.6,132.7,111.3,483.5,582.9,475.5,386.1,61.1,186.1,482.2,522.2,504.9,437.1,515.0,424.4
BG,399.6,123.8,723.9,228.6,287.8,592.6,218.3,322.6,0.0,248.3,195.1,323.7,251.1,227.8,529.5,297.2,570.0,849.0,481.3,352.5,138.3,152.7,95.6,150.2,75.3,321.3,319.3,162.1,628.7,68.3,354.4,521.5,346.3,271.3,232.9,600.2,189.3,250.2,381.2,161.8,258.2,305.3,657.2,283.4,536.9,323.9,572.3,660.1,734.2,241.2,374.5,44.2,355.1,411.3,452.4,57.4,672.4,487.0,229.4,416.0,94.5,339.3,501.0,32.8,681.1,228.6,14.2,650.8,125.2,401.6,125.9,261.8,74.2,394.5,658.3,161.5,184.5,818.5,246.3,129.2,700.2,578.9,409.3,361.9,345.2,306.7,818.3,58.5,200.6,676.7,334.7,167.0,354.8,424.1,324.9,12.2,352.2,346.0,213.6,189.9,472.6,364.5,298.4,322.0,135.9,481.8,474.5,663.7,466.4,670.4,394.6,525.0,175.3,106.9,53.0,371.8,683.2,459.3,422.4,436.3,337.1,374.4,321.4,666.8,370.3,297.8,485.3,400.4,244.6,105.1,399.3,416.4,463.3,394.6,184.4,397.1,273.1,414.7,1182.2,339.5,313.9,727.4,190.1,723.8,73.5,723.5,685.6,658.1,62.2,626.2,344.1,364.6,629.7,697.4,705.4,82.3,280.4,218.9,250.0,701.4,640.0,265.9,346.4,120.6
BN,378.5,441.4,630.0,141.8,151.1,530.3,400.7,123.4,297.2,0.0,179.2,148.9,76.3,410.2,467.2,91.7,507.7,796.7,419.0,204.7,455.9,256.2,349.2,458.5,382.9,130.5,501.7,250.7,620.0,322.5,245.2,503.0,266.0,65.8,193.3,540.5,434.9,275.8,233.4,440.0,283.8,99.8,563.3,108.6,473.6,113.7,510.0,556.3,614.4,190.3,204.2,362.7,180.3,397.3,431.3,279.6,671.6,424.7,203.5,353.7,402.1,232.7,438.7,266.9,574.7,413.6,364.7,585.3,432.8,221.2,272.5,399.5,394.4,219.7,630.0,479.1,239.9,763.6,428.7,275.8,587.7,516.6,390.2,281.6,121.7,118.9,766.0,417.2,448.8,582.8,236.5,222.4,205.0,279.8,265.2,285.0,201.7,155.2,159.0,480.3,410.3,189.7,236.1,174.2,443.5,419.5,453.4,569.8,404.1,587.5,332.3,462.7,263.7,335.3,370.6,312.1,589.3,397.0,247.6,305.7,206.7,199.6,146.6,572.9,195.6,89.7,425.6,292.8,245.6,415.1,224.5,268.6,320.2,219.8,189.9,217.5,98.3,177.7,1088.3,207.7,139.1,607.6,372.5,647.2,303.1,671.2,591.7,569.2,369.8,563.9,211.2,189.8,535.8,603.5,599.0,399.9,107.6,208.0,496.0,607.5,628.4,450.9,528.8,438.2
