from_stop,AB,AM,AV,BK,BM,BN,BR,BS,BV,CF,CN,CV,DD,DG,DJ,DX,EI,EN,EX,EZ,FF,FU,FW,GE,GO,HV,HW,IB,IJ,IU,JY,KF,KQ,LN,MA,MB,MS,NO,NP,OK,OZ,PI,PJ,PQ,PY,QB,QC,QO,QS,QW,RK,RP,RZ,SB,SK,SP,SR,TE,TK,TP,UB,VG,VQ,VR,XL,XM,XR,YF,YJ,YK,YT,ZG,ZH,ZM,ZT,ZU
AB,0.0,210.7,246.2,156.6,232.9,397.7,64.9,405.1,258.9,70.6,340.3,313.2,190.9,19.4,215.1,170.2,311.2,140.9,282.3,256.4,212.3,176.1,245.8,236.6,318.2,165.6,258.0,135.6,321.5,162.2,105.5,170.2,149.8,128.6,264.4,208.7,173.6,213.1,219.3,328.4,264.3,299.4,301.5,215.0,272.9,279.6,363.1,395.4,100.0,185.1,252.4,240.8,314.3,304.0,302.4,269.4,245.6,233.1,224.7,217.2,243.5,233.1,83.3,249.1,208.2,350.7,247.6,50.4,2264.7,225.6,233.2,148.2,183.1,224.7,249.4,195.4
AM,178.9,0.0,170.1,208.0,156.8,290.3,186.9,287.6,126.1,130.2,264.2,205.8,96.8,164.2,139.0,189.9,235.1,130.1,184.6,165.9,150.1,100.0,148.1,182.0,220.5,103.0,219.7,194.7,223.6,228.9,57.2,189.9,88.3,35.2,188.3,131.6,97.5,113.6,143.2,252.3,188.2,201.7,264.8,138.9,169.3,208.3,287.0,277.9,64.1,107.1,176.3,180.8,216.6,206.3,148.2,193.3,169.5,174.3,105.1,141.1,167.4,157.0,118.4,197.1,110.5,290.7,114.8,150.5,2132.4,137.7,135.5,26.1,107.0,148.6,173.3,97.7
AV,265.7,309.4,0.0,404.4,86.0,247.1,265.3,218.4,218.9,195.9,208.2,237.1,289.6,245.9,83.0,255.6,110.8,326.5,112.2,193.1,266.4,163.6,150.1,181.6,148.4,153.1,125.9,391.1,189.4,338.7,253.6,255.6,284.7,231.6,27.7,51.7,161.1,310.0,41.1,196.3,156.6,236.1,169.4,104.4,121.0,158.2,231.0,208.7,260.5,122.6,120.3,297.1,144.5,115.0,194.9,129.4,113.5,178.1,301.5,204.7,135.8,101.0,184.1,138.5,306.9,150.3,230.4,216.2,2137.3,254.0,331.9,196.8,128.1,117.0,30.7,294.1
BK,136.2,135.7,347.0,0.0,305.2,293.6,144.2,336.0,217.5,133.1,423.0,244.1,139.7,99.6,278.6,249.5,377.3,87.4,242.3,223.6,128.4,248.4,205.8,239.7,320.7,242.6,268.6,43.1,405.7,129.9,126.0,249.5,102.0,170.4,365.2,280.0,233.3,133.4,320.0,401.8,333.4,224.4,313.7,304.1,269.5,266.0,436.5,326.3,120.5,263.5,318.5,165.7,274.3,264.0,162.1,325.0,309.1,236.2,136.2,280.7,315.8,299.2,162.6,257.6,133.2,416.8,128.7,129.7,2178.9,141.7,193.2,174.5,293.8,297.0,350.2,126.1
BM,284.2,272.7,129.7,367.7,0.0,262.7,283.8,234.0,234.5,214.4,223.8,226.1,252.9,264.4,98.6,274.1,194.7,289.8,127.8,192.1,309.8,126.9,148.1,164.0,164.0,116.4,141.5,354.4,205.0,388.6,216.9,274.1,248.0,194.9,147.9,92.2,124.4,273.3,102.8,211.9,119.9,235.1,185.0,98.5,125.9,157.2,246.6,224.3,223.8,85.9,135.9,340.5,160.1,157.0,210.5,92.7,129.1,160.5,264.8,168.0,99.1,116.6,202.6,132.6,270.2,234.2,274.5,234.7,2152.9,297.4,295.2,160.1,110.5,80.3,132.9,257.4
BN,364.7,370.5,248.4,385.0,255.5,0.0,364.3,79.7,208.7,294.9,184.2,226.9,356.3,344.9,263.3,354.6,210.4,387.6,178.8,266.6,256.2,235.9,216.4,255.2,214.7,225.4,135.0,376.5,165.6,328.5,314.7,354.6,345.8,292.7,266.6,232.0,233.4,327.7,221.4,183.0,315.7,302.4,105.9,208.8,193.2,250.9,217.7,70.0,321.6,239.0,184.9,286.9,210.8,163.3,184.7,291.7,156.5,251.7,339.3,261.3,298.1,165.6,283.1,217.9,368.0,249.9,220.2,315.2,2023.7,243.8,393.0,257.9,227.1,279.3,236.9,355.2
BR,142.8,276.6,312.1,291.1,298.8,453.9,0.0,451.2,289.7,136.5,406.2,369.4,256.8,123.0,281.0,236.1,377.1,231.2,348.2,322.3,265.5,242.0,311.7,302.5,384.1,231.5,323.9,277.8,387.4,305.1,171.4,236.1,189.4,194.5,330.3,274.6,239.5,261.7,285.2,394.3,330.2,365.3,367.4,280.9,338.8,345.5,429.0,441.5,165.9,251.0,318.3,294.0,380.2,369.9,311.8,335.3,311.5,299.0,273.3,283.1,309.4,299.0,149.2,315.0,274.1,416.6,278.4,116.3,2296.0,278.8,299.1,214.1,249.0,290.6,315.3,261.3
BS,288.5,294.3,168.6,305.2,193.4,83.8,288.1,0.0,128.9,218.7,238.5,147.1,271.8,268.7,183.5,278.4,163.9,311.4,102.3,183.2,176.4,159.7,140.2,179.0,138.5,149.2,55.2,323.0,205.7,261.4,238.5,278.4,269.6,216.5,186.8,152.2,157.2,247.9,141.6,217.3,239.1,226.2,26.1,127.2,111.1,148.3,252.0,99.5,245.4,205.1,105.1,207.1,134.6,87.1,104.9,211.9,76.7,175.5,259.5,185.1,218.3,85.8,206.9,141.7,291.8,203.4,140.4,239.0,2058.0,164.0,316.8,181.7,150.9,199.5,171.8,279.0
BV,269.1,332.6,206.9,140.8,231.7,174.5,277.1,181.9,0.0,257.0,265.3,90.0,162.1,249.3,221.8,316.7,202.2,220.3,140.9,228.7,47.4,198.0,178.5,217.3,176.8,197.0,93.5,194.0,208.7,132.4,258.9,316.7,229.2,256.8,225.1,188.4,195.5,118.9,179.9,264.1,269.8,264.5,138.6,170.9,149.4,213.0,298.8,172.2,253.4,245.8,143.4,78.1,172.9,125.4,22.0,250.2,154.6,209.6,130.5,223.4,256.6,124.1,245.2,177.2,330.1,241.7,11.4,277.3,2047.7,34.7,355.1,220.0,189.2,237.8,210.1,317.3
CF,69.7,140.0,175.5,174.5,162.2,349.1,69.3,356.5,195.5,0.0,259.2,264.6,120.2,49.9,144.4,99.5,240.5,114.6,211.6,192.9,148.9,105.4,175.1,165.9,247.5,96.3,187.3,161.2,229.0,195.4,54.8,99.5,72.8,64.2,193.7,137.0,102.9,145.1,148.6,257.7,193.6,228.7,230.8,144.3,196.3,235.3,292.4,346.8,49.3,112.5,181.7,177.4,243.6,233.3,217.6,198.7,174.9,162.4,156.7,146.5,172.8,162.4,12.6,175.6,137.5,296.1,184.2,20.2,2159.4,162.5,162.5,111.3,112.4,154.0,178.7,124.7
CN,357.8,363.6,266.6,345.3,248.6,160.9,357.4,108.4,257.4,288.0,0.0,149.8,347.8,343.1,187.0,347.7,203.5,380.7,171.9,259.7,304.9,229.0,209.5,248.3,218.2,228.0,163.7,354.1,169.1,304.1,307.8,347.7,338.9,285.8,264.8,194.0,241.5,356.4,250.1,144.7,344.4,295.5,134.6,201.9,180.4,259.0,179.4,98.7,314.7,242.5,224.0,330.6,203.9,156.4,213.4,320.4,185.1,240.6,353.0,264.8,326.8,194.3,276.2,212.7,382.8,259.1,259.3,308.3,1981.4,272.2,386.1,251.0,220.2,308.0,230.0,368.3
CV,347.6,353.4,227.7,313.7,246.5,84.4,347.2,91.8,137.4,277.8,195.2,0.0,299.6,327.8,242.6,337.5,201.4,357.8,161.4,242.3,184.9,218.8,199.3,238.1,197.6,208.3,114.3,331.5,162.4,257.2,297.6,337.5,328.7,275.6,245.9,211.3,216.3,256.4,200.7,174.0,298.2,285.3,118.0,186.3,170.2,207.4,208.7,82.1,304.5,264.2,164.2,215.6,193.7,146.2,113.4,271.0,168.6,234.6,268.0,244.2,277.4,144.9,266.0,200.8,350.9,240.9,148.9,298.1,2014.7,172.5,375.9,240.8,210.0,258.6,227.9,338.1
DD,278.5,321.5,239.8,188.3,264.6,193.4,286.5,194.3,32.8,289.9,268.2,112.5,0.0,263.8,254.7,349.6,235.1,229.7,173.8,261.6,56.8,230.9,211.4,250.2,209.7,229.9,126.4,195.1,233.3,135.1,268.3,349.6,230.3,283.0,258.0,217.7,224.8,128.3,212.8,262.0,307.1,289.1,171.5,203.8,174.0,237.6,296.7,184.6,262.8,270.4,168.0,80.8,205.8,158.3,54.9,274.8,187.5,242.5,139.9,256.3,289.5,157.0,278.1,214.6,327.3,290.7,13.2,310.2,2039.1,44.1,352.3,252.9,222.1,270.7,243.0,306.2
