from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
AB,0.0,315.3,103.1,213.6,260.8,166.4,266.0,274.6,235.6,234.0,196.8,219.5,131.0,452.5,193.7,396.9,268.8,145.3,161.6,92.2,413.9,390.6,387.8,241.0,311.0,295.0,240.0,279.4,173.5,130.4,77.6,406.4,320.1,275.2,212.1,331.9,265.8,278.1,242.5,286.0,128.0,434.4,262.8,92.1,181.1,246.1,197.5,232.4,300.3,154.8,161.0,186.9,227.9,229.1,216.9,174.1,207.9,309.1,287.6,342.8,451.4,336.6,242.4,289.9,336.2,212.7,194.0,277.7,249.8,330.5,179.0,1965.3,184.0,251.4,181.1,173.4,231.9,233.1,68.9,319.3,256.3,313.2,290.9,232.1,284.8,291.3,310.8,210.9,379.4,149.1,429.5,241.9,287.5,191.0,377.1,338.8,230.2,261.0,239.1,282.3,363.0,354.3,213.2,228.2,370.6,227.9,265.4,265.3,183.9,277.8,247.2,194.4,261.6,299.8,185.9,245.8,200.3,533.4,46.2,180.4,110.4,286.6,303.7,308.2,305.8,35.2,261.3,224.3,75.1,284.2,287.5,249.1,302.4,115.2,271.6,88.2,355.0,329.3,258.2,94.2,197.4,352.1,378.0,358.2,251.9,242.3,383.8,336.4,239.0,68.8,248.7,268.4,166.8,208.5,213.5,270.8,235.1,269.2,140.5,97.3,304.8,259.6,235.1,128.1,227.0,149.0,197.5
AD,335.2,0.0,321.1,244.2,103.3,212.3,303.4,118.9,134.0,378.4,192.4,379.2,346.6,585.6,409.3,166.4,484.4,302.4,336.5,329.7,146.3,164.4,496.7,456.6,443.8,298.9,455.6,121.9,201.3,301.1,333.1,138.8,64.1,312.6,249.5,64.3,481.4,80.5,173.1,323.4,292.5,162.6,364.4,307.7,198.1,72.1,108.5,392.1,85.0,370.4,376.6,402.5,369.6,129.0,432.5,389.7,181.3,420.3,300.0,253.2,223.9,50.9,458.0,422.7,469.0,299.6,201.4,493.3,348.3,240.9,215.1,1927.4,343.7,283.5,133.5,215.1,351.5,333.9,389.9,281.4,119.2,87.3,339.0,447.7,386.4,130.6,49.0,426.5,93.4,286.0,161.9,378.3,241.2,332.7,236.2,119.6,445.8,476.6,454.7,244.4,95.4,218.2,184.7,341.1,179.6,443.5,308.0,480.9,295.7,286.7,284.6,410.0,306.3,325.4,179.7,461.4,415.9,305.6,381.5,190.7,326.0,102.7,79.5,40.6,333.0,309.9,265.2,384.0,290.7,332.3,275.8,368.7,34.8,330.0,427.6,296.1,487.8,504.1,295.6,279.8,184.8,231.2,151.8,331.0,467.5,142.2,516.9,215.5,376.3,325.9,120.9,199.0,382.4,161.4,355.2,390.4,135.0,132.1,356.1,312.9,314.6,133.9,128.1,310.1,198.7,264.5,303.9
AE,156.3,287.0,0.0,195.0,232.5,138.1,199.7,210.7,239.7,238.2,177.9,221.0,120.3,469.2,183.0,398.4,258.1,134.5,163.1,88.5,385.6,333.9,359.5,230.3,327.4,228.7,229.3,251.1,145.2,102.1,96.9,378.1,291.8,208.9,145.8,303.6,255.1,249.8,223.0,219.7,99.7,377.7,264.3,81.4,152.8,217.8,169.2,233.9,272.0,144.1,150.3,176.2,229.4,200.8,206.2,163.4,189.0,320.2,281.5,323.3,452.9,308.3,231.7,306.3,352.6,195.9,130.1,267.0,244.6,311.0,115.1,1937.0,185.5,231.3,152.8,154.5,233.4,234.6,153.7,291.0,228.0,284.9,286.8,221.4,286.3,263.0,282.5,200.2,322.7,130.5,401.2,258.3,221.2,192.5,356.4,282.1,219.5,250.3,228.4,254.0,344.0,288.0,149.3,229.7,349.9,217.2,266.9,254.6,185.4,249.5,180.9,183.7,263.1,301.3,157.6,235.1,189.6,512.7,190.0,152.1,99.7,258.3,275.4,279.9,307.3,131.7,195.0,225.8,64.4,280.1,289.0,250.6,274.1,116.7,299.8,59.9,371.4,318.6,191.9,65.9,169.1,331.4,321.3,359.7,241.2,214.0,400.5,315.7,240.5,89.7,252.8,254.4,156.1,180.2,215.0,272.3,206.8,240.9,129.8,86.6,306.3,195.7,206.8,117.3,198.7,85.1,199.0
AN,213.3,246.8,256.6,0.0,192.3,115.5,238.2,193.1,192.9,313.2,158.6,314.0,234.2,529.8,298.0,364.9,374.9,130.9,271.3,168.5,345.4,312.7,294.3,345.3,401.3,239.9,252.3,210.9,122.6,124.9,138.2,337.9,249.8,247.4,184.3,263.4,324.6,209.6,150.2,258.2,116.3,357.5,321.9,196.4,130.2,177.6,129.0,326.9,230.0,259.1,265.3,290.6,304.4,106.3,321.2,278.4,167.8,377.8,272.9,250.5,373.3,261.1,346.7,403.0,426.5,234.4,139.8,336.5,283.1,237.2,152.6,1835.1,278.5,224.5,112.2,180.4,326.4,291.4,226.6,128.3,187.8,244.7,280.0,336.4,344.9,197.5,247.3,315.2,301.5,63.7,361.0,348.1,229.5,267.5,284.8,260.9,334.5,365.3,343.4,109.2,322.8,195.3,131.7,268.5,278.3,336.2,249.0,369.6,230.5,123.7,219.4,298.7,268.7,358.9,78.6,304.6,304.6,441.0,248.0,91.4,214.7,218.1,235.2,239.7,326.6,188.7,206.2,318.8,179.4,273.3,272.8,343.6,233.9,219.5,377.8,165.2,445.3,433.6,230.4,148.8,104.1,259.8,300.1,417.3,364.5,101.4,474.4,243.1,311.1,146.2,205.0,176.1,274.1,116.2,290.0,352.5,113.2,200.7,244.8,201.6,312.7,182.1,166.6,113.7,42.6,189.2,238.7
AP,288.5,91.1,274.4,197.5,0.0,185.9,316.5,108.9,149.6,391.5,208.0,392.3,299.9,590.4,362.6,209.8,437.7,273.1,330.5,314.7,189.7,187.0,467.4,409.9,448.6,308.6,408.9,18.5,191.3,291.1,323.1,182.2,84.4,325.7,262.6,107.7,434.7,53.9,163.0,336.5,282.5,206.0,369.2,261.0,155.2,21.9,61.8,405.2,96.7,323.7,329.9,355.8,382.7,82.3,385.8,343.0,196.9,425.1,289.9,263.3,267.3,90.1,411.3,427.5,473.8,312.7,191.4,446.6,328.5,251.0,205.1,1880.7,356.8,293.2,86.8,230.7,356.3,338.7,317.6,234.7,72.5,89.0,348.7,401.0,391.2,87.7,86.6,379.8,136.8,256.7,205.3,383.1,231.1,345.8,292.5,135.2,399.1,429.9,408.0,197.7,138.8,208.1,174.7,354.2,223.0,396.8,317.7,434.2,308.8,240.0,297.7,363.3,311.1,406.2,133.0,414.7,369.2,349.0,334.8,144.0,279.3,51.6,68.7,84.0,337.8,263.2,274.9,397.1,244.0,342.0,264.1,373.5,78.2,284.1,432.4,286.1,492.6,498.2,308.7,233.1,120.1,262.5,174.4,374.4,420.8,95.5,521.7,256.9,389.4,315.9,136.5,188.9,335.7,96.7,368.3,395.2,88.3,85.4,309.4,266.2,319.4,123.9,63.4,300.1,152.0,254.5,317.0
AR,158.8,202.8,144.7,105.1,189.5,0.0,123.9,77.5,76.3,221.8,41.1,222.6,170.2,427.5,232.9,299.4,308.0,90.0,179.9,153.4,297.0,197.1,284.3,280.2,285.7,124.3,279.2,208.1,7.0,132.9,146.2,289.5,134.2,133.1,92.9,219.4,314.6,211.1,84.7,143.9,124.3,240.9,206.3,131.3,37.5,184.3,112.0,207.4,114.4,194.0,200.2,226.1,213.0,143.6,256.1,213.3,52.2,262.2,157.3,185.0,307.8,145.5,281.6,264.6,310.9,143.0,25.1,326.5,147.1,172.7,38.8,1831.2,187.1,108.9,95.6,58.5,193.4,175.8,213.6,225.9,170.8,191.1,164.4,271.3,228.3,117.0,199.8,250.1,185.9,73.6,307.7,220.2,116.8,176.1,219.3,145.3,269.4,300.2,278.3,204.7,207.2,129.8,16.1,184.5,212.8,267.1,133.4,304.5,139.1,174.3,97.3,233.6,153.1,243.3,100.4,294.6,239.5,375.6,205.1,116.0,149.6,147.2,182.2,195.7,211.0,133.5,90.6,227.4,114.3,157.7,157.2,210.6,189.9,154.4,269.5,119.8,329.7,368.5,116.1,103.4,112.3,194.3,184.5,301.7,291.1,156.8,358.8,178.6,183.2,154.7,89.4,110.6,206.0,105.4,198.6,236.9,149.6,183.7,179.7,136.5,196.3,62.5,134.9,114.3,141.5,88.2,147.3
AT,256.4,301.0,209.8,241.9,298.0,106.5,0.0,186.0,160.6,117.6,101.6,118.4,211.0,354.4,209.8,262.7,349.9,181.4,93.1,193.6,332.8,221.5,390.9,265.9,212.6,82.4,209.5,316.6,99.4,155.2,188.7,327.9,242.7,9.2,52.4,317.6,346.9,319.6,146.7,19.9,146.6,229.0,133.2,173.2,144.1,292.8,218.6,123.1,222.9,235.9,242.1,267.4,108.8,250.2,182.5,255.2,112.7,189.1,100.6,177.2,288.9,243.7,273.7,214.3,237.8,38.8,112.7,358.8,44.8,164.9,115.0,1937.8,82.9,64.4,200.8,97.4,130.8,102.7,253.8,332.5,277.4,299.6,125.7,313.2,155.2,211.4,304.0,242.2,246.4,177.4,310.8,152.5,72.0,71.9,200.4,205.8,255.1,342.1,320.2,313.4,267.7,141.7,124.6,80.3,193.9,196.5,106.6,346.4,34.9,280.9,34.6,212.1,102.8,170.2,207.0,326.9,216.4,356.6,290.1,219.0,191.5,255.7,290.7,280.0,154.3,231.8,48.7,123.2,156.2,119.0,100.5,148.0,285.9,113.6,182.2,160.0,256.6,272.9,6.9,179.1,215.3,175.4,208.9,228.6,340.3,269.8,285.7,159.7,98.9,189.8,173.7,108.1,250.9,208.4,94.4,169.7,256.2,290.3,221.6,178.4,146.0,171.0,243.4,164.2,285.6,120.5,69.6
BA,273.5,125.2,225.7,183.8,111.9,93.3,207.5,0.0,69.8,282.5,97.6,283.3,251.2,489.4,313.9,246.2,389.0,183.4,240.6,210.7,221.8,121.9,377.7,361.2,347.6,199.6,360.2,130.5,82.3,182.1,214.1,214.3,56.6,216.7,153.6,141.8,408.0,133.5,62.0,227.5,173.5,165.7,268.2,212.3,88.1,106.7,110.2,296.2,36.8,275.0,281.2,307.1,273.7,141.8,337.1,294.3,86.5,324.1,188.9,162.3,248.6,67.9,362.6,326.5,372.8,203.7,82.4,419.9,222.4,150.0,96.1,1919.2,247.8,184.2,111.3,120.3,255.3,237.7,270.9,273.2,145.8,113.5,239.7,352.3,290.2,39.4,122.2,331.1,110.7,167.0,232.5,282.1,130.1,236.8,196.6,70.1,350.4,381.2,359.3,236.2,132.0,107.1,65.7,245.2,174.1,348.1,208.7,385.5,199.8,267.7,188.7,314.6,210.1,305.2,192.5,388.0,320.5,330.3,307.2,120.3,230.6,69.6,104.6,118.1,236.8,248.9,165.9,288.1,195.3,233.0,163.1,272.5,112.3,234.1,331.4,177.1,391.6,407.9,199.7,206.0,114.0,171.6,109.3,299.1,372.1,155.0,420.7,155.9,280.4,206.9,71.4,87.9,287.0,90.6,259.3,312.2,147.8,158.7,260.7,217.5,218.4,14.9,57.3,191.1,180.9,145.5,208.0
BB,231.7,140.3,261.6,180.5,152.6,87.8,174.4,64.5,0.0,249.4,72.7,250.2,242.0,466.4,305.8,250.9,380.9,177.9,207.5,218.0,226.5,126.6,372.2,353.1,324.6,169.9,352.1,171.2,80.7,171.4,204.9,219.0,97.3,183.6,120.5,156.9,402.5,174.2,39.0,194.4,162.8,170.4,245.2,204.2,85.8,140.5,150.9,263.1,77.5,266.9,273.1,298.4,240.6,182.5,329.0,286.2,63.5,301.1,165.9,139.3,253.3,83.0,354.5,326.3,349.8,170.6,94.0,414.4,219.3,127.0,112.8,1916.9,214.7,154.5,155.1,97.3,232.3,214.7,278.2,270.9,186.5,154.2,210.0,344.2,267.2,80.1,162.9,323.0,115.4,161.5,237.2,284.3,107.1,203.7,173.6,74.8,342.3,373.1,351.2,233.9,136.7,84.1,81.4,204.7,167.1,343.0,179.0,377.4,166.7,262.2,155.6,306.5,198.7,282.2,137.5,382.5,312.4,329.8,278.0,113.1,222.5,110.3,145.3,133.2,213.8,206.4,136.2,255.0,187.2,203.3,140.1,249.5,127.4,201.0,314.0,184.4,368.6,384.9,166.6,195.3,154.7,148.6,114.0,276.1,371.3,202.1,397.7,132.9,247.3,212.9,13.1,64.9,281.9,131.3,226.2,282.5,186.1,199.4,252.6,209.4,195.4,75.5,98.0,180.4,178.6,152.8,174.9
BG,205.1,377.0,227.8,296.4,361.7,170.2,117.1,249.7,237.1,0.0,175.3,83.9,117.7,245.7,92.1,258.3,224.9,235.9,79.0,234.9,343.6,271.7,232.8,148.2,103.9,146.1,87.9,380.3,163.1,209.7,243.2,351.1,306.4,126.3,106.9,393.6,221.9,383.3,220.4,137.1,201.1,277.3,90.2,159.1,207.8,356.5,282.3,61.6,286.6,114.0,117.1,180.2,7.0,313.9,64.8,114.7,186.4,102.0,173.3,213.3,312.8,319.7,156.0,82.8,129.1,99.5,177.3,233.8,128.7,222.0,173.5,2001.5,88.8,134.4,265.9,151.9,96.9,80.1,234.2,424.8,341.1,363.3,137.9,188.2,112.2,275.1,372.0,124.5,320.1,231.9,306.4,34.8,138.6,36.9,239.3,279.5,137.4,217.1,195.2,403.6,341.4,205.4,188.3,115.0,232.8,75.8,112.4,221.4,70.7,344.6,98.3,94.4,108.6,108.6,270.7,201.9,98.7,395.6,251.4,292.7,177.4,319.4,354.4,343.7,152.8,179.8,112.4,65.2,142.1,131.2,174.8,114.1,349.6,99.5,64.5,206.3,147.9,164.2,109.3,233.6,289.0,214.3,272.6,163.2,208.0,327.1,177.0,198.6,131.6,236.1,250.2,171.8,111.3,282.1,18.7,135.8,319.9,354.0,130.3,164.3,151.8,234.7,307.1,218.7,340.1,161.8,84.3
