from_stop,AF,AL,AN,AV,AX,BA,BD,BN,BT,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,ID,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JW,JX,JY,KE,KG,KH,KL,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MU,MY,NG,NI,NT,OF,OG,OK,OL,OR,OU,OX,OY,OZ,PB,PF,PI,PL,PN,PQ,PU,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RK,RN,RS,RU,RV,SB,SH,SR,SW,TA,TD,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
AF,0.0,235.3,331.9,457.4,244.5,355.0,126.4,270.3,117.0,183.1,152.8,361.5,736.0,100.0,341.8,392.4,62.0,71.6,209.4,97.9,681.4,188.2,173.5,1986.5,367.5,332.7,170.8,200.2,293.5,725.7,309.4,248.4,153.2,308.9,784.1,361.7,260.1,132.6,800.2,348.5,220.8,277.7,63.6,317.2,483.0,298.9,100.0,305.2,280.1,349.3,328.5,68.0,165.8,149.3,344.4,135.7,31.0,96.0,345.0,327.8,93.6,302.6,383.5,98.5,58.9,749.4,747.5,55.6,208.8,271.3,267.9,141.7,240.5,216.1,108.6,795.8,343.6,212.4,586.9,163.6,769.1,184.1,68.2,140.9,109.3,419.2,206.4,276.5,141.4,371.0,248.2,680.5,122.1,117.6,363.7,836.2,280.9,136.4,350.4,265.6,280.5,342.1,274.9,210.2,402.2,57.9,12.7,521.9,106.1,501.4,306.4,398.9,205.1,327.4,51.2,207.2,507.0,296.0,202.2,402.6,743.2,413.0,78.9,114.9,73.2,380.6,289.3,362.5,297.2,165.6,57.2,361.3,282.3,401.9,288.0,234.8,84.0,782.8,357.3,137.0,69.2,740.5,248.5,106.1,239.8,452.3,345.8,177.3,198.5,776.2,370.7,126.0
AL,235.5,0.0,304.9,529.9,319.1,262.3,314.5,68.3,261.3,266.0,258.1,270.1,810.6,200.9,416.4,299.7,268.1,247.6,259.8,221.2,756.0,171.5,62.2,1923.6,165.5,240.0,170.1,66.2,104.8,800.3,176.0,104.2,295.9,241.3,858.7,282.9,20.4,126.8,874.8,255.8,87.2,75.7,265.1,391.8,557.6,373.5,256.9,103.2,125.2,323.4,235.8,234.6,238.4,208.0,419.0,227.4,201.8,274.6,149.8,235.1,223.1,381.4,353.9,315.9,248.1,824.0,822.1,170.5,97.3,105.8,89.0,174.9,313.0,178.3,213.9,870.4,250.9,123.8,661.5,238.7,843.7,234.5,155.5,311.6,169.1,493.8,225.5,351.1,248.0,326.1,67.1,753.0,329.5,315.4,277.6,910.8,353.4,219.2,294.0,340.2,197.4,249.4,325.0,78.5,470.5,207.3,212.3,596.5,135.7,577.9,257.3,473.5,189.6,402.0,257.3,122.2,581.6,214.6,86.0,309.9,817.8,487.6,278.3,165.6,190.1,455.2,196.6,335.5,71.3,283.5,263.3,435.9,200.5,266.5,360.5,112.2,233.5,857.4,431.9,131.7,275.3,815.1,104.7,239.5,86.0,526.9,420.4,117.4,103.0,850.8,445.3,270.3
AN,417.6,332.2,0.0,362.6,163.8,111.7,518.0,239.0,462.6,437.3,453.3,119.5,651.8,297.0,301.3,102.5,450.2,421.0,406.4,394.6,597.2,392.7,270.4,1708.4,299.3,125.7,312.8,275.7,266.9,641.5,192.6,325.4,467.2,233.7,699.9,275.3,299.3,308.9,716.0,141.5,263.0,271.1,438.5,224.5,398.8,206.2,430.3,257.4,192.4,32.9,145.7,416.7,409.7,317.4,251.7,398.7,383.9,475.9,283.6,227.5,396.5,214.1,53.4,479.0,430.2,665.2,663.3,352.6,252.3,327.0,310.2,348.3,97.5,240.9,409.1,711.6,160.8,237.9,502.7,410.0,684.9,381.1,337.6,482.9,411.1,326.5,396.8,132.8,443.2,79.4,273.0,594.2,533.0,486.7,270.0,752.0,196.5,333.4,329.6,183.3,214.0,241.8,471.6,299.7,205.8,389.4,394.4,437.7,317.8,419.1,249.5,306.2,410.8,234.7,439.4,417.2,422.8,231.2,261.4,250.9,659.0,320.3,451.7,373.1,372.2,287.9,189.0,45.0,309.9,454.8,375.9,268.6,217.1,69.9,193.2,239.4,406.9,698.6,264.6,426.7,457.4,656.3,231.5,254.8,254.1,368.1,252.6,338.6,256.0,692.0,278.0,443.7
AV,392.0,455.4,312.5,0.0,157.4,450.1,464.6,466.3,490.4,556.5,427.6,457.9,427.6,323.0,146.9,424.9,420.5,444.4,432.4,470.7,373.0,409.8,497.7,1791.5,526.6,427.8,338.8,503.0,494.2,417.3,419.9,421.5,526.6,435.9,475.7,502.6,433.9,466.1,491.8,443.6,490.3,451.5,427.5,143.8,174.6,157.7,480.6,484.7,419.7,397.3,423.6,446.6,526.9,350.3,139.2,508.5,416.3,486.8,502.0,454.8,466.4,145.0,376.0,489.3,433.1,441.0,439.1,447.7,479.6,445.1,441.7,514.5,230.6,468.2,461.6,487.4,438.7,465.2,278.5,536.4,460.7,407.1,460.3,514.3,422.3,37.4,624.1,217.3,495.7,423.9,500.3,370.0,514.2,522.6,497.3,527.8,122.5,359.4,514.2,135.8,441.3,469.1,497.6,384.0,138.7,450.0,406.1,213.5,494.1,193.0,476.8,66.8,373.1,133.6,407.2,430.2,198.6,458.5,488.7,528.8,434.8,43.6,416.3,487.9,404.1,96.1,416.3,386.0,468.9,539.0,401.9,122.3,444.4,382.5,161.5,466.7,456.8,474.4,118.2,426.2,460.0,432.1,458.8,280.8,481.4,143.9,112.4,345.3,483.3,467.8,85.6,499.4
AX,234.5,297.9,155.0,205.3,0.0,266.8,341.7,286.6,332.9,399.0,270.1,274.6,491.4,165.5,125.2,257.6,263.0,286.9,274.9,310.9,436.8,252.3,352.1,1741.9,381.0,280.8,181.3,357.4,309.8,481.1,274.3,264.0,369.1,315.4,539.5,357.0,276.4,308.6,555.6,296.6,344.7,294.0,270.0,67.2,238.4,48.9,323.1,321.5,274.1,173.5,278.0,289.1,369.4,185.9,94.4,351.0,258.8,329.3,365.3,309.2,308.9,56.8,206.6,331.8,275.6,504.8,502.9,290.2,334.0,287.6,284.2,357.0,61.5,322.6,304.1,551.2,293.1,319.6,342.3,378.9,524.5,249.6,305.7,361.3,264.8,169.2,421.7,46.5,338.2,194.1,342.6,433.8,356.7,365.1,351.7,591.6,34.2,201.9,368.6,21.0,295.7,323.5,340.1,226.5,127.4,292.5,248.6,277.3,336.6,258.7,331.2,148.9,215.6,77.4,249.7,272.7,262.4,312.9,343.1,383.2,498.6,163.0,256.3,330.4,246.6,130.6,270.7,185.6,307.6,381.5,244.4,111.3,298.8,225.0,35.9,321.1,299.3,538.2,107.3,268.7,302.5,495.9,323.0,123.3,345.6,207.7,95.8,187.8,337.7,531.6,120.7,341.9
BA,359.8,274.4,109.0,471.7,272.9,0.0,460.2,181.2,404.8,379.5,395.5,7.8,760.9,366.3,410.4,71.3,392.4,363.2,450.6,336.8,706.3,334.9,212.6,1695.2,241.5,81.4,333.5,217.9,209.1,750.6,134.8,267.6,409.4,175.9,809.0,217.5,241.5,251.1,825.1,63.3,205.2,213.3,380.7,333.6,507.9,315.3,372.5,199.6,134.6,142.0,87.9,358.9,351.9,373.4,360.8,340.9,326.1,418.1,225.8,169.7,338.7,323.2,125.5,421.2,372.4,774.3,772.4,294.8,194.5,269.2,252.4,290.5,206.6,183.1,351.3,820.7,103.0,180.1,611.8,352.2,794.0,417.5,279.8,425.1,353.3,435.6,339.0,241.9,385.4,97.7,215.2,703.3,475.2,428.9,212.2,861.1,305.6,384.6,316.4,292.4,156.2,184.0,515.8,241.9,314.9,331.6,336.6,546.8,260.0,528.2,191.7,415.3,353.0,343.8,381.6,359.4,531.9,173.4,203.6,193.1,768.1,429.4,393.9,315.3,314.4,397.0,131.2,154.1,252.1,397.0,387.6,377.7,159.3,38.1,302.3,181.8,349.1,807.7,373.7,368.9,399.6,765.4,173.7,363.9,196.3,477.2,361.7,280.8,198.2,801.1,387.1,385.9
BD,79.5,318.4,368.7,491.7,281.3,426.3,0.0,307.1,136.7,202.8,216.1,433.7,784.8,136.8,390.6,463.7,81.0,90.7,246.2,118.2,718.2,225.0,263.8,2023.3,404.3,404.0,207.6,280.2,329.9,762.5,388.7,284.1,176.4,397.0,820.9,385.6,296.9,169.4,837.0,419.8,300.8,314.5,73.8,354.0,519.8,335.7,141.1,342.0,364.0,386.8,399.8,119.5,173.2,192.6,381.2,154.8,103.8,133.1,391.7,371.1,112.7,343.2,420.3,135.6,105.6,786.2,784.3,135.6,289.7,308.1,304.7,160.8,274.8,297.4,171.9,832.6,414.9,305.7,623.7,182.7,805.5,232.9,150.7,160.6,185.9,456.0,225.5,325.3,218.0,407.8,352.5,714.8,26.9,168.9,433.3,873.0,315.2,173.2,369.5,302.0,355.3,421.0,311.0,247.0,432.3,137.9,106.0,558.7,186.1,539.7,346.7,435.7,241.9,364.2,80.1,244.0,555.8,336.9,282.2,439.8,780.0,449.8,61.4,178.2,107.0,417.4,360.6,399.3,331.5,185.3,74.8,398.1,354.5,450.7,322.7,315.9,103.1,819.6,394.1,200.3,105.9,777.3,355.5,142.9,317.5,488.7,382.6,214.1,278.5,813.0,407.5,145.7
BN,290.1,90.7,236.5,512.0,301.2,193.9,395.6,0.0,340.2,314.9,255.0,201.7,792.7,185.0,398.5,231.3,322.7,298.6,261.5,272.2,738.1,153.6,124.8,1855.2,97.1,171.6,152.2,97.2,27.8,782.4,107.6,86.3,344.8,172.9,840.8,214.5,60.2,181.4,856.9,187.4,76.0,32.0,316.1,373.9,539.7,355.6,307.9,34.8,56.8,255.0,167.4,289.2,287.3,192.1,401.1,276.3,256.4,353.5,81.4,166.7,274.1,363.5,285.5,356.6,302.7,806.1,804.2,225.1,86.1,87.9,71.1,225.9,295.1,118.5,249.1,852.5,182.5,112.6,643.6,287.6,825.8,236.2,210.1,360.5,201.0,475.9,274.4,333.2,283.2,257.7,55.9,735.1,410.6,364.3,209.2,892.9,335.5,203.3,226.1,322.3,129.0,181.0,326.7,60.6,452.6,261.9,266.9,578.6,190.3,560.0,175.5,455.6,171.7,384.1,311.9,163.9,563.7,146.2,90.0,241.5,799.9,469.7,329.3,228.2,244.7,437.3,128.2,267.1,70.8,332.4,317.9,418.0,132.1,198.1,342.6,52.4,284.5,839.5,414.0,194.3,329.9,797.2,36.3,189.5,58.9,509.0,402.5,99.5,128.5,832.9,427.4,321.3
BT,120.9,251.6,443.7,567.1,356.3,352.3,95.7,320.0,0.0,83.2,210.4,360.1,847.8,211.8,453.6,389.7,94.5,61.7,265.5,40.7,793.2,300.0,189.8,1965.0,354.7,330.0,282.6,221.6,346.5,837.5,234.1,325.7,53.3,323.4,895.9,308.1,272.0,149.0,912.0,345.8,249.6,317.9,73.7,429.0,594.8,410.7,60.3,328.9,277.4,462.2,325.8,96.1,47.9,268.0,456.2,75.3,95.7,13.3,339.0,297.1,38.7,418.6,443.9,76.2,84.4,861.2,859.3,96.7,238.9,347.0,330.2,86.8,350.2,246.2,166.2,907.6,340.9,242.5,698.7,75.8,880.9,264.3,112.2,45.5,168.2,531.0,118.6,388.3,200.3,416.1,270.6,790.2,110.7,49.3,359.7,948.0,390.6,248.2,295.5,377.4,277.8,347.0,330.7,288.2,507.7,69.5,97.7,633.7,147.2,615.1,316.6,510.7,316.9,439.2,101.1,251.2,618.8,307.2,231.0,365.8,855.0,524.8,86.9,172.5,147.3,492.4,286.6,474.3,323.0,65.7,107.1,473.1,320.9,356.5,397.7,233.4,54.9,894.6,469.1,194.6,56.5,852.3,245.8,217.9,266.7,564.1,457.6,289.1,219.9,888.0,482.5,26.1
BY,183.9,254.6,397.9,624.5,413.7,355.3,132.3,323.0,82.0,0.0,255.3,363.1,905.2,269.2,511.0,392.7,165.9,124.7,310.4,85.6,850.6,357.4,192.8,1968.0,357.7,333.0,340.0,224.6,349.5,894.9,237.1,360.7,29.9,355.0,953.3,311.1,275.0,138.3,969.4,348.8,262.6,320.9,131.4,486.4,652.2,468.1,105.2,331.9,280.4,416.4,328.8,141.0,75.6,325.4,513.6,64.6,158.7,82.5,342.0,328.7,83.6,476.0,446.9,93.3,147.4,918.6,916.7,141.6,251.9,362.3,345.5,89.8,407.6,259.2,211.1,965.0,343.9,255.5,756.1,37.2,938.3,309.2,132.8,45.5,213.1,588.4,54.2,445.7,245.2,419.1,273.6,847.6,147.3,49.3,391.3,1005.4,448.0,305.6,298.5,434.8,304.1,378.9,375.6,311.6,565.1,114.4,160.7,691.1,144.4,672.5,296.7,568.1,374.3,496.6,164.1,271.0,676.2,287.3,244.0,368.8,912.4,582.2,144.6,197.2,196.3,549.8,289.6,428.5,326.0,17.5,170.1,530.5,301.0,359.5,455.1,236.4,99.8,952.0,526.5,239.5,114.8,909.7,248.8,275.3,279.7,621.5,515.0,346.5,222.9,945.4,539.9,47.4
