from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,347.1,186.6,181.2,254.2,113.4,259.3,298.6,140.1,349.1,128.5,283.5,291.6,175.2,241.9,177.2,56.7,133.7,185.8,195.2,88.1,212.2,373.0,217.1,261.4,217.8,313.8,207.3,77.0,185.5,150.7,195.9,228.3,352.9,86.8,261.6,256.8,278.0,332.3,275.9,226.7,223.0,148.0,355.1,316.3,255.0,276.1,275.7,313.4,273.8,104.1,308.9,242.2,187.6,145.8,220.4,197.1,287.1,211.2,187.5,92.7,241.8,287.5,220.3,211.2,145.9,205.0,196.2,194.9,73.2,187.6,300.7,223.3,288.7,251.8,254.6,243.1,222.2,172.7,264.9,190.0,156.5,254.3,153.6,346.1,286.7,291.3,171.2,237.6,194.3,111.5,168.6,323.8,260.1,103.8,185.8,174.9,234.0,258.4,241.8,278.6,219.2,157.8,280.9,257.4,250.4,218.2,61.3,335.3,290.7,272.4,291.3,231.3,188.3,135.5,194.4,201.7,229.4,325.5,215.7,183.6,276.9,120.5,156.7,126.2,253.8,98.8,1939.9,138.8,67.8,165.4,183.7,132.8,249.8,321.8,40.1,199.0
AO,293.2,0.0,145.5,232.4,396.3,217.4,422.6,43.7,249.4,486.6,339.1,371.9,433.7,317.3,384.0,387.8,268.7,224.3,307.6,291.5,306.2,354.3,80.9,359.2,390.7,396.6,331.1,386.1,305.6,364.3,292.8,406.5,279.4,72.7,274.8,403.7,398.9,395.3,352.3,418.0,368.8,374.3,322.6,85.0,29.1,397.1,418.2,376.0,374.5,415.9,236.7,336.2,384.3,329.7,215.7,362.5,267.0,385.9,265.8,329.6,303.3,383.9,348.6,162.7,389.7,291.9,383.8,338.3,373.7,259.4,261.5,393.1,402.1,328.6,430.6,292.9,384.4,364.3,314.8,321.0,190.2,367.1,396.4,364.2,402.2,342.8,433.4,381.8,379.7,336.4,322.1,310.7,20.6,311.2,245.9,396.4,272.4,285.1,337.4,353.6,420.7,156.6,238.9,268.9,122.0,250.6,397.0,259.7,10.9,469.5,367.1,470.1,282.4,330.4,185.5,336.5,201.9,371.5,45.3,357.8,233.1,132.1,331.1,335.5,267.9,395.9,296.4,1849.6,275.5,257.6,344.2,325.8,343.4,187.2,315.5,333.4,341.1
AP,169.1,172.3,0.0,86.8,272.2,93.3,385.7,174.7,117.9,367.1,193.5,301.1,309.6,193.2,259.9,242.2,136.5,90.9,183.5,167.4,198.4,230.2,249.1,235.1,319.9,347.8,260.3,315.3,160.0,322.1,168.7,227.8,155.3,229.0,150.7,280.8,274.8,271.2,281.5,293.8,244.7,250.2,201.8,231.2,192.4,273.0,294.1,305.2,303.7,291.8,112.6,265.4,260.2,205.6,70.1,238.4,121.4,261.8,24.5,205.5,204.1,259.8,277.8,33.6,265.6,210.9,313.0,214.2,298.0,135.3,137.4,318.7,344.9,215.7,377.4,222.1,313.6,240.2,190.7,250.2,66.1,221.5,272.3,218.6,278.1,272.0,309.3,236.2,255.6,212.3,176.5,186.6,193.0,187.1,121.8,250.8,148.3,161.0,213.3,229.5,296.6,32.5,114.8,198.1,70.7,126.5,326.2,114.1,186.3,389.9,296.3,417.7,158.3,206.3,39.9,212.4,77.8,247.4,201.6,233.7,87.5,153.0,185.5,264.7,161.2,271.8,188.6,1753.2,129.9,96.0,273.4,201.7,200.6,58.9,244.7,209.3,217.0
AQ,162.1,240.2,90.7,0.0,334.7,84.0,296.5,241.1,62.4,345.0,171.0,320.7,351.9,196.8,302.2,219.7,137.6,18.4,249.9,229.9,102.4,272.5,321.2,277.4,272.3,257.6,274.5,244.5,111.7,222.7,231.2,205.3,221.7,313.0,145.2,313.5,293.1,337.6,295.7,356.3,263.0,316.6,186.6,325.3,269.4,335.5,356.6,286.6,317.9,310.1,99.0,279.6,322.7,247.9,88.3,300.9,139.6,328.2,115.3,268.0,135.2,278.1,292.0,124.4,332.0,188.4,242.2,276.7,232.1,197.8,203.8,251.5,260.5,282.1,288.2,236.3,280.3,302.7,253.2,264.4,132.5,199.0,334.8,196.1,344.5,286.2,371.8,208.6,297.9,254.6,154.0,228.9,260.9,253.5,184.3,228.3,214.7,227.4,279.7,295.9,338.9,123.3,177.3,212.3,161.5,192.9,255.4,91.6,251.1,327.9,309.6,328.5,224.7,268.8,78.0,254.7,144.2,289.7,285.6,296.2,26.9,219.4,163.0,193.9,88.0,334.3,96.5,1844.0,51.2,140.2,202.6,244.0,178.1,149.7,258.9,166.2,259.3
AV,275.4,384.0,327.2,334.9,0.0,284.8,363.0,335.5,330.2,343.4,373.9,461.2,414.6,202.9,294.0,330.8,250.9,316.7,258.8,268.2,323.2,173.3,409.9,201.3,364.5,296.2,423.1,365.5,297.9,291.9,178.4,382.2,301.3,389.8,240.5,200.5,328.9,253.4,441.6,212.0,254.4,198.4,208.2,392.0,353.2,221.2,21.8,416.9,502.6,313.0,275.5,514.9,197.9,215.3,328.8,159.3,380.1,262.5,394.2,80.2,233.8,343.9,476.7,344.4,186.6,360.1,382.7,214.6,353.1,210.3,260.6,288.5,301.7,242.9,355.5,460.6,420.8,189.8,150.2,470.9,371.0,350.8,190.4,350.7,310.3,492.7,37.0,336.8,275.4,222.0,386.4,196.3,360.7,333.1,160.1,323.0,247.9,307.0,233.8,217.2,300.1,337.4,204.6,486.9,381.5,287.3,395.9,264.2,372.2,274.4,431.8,395.0,304.3,127.2,318.5,193.3,382.7,283.1,362.4,86.7,362.9,313.8,344.3,316.4,284.9,209.5,313.4,1945.5,292.5,239.5,308.9,211.4,380.3,368.0,527.8,286.4,312.7
AX,90.1,268.4,107.9,96.2,250.6,0.0,281.9,219.9,43.4,345.5,151.1,306.1,288.0,171.6,238.3,199.8,65.6,55.0,136.4,145.8,105.0,208.6,294.3,213.5,284.0,240.4,336.4,229.9,114.3,208.1,147.1,218.5,200.5,274.2,73.2,258.0,253.2,316.4,354.9,272.3,223.1,219.4,176.9,276.4,237.6,251.4,272.5,298.3,336.0,270.2,19.2,331.5,238.6,184.0,67.1,216.8,118.4,307.0,132.5,183.9,115.3,238.2,310.1,141.6,207.6,168.5,227.6,192.6,217.5,113.7,182.6,297.1,245.9,249.7,274.4,277.2,265.7,218.6,169.1,287.5,111.3,179.1,250.7,176.2,323.3,309.3,287.7,193.8,234.0,190.7,134.1,165.0,245.1,232.3,100.2,208.4,125.5,206.2,258.5,274.7,275.0,140.5,93.2,294.4,178.7,171.7,240.8,71.7,256.6,368.3,295.0,313.9,203.5,184.7,56.8,190.8,123.0,225.8,246.8,212.1,104.9,198.2,143.1,179.3,67.8,250.2,95.2,1861.2,92.3,54.5,188.0,180.1,155.4,171.1,344.4,130.3,195.4
BB,349.5,406.7,378.2,343.2,316.4,334.6,0.0,450.5,351.9,101.0,237.5,130.9,274.2,241.9,170.8,210.1,332.1,345.5,382.9,392.3,317.9,232.3,487.7,198.3,101.3,41.8,92.8,162.3,306.8,180.8,220.5,261.5,425.4,479.5,362.2,219.5,206.5,385.8,111.3,264.9,262.5,330.8,247.2,491.8,435.9,253.0,318.8,86.6,172.3,190.6,341.8,184.6,212.7,183.7,357.6,246.6,408.9,394.9,402.8,313.3,256.8,221.5,146.4,411.9,319.0,223.7,194.9,246.4,173.8,362.6,384.7,166.1,36.3,454.6,7.5,130.3,143.4,221.6,298.5,140.6,401.8,218.7,243.3,230.0,453.9,162.4,334.0,204.7,135.0,177.0,272.7,202.2,427.4,475.8,284.2,190.9,372.0,433.0,366.2,349.6,159.7,410.8,328.7,156.6,449.0,411.4,179.2,273.1,417.6,138.9,101.5,31.9,428.4,255.2,347.3,214.5,413.5,142.7,452.1,341.5,379.3,437.9,207.9,178.0,331.7,201.1,328.6,2082.3,333.6,343.2,186.7,187.8,243.9,441.4,197.5,315.5,172.3
BF,249.4,48.4,102.6,189.5,352.5,173.6,454.5,0.0,187.6,447.4,296.2,403.8,389.9,273.5,340.2,344.9,216.8,193.6,263.8,247.7,263.3,310.5,74.3,315.4,422.6,428.1,363.0,418.0,262.7,396.2,249.0,330.5,235.6,54.2,231.6,361.1,355.1,351.5,384.2,374.1,325.0,330.5,282.1,61.6,17.6,353.3,374.4,408.1,406.4,372.1,192.9,368.1,340.5,285.9,172.8,318.7,224.1,342.1,222.0,285.8,260.4,340.1,380.5,119.8,345.9,313.6,415.7,294.5,400.7,215.6,217.7,399.0,425.2,296.0,461.7,324.8,416.3,320.5,271.0,352.9,146.4,324.2,352.6,321.3,358.4,374.7,389.6,338.9,335.9,292.6,279.2,266.9,25.1,267.4,202.1,353.5,228.6,241.3,293.6,309.8,376.9,112.8,195.1,300.8,98.6,206.8,428.9,216.8,33.2,470.2,399.0,502.0,238.6,286.6,142.6,292.7,158.1,327.7,26.8,314.0,190.2,89.2,288.2,367.4,225.0,352.1,253.5,1805.8,232.6,184.2,376.1,282.0,300.5,111.5,347.4,289.6,297.3
BJ,102.3,266.5,106.0,108.0,274.9,24.2,260.0,218.0,0.0,308.5,129.2,284.2,312.3,155.0,262.6,177.9,139.2,65.3,160.7,170.1,80.4,232.9,292.4,237.8,262.1,221.1,314.5,208.0,89.7,186.2,171.4,196.6,198.6,272.3,86.0,280.2,251.3,314.5,333.0,296.6,221.2,243.7,144.8,274.5,235.7,275.7,296.8,276.2,314.1,268.3,39.2,309.6,262.9,208.3,65.2,241.1,116.5,305.1,130.6,208.2,93.4,236.3,288.2,139.7,231.9,146.6,205.7,216.9,190.7,138.0,180.7,215.0,224.0,259.0,251.7,255.3,234.6,242.9,193.4,265.6,109.4,157.2,275.0,154.3,321.4,287.4,312.0,171.9,258.3,215.0,112.2,189.3,243.2,230.4,124.5,186.5,149.8,204.3,256.6,272.8,299.3,138.6,117.5,281.6,176.8,169.8,218.9,49.8,251.3,291.4,273.1,292.0,201.6,209.0,54.9,215.1,121.1,250.1,244.9,236.4,103.0,196.3,121.2,157.4,43.2,274.5,70.6,1859.3,65.6,66.7,166.1,223.4,136.3,165.0,322.5,124.4,219.7
BK,314.0,440.5,362.9,312.5,330.5,299.1,98.5,410.1,316.4,0.0,202.0,193.2,224.7,192.4,168.6,158.9,296.6,310.0,333.4,342.8,282.4,182.8,484.5,187.7,163.6,89.0,155.1,224.6,271.3,120.0,171.0,210.3,375.9,464.4,326.7,206.4,157.0,336.3,173.6,272.3,213.0,281.3,197.7,466.6,427.8,241.8,352.4,148.9,234.6,141.1,306.3,246.9,220.1,134.2,322.1,197.1,373.4,345.4,387.5,263.8,221.3,172.0,208.7,419.0,269.5,188.2,257.2,272.5,236.1,327.1,335.2,116.6,83.5,325.8,91.0,192.6,205.7,220.8,249.0,202.9,366.3,178.9,250.7,178.8,404.4,224.7,367.6,164.9,85.5,127.5,214.5,152.7,435.3,426.3,234.7,151.1,322.5,383.5,316.7,300.1,110.2,395.5,279.2,218.9,456.1,361.9,241.5,237.6,446.8,145.9,163.8,130.5,378.9,264.6,311.8,165.0,378.0,93.2,437.0,292.0,348.6,388.4,172.4,144.5,296.2,208.5,293.1,2071.1,302.9,307.7,137.0,138.3,208.4,426.1,259.8,280.0,122.8
