from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,ED,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MK,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SE,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
AD,0.0,452.5,361.6,425.8,131.4,458.1,651.4,496.5,705.8,697.0,470.5,453.4,123.0,80.7,382.8,409.8,502.2,657.5,563.6,371.0,608.8,644.8,820.0,592.0,169.4,710.5,153.1,277.2,33.5,649.9,536.7,218.3,622.2,358.0,796.4,385.5,346.0,762.6,486.5,92.3,182.0,827.5,339.7,153.5,811.2,400.1,653.3,805.9,411.6,181.1,639.2,677.9,634.9,185.4,466.0,393.8,114.7,897.2,159.4,488.6,397.5,492.3,502.8,612.9,138.8,637.0,63.3,86.8,636.3,776.2,370.6,444.8,456.3,657.9,675.7,480.3,119.2,693.0,498.1,628.3,512.5,361.6,476.6,416.8,510.4,470.1,345.9,427.3,735.6,662.0,370.1,161.3,87.5,434.4,146.3,740.4,152.6,424.0,370.2,455.4,142.9,422.0,966.5,673.2,704.4,525.9,120.0,27.1,546.0,424.1,336.9,62.6,356.1,592.9,117.4,685.3,612.9,238.6,824.5,274.5,913.4,304.4,435.4,789.7,819.8,752.4,191.0,168.3,44.0,725.8,151.9,504.5
AF,460.1,0.0,609.8,27.3,437.4,708.6,919.9,64.9,954.0,965.5,721.0,703.9,487.9,552.1,633.3,40.8,752.7,926.0,113.3,621.5,174.9,895.3,1088.5,842.5,348.4,979.0,403.8,530.1,526.0,900.4,102.8,516.1,872.7,274.4,1046.9,59.6,190.9,1013.1,737.0,383.5,374.9,1078.0,590.2,379.9,1107.0,52.8,903.8,1056.4,662.1,405.2,889.7,928.4,885.4,496.4,716.5,644.3,479.6,1244.4,496.3,130.9,648.0,166.4,117.7,863.4,447.2,887.5,376.4,378.0,886.8,1026.7,621.1,133.7,104.9,207.6,926.2,81.0,363.3,961.5,748.6,878.8,62.2,258.6,195.2,303.1,57.8,258.1,262.3,677.8,985.4,912.5,605.9,459.1,463.9,684.9,483.2,990.9,399.0,672.2,620.7,705.9,434.1,266.9,1008.5,923.7,954.9,73.3,317.7,564.7,796.5,251.8,100.7,532.5,272.5,843.4,389.9,935.8,863.4,419.4,1171.7,457.6,1163.9,552.6,685.9,1040.2,1070.3,1002.9,510.3,388.6,581.6,976.3,416.9,178.6
AO,312.8,576.0,0.0,549.3,427.8,175.8,519.6,550.9,421.2,565.2,188.2,182.7,217.8,395.9,100.5,535.6,219.9,525.7,626.3,88.7,663.2,362.5,614.0,309.7,205.2,578.7,394.2,69.6,346.5,367.6,591.1,229.2,339.9,481.5,514.1,509.0,469.5,480.3,204.2,305.2,365.3,545.2,115.9,301.6,574.2,523.6,371.0,523.6,129.3,326.9,356.9,395.6,352.6,281.6,183.7,111.5,225.5,789.3,263.9,543.0,173.7,615.8,626.3,330.6,437.6,354.7,298.1,299.7,354.0,493.9,88.3,576.2,510.7,720.6,393.4,534.7,285.0,561.2,215.8,346.0,575.2,485.1,600.1,540.3,570.8,593.6,469.4,156.6,452.6,379.7,146.3,173.9,400.5,152.1,250.8,458.1,320.7,151.0,87.9,173.1,355.8,545.5,1071.0,390.9,422.1,636.0,242.2,342.3,263.7,547.6,460.4,292.1,479.6,310.6,311.6,403.0,330.6,362.1,716.6,400.3,631.1,85.6,153.1,507.4,537.5,470.1,295.5,379.0,359.2,443.5,407.3,628.0
AW,432.7,26.6,582.4,0.0,410.0,681.2,892.5,91.6,926.6,938.1,693.6,676.5,460.5,524.7,605.9,13.4,725.3,898.6,140.0,594.1,201.6,867.9,1061.1,815.1,321.0,951.6,376.4,502.7,498.6,873.0,129.5,488.7,845.3,247.0,1019.5,32.2,163.5,985.7,709.6,356.1,347.5,1050.6,562.8,352.5,1079.6,25.4,876.4,1029.0,634.7,377.8,862.3,901.0,858.0,469.0,689.1,616.9,452.2,1206.7,468.9,157.6,620.6,139.0,90.3,836.0,419.8,860.1,349.0,350.6,859.4,999.3,593.7,106.3,131.6,234.3,898.8,107.7,335.9,934.1,721.2,851.4,88.9,231.2,167.8,275.7,84.5,230.7,234.9,650.4,958.0,885.1,578.5,431.7,436.5,657.5,455.8,963.5,371.6,644.8,593.3,678.5,406.7,239.5,1035.2,896.3,927.5,100.0,290.3,537.3,769.1,224.4,73.3,505.1,245.1,816.0,362.5,908.4,836.0,392.0,1134.0,430.2,1136.5,525.2,658.5,1012.8,1042.9,975.5,482.9,361.2,554.2,948.9,389.5,151.2
AZ,131.0,467.0,444.9,440.3,0.0,543.7,737.0,532.0,789.1,782.6,556.1,539.0,208.6,116.1,468.4,426.6,587.8,743.1,580.4,456.6,642.0,730.4,905.6,677.6,300.5,796.1,43.1,362.8,90.0,735.5,569.9,303.9,707.8,489.1,882.0,407.9,477.1,848.2,572.1,223.4,72.0,913.1,425.3,286.9,896.8,414.6,738.9,891.5,497.2,312.2,724.8,763.5,720.5,225.4,551.6,479.4,200.3,982.8,245.0,619.7,483.1,453.8,517.3,698.5,72.2,722.6,194.4,217.9,721.9,861.8,456.2,334.8,587.4,674.7,761.3,548.1,250.3,778.6,583.7,713.9,529.3,492.7,482.6,547.9,524.9,545.5,477.0,512.9,820.5,747.6,441.0,246.9,27.9,520.0,231.9,826.0,286.0,507.3,455.8,541.0,274.0,553.1,1052.1,758.8,790.0,540.4,253.4,128.7,631.6,539.2,461.1,148.2,487.2,678.5,250.8,770.9,698.5,369.7,910.1,407.9,999.0,387.7,521.0,875.3,905.4,838.0,239.3,58.3,145.6,811.4,41.9,466.0
BD,393.8,654.7,135.7,628.0,506.5,0.0,598.3,629.6,429.5,643.9,196.5,261.4,296.5,474.6,108.8,614.3,107.7,604.4,705.0,151.2,741.9,370.8,622.3,318.0,283.9,657.4,472.9,148.3,422.6,375.9,669.8,307.9,348.2,560.2,522.4,587.7,548.2,488.6,74.0,383.9,444.0,553.5,194.6,380.3,582.5,602.3,379.3,531.9,137.6,405.6,365.2,403.9,360.9,360.3,192.0,119.8,304.2,797.6,342.6,621.7,252.4,694.5,705.0,338.9,516.3,363.0,376.8,378.4,362.3,502.2,96.6,654.9,589.4,799.3,401.7,613.4,363.7,639.9,103.6,354.3,653.9,563.8,678.8,619.0,649.5,672.3,548.1,235.3,460.9,388.0,210.3,252.6,479.2,160.4,329.5,466.4,399.4,229.7,58.9,181.4,434.5,624.2,1149.7,399.2,430.4,714.7,320.9,421.0,272.0,626.3,539.1,370.8,558.3,318.9,390.3,411.3,338.9,440.8,724.9,479.0,639.4,164.3,40.9,515.7,545.8,478.4,374.2,457.7,437.9,451.8,486.0,706.7
BF,616.3,895.2,508.7,868.5,729.0,607.5,0.0,870.1,377.7,186.4,552.3,602.8,519.0,697.1,532.2,854.8,651.6,146.9,945.5,520.4,982.4,593.0,168.5,540.2,524.4,199.9,695.4,429.0,645.1,578.1,910.3,508.3,534.1,800.7,344.2,828.2,788.7,252.8,635.9,624.4,666.5,491.4,489.1,620.8,159.7,842.8,371.2,469.8,561.0,646.1,587.4,341.8,563.1,582.8,556.5,543.2,526.7,735.5,565.1,862.2,546.9,935.0,945.5,469.0,738.8,493.1,571.0,618.9,584.5,238.8,520.0,877.4,829.9,1039.8,522.4,853.9,626.9,182.4,647.5,576.5,894.4,804.3,919.3,859.5,890.0,912.8,788.6,576.7,398.8,414.6,504.8,475.1,701.7,583.8,552.0,341.5,662.6,571.1,519.6,566.3,675.0,864.7,1372.2,621.4,368.3,955.2,561.4,643.5,607.2,866.8,779.6,593.3,798.8,541.1,630.8,349.2,561.1,681.3,662.8,719.5,349.6,451.5,584.8,453.6,494.0,416.3,596.7,680.2,660.4,400.0,708.5,947.2
BJ,513.1,52.9,555.9,80.3,490.4,654.7,866.0,0.0,900.1,911.6,667.1,650.0,540.9,605.1,579.4,93.8,698.8,872.1,75.3,567.6,109.9,841.4,1034.6,788.6,401.4,925.1,456.8,473.8,576.4,846.5,37.8,569.1,818.8,327.4,993.0,112.6,243.9,959.2,683.1,436.5,427.9,1024.1,536.3,432.9,1053.1,105.8,849.9,1002.5,608.2,458.2,835.8,874.5,831.5,557.7,662.6,590.4,532.6,1206.4,549.3,65.9,594.1,219.4,170.7,809.5,500.2,833.6,429.4,431.0,832.9,972.8,567.2,186.7,39.9,170.3,872.3,16.0,416.3,907.6,694.7,824.9,24.2,311.6,248.2,356.1,19.8,311.1,315.3,623.9,931.5,858.6,552.0,512.1,516.9,631.0,536.2,937.0,452.0,618.3,566.8,652.0,487.1,319.9,970.5,869.8,901.0,85.0,370.7,617.7,742.6,304.8,153.7,585.5,325.5,789.5,442.9,881.9,809.5,472.4,1133.7,510.6,1110.0,498.7,632.0,986.3,1016.4,949.0,563.3,441.6,634.6,922.4,469.9,231.6
BR,680.7,941.6,422.6,914.9,793.4,451.0,335.2,916.5,0.0,536.6,226.2,548.3,583.4,761.5,312.2,901.2,495.1,482.2,991.9,438.1,1028.8,266.9,264.4,214.1,570.8,550.1,759.8,435.2,712.1,252.0,956.7,594.8,208.0,847.1,164.5,874.6,835.1,130.7,479.4,670.8,730.9,195.6,481.5,667.2,224.6,889.2,45.1,174.0,333.7,692.5,261.3,46.0,237.0,655.5,230.4,301.3,591.1,439.7,629.5,908.6,539.3,981.4,991.9,142.9,803.2,167.0,663.7,665.3,258.4,144.3,330.0,941.8,876.3,1086.2,196.3,900.3,650.6,532.6,491.0,250.4,940.8,850.7,965.7,905.9,936.4,959.2,835.0,522.2,103.7,88.5,497.2,539.5,766.1,356.5,616.4,108.5,686.3,516.6,363.1,240.2,721.4,911.1,1436.6,295.3,72.5,1001.6,607.8,707.9,281.1,913.2,826.0,657.7,845.2,215.0,677.2,53.4,235.0,727.7,367.0,765.9,281.5,451.2,428.3,157.8,116.2,120.5,661.1,744.6,724.8,22.2,772.9,993.6
BY,682.1,961.0,574.5,934.3,794.8,673.3,186.6,935.9,564.4,0.0,685.7,668.6,584.8,762.9,598.0,920.6,717.4,174.6,1011.3,586.2,1048.2,779.7,355.2,726.9,590.2,48.7,761.2,492.4,713.5,764.8,976.1,574.1,720.8,866.5,530.9,894.0,854.5,439.5,701.7,690.2,732.3,678.1,554.9,686.6,346.4,908.6,557.9,656.5,626.8,711.9,774.1,528.5,749.8,648.6,681.2,609.0,592.5,922.2,630.9,928.0,612.7,1000.8,1011.3,655.7,804.6,679.8,636.8,684.7,771.2,425.5,585.8,943.2,895.7,1105.6,709.1,919.7,692.7,31.2,713.3,763.2,960.2,870.1,985.1,925.3,955.8,978.6,854.4,642.5,585.5,601.3,585.3,540.9,767.5,649.6,617.8,528.2,728.4,636.9,585.4,670.6,740.8,930.5,1438.0,808.1,555.0,1021.0,627.2,709.3,761.2,932.6,845.4,659.1,864.6,727.8,696.6,535.9,747.8,747.1,849.5,785.3,536.3,517.3,650.6,640.3,680.7,603.0,662.5,746.0,726.2,586.7,774.3,1013.0
