from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IG,II,IL,IM,IO,IS,IV,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
AB,0.0,229.6,418.4,482.9,585.8,611.0,152.7,401.1,414.7,384.4,393.3,358.2,379.8,578.7,237.4,509.2,455.6,368.5,600.7,369.6,287.3,503.3,215.7,469.6,388.3,445.8,371.3,265.1,586.0,374.0,537.7,399.3,428.8,305.0,441.8,382.0,675.1,622.8,435.1,653.9,663.3,394.6,326.8,408.1,400.2,54.7,407.3,651.6,285.7,385.8,502.2,662.9,340.1,594.3,587.8,319.1,353.0,411.0,600.7,385.6,760.1,464.0,377.0,532.1,295.4,458.2,611.2,436.9,507.8,582.0,367.9,316.4,1886.6,422.2,521.2,493.0,326.5,320.5,320.1,663.1,373.8,438.7,640.3,520.6,542.5,693.6,321.2,421.7,446.1,418.9,347.4,439.9,249.1,411.4,459.0,428.3,389.4,445.5,531.0,418.6,453.0,322.7,431.1,419.6,149.3,583.7,501.7,515.6,383.3,400.6,566.0,515.2,488.0,625.6,358.1,429.1,465.3,540.3,420.3,537.7,445.4,352.8,558.6,417.6,359.9,361.1,640.6,274.7,651.7,383.4,527.7,434.3,501.5,417.3,538.0,629.3,349.0,578.0,574.3,173.5,629.7,627.2,392.9,439.4,43.8,433.1,83.2,450.8,496.8,404.8,677.4,414.0,777.3,281.8
AJ,186.4,0.0,342.2,406.7,509.6,534.8,203.6,324.9,338.5,308.2,317.1,282.0,303.6,502.5,161.2,433.0,379.4,292.3,524.5,293.4,57.6,427.1,263.8,393.4,312.1,369.6,295.1,188.9,509.8,297.8,461.5,323.1,352.6,228.8,365.6,305.8,598.9,546.6,358.9,577.7,587.1,318.4,250.6,331.9,324.0,188.5,331.1,575.4,224.5,309.6,426.0,586.7,263.9,518.1,511.6,242.9,276.8,334.8,524.5,309.4,683.9,387.8,300.8,455.9,219.2,382.0,535.0,360.7,431.6,505.8,291.7,240.2,1615.6,346.0,445.0,416.8,250.3,244.3,90.4,586.9,297.6,362.5,564.1,444.4,466.3,617.4,247.1,345.5,369.9,342.7,271.2,363.7,25.3,335.2,382.3,352.1,313.2,369.3,454.8,345.1,376.8,246.5,354.9,343.4,197.5,507.5,425.5,439.4,307.1,324.4,489.8,439.0,411.8,549.4,281.9,352.9,389.1,464.1,344.1,461.5,369.2,276.6,482.4,341.4,283.7,284.9,564.4,45.0,575.5,307.2,451.5,358.1,425.3,341.1,461.8,553.1,272.8,501.8,498.1,221.7,553.5,551.0,316.7,363.2,177.6,356.9,157.6,374.6,420.6,328.6,601.2,337.8,701.1,52.1
AK,427.0,358.0,0.0,174.1,203.5,259.1,424.4,112.8,92.2,187.2,207.6,144.9,225.8,160.2,247.1,103.5,73.8,52.5,217.8,236.4,415.7,84.8,504.5,51.1,101.1,83.6,139.0,188.6,165.2,176.8,230.7,86.1,231.6,176.9,23.3,221.9,227.1,240.5,94.3,297.2,281.0,155.3,152.4,158.8,88.6,429.1,58.8,294.9,256.6,99.1,145.5,280.6,129.9,237.6,231.1,227.0,155.8,142.8,244.0,172.3,403.4,278.3,284.9,149.8,305.1,296.6,254.5,87.0,89.3,201.0,147.7,188.3,1678.4,127.7,236.2,281.0,234.4,188.2,448.5,302.9,131.4,202.9,258.0,163.9,124.0,336.9,121.7,184.5,13.5,169.6,255.3,72.8,377.5,111.2,102.6,242.6,101.1,243.9,148.7,130.3,202.0,276.3,229.5,48.3,458.1,201.4,119.4,206.8,118.5,239.0,147.5,132.9,69.5,265.4,182.6,120.8,210.8,158.0,234.6,228.9,270.4,120.5,201.9,91.1,127.6,269.0,245.7,403.1,268.8,225.9,145.4,110.0,119.2,42.3,155.7,247.0,206.8,173.2,155.8,406.3,247.4,244.3,202.2,178.3,418.2,132.9,398.2,265.2,78.3,96.5,282.5,143.7,420.6,410.2
AM,493.2,465.3,288.1,0.0,163.0,181.5,490.6,200.3,320.6,360.3,369.2,334.1,85.1,177.6,313.3,243.8,214.1,238.2,274.1,95.7,481.9,261.1,570.6,173.0,329.5,223.9,160.4,322.8,272.2,349.9,108.2,244.4,404.7,280.9,174.5,357.9,435.0,200.0,304.8,397.3,209.0,168.6,276.8,384.0,317.0,495.3,334.8,411.5,300.7,361.7,303.8,240.1,251.9,328.0,347.7,250.8,328.9,386.9,360.6,361.5,485.5,439.9,308.7,258.2,371.3,434.1,313.5,306.6,265.6,228.4,185.3,292.3,1583.3,196.2,87.1,468.9,258.2,322.4,514.7,352.0,349.7,414.6,235.5,322.2,185.0,437.0,223.6,397.6,306.1,394.8,279.1,272.7,449.6,403.8,260.6,404.2,211.1,421.4,167.2,196.6,61.3,300.1,407.0,321.9,524.3,127.3,196.4,32.6,359.2,376.5,164.9,211.8,158.5,314.5,178.1,203.1,441.2,225.1,396.2,54.7,421.3,178.4,251.8,393.5,171.4,292.8,230.5,469.3,297.4,359.3,253.8,304.0,244.6,334.9,194.7,206.5,215.4,264.2,195.0,472.5,224.9,272.9,368.8,37.6,484.4,425.5,464.4,426.7,117.6,279.0,202.4,247.7,505.2,410.8
AS,584.1,514.3,208.3,149.0,0.0,187.4,608.9,315.9,299.8,314.5,346.5,279.2,200.7,210.1,428.9,276.3,236.1,260.1,111.0,211.3,572.0,204.4,661.4,205.5,301.9,256.4,276.0,325.4,153.7,304.1,90.3,276.9,358.9,291.7,207.0,304.0,113.1,36.9,267.1,233.4,158.6,284.2,392.4,266.5,295.0,585.4,266.4,248.4,401.3,306.7,183.9,77.0,339.9,164.9,184.6,366.4,283.1,269.4,197.5,280.2,322.4,417.2,424.3,138.3,486.9,379.4,149.6,302.8,196.0,63.4,300.9,308.6,1556.0,297.2,211.1,422.2,373.8,395.8,604.8,188.9,339.0,328.6,135.6,202.3,217.5,273.9,341.3,310.2,221.1,277.3,394.7,286.4,533.8,252.4,141.8,381.5,326.7,340.1,47.3,314.3,176.9,416.5,325.7,255.9,640.8,61.8,76.5,181.7,241.7,321.8,197.4,91.9,191.8,151.4,293.7,290.3,323.7,105.2,373.5,203.8,366.6,294.0,88.7,298.7,287.0,408.4,67.4,559.4,134.3,304.6,133.9,317.6,124.7,249.9,74.8,43.4,331.0,98.6,227.5,588.1,125.0,109.0,287.5,153.2,574.5,274.1,554.5,372.0,150.1,304.1,39.3,363.3,342.1,526.4
AV,641.9,614.0,275.8,182.1,199.2,0.0,639.3,349.0,368.1,437.0,469.0,420.8,233.8,243.2,462.0,309.4,279.7,328.4,310.3,244.4,630.6,326.7,719.3,238.6,377.0,289.5,309.1,464.5,282.0,426.6,144.4,310.0,481.4,429.6,240.1,425.7,471.2,236.2,300.2,433.5,27.4,317.3,425.5,389.0,364.5,644.0,337.1,447.7,449.4,359.6,312.2,276.3,405.8,364.2,383.9,399.5,405.6,418.7,396.8,402.7,521.7,539.7,457.4,266.6,520.0,501.9,349.7,335.1,331.2,264.6,334.0,441.0,1571.1,330.3,244.2,556.9,406.9,464.1,663.4,388.2,407.3,478.8,88.8,330.6,250.6,473.2,372.3,460.4,289.4,399.8,427.8,338.3,598.3,387.1,269.0,504.0,359.8,462.6,175.6,345.3,210.0,448.8,448.2,324.2,673.0,163.5,204.8,214.8,364.2,444.3,230.5,220.2,224.1,350.7,326.8,323.4,446.2,233.5,496.0,236.9,489.1,327.1,288.0,367.0,320.1,441.5,266.7,618.0,333.6,427.1,262.2,385.9,253.0,318.2,203.1,242.7,364.1,290.0,260.6,621.2,98.9,309.1,410.0,186.3,633.1,408.8,613.1,494.5,183.2,372.4,238.6,396.4,541.4,559.5
AX,156.8,228.2,417.0,481.5,585.2,609.6,0.0,399.7,410.6,383.0,391.9,356.8,378.4,577.3,211.4,507.8,464.7,367.1,599.3,368.2,283.2,501.9,179.9,468.2,393.4,441.7,369.9,261.0,584.6,369.9,536.3,397.9,427.4,300.9,440.4,377.9,585.9,621.4,433.7,649.8,661.9,393.2,325.4,406.7,400.0,158.9,408.2,650.2,281.6,369.8,500.8,661.5,341.1,592.9,586.4,317.7,351.6,409.6,599.3,384.2,758.7,462.6,375.6,530.7,124.3,456.8,609.8,432.8,506.4,582.5,366.5,315.0,1885.2,418.1,519.8,491.6,322.4,319.1,316.0,661.7,372.4,437.3,638.9,519.2,541.1,692.2,319.8,420.3,444.7,417.5,346.0,464.9,247.7,410.0,454.9,426.9,388.0,444.1,529.6,417.2,451.6,321.3,429.7,418.2,33.6,579.6,500.3,514.2,381.9,399.2,564.6,513.8,483.9,624.2,354.0,425.0,463.9,536.2,416.2,536.3,444.0,351.4,557.2,416.2,358.5,359.7,639.2,270.6,650.3,379.3,526.3,432.9,500.1,415.9,536.6,627.9,344.9,574.1,572.9,18.0,628.3,625.8,391.5,438.0,148.0,431.7,128.0,449.4,495.4,403.4,676.0,412.6,775.9,280.4
AZ,388.5,319.5,110.2,284.4,313.8,369.4,382.3,0.0,142.7,196.2,205.1,170.0,208.5,270.5,205.0,201.0,147.4,60.3,328.1,198.3,377.2,195.1,465.9,161.4,151.6,137.6,51.5,130.6,275.5,185.8,341.0,211.1,240.6,116.8,133.6,193.8,428.7,350.8,126.9,407.5,391.3,106.2,110.3,219.9,139.1,390.6,156.9,405.2,215.9,179.4,255.8,390.9,87.8,347.9,341.4,166.0,164.8,222.8,354.3,197.4,513.7,275.8,223.9,260.1,263.0,270.0,364.8,128.7,199.6,309.4,81.9,128.2,1623.6,131.1,346.5,304.8,173.4,146.1,410.0,413.2,185.6,250.5,368.3,274.2,234.3,447.2,59.5,233.5,128.2,230.7,194.3,187.5,344.9,225.9,212.6,240.1,10.8,257.3,259.0,67.2,153.0,215.3,242.9,144.0,400.5,311.7,229.7,317.1,195.1,212.4,257.8,243.2,179.8,375.7,95.1,138.0,277.1,268.3,232.1,339.2,257.2,33.0,312.2,205.8,40.1,208.0,356.0,364.6,379.1,195.2,255.7,126.1,229.5,157.0,266.0,357.3,119.3,283.5,266.1,364.2,357.7,354.6,204.7,176.4,379.7,247.6,359.7,262.6,188.6,78.6,392.8,83.6,530.9,371.7
BB,418.1,349.1,100.4,274.6,304.0,359.6,445.1,133.5,0.0,149.3,181.3,59.4,278.3,260.7,267.8,191.2,144.2,73.2,336.5,268.1,406.8,185.3,495.6,151.6,65.1,127.8,159.7,160.2,321.8,138.9,331.2,135.1,193.7,126.5,123.8,138.0,410.9,341.0,117.1,389.7,381.5,176.0,173.1,143.9,58.2,420.2,145.4,387.4,277.3,121.6,238.0,381.1,153.0,330.1,323.6,247.7,117.9,146.8,336.5,121.4,495.9,252.0,305.6,250.3,325.8,214.2,347.0,118.9,189.8,317.8,168.4,143.4,1731.8,148.4,336.7,263.4,255.1,208.9,439.6,398.9,40.8,174.5,358.5,256.4,224.5,429.4,140.3,157.5,118.4,154.7,276.0,202.1,368.6,147.2,194.8,216.3,121.8,181.3,249.2,153.7,302.5,297.0,166.9,155.4,478.8,301.9,219.9,307.3,119.1,156.6,248.0,233.4,170.0,361.4,203.3,141.5,201.1,258.5,208.3,329.4,201.4,141.2,294.4,153.4,148.3,289.7,376.4,394.2,387.5,139.4,245.9,130.7,219.7,153.1,256.2,347.5,227.5,313.8,256.3,427.0,347.9,363.0,128.7,278.8,409.3,168.9,389.3,206.8,178.8,117.2,413.2,164.4,513.1,401.3
BC,363.8,294.8,200.7,342.9,316.4,422.7,381.0,220.1,145.3,0.0,126.7,88.8,277.9,329.0,235.5,272.3,242.6,159.8,331.3,267.7,352.5,258.9,441.2,219.9,118.9,231.4,194.6,105.9,316.6,10.4,343.6,129.9,44.3,72.2,192.1,48.2,405.7,353.4,220.7,384.5,393.9,229.0,226.0,108.2,130.8,365.9,137.9,382.2,298.8,116.4,232.8,393.5,203.5,324.9,318.4,296.1,33.4,126.4,331.3,97.1,490.7,110.9,354.0,262.7,293.5,106.2,341.8,222.5,250.5,312.6,198.7,89.1,1766.7,242.1,405.0,114.0,303.5,177.4,385.3,393.7,104.4,79.7,370.9,251.2,292.8,424.2,130.4,98.1,176.7,97.4,324.4,170.5,320.2,132.6,189.1,93.5,208.4,104.5,261.6,210.0,296.1,320.8,90.1,150.2,374.9,314.3,232.3,375.6,138.2,48.6,316.3,245.8,238.3,356.2,238.2,235.2,129.9,270.9,101.5,397.7,89.4,176.1,289.2,148.2,183.2,338.1,371.2,339.9,382.3,40.1,258.3,217.3,232.1,147.9,268.6,359.9,262.4,308.6,324.6,399.1,360.3,357.8,71.2,347.1,355.0,110.9,335.0,94.8,247.1,203.8,408.0,170.9,507.9,347.0
