from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZY
AB,0.0,650.1,1172.6,776.3,328.1,884.4,604.7,96.1,660.6,695.7,767.0,371.5,726.1,871.3,375.2,776.4,519.2,1137.1,379.8,202.1,589.2,761.0,1054.4,781.6,763.8,804.9,2873.8,608.5,803.8,291.8,616.8,441.4,650.7,796.5,347.6,282.9,827.7,708.0,92.9,1045.8,1045.1,1052.0,195.3,438.1,783.1,669.5,376.6,424.4,329.7,801.5,759.0,380.6,428.3,721.8,406.5,665.0,1075.8,731.0,435.5,432.0,669.3,6.8,270.7,401.5,799.8,186.8,792.9,1084.6,797.8,457.1,367.2,464.5,314.7,763.9,637.4,179.5,246.1,354.5,679.1,1123.1,275.1,558.8,506.5,396.0,791.5,602.1,735.4,759.9,218.0,403.6,701.0,1089.4,1056.1,152.5,386.8,685.0,641.2,26.7,172.9,686.6,400.9,848.9,794.8,1081.9,742.9,791.5,657.4,1061.7,1103.9,109.5,281.0,242.7,219.5,611.7,614.4,417.9,525.7,833.0,306.8,767.1,608.5,840.6,543.0,851.6,391.4,278.5,600.5,488.7,700.2,789.2,362.3,797.7,310.1,427.6,626.3,177.4,759.5,348.0,600.1,997.0,417.1,838.3
AG,666.6,0.0,622.1,228.6,528.4,260.5,243.5,593.4,196.3,168.2,111.7,380.8,261.8,237.2,322.1,209.5,301.7,586.6,271.4,515.5,124.9,182.1,503.9,144.3,236.3,199.6,3251.4,216.9,192.2,416.6,109.4,388.3,75.0,203.8,303.5,407.7,222.4,243.7,631.0,495.3,494.6,501.5,457.9,403.3,255.6,292.7,429.0,293.8,382.1,218.9,223.6,389.9,407.5,80.9,244.6,200.7,531.2,203.5,444.8,556.8,281.5,673.5,650.8,363.5,158.9,608.5,187.6,534.1,156.9,409.9,285.1,411.4,439.5,142.0,130.0,615.8,597.5,479.3,141.1,572.6,378.5,629.2,464.0,405.3,208.9,94.7,161.4,219.6,557.6,368.8,50.8,538.9,505.6,620.4,511.6,175.6,264.4,693.4,480.6,229.4,455.9,231.7,157.5,531.4,89.5,208.9,193.1,511.2,553.4,699.6,659.6,532.9,583.4,250.5,196.1,427.2,535.0,198.9,620.2,200.2,247.3,229.0,181.8,206.1,400.7,591.9,239.3,498.0,286.9,133.9,337.6,156.8,534.5,436.9,162.0,476.0,232.0,394.8,117.8,446.5,541.9,233.0
AL,1206.1,589.5,0.0,511.4,1067.9,545.0,783.0,1132.9,735.8,514.2,498.3,920.3,801.3,544.7,861.6,725.5,841.2,36.6,810.9,1055.0,664.4,470.4,132.7,530.9,499.0,715.6,3790.9,755.4,478.9,956.1,648.9,927.8,614.5,447.3,843.0,947.2,738.4,783.2,1170.5,200.3,142.1,206.5,997.4,942.8,454.7,832.2,968.5,833.3,921.6,435.9,511.9,929.4,947.0,609.7,784.1,740.2,203.7,486.7,984.3,1096.3,821.0,1213.0,1190.3,903.0,580.4,1148.0,703.6,112.3,567.7,975.8,824.6,950.9,979.0,486.9,669.5,1155.3,1137.0,1018.8,657.1,50.6,918.0,1168.7,1003.5,944.8,425.9,634.2,447.8,423.4,1097.1,908.3,584.8,168.9,155.7,1159.9,1051.1,679.7,803.9,1232.9,1020.1,761.8,995.4,427.9,544.1,236.4,603.1,425.9,732.6,157.3,125.4,1239.1,1199.1,1072.4,1122.9,790.0,735.6,966.7,1074.5,506.4,1159.7,716.2,786.8,515.7,721.3,529.0,940.2,1131.4,778.8,1037.5,826.4,517.0,877.1,590.1,1074.0,976.4,701.5,1015.5,468.3,934.3,657.3,197.6,1081.4,749.0
AO,824.7,235.3,487.1,0.0,686.5,210.1,401.6,749.3,354.4,96.2,147.3,536.7,417.7,169.2,480.2,392.9,459.8,451.6,427.3,673.6,284.6,51.7,368.9,164.1,37.5,383.0,3409.5,375.0,144.1,574.7,267.5,544.2,238.0,100.9,461.6,565.8,403.6,401.8,786.9,360.3,359.6,366.5,616.0,561.4,79.9,450.8,587.1,449.7,538.0,98.4,16.0,548.0,565.6,240.4,402.7,358.8,411.4,46.9,619.2,714.9,439.6,831.6,808.9,521.6,213.6,764.4,371.0,399.1,200.9,568.0,443.2,569.5,597.6,144.9,288.1,773.9,755.6,637.4,324.5,437.6,536.6,787.3,622.1,563.4,121.2,252.8,88.7,89.6,715.7,524.7,219.7,403.9,370.6,778.5,669.7,344.9,420.3,851.5,636.5,387.5,614.0,127.7,177.3,396.4,236.6,106.0,351.2,376.2,418.4,857.7,817.7,688.8,741.5,408.6,354.2,585.3,693.1,130.9,776.1,383.6,405.4,180.9,339.9,174.0,558.8,750.0,395.2,656.1,445.0,154.8,495.7,223.3,692.6,595.0,320.1,634.1,56.3,552.9,275.9,311.5,700.0,416.4
AQ,360.4,523.9,1046.4,650.1,0.0,758.2,445.4,287.2,484.5,569.5,640.8,301.3,533.6,745.1,305.0,650.2,393.0,1010.9,309.6,154.8,463.0,634.8,928.2,655.4,637.6,678.7,2875.0,449.2,677.6,150.1,490.6,371.2,524.5,670.3,277.4,158.4,701.5,526.2,324.8,919.6,918.9,925.8,233.8,367.9,656.9,510.2,306.4,362.3,259.5,675.3,632.8,310.4,358.1,595.6,336.3,495.7,949.6,604.8,365.3,181.4,510.0,367.3,270.7,331.3,673.6,255.3,666.7,958.4,671.6,386.9,297.0,394.3,128.5,637.7,511.2,262.6,171.5,92.1,552.9,996.9,204.9,528.3,436.3,325.8,665.3,475.9,609.2,633.7,131.6,333.4,574.8,963.2,929.9,254.3,136.2,558.8,481.9,387.2,200.1,512.7,330.7,722.7,668.6,955.7,616.7,665.3,531.2,935.5,977.7,393.4,292.2,106.9,277.2,452.4,455.1,347.7,455.5,706.8,136.2,640.9,449.2,714.4,383.7,725.4,321.2,68.8,441.2,418.5,540.9,663.0,292.1,671.5,31.2,357.4,488.9,204.6,633.3,277.8,473.9,870.8,205.1,712.1
AW,879.7,245.8,525.2,209.6,741.5,0.0,456.6,806.5,409.4,201.7,134.4,593.9,474.9,127.2,535.2,362.2,514.8,489.7,484.5,728.6,338.0,149.7,407.0,189.8,214.0,352.3,3464.5,429.0,74.1,629.7,322.5,601.4,288.1,140.6,516.6,620.8,375.1,456.8,844.1,398.4,397.7,404.6,671.0,616.4,190.0,505.8,642.1,506.9,595.2,155.7,191.2,603.0,620.6,194.6,457.7,413.8,434.3,181.2,657.9,769.9,494.6,886.6,863.9,576.6,166.2,821.6,340.3,437.2,117.8,649.4,498.2,624.5,652.6,141.0,307.6,828.9,810.6,692.4,293.8,475.7,591.6,842.3,677.1,618.4,145.7,307.8,145.2,149.7,770.7,581.9,228.0,442.0,408.7,833.5,724.7,316.4,477.5,906.5,693.7,442.5,669.0,102.4,151.4,434.5,208.2,145.7,406.2,414.3,456.5,912.7,872.7,746.0,796.5,463.6,409.2,640.3,748.1,106.9,833.3,352.9,460.4,73.0,394.9,73.5,613.8,805.0,452.4,711.1,500.0,153.1,550.7,186.3,747.6,650.0,375.1,689.1,214.9,607.9,330.9,349.6,755.0,385.7
AY,592.9,291.7,814.2,417.9,440.2,526.0,0.0,519.7,69.0,337.3,408.6,307.1,156.7,512.9,248.4,418.0,228.0,778.7,197.7,441.8,113.2,402.6,696.0,423.2,405.4,446.5,3163.2,57.8,445.4,342.9,258.4,314.6,292.3,438.1,229.8,334.0,469.3,138.6,557.3,687.4,686.7,693.6,384.2,329.6,424.7,149.7,355.3,220.1,308.4,443.1,400.6,316.2,333.8,363.4,170.9,80.2,717.4,372.6,371.1,483.1,149.5,599.8,562.6,289.8,441.4,520.3,434.5,726.2,439.4,362.6,211.4,337.7,365.8,405.5,279.0,527.6,509.3,405.6,320.7,764.7,304.8,555.5,390.3,331.6,433.1,243.7,377.0,401.5,469.4,295.1,342.6,731.0,697.7,532.2,437.9,326.6,121.4,619.7,406.9,117.2,382.2,490.5,436.4,723.5,384.5,433.1,141.9,703.3,745.5,625.9,571.4,444.7,509.7,51.2,76.6,353.5,461.3,474.6,546.5,408.7,3.7,482.2,64.9,493.2,327.0,464.3,40.0,424.3,180.4,430.8,263.9,439.3,460.8,363.2,93.4,402.3,401.1,321.1,162.8,638.6,468.2,479.9
AZ,101.9,602.7,1125.2,728.9,301.5,837.0,603.7,0.0,642.8,648.3,719.6,324.1,691.9,823.9,327.8,729.0,471.8,1089.7,332.4,154.7,541.8,713.6,1007.0,734.2,716.4,757.5,2847.2,632.6,756.4,244.4,569.4,394.0,608.2,739.0,300.2,235.5,780.3,684.5,66.3,998.4,997.7,1004.6,147.9,390.7,735.7,668.5,329.2,377.0,282.3,754.1,711.6,333.2,380.9,674.4,359.1,654.0,1034.3,683.6,404.4,384.6,668.3,108.8,244.1,354.1,752.4,160.2,745.5,1037.2,750.4,409.7,319.8,417.1,267.3,716.5,590.0,152.9,219.5,344.4,631.7,1075.7,227.7,569.1,459.1,348.6,744.1,554.7,696.6,712.5,191.4,356.2,653.6,1042.0,1008.7,125.9,339.4,637.6,640.2,128.7,125.5,678.1,353.5,801.5,747.4,1034.5,695.5,744.1,610.0,1014.3,1056.5,134.9,254.4,216.1,172.1,610.7,613.4,370.5,478.3,785.6,259.4,719.7,607.5,793.2,542.0,804.2,344.0,231.1,599.5,441.3,699.2,741.8,314.9,750.3,283.5,380.2,578.9,130.0,712.1,300.6,552.7,949.6,369.7,790.9
BD,639.8,244.1,766.6,370.3,491.5,478.4,91.2,566.6,0.0,289.7,361.0,354.0,127.2,465.3,295.3,370.4,274.9,731.1,244.6,488.7,65.6,355.0,648.4,375.6,357.8,398.9,3214.5,44.4,397.8,389.8,210.8,361.5,244.7,390.5,276.7,380.9,421.7,109.1,604.2,639.8,639.1,646.0,431.1,376.5,377.1,136.3,402.2,267.0,355.3,395.5,353.0,363.1,380.7,315.8,217.8,11.1,669.8,325.0,418.0,530.0,136.1,646.7,613.9,336.7,393.8,571.6,386.9,678.6,391.8,409.5,258.3,384.6,412.7,357.9,231.4,578.9,560.6,452.5,273.1,717.1,351.7,602.4,437.2,378.5,385.5,196.1,329.4,353.9,520.7,342.0,295.0,683.4,650.1,583.5,484.8,279.0,108.0,666.6,453.8,87.7,429.1,442.9,388.8,675.9,336.9,385.5,72.8,655.7,697.9,672.8,622.7,496.0,556.6,88.6,61.5,400.4,508.2,427.0,593.4,361.1,87.2,434.6,116.2,445.6,373.9,515.6,99.8,471.2,152.3,383.2,310.8,391.7,507.7,410.1,45.5,449.2,353.5,368.0,115.2,591.0,515.1,432.3
BE,755.8,167.5,509.7,81.6,617.6,218.6,332.7,682.6,285.5,0.0,78.9,470.0,351.0,175.5,411.3,322.9,390.9,474.2,360.6,604.7,214.1,58.0,391.5,93.5,68.0,313.0,3340.6,304.6,150.4,505.8,198.6,477.5,169.1,99.1,392.7,496.9,335.8,332.9,720.2,382.9,382.2,389.1,547.1,492.5,87.3,381.9,518.2,383.0,471.3,105.8,63.2,479.1,496.7,179.8,333.8,289.9,418.8,35.2,550.3,646.0,370.7,762.7,740.0,452.7,143.0,697.7,301.0,421.7,130.3,499.1,374.3,500.6,528.7,109.2,219.2,705.0,686.7,568.5,254.5,460.2,467.7,718.4,553.2,494.5,128.6,183.9,52.9,97.0,646.8,458.0,149.7,426.5,393.2,709.6,600.8,277.1,353.6,782.6,569.8,318.6,545.1,153.1,106.7,419.0,166.6,128.6,282.3,398.8,441.0,788.8,748.8,622.1,672.6,339.7,285.3,516.4,624.2,137.2,709.4,313.6,336.5,187.2,271.0,173.3,489.9,681.1,328.5,587.2,376.1,101.1,426.8,152.7,623.7,526.1,251.2,565.2,63.7,484.0,207.0,334.1,631.1,346.4
