from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
AB,0.0,467.3,116.2,222.0,211.5,366.0,265.7,533.1,256.7,166.7,233.3,507.0,599.9,152.5,108.8,166.0,473.1,242.5,193.7,490.2,449.3,211.4,299.8,266.6,194.4,121.0,452.3,333.9,107.0,220.9,298.1,350.3,607.8,249.5,264.4,416.7,271.8,252.3,475.7,933.1,262.0,80.5,205.8,144.7,210.6,44.5,118.8,410.2,230.8,527.5,245.9,78.6,177.6,487.2,196.2,430.6,184.4,492.8,123.2,177.7,632.9,448.6,314.1,287.8,449.3,224.4,103.7,365.7,594.8,210.2,398.0,157.6,282.1,109.4,464.7,128.9,138.6,322.2,123.4,416.8,117.1,87.8,237.3,26.9,110.5,47.4,347.1,69.4,502.3,314.7,156.4,496.2,310.1,479.7,144.9,338.0,74.8,43.4,162.4,66.8,148.6,329.2,196.7,338.2,314.3,317.4,324.2,286.5,184.1,299.6,449.3,206.9,163.1,183.7,227.1,134.5,556.2,143.8,88.3,214.1,190.1,236.4,345.7,189.2
AE,493.0,0.0,496.7,715.1,522.6,546.2,758.8,133.4,249.6,486.8,512.0,220.5,626.9,640.3,500.8,659.1,641.8,555.1,568.0,86.5,119.3,538.9,366.8,697.2,356.5,419.7,358.0,719.2,600.1,528.8,189.8,314.9,634.8,742.6,327.5,72.6,764.9,682.9,189.2,747.5,755.1,472.5,481.0,456.5,443.1,492.5,611.9,488.1,522.8,554.5,676.5,571.7,456.3,655.9,550.9,508.5,598.0,89.1,616.3,670.8,634.0,354.3,558.6,780.9,119.3,717.5,549.9,490.5,621.8,569.9,522.8,650.7,667.4,501.4,68.7,362.5,631.7,306.8,515.4,585.5,509.1,479.7,730.4,505.1,524.1,540.5,208.9,483.0,529.3,494.9,388.9,676.4,695.4,64.5,423.6,318.4,488.4,536.5,655.5,559.9,474.0,497.9,475.4,241.4,298.9,565.0,504.4,599.1,538.9,324.2,119.3,700.0,619.8,649.5,386.5,627.6,156.5,557.4,462.8,707.2,488.2,621.7,313.6,302.4
AF,113.7,488.5,0.0,336.5,167.4,362.0,379.5,554.3,277.9,131.6,206.8,528.2,595.1,240.2,72.7,279.8,469.1,199.9,248.6,511.4,470.5,254.7,321.0,380.4,215.6,117.0,448.3,363.2,220.8,237.0,319.3,371.5,603.8,363.3,285.6,437.9,385.6,366.1,496.9,954.3,375.8,44.4,142.3,108.6,155.9,113.2,232.6,406.2,244.3,523.5,360.4,192.4,151.1,483.2,209.7,425.8,197.9,501.7,237.0,291.5,602.2,444.6,310.1,401.6,470.5,338.2,170.6,395.8,590.0,223.7,428.1,271.4,312.2,73.3,485.9,150.1,252.4,300.1,87.3,412.8,81.0,51.6,351.8,125.8,107.3,161.9,368.3,103.7,498.3,310.7,177.6,491.4,340.2,500.9,73.7,327.5,108.2,157.2,276.2,180.6,160.6,324.4,169.4,359.4,336.2,347.5,320.2,243.9,267.7,295.6,470.5,320.7,276.9,297.5,223.1,248.3,577.4,157.3,40.3,327.9,154.0,265.7,322.7,210.4
AH,126.2,593.6,242.5,0.0,200.1,492.3,43.6,659.4,383.0,219.9,359.6,633.3,579.7,141.1,273.6,57.2,513.3,231.1,182.3,616.5,575.6,200.0,426.1,124.4,320.7,247.3,571.6,322.5,77.1,244.2,424.4,476.6,587.6,27.4,390.7,543.0,49.7,110.1,602.0,1084.7,39.9,206.8,322.1,250.0,336.9,170.8,129.5,536.5,238.2,507.3,103.7,120.6,303.9,527.4,227.4,556.9,215.6,619.1,111.8,166.3,586.8,567.9,440.4,65.7,575.6,62.3,230.0,354.3,574.6,217.8,386.6,72.8,270.7,235.7,591.0,255.2,116.6,448.5,260.5,457.0,292.3,214.0,105.4,153.2,270.3,93.0,473.4,195.7,482.1,441.0,282.7,622.5,298.7,606.0,282.6,464.3,201.1,65.4,151.0,112.4,232.7,454.7,323.0,464.5,440.6,306.0,450.5,275.1,172.7,425.9,575.6,31.1,182.7,98.9,353.4,123.1,682.5,219.9,213.9,89.9,295.4,225.0,472.0,315.5
AM,183.5,514.7,129.9,212.6,0.0,381.1,262.2,580.5,304.1,30.9,225.9,554.4,615.0,84.9,84.6,167.4,488.2,85.9,45.3,537.6,496.7,16.2,347.2,268.0,241.8,136.1,467.4,250.0,184.2,57.3,345.5,397.7,622.9,246.0,311.8,464.1,268.3,253.7,523.1,980.5,223.8,112.7,136.6,61.0,175.0,183.0,302.4,425.3,49.2,542.6,247.3,262.2,170.2,502.3,77.3,445.7,86.9,540.2,124.6,179.1,648.0,463.7,329.2,284.3,496.7,225.8,240.4,281.8,609.9,47.2,314.1,159.0,198.2,140.1,512.1,176.3,243.6,319.2,71.5,431.9,103.3,105.3,238.7,195.6,87.6,231.0,394.5,124.1,517.4,329.8,203.8,511.3,226.2,527.1,93.6,346.6,118.5,172.5,163.8,250.4,43.7,344.3,189.3,385.6,326.3,233.5,339.3,129.9,16.2,314.7,496.7,208.3,164.5,185.1,242.2,135.9,603.6,81.3,159.8,215.5,106.4,152.5,338.9,236.6
AN,400.2,429.1,347.9,588.4,384.5,0.0,630.3,513.0,262.6,348.7,373.9,449.9,396.9,469.5,370.1,543.2,270.1,417.0,429.9,496.1,392.2,400.8,253.8,559.1,283.2,241.5,322.4,581.1,507.3,392.8,304.0,332.3,404.8,649.8,191.8,359.6,624.2,544.8,418.6,921.0,578.7,379.7,346.4,318.4,323.0,399.7,519.1,262.3,384.7,324.5,538.4,478.9,318.2,284.2,412.8,282.7,422.4,498.7,470.8,578.0,429.9,318.7,99.7,608.2,392.2,580.7,457.1,542.5,391.8,431.8,574.8,528.5,529.3,408.6,407.6,269.7,538.9,220.9,357.0,213.8,360.6,387.0,611.6,412.3,373.1,409.1,353.0,390.2,299.3,68.5,296.1,296.7,557.3,422.6,285.5,248.3,395.6,443.7,562.7,467.1,335.9,126.2,337.3,344.1,228.0,564.6,58.6,461.0,400.8,169.7,392.2,563.2,481.7,511.4,161.9,534.8,546.1,388.2,370.7,588.4,350.1,483.6,240.6,280.7
AO,169.9,637.3,286.2,43.6,243.8,536.0,0.0,703.1,426.7,263.6,403.3,677.0,623.4,184.8,317.3,116.8,557.0,274.8,226.0,660.2,619.3,243.7,469.8,91.1,364.4,291.0,615.3,366.2,120.8,290.0,468.1,520.3,631.3,16.2,434.4,586.7,6.0,75.4,645.7,1128.4,75.1,250.5,369.3,293.7,380.6,214.5,173.2,580.2,281.9,551.0,81.8,164.3,347.6,571.1,271.1,600.6,259.3,662.8,155.5,210.0,656.4,611.6,484.1,22.0,619.3,75.1,273.7,398.0,618.3,261.5,430.3,132.4,314.4,279.4,634.7,298.9,160.3,492.2,304.2,500.7,336.0,257.8,61.7,196.9,314.0,136.7,517.1,239.4,525.8,484.7,326.4,666.2,342.4,649.7,326.3,508.0,244.8,109.1,194.7,156.1,276.4,498.4,366.7,508.2,484.3,349.7,494.2,318.8,216.4,469.6,619.3,96.3,217.1,146.1,397.1,166.8,726.2,263.6,258.3,78.8,339.1,268.7,515.7,359.2
AP,572.5,130.5,575.4,794.6,602.1,507.5,838.3,0.0,329.1,566.3,591.5,300.0,664.9,719.8,580.3,738.6,598.5,634.6,647.5,91.3,198.8,618.4,446.3,776.7,436.0,499.2,396.0,798.7,679.6,610.4,269.3,394.4,672.8,822.1,407.0,152.1,844.4,762.4,268.7,785.5,834.6,552.0,564.0,536.0,522.6,572.0,691.4,567.6,602.3,592.5,756.0,651.2,535.8,612.6,630.4,588.0,677.5,132.4,695.8,750.3,697.9,392.3,519.9,860.4,198.8,797.0,629.4,563.3,659.8,649.4,595.6,730.2,746.9,580.9,128.6,442.0,711.2,386.3,594.9,542.2,588.6,559.3,809.9,584.6,603.6,620.0,288.4,562.5,567.3,456.2,468.4,637.7,774.9,79.1,503.1,397.9,567.9,616.0,735.0,639.4,553.5,577.4,554.9,254.7,378.4,637.8,465.7,678.6,618.4,362.2,198.8,779.5,699.3,729.0,466.0,707.1,90.1,636.9,543.0,786.7,567.7,701.2,390.2,381.9
AW,243.3,210.5,246.2,465.4,272.9,324.3,509.1,276.3,0.0,237.1,262.3,250.2,515.5,390.6,251.1,409.4,388.7,305.4,318.3,233.4,192.5,289.2,125.4,447.5,106.8,170.0,381.9,469.5,350.4,281.2,41.3,93.5,523.4,492.9,62.3,159.9,515.2,433.2,218.9,711.0,505.4,222.8,234.8,206.8,193.4,242.8,362.2,266.2,273.1,443.1,426.8,322.0,206.6,402.8,301.2,286.6,348.3,236.0,366.6,421.1,548.5,378.2,229.7,531.2,192.5,467.8,300.2,332.5,510.4,320.2,364.8,401.0,417.7,251.7,207.9,112.8,382.0,65.4,265.7,332.4,259.4,230.1,480.7,255.4,274.4,290.8,90.3,233.3,417.9,273.0,139.2,454.5,445.7,222.9,173.9,81.2,238.7,286.8,405.8,310.2,224.3,244.8,225.7,81.4,57.5,453.0,282.5,349.4,289.2,229.2,192.5,450.3,370.1,399.8,164.6,377.9,299.4,307.7,213.8,457.5,238.5,372.0,88.9,52.7
AX,152.5,483.7,98.9,239.6,35.7,350.1,281.5,549.5,273.1,0.0,194.9,523.4,584.0,128.0,53.6,194.4,457.2,68.2,81.1,506.6,465.7,52.0,316.2,210.3,210.8,105.1,436.4,232.3,259.6,44.0,314.5,366.7,591.9,273.0,280.8,433.1,275.4,196.0,492.1,959.8,229.9,81.7,105.6,30.0,144.0,152.0,271.4,394.3,35.9,511.6,189.6,231.2,139.2,471.3,97.5,414.7,85.7,509.2,122.0,214.9,617.0,432.7,298.2,259.4,465.7,231.9,209.4,264.1,578.9,111.5,296.4,179.7,180.5,109.1,481.1,145.3,291.2,288.2,40.5,400.9,72.3,74.3,262.8,164.6,56.6,200.0,363.5,93.1,486.4,298.8,172.8,480.3,208.5,496.1,62.6,315.6,87.5,196.0,199.6,219.4,12.7,313.3,158.3,354.6,295.3,215.8,308.3,112.2,52.0,283.7,465.7,214.4,132.9,162.6,211.2,171.7,572.6,50.3,128.8,239.6,75.4,134.8,307.9,205.6
