from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,553.7,493.5,340.7,546.0,531.9,275.7,303.2,353.4,216.3,459.5,53.5,380.5,501.0,107.8,219.6,243.5,186.8,194.6,156.4,301.2,287.0,454.0,46.8,495.5,153.3,479.2,424.5,484.3,173.1,136.1,482.5,387.8,129.3,288.5,392.5,138.0,532.2,175.5,276.1,384.2,374.4,321.2,150.4,264.3,173.3,178.5,251.2,788.6,183.2,571.2,182.8,165.1,583.3,413.0,116.2,473.0,270.3,161.1,293.8,211.3,180.5,620.7,590.3,43.5,229.5,270.8,407.1,188.3,117.7,426.5,405.5,278.1,138.4,585.1,550.1,185.7,409.0,183.5,332.7,525.3,113.6,89.9,135.5,445.0,613.6,576.0,260.0,281.0,183.6,377.5,474.0,94.3,445.7,584.6,303.3,237.1,537.6,144.5,488.0,348.9,275.6,220.7,188.4,479.0,663.6,190.2,502.4,554.6,171.9,27.4,288.7,307.5,114.2,549.1,462.6,484.9,277.0,566.5,612.2,321.7,640.3,344.5,619.3,191.7,221.4,1076.3,193.3,155.1,473.0,181.5,144.0,236.7,183.9,518.0,537.8,460.4,267.4,322.8,450.9,547.8,296.4,220.3,65.4,224.7,646.2,777.7,137.8,207.4,159.5,339.3,188.5,199.4,509.7,565.3,136.3,199.4
AB,523.3,0.0,197.0,387.1,119.0,126.0,423.5,471.9,476.4,310.3,109.3,545.7,503.5,117.3,543.5,415.4,412.2,442.9,600.5,534.4,401.1,455.7,577.0,541.3,45.9,531.3,182.7,547.5,208.5,494.4,394.0,396.9,510.8,598.6,443.2,515.5,573.7,52.3,489.8,430.8,552.9,497.4,367.9,466.0,477.0,622.5,392.4,488.4,293.4,672.2,153.6,618.5,629.9,112.5,536.0,494.2,273.7,396.0,650.1,332.1,361.2,486.6,96.8,95.1,519.1,509.0,452.6,530.1,484.9,553.4,549.5,528.5,492.0,454.0,131.1,113.0,621.4,300.7,648.3,474.2,77.6,488.0,525.6,509.9,568.0,151.7,96.1,660.6,435.7,611.2,500.5,177.5,471.5,315.5,59.6,391.6,405.8,75.7,518.9,611.0,517.6,444.3,654.2,339.2,95.3,201.7,509.8,185.1,120.7,529.2,534.2,464.7,500.8,571.6,138.8,301.2,188.4,323.7,93.9,134.3,368.4,178.4,467.5,233.5,376.1,388.3,799.8,658.1,644.1,107.2,491.7,579.7,393.2,635.1,80.9,75.9,472.0,427.3,491.5,373.1,170.2,472.3,434.2,539.7,513.5,184.3,282.5,515.8,347.7,367.3,508.0,653.3,632.9,213.2,111.3,514.3,537.1
AD,467.1,217.6,0.0,453.2,213.3,256.6,367.3,415.7,465.9,254.1,138.2,489.5,493.0,168.3,487.3,359.2,356.0,386.7,544.3,478.2,344.9,399.5,566.5,485.1,162.8,475.1,14.2,537.0,293.2,438.2,337.8,460.1,500.3,542.4,387.0,505.0,517.5,199.5,433.6,374.6,496.7,486.9,311.7,409.8,420.8,566.3,336.2,432.2,428.0,616.0,238.5,562.3,573.7,247.1,525.5,438.0,336.9,339.8,593.9,275.9,305.0,430.4,231.4,229.7,462.9,452.8,396.4,519.6,428.7,497.2,539.0,518.0,435.8,397.8,170.0,185.5,565.2,363.9,592.1,418.0,192.6,431.8,469.4,453.7,557.5,280.9,243.3,604.4,379.5,555.0,490.0,57.1,415.3,378.7,167.7,335.4,349.6,204.9,462.7,600.5,461.4,388.1,598.0,283.0,146.3,330.9,453.6,273.0,221.9,473.0,478.0,408.5,444.6,515.4,159.7,395.6,68.0,267.5,233.8,222.2,312.2,307.6,457.0,321.4,319.9,332.1,725.6,601.9,587.9,229.5,435.5,523.5,337.0,578.9,207.6,205.1,415.8,371.1,435.3,436.3,130.9,416.1,378.0,483.5,457.3,313.5,417.1,459.6,291.5,311.1,451.8,597.1,576.7,85.8,189.8,458.1,480.9
AE,333.4,350.2,424.0,0.0,511.9,460.2,199.0,113.9,89.2,256.8,407.8,387.0,116.3,466.9,371.6,127.9,96.6,155.4,428.6,273.2,176.6,53.1,189.8,351.4,396.2,222.1,409.7,160.3,167.1,224.9,272.3,142.1,129.3,408.4,173.7,128.3,401.8,402.6,167.6,161.3,106.3,104.5,245.7,188.9,218.3,462.9,277.3,210.6,560.6,528.2,447.0,369.4,454.7,379.7,148.8,268.9,132.2,171.5,498.2,195.0,307.7,217.1,364.0,362.3,329.2,232.5,176.9,142.9,197.4,381.5,162.3,141.3,262.9,201.1,373.6,389.1,392.6,68.2,473.1,204.7,427.9,316.1,353.7,295.4,176.0,469.2,446.4,459.7,166.2,473.2,113.3,376.8,299.6,104.9,300.3,204.5,106.4,393.2,285.2,223.8,71.0,64.5,510.3,285.7,444.9,519.2,219.8,185.2,471.0,278.7,344.3,170.1,206.2,357.1,368.9,121.8,450.8,232.6,444.2,295.0,277.3,495.9,80.3,302.1,344.5,374.2,1042.2,482.9,504.2,433.1,204.2,407.8,339.7,473.5,411.2,393.4,532.6,157.8,60.3,110.1,334.5,247.0,250.8,398.9,244.0,501.8,549.7,238.3,294.2,312.0,61.4,478.1,489.0,440.2,393.4,261.1,267.6
AU,534.1,117.5,207.8,520.2,0.0,136.8,434.3,482.7,532.9,321.1,120.1,556.5,560.0,128.1,554.3,426.2,423.0,453.7,611.3,545.2,411.9,466.5,633.5,552.1,59.3,542.1,193.5,604.0,319.8,505.2,404.8,508.2,567.3,609.4,454.0,572.0,584.5,96.0,500.6,441.6,563.7,553.9,378.7,476.8,487.8,633.3,403.2,499.2,352.4,683.0,135.0,629.3,640.7,147.1,592.5,505.0,385.0,406.8,660.9,342.9,372.0,497.4,184.5,154.1,529.9,519.8,463.4,586.6,495.7,564.2,606.0,585.0,502.8,464.8,148.9,123.8,632.2,412.0,659.1,485.0,89.1,498.8,536.4,520.7,624.5,177.4,139.8,671.4,446.5,622.0,557.0,188.3,482.3,426.8,170.9,402.4,416.6,101.4,529.7,667.5,528.4,455.1,665.0,350.0,106.1,227.4,520.6,296.4,118.4,540.0,545.0,475.5,511.6,582.4,149.6,412.5,199.2,334.5,130.3,245.6,379.2,204.1,524.0,344.8,386.9,399.1,848.2,668.9,654.9,118.0,502.5,590.5,404.0,645.9,91.7,101.6,482.8,438.1,502.3,484.4,188.0,483.1,445.0,550.5,524.3,210.0,341.5,526.6,358.5,378.4,518.8,664.1,643.7,224.0,129.1,525.1,547.9
AZ,514.0,145.9,187.7,500.1,138.2,0.0,414.2,462.6,512.8,301.0,100.0,536.4,539.9,126.6,534.2,406.1,402.9,433.6,591.2,525.1,391.8,446.4,613.4,532.0,87.7,522.0,173.4,583.9,340.1,485.1,384.7,507.0,547.2,589.3,433.9,551.9,564.4,124.4,480.5,421.5,543.6,533.8,358.6,456.7,467.7,613.2,383.1,479.1,380.8,662.9,163.4,609.2,620.6,175.5,572.4,484.9,383.8,386.7,640.8,322.8,351.9,477.3,276.1,182.5,509.8,499.7,443.3,566.5,475.6,544.1,585.9,564.9,482.7,444.7,136.3,91.6,612.1,410.8,639.0,464.9,117.5,478.7,516.3,500.6,604.4,205.8,168.2,651.3,426.4,601.9,536.9,168.2,462.2,425.6,212.4,382.3,396.5,129.8,509.6,647.4,508.3,435.0,644.9,329.9,104.6,255.8,500.5,317.7,146.8,519.9,524.9,455.4,491.5,562.3,112.4,442.5,179.1,314.4,158.7,266.9,359.1,232.5,503.9,366.1,366.8,379.0,790.5,648.8,634.8,68.8,482.4,570.4,383.9,625.8,59.5,130.0,462.7,418.0,482.2,483.2,144.9,463.0,424.9,530.4,504.2,238.4,369.9,506.5,338.4,358.0,498.7,644.0,623.6,203.9,116.5,505.0,527.8
BA,225.2,487.9,427.7,196.0,480.2,466.1,0.0,158.5,208.7,149.1,393.7,278.8,235.8,435.2,250.1,74.9,98.8,97.8,307.1,184.5,25.4,142.3,309.3,272.1,429.7,133.4,413.4,279.8,363.2,177.0,100.6,338.2,243.1,305.2,131.0,247.8,280.3,466.4,86.5,118.6,239.5,229.7,138.0,100.2,116.7,329.1,106.2,176.2,722.8,378.8,505.4,256.8,336.5,517.5,268.3,200.8,328.3,31.6,356.7,87.3,200.0,184.4,554.9,524.5,243.5,200.5,89.1,262.4,108.7,260.0,281.8,260.8,104.8,112.4,519.3,484.3,328.0,264.3,354.9,162.0,459.5,194.6,232.2,216.5,300.3,547.8,510.2,367.2,123.5,317.8,232.8,408.2,178.1,301.0,496.4,96.8,92.4,471.8,225.5,343.3,204.2,130.9,360.8,178.0,413.2,597.8,134.3,381.3,488.8,190.0,255.4,63.4,99.5,278.2,483.3,317.9,419.1,124.9,500.7,491.1,169.6,574.5,199.8,498.2,158.8,188.5,1010.5,364.7,350.7,407.2,115.5,286.3,232.0,341.7,452.2,472.0,394.6,92.1,178.1,306.2,482.0,123.1,92.7,290.7,195.7,580.4,711.9,149.6,174.5,126.6,194.6,359.9,339.5,443.9,499.5,172.4,187.8
BB,287.8,473.8,489.8,123.5,542.3,528.2,153.4,0.0,136.2,211.2,455.8,341.4,163.3,497.3,326.0,82.3,45.1,109.8,385.3,227.6,131.0,69.8,236.8,305.8,491.8,176.5,475.5,209.6,290.7,179.3,226.7,265.7,176.3,362.8,128.1,175.3,356.2,528.5,122.0,115.7,167.0,142.4,200.1,145.6,172.7,417.3,234.0,165.0,684.2,482.6,567.5,323.8,409.1,503.3,195.8,223.3,258.1,125.9,452.6,149.4,262.1,171.5,487.6,485.9,289.1,186.9,131.3,189.9,151.8,335.9,209.3,188.3,217.3,155.5,497.2,512.7,347.0,194.1,427.5,159.1,521.6,272.8,308.1,249.8,223.0,609.9,572.3,414.1,120.6,427.6,160.3,470.3,254.0,228.5,423.9,161.2,60.8,535.7,239.6,270.8,131.7,58.4,464.7,240.1,475.3,659.9,174.2,308.8,550.9,233.1,284.3,124.5,160.6,313.8,492.5,245.4,481.2,187.0,562.8,418.6,231.7,636.6,129.6,425.7,298.9,328.6,1072.6,437.3,458.6,469.3,158.6,362.2,296.4,427.9,514.3,534.1,456.7,112.2,105.6,233.7,458.1,201.4,205.2,353.3,198.4,642.5,673.3,192.7,248.6,266.4,122.1,432.5,443.4,506.0,517.0,215.5,224.9
BG,354.0,467.4,541.2,117.1,608.5,577.4,219.6,132.2,0.0,277.4,525.0,407.6,21.8,563.5,392.2,148.5,117.2,176.0,449.2,293.8,197.2,73.7,95.3,372.0,513.4,242.7,526.9,56.1,284.3,245.5,292.9,259.3,19.4,429.0,194.3,33.8,422.4,519.8,188.2,181.9,160.6,135.9,266.3,209.5,238.9,483.5,298.5,239.5,677.8,548.8,633.7,390.0,475.3,496.9,101.2,289.5,249.4,192.1,518.8,215.6,328.3,237.7,481.2,479.5,349.8,260.1,216.4,48.4,218.0,402.1,58.1,46.8,283.5,221.7,490.8,506.3,413.2,185.4,493.7,225.3,587.8,336.7,374.3,316.0,86.3,586.4,563.6,480.3,186.8,493.8,18.8,494.0,320.2,222.1,417.5,225.1,127.0,510.4,305.8,129.3,125.3,85.1,530.9,306.3,541.5,636.4,240.4,302.4,617.1,299.3,364.9,190.7,226.8,377.7,480.5,239.0,547.4,253.2,561.4,412.2,297.9,613.1,98.1,419.3,365.1,394.8,1138.8,503.5,524.8,550.3,224.8,428.4,360.3,494.1,528.4,510.6,522.9,178.4,99.2,227.3,451.7,267.6,271.4,419.5,264.6,619.0,666.9,258.9,314.8,332.6,115.7,498.7,509.6,557.4,510.6,281.7,288.2
BH,212.9,337.3,277.1,246.3,329.6,315.5,175.1,208.8,259.0,0.0,243.1,235.3,286.1,284.6,233.1,223.5,149.1,190.7,290.1,224.0,138.0,192.6,359.6,230.9,279.1,220.9,262.8,330.1,267.9,240.7,83.6,388.5,293.4,288.2,180.1,298.1,263.3,315.8,179.4,167.7,289.8,280.0,104.8,155.6,225.3,312.1,82.0,225.3,572.2,361.8,354.8,308.1,319.5,366.9,318.6,183.8,311.6,132.9,339.7,69.0,50.8,248.1,404.3,373.9,208.7,276.4,241.4,312.7,179.2,243.0,332.1,311.1,181.6,143.6,368.7,333.7,311.0,314.6,337.9,211.1,308.9,177.6,215.2,199.5,350.6,397.2,359.6,350.2,172.6,300.8,283.1,257.6,161.1,353.4,368.2,128.5,142.7,321.2,208.5,393.6,254.5,181.2,343.8,28.8,262.6,447.2,227.2,286.0,338.2,218.8,223.8,215.7,251.8,261.2,332.7,370.3,268.5,60.6,350.1,395.8,105.3,423.9,250.1,402.9,65.7,77.9,859.9,347.7,333.7,256.6,186.0,269.3,82.8,324.7,301.6,321.4,244.0,164.2,228.4,356.5,331.4,199.9,123.8,229.3,271.6,429.8,561.3,205.4,37.3,56.9,244.9,342.9,322.5,293.3,348.9,203.9,246.3
