from_stop,AA,AB,AK,AP,AZ,BB,BC,BD,BK,CC,CR,CW,CY,DD,DX,EB,EI,FB,GC,GJ,HZ,IT,JA,JB,JH,JS,JU,KH,KI,KJ,KV,LD,LP,MA,MC,MG,MY,NA,NG,NN,NW,OA,OZ,PD,PJ,PQ,QC,QJ,QL,QT,RQ,RX,SE,SF,SS,TD,TI,UT,VK,VR,WB,WD,XC,XK,YX,ZD
AA,0.0,127.9,95.3,329.3,277.5,254.0,267.2,80.8,368.2,495.0,280.9,6.0,178.9,262.1,223.7,499.9,211.2,185.8,202.2,307.8,277.5,196.1,286.4,207.2,284.7,81.1,192.6,182.1,346.9,129.4,200.9,216.7,213.4,337.6,203.9,376.7,191.9,208.8,265.6,356.3,212.1,87.3,266.8,183.8,375.7,407.3,131.7,268.0,482.7,280.4,237.6,242.1,388.7,405.1,231.5,202.5,150.6,229.6,153.3,220.0,495.9,242.2,195.2,250.7,2155.8,235.7
AB,30.1,0.0,82.2,359.2,264.4,240.9,241.1,110.7,398.1,524.9,152.9,37.6,55.7,292.0,233.1,529.8,83.2,57.8,154.1,215.9,264.4,68.1,316.3,215.1,314.6,95.6,64.6,54.1,218.9,1.4,72.9,194.5,82.6,367.5,190.8,379.5,178.8,81.7,137.6,228.3,199.0,117.2,253.7,55.9,405.6,410.1,118.6,195.4,512.6,310.3,147.9,229.0,391.5,407.9,158.9,189.4,137.5,101.6,183.2,206.9,525.8,283.7,67.2,122.7,2040.4,150.4
AK,62.7,32.5,0.0,275.5,182.1,158.6,158.8,27.0,314.4,441.2,185.5,70.2,88.3,208.3,169.9,446.1,115.8,90.4,148.9,248.5,182.1,100.7,232.6,153.4,230.9,11.9,97.2,86.7,251.5,34.0,105.5,112.2,115.2,283.8,108.5,322.9,96.5,114.3,170.2,260.9,116.7,33.5,171.4,88.5,321.9,353.5,36.3,228.0,428.9,226.6,180.5,146.7,334.9,351.3,191.5,107.1,55.2,134.2,99.5,124.6,442.1,200.0,99.8,155.3,2060.4,183.0
AP,345.0,314.8,282.2,0.0,417.9,440.9,376.3,251.6,175.2,272.5,307.3,352.5,370.6,67.3,332.9,277.4,398.1,372.7,313.6,317.3,417.9,383.0,106.9,316.4,46.4,268.0,356.8,369.0,235.1,316.3,387.8,363.6,400.3,97.1,390.8,239.3,378.8,394.7,335.5,272.3,365.8,244.3,453.7,370.7,108.5,269.9,318.6,357.2,215.5,49.9,326.8,386.5,251.3,267.7,320.7,360.1,337.5,371.1,262.5,360.9,273.4,83.6,382.1,366.2,1891.5,324.9
AZ,227.1,196.9,195.8,356.3,0.0,151.9,185.9,222.9,412.0,459.1,349.9,233.2,252.7,287.9,194.0,464.0,280.2,256.6,333.6,412.9,0.0,265.1,330.2,197.5,310.5,207.8,261.6,251.1,415.9,198.4,269.9,176.9,282.4,332.2,101.8,403.0,136.2,290.0,334.2,425.3,105.6,229.4,164.7,252.8,347.1,433.6,168.6,392.4,292.4,306.2,344.9,186.4,415.0,431.4,355.9,160.0,237.2,298.6,220.6,113.5,460.0,298.1,264.2,319.7,2174.3,347.4
BB,279.0,248.8,247.7,408.2,80.2,0.0,237.8,274.8,463.9,511.0,401.8,286.5,304.6,339.8,245.9,515.9,332.1,306.7,386.0,464.8,80.2,317.0,382.1,249.4,362.4,259.7,313.5,303.0,467.8,250.3,321.8,228.8,331.5,384.1,153.7,454.9,188.1,330.6,386.5,477.2,157.5,281.3,35.2,304.8,399.0,485.5,220.5,444.3,344.3,358.1,396.8,238.3,466.9,483.3,407.8,198.7,317.5,350.5,272.5,165.4,511.9,350.0,316.1,371.6,2254.6,399.3
BC,169.7,134.4,133.3,337.8,158.0,134.6,0.0,160.4,399.4,428.5,287.4,178.0,185.3,275.2,51.4,433.3,217.7,192.2,252.4,350.4,158.1,202.6,311.7,108.8,297.8,145.3,176.3,193.7,353.4,135.9,207.3,70.2,219.8,301.5,84.5,384.5,73.7,216.1,272.0,362.8,66.7,166.9,147.4,190.3,310.6,420.9,106.1,329.8,390.5,293.5,282.4,15.7,396.5,418.8,293.3,26.7,175.0,236.1,138.8,56.3,423.5,321.8,201.7,257.2,2174.9,290.0
BD,93.3,63.1,30.5,248.4,212.7,189.2,186.2,0.0,287.3,414.1,216.1,100.8,118.9,181.2,142.8,419.0,146.4,121.0,121.8,226.9,212.7,131.3,205.5,126.3,203.8,16.3,127.8,117.3,257.8,64.6,136.1,142.8,145.8,256.7,139.1,295.8,127.1,144.9,165.0,267.2,147.3,6.5,202.0,119.1,294.8,326.4,66.9,187.1,401.8,199.5,156.7,196.4,307.8,324.2,150.6,137.7,85.8,164.8,72.4,172.6,415.0,172.9,130.4,185.9,2091.0,154.8
BK,396.5,366.3,333.7,201.8,410.8,492.4,427.8,303.1,0.0,423.9,231.7,402.6,417.3,149.1,384.4,428.8,299.8,424.2,280.2,202.1,410.8,434.5,91.7,367.9,156.0,319.5,408.2,420.5,159.5,367.8,439.3,377.4,451.8,270.6,442.3,163.7,430.3,448.1,302.6,196.7,367.7,295.8,505.2,422.2,310.4,194.3,370.1,343.9,417.4,151.7,313.5,438.0,175.7,192.1,307.4,440.9,389.0,318.2,314.0,362.8,424.8,193.6,433.6,259.9,1969.6,311.6
CC,399.6,369.4,368.3,287.1,246.3,324.4,353.3,395.4,485.6,0.0,522.4,417.6,425.2,361.5,366.5,4.8,452.7,427.3,396.5,489.5,246.3,437.6,403.8,370.0,325.2,380.3,434.1,423.6,472.4,370.9,442.4,379.7,454.9,213.9,274.3,476.6,308.7,449.3,440.1,509.6,278.1,401.9,337.2,425.3,143.4,507.2,341.1,461.8,52.5,328.7,431.4,358.9,488.6,505.0,425.3,336.3,410.1,471.1,283.0,281.6,0.9,283.9,436.7,492.2,2028.4,429.5
