from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FI,FK,FQ,FR,FU,FX,FY,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HG,HH,HI,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,JY,KB,KC,KG,KI,KN,KR,KV,LA,LN,LO,LP,LR,LY,MG,MI,MJ,MO,MS,MZ,NF,NG,NJ,NL,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QQ,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TF,TJ,TL,TM,TN,TO,TY,UC,UH,UT,UW,UY,VB,VD,VE,VI,VQ,VR,VW,VZ,WA,WC,WE,WG,WR,WT,WV,WW,WX,XI,XM,XQ,XS,XT,XX,YB,YH,YI,YK,YQ,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
AA,0.0,211.3,352.1,155.2,517.2,409.6,172.9,51.7,360.4,355.6,248.3,319.7,314.6,342.9,194.7,156.7,205.8,153.2,286.5,292.3,427.0,228.6,160.0,135.2,498.9,210.7,355.8,361.6,13.9,125.6,135.6,453.3,102.3,208.7,217.8,275.2,388.3,59.4,211.1,209.2,192.4,273.4,502.8,476.5,232.5,208.4,510.1,347.7,333.1,378.4,209.9,169.8,266.1,346.0,189.4,301.9,317.4,182.8,194.0,287.5,136.4,91.8,229.9,315.1,213.3,219.6,236.0,222.6,225.7,230.5,172.5,578.7,155.5,1199.5,159.5,355.8,376.0,330.1,532.2,217.4,252.5,163.5,178.4,324.9,76.5,264.4,307.0,168.3,243.1,166.5,230.4,249.4,263.3,98.0,192.5,178.2,176.8,297.5,162.2,228.2,307.4,434.2,208.9,412.9,160.0,359.2,205.1,224.9,287.1,345.7,296.6,313.3,385.8,240.8,168.0,437.9,180.9,299.7,373.4,188.8,300.4,198.3,133.3,406.4,113.1,419.9,304.7,261.9,402.4,584.8,215.0,276.1,179.8,321.5,269.2,388.1,221.4,397.6,206.8,292.4,368.9,379.8,570.7,337.0,527.2,361.7,213.8,170.4,188.8,330.5,285.9,290.9,370.7,186.3,401.6,136.7,208.1,197.4,298.6,189.6,232.9,394.8,428.1,397.0,317.0,211.1,223.1,568.3,158.4,353.6,426.8,201.4,200.1,245.5,28.8,239.4,420.4,101.4,302.4,81.1
AC,256.0,0.0,257.6,270.9,554.2,399.3,314.6,264.9,428.9,433.8,153.8,396.1,391.0,419.3,235.5,257.7,181.4,329.0,192.0,368.7,424.8,229.4,328.5,276.9,492.4,186.3,253.4,430.1,274.1,301.4,277.3,512.8,203.3,330.6,68.5,270.3,466.5,201.1,374.9,425.3,97.9,175.1,539.8,536.0,396.3,286.8,547.1,424.1,409.5,456.6,333.9,359.9,352.3,424.2,63.4,451.7,222.9,315.2,369.8,193.0,312.2,233.5,500.1,391.5,277.5,477.8,141.5,273.3,302.1,446.6,148.1,617.5,69.8,1170.6,335.3,426.1,281.5,406.5,569.2,429.4,468.6,119.1,394.5,401.3,266.6,340.8,383.4,312.8,393.0,259.6,302.1,246.1,479.4,235.9,257.7,254.6,348.5,199.2,141.9,58.1,212.9,510.6,285.3,406.4,335.8,446.2,354.9,263.3,363.5,422.1,259.4,218.8,291.3,309.0,309.7,431.4,156.5,376.1,449.8,364.6,376.8,348.1,253.9,406.4,284.8,498.8,405.8,338.3,478.8,621.8,59.8,352.5,294.7,397.9,418.0,464.5,437.5,417.8,51.6,197.9,445.3,456.2,607.7,413.4,564.2,427.0,339.8,223.6,392.8,408.7,362.3,269.3,447.1,390.4,395.1,229.8,335.5,373.2,375.0,105.6,138.4,471.2,453.2,475.2,395.2,358.3,372.9,597.4,259.4,423.9,420.3,308.9,167.8,237.4,221.2,46.9,511.1,212.1,378.8,182.1
AI,365.4,288.5,0.0,239.9,698.0,551.0,486.1,381.5,580.6,577.6,208.5,539.9,534.8,563.1,204.5,401.5,384.3,393.9,155.4,512.5,568.6,195.9,415.0,413.0,636.2,328.7,188.8,581.8,344.7,360.3,448.8,656.6,347.1,306.7,287.1,149.4,618.1,344.9,447.7,394.3,188.5,145.4,683.6,679.8,469.1,276.1,690.9,567.9,553.3,595.2,302.9,424.8,273.1,568.0,258.7,597.1,32.5,437.8,434.7,137.2,377.1,377.3,469.1,520.3,425.5,454.7,138.5,242.3,445.9,415.6,332.1,761.3,221.5,1177.9,400.2,577.8,135.3,550.3,732.3,398.4,435.9,262.9,363.5,545.1,331.5,484.6,527.2,273.7,357.5,228.6,445.9,169.7,448.4,387.6,341.9,398.4,413.4,161.1,344.8,297.5,41.9,654.4,429.1,550.2,400.7,590.0,487.0,232.3,505.6,565.9,116.1,146.3,22.7,278.0,499.6,575.2,324.5,519.9,593.6,429.5,523.8,493.8,308.9,545.3,349.7,642.6,549.6,482.1,622.6,765.6,284.3,496.3,263.5,541.7,523.9,608.3,406.5,561.6,276.1,222.6,589.1,600.0,751.5,557.2,708.0,558.5,315.9,345.2,356.9,546.8,506.1,108.5,590.9,367.3,538.9,381.5,304.5,438.1,518.8,249.4,253.8,615.0,597.0,619.0,539.0,335.2,538.5,749.1,403.2,575.6,564.1,285.0,378.6,149.0,394.3,308.7,631.1,277.0,522.6,325.9
AL,125.4,205.2,237.0,0.0,532.2,381.7,246.1,141.5,375.4,372.4,132.4,334.7,329.6,357.9,35.3,258.8,144.3,153.9,168.4,307.3,399.3,70.8,175.0,248.8,466.9,88.7,206.5,376.6,104.7,120.3,208.8,470.1,231.1,83.8,203.8,119.9,412.9,184.9,207.7,199.2,174.4,159.4,517.8,493.3,229.1,93.1,525.1,362.7,348.1,390.0,89.1,184.8,145.3,362.8,175.4,316.9,252.6,197.8,194.7,169.4,137.1,217.3,230.6,315.1,220.3,216.2,181.0,79.6,240.7,220.5,92.1,595.5,141.5,1167.5,160.2,372.6,268.2,345.1,566.5,203.3,240.8,152.1,168.4,339.9,91.5,279.4,322.0,47.5,199.5,11.2,245.4,90.0,253.3,227.6,101.9,193.2,173.4,163.0,104.8,214.2,242.6,449.2,223.9,380.9,160.7,374.2,220.1,69.6,300.4,360.7,141.3,164.0,215.7,120.0,259.6,405.9,84.5,314.7,388.4,189.5,318.6,213.3,68.9,376.0,109.7,436.7,319.7,276.9,417.4,599.8,201.0,291.1,59.0,336.5,283.9,403.1,211.4,412.6,192.8,174.3,383.9,394.8,585.7,352.0,542.2,389.2,93.0,83.7,193.3,341.6,300.9,135.6,385.7,172.2,369.6,197.8,87.3,198.1,313.6,205.0,218.9,409.8,444.9,413.8,333.8,119.2,238.1,583.3,251.9,370.4,394.8,76.5,138.6,90.2,154.3,225.4,425.9,37.0,317.4,174.6
AZ,498.4,454.2,536.4,436.3,0.0,224.2,393.3,514.5,291.1,270.1,414.6,396.6,245.3,348.5,496.3,333.7,440.8,526.9,452.8,205.0,241.8,487.7,378.6,396.0,309.4,394.6,522.1,292.3,477.7,493.3,356.0,274.1,419.2,485.7,452.8,531.1,328.6,417.0,479.2,545.5,425.3,443.8,37.4,297.3,457.8,489.5,44.7,278.4,245.8,305.7,491.0,391.5,547.2,260.5,424.4,432.0,501.7,342.0,492.2,453.8,510.1,372.1,429.0,290.6,295.2,443.4,420.3,534.1,231.5,519.5,376.2,83.0,390.5,1303.8,533.2,434.5,583.8,242.8,39.4,549.6,517.5,436.2,514.7,237.6,464.5,270.0,237.7,449.4,553.2,447.6,301.9,506.9,552.3,459.7,456.9,280.6,462.3,473.3,401.3,463.2,491.7,364.9,285.8,223.4,533.7,207.5,381.7,524.1,216.1,276.4,520.2,479.6,559.2,521.9,406.8,248.4,390.4,305.3,304.1,446.2,234.3,374.9,441.9,218.5,482.7,315.8,165.5,197.5,333.1,113.4,450.0,353.0,460.9,269.2,445.5,318.8,510.4,336.2,441.8,458.7,299.6,310.5,58.6,342.6,61.8,184.1,488.9,429.4,552.6,257.3,291.5,530.1,301.4,518.5,212.1,306.0,489.2,437.6,304.2,486.2,467.9,325.5,388.5,329.5,395.7,474.2,399.7,56.9,380.2,286.1,237.3,478.4,435.1,498.2,437.1,474.4,325.6,410.0,215.1,398.0
BE,424.1,508.3,641.2,475.9,179.8,0.0,373.8,433.0,202.4,228.3,537.4,377.1,186.0,329.0,511.3,314.2,494.9,462.3,575.6,203.5,17.5,546.8,359.1,376.5,398.1,499.8,644.9,225.3,442.2,446.0,336.5,158.0,319.8,525.3,506.9,595.9,110.3,369.2,459.7,462.7,481.5,566.6,165.4,134.2,438.3,529.1,172.7,106.1,244.3,207.9,530.6,372.0,586.8,259.0,478.5,459.0,606.5,322.5,472.7,576.6,457.1,352.6,409.5,239.7,283.7,423.9,525.1,543.3,212.0,500.0,461.6,243.1,444.6,1431.8,480.2,415.0,665.1,241.3,194.8,458.6,494.6,452.6,495.8,236.1,366.7,250.5,167.9,489.0,563.8,487.2,282.4,566.0,532.8,401.9,513.2,261.1,442.8,590.7,455.4,517.3,596.5,158.6,266.3,301.5,480.7,171.0,362.2,545.6,144.7,87.4,617.3,602.4,664.0,561.5,387.3,286.2,470.0,285.8,93.6,426.7,171.8,355.4,444.1,234.9,429.7,91.5,195.9,178.0,227.9,247.4,504.1,333.5,500.5,267.7,425.3,139.4,490.9,173.1,495.9,581.5,155.9,116.4,233.3,323.1,189.8,203.2,534.5,487.0,513.3,100.8,272.0,611.6,192.1,491.3,300.8,286.5,528.8,418.1,284.7,478.7,522.0,116.3,216.3,135.4,376.2,531.8,380.2,230.9,360.7,141.8,260.1,518.0,489.2,566.2,389.3,528.5,101.3,422.1,213.6,341.1
BN,177.3,298.1,431.0,301.4,433.2,371.2,0.0,182.1,276.4,273.4,327.2,235.7,230.6,258.9,336.8,159.8,284.7,299.4,365.4,208.3,343.0,400.3,100.5,109.3,450.4,289.6,434.7,277.6,198.0,265.8,32.2,371.1,132.1,350.8,296.7,443.7,313.9,117.8,253.0,256.0,267.3,356.4,418.8,394.3,231.6,354.6,426.1,263.7,249.1,291.0,356.1,165.3,412.3,263.8,268.3,252.3,396.3,115.8,340.2,366.4,282.6,85.4,202.8,216.1,121.3,217.2,314.9,368.8,141.7,293.3,251.4,496.5,234.4,1278.4,305.7,273.6,454.9,246.1,467.5,251.9,291.3,242.4,324.6,240.9,204.0,180.4,223.0,314.5,389.3,312.7,146.4,419.5,326.1,134.7,318.8,94.2,236.1,385.9,245.2,307.1,386.3,350.2,124.9,364.4,306.2,275.2,155.5,371.1,201.4,261.7,432.8,392.2,453.8,387.0,120.1,373.7,259.8,215.7,289.4,220.0,219.6,148.7,269.6,326.3,255.2,337.7,220.7,177.9,318.4,500.8,293.9,192.1,326.0,237.5,219.3,304.1,284.2,313.6,285.7,371.3,284.9,295.8,486.7,253.0,443.2,290.7,360.0,291.3,338.8,242.6,201.9,442.7,286.7,328.4,353.1,98.8,354.3,211.4,214.6,268.5,311.8,310.8,345.9,314.8,234.8,336.1,173.5,484.3,206.3,271.4,347.6,343.5,279.0,410.8,138.4,318.3,326.9,247.6,218.4,153.4
BO,41.7,234.0,366.9,161.3,512.9,450.9,187.7,0.0,356.1,353.1,263.1,315.4,310.3,338.6,196.7,171.5,220.6,159.3,301.3,288.0,422.7,232.2,155.7,150.0,513.7,225.5,370.6,357.3,57.8,131.4,150.4,450.8,117.1,210.7,232.6,281.3,393.6,74.2,213.1,215.3,203.2,292.3,498.5,474.0,234.5,214.5,505.8,343.4,328.8,375.9,216.0,165.5,272.2,343.5,204.2,297.6,332.2,178.5,200.1,302.3,142.5,106.6,236.0,310.8,209.0,221.6,250.8,228.7,221.4,236.6,187.3,576.2,170.3,1214.3,165.6,353.3,390.8,325.8,547.2,219.4,256.9,178.3,184.5,320.6,68.3,260.1,302.7,174.4,249.2,172.6,226.1,251.4,269.4,116.9,198.6,173.9,178.8,316.4,181.1,243.0,322.2,429.9,204.6,427.7,166.1,354.9,200.8,231.0,281.1,341.4,302.7,328.1,400.6,246.9,182.8,452.7,195.7,295.4,369.1,194.9,296.1,194.0,129.5,402.1,115.1,417.4,300.4,257.6,398.1,580.5,229.8,271.8,185.9,317.2,263.9,383.8,227.5,393.3,221.6,307.2,364.6,375.5,566.4,332.7,522.9,370.4,219.9,172.4,194.9,328.0,281.6,297.0,366.4,188.3,416.4,178.5,214.2,203.5,294.3,204.4,247.7,390.5,425.6,394.5,314.5,217.2,218.8,564.0,173.2,351.1,427.3,203.4,214.9,251.6,43.6,254.2,416.1,107.5,298.1,95.9
CC,354.3,428.2,563.1,418.2,286.2,224.2,304.0,363.2,0.0,80.5,441.3,307.3,35.7,259.2,453.6,244.4,422.7,392.5,479.5,148.3,196.0,514.4,289.3,306.7,355.8,376.5,548.8,55.8,360.6,376.2,266.7,129.9,250.0,467.6,434.7,557.8,166.9,299.4,389.9,392.9,448.1,470.5,271.8,153.1,368.5,471.4,279.1,116.7,105.8,60.1,472.9,302.2,529.1,121.8,406.3,389.2,528.4,252.7,402.9,480.5,387.3,282.8,339.7,194.7,213.9,354.1,447.0,485.6,142.2,430.2,358.1,349.5,372.4,1362.2,410.4,345.2,610.5,148.5,320.5,388.8,424.8,418.1,426.0,114.0,296.9,180.7,88.6,431.3,539.6,429.5,212.6,533.6,463.0,332.1,437.5,191.3,373.0,494.6,383.2,445.1,518.4,203.2,196.5,269.8,410.9,142.0,292.4,487.9,67.0,114.7,546.9,506.3,585.9,503.8,317.5,257.2,372.3,216.0,142.4,356.9,49.9,285.6,433.7,209.8,359.9,190.7,126.1,108.2,41.9,353.8,431.9,263.7,442.8,174.9,355.5,125.7,421.1,82.2,423.7,485.4,66.7,148.8,339.7,253.3,296.2,161.2,470.8,411.3,443.5,101.3,202.2,556.8,10.2,421.5,258.5,216.7,471.1,348.3,214.9,406.5,449.8,163.8,112.4,144.5,306.4,456.1,310.4,337.3,290.9,85.9,231.1,460.3,417.0,524.9,319.5,456.3,179.9,391.9,138.2,271.3
CD,446.9,402.7,529.7,384.8,293.0,231.0,309.0,368.2,100.6,0.0,407.9,312.3,141.0,264.2,420.2,249.4,389.3,397.5,446.1,67.7,202.8,481.0,294.3,304.0,342.8,343.1,515.4,97.7,432.9,447.5,271.7,168.3,255.0,434.2,401.3,524.4,173.7,304.4,394.9,397.9,371.9,437.1,278.6,191.5,373.5,438.0,285.9,123.5,25.2,80.3,439.5,307.2,495.7,41.2,372.9,394.2,495.0,257.7,407.9,447.1,458.6,287.8,344.7,100.7,218.9,359.1,413.6,452.2,147.2,435.2,324.7,356.3,339.0,1328.8,481.7,350.2,577.1,67.9,308.0,393.8,429.8,384.7,463.2,33.4,301.9,185.7,133.4,397.9,506.2,396.1,217.6,500.2,468.0,337.1,404.1,196.3,378.0,461.2,349.8,411.7,485.0,210.0,201.5,256.8,482.2,167.6,297.4,454.5,113.5,121.5,513.5,472.9,552.5,470.4,322.5,266.1,338.9,221.0,149.2,361.9,130.0,290.6,400.3,218.7,431.2,197.5,113.1,113.2,126.1,360.6,398.5,268.7,409.4,94.3,360.5,109.5,426.1,66.0,390.3,452.0,106.3,146.3,346.5,258.3,303.0,170.1,437.4,377.9,506.0,108.1,207.2,523.4,90.3,467.0,245.5,221.7,437.7,353.3,219.9,373.1,416.4,170.6,118.3,128.3,311.4,422.7,315.4,344.1,295.9,77.1,240.0,426.9,383.6,491.5,324.5,422.9,186.7,358.5,57.6,346.5
