from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,636.3,274.1,681.5,263.3,641.7,583.2,580.7,531.3,168.2,492.3,12.7,145.0,544.3,627.9,358.4,195.5,378.2,572.4,743.2,624.2,669.4,672.9,518.8,579.0,634.4,598.7,115.7,507.1,672.3,652.1,538.4,420.9,228.3,289.2,199.2,334.6,723.2,673.1,628.0,575.1,439.0,507.5,292.9,669.3,224.3,443.7,623.4,632.3,216.0,548.9,571.2,239.7,497.2,570.2,563.8,510.1,185.0,619.1,463.8,489.9,562.9,554.2,636.6,562.4,713.0,629.6,620.1,515.9,111.8,620.2,661.3,457.5,206.1,730.8,631.4,75.9,66.5,204.9,460.9,593.8,474.6,345.3,453.0,353.8,610.0,580.7,340.6,713.5,519.1,253.0,50.3,713.6,594.3,648.7,656.6,187.7,247.2,148.1,548.1,543.3,597.3,567.1,605.7,708.8,577.4,591.8,495.9,235.6,429.4,511.0,547.6,372.6,314.3,129.7,112.3,567.5,517.6,215.2,374.6,95.5,506.5,569.8,263.9,445.1,279.2,46.2,680.8,330.6,690.8,617.9,598.1,162.4,479.9,631.1,43.6,351.7,176.8,475.1,580.8,602.1,572.3,140.2,473.6,432.8,709.2,564.5,440.8,595.2,458.7,459.4,83.5,737.0,600.9,1290.0,202.1,734.6,580.4,618.7,88.2,562.3,472.2,177.3,411.2,618.4,688.6,343.2,714.7,662.1,232.5,684.6,217.8,580.1,660.0,540.8,207.8,595.1,640.0,398.4,634.9
AH,597.4,0.0,695.8,140.4,623.8,992.8,98.0,225.0,112.8,528.7,137.5,610.1,597.9,885.9,1049.6,369.6,500.6,558.6,212.7,262.0,71.2,128.3,131.8,937.6,232.1,197.4,940.3,577.8,122.6,185.1,161.8,197.6,283.7,588.8,496.7,559.7,515.0,86.8,76.7,75.0,106.1,860.7,906.1,466.5,35.8,646.0,337.6,1022.0,154.6,550.8,232.6,174.1,661.4,262.7,215.9,985.5,931.8,606.7,1017.7,257.8,237.6,984.6,179.9,1058.3,119.9,236.6,1005.6,79.0,512.4,564.7,79.8,1083.0,454.0,659.0,275.5,131.3,626.8,613.7,565.4,266.1,238.8,205.1,443.1,851.1,775.5,27.1,1002.4,405.6,172.4,190.5,494.8,561.0,27.3,69.8,211.7,115.5,479.5,668.9,587.8,889.7,160.7,111.2,122.9,159.6,72.4,171.3,162.8,259.9,570.4,827.5,118.5,117.5,794.3,736.0,550.7,565.2,223.9,182.9,575.7,474.7,646.4,220.1,222.9,496.9,866.8,639.7,586.3,204.4,397.2,49.7,87.3,956.4,615.3,210.4,1052.8,583.7,773.4,616.5,873.2,1002.5,1000.7,970.9,489.3,470.1,229.2,31.5,906.1,338.1,104.6,856.8,352.9,571.9,228.8,1022.6,1038.1,465.1,247.4,1002.1,181.8,601.0,235.2,327.7,489.9,832.9,168.5,67.0,449.2,78.3,25.7,541.6,265.7,455.5,193.1,148.3,225.0,660.7,115.0,60.0,820.1,93.8
AP,269.3,703.8,0.0,766.3,393.7,367.5,683.3,613.1,616.1,323.3,577.1,282.0,362.2,270.1,353.7,323.8,194.4,361.6,623.7,731.9,623.3,754.2,757.7,244.6,568.1,623.1,324.5,172.5,591.9,661.0,640.8,650.3,410.0,395.7,319.7,366.6,318.0,743.2,662.2,619.5,691.4,164.8,233.3,357.7,658.4,193.0,409.1,349.2,621.0,212.4,565.8,678.5,208.4,462.6,559.3,289.6,235.9,153.7,344.9,609.3,455.3,288.7,515.6,362.4,647.2,727.5,355.4,704.9,481.3,329.0,705.0,387.1,422.9,423.3,719.5,640.2,287.9,278.5,363.9,426.3,610.7,597.0,310.7,284.6,79.6,694.8,306.5,450.6,798.3,654.1,317.8,232.9,686.6,679.1,637.4,741.4,361.8,26.6,162.5,273.9,628.1,586.4,651.9,658.5,728.8,566.1,580.5,461.3,232.0,217.4,595.8,632.4,98.4,118.4,341.7,329.5,584.4,534.5,382.6,342.3,307.5,652.0,558.9,328.7,170.9,409.6,258.2,695.3,296.0,709.0,607.0,323.9,379.6,602.3,356.9,255.6,77.5,191.2,306.7,306.6,327.9,298.1,253.6,439.0,578.3,690.8,290.3,429.9,680.0,290.3,424.8,243.8,725.7,326.7,1279.1,347.4,723.3,306.2,607.4,365.3,592.7,437.6,373.9,137.0,607.1,677.7,365.2,734.7,668.3,305.9,673.3,321.9,576.1,649.1,592.1,425.0,584.2,671.1,124.2,719.7
AS,659.4,156.1,757.8,0.0,662.9,1031.9,137.1,356.6,151.9,567.8,176.6,672.1,659.9,925.0,1111.6,431.6,562.6,620.6,344.3,393.6,202.8,14.1,81.9,976.7,363.7,329.0,979.4,639.8,161.7,316.7,293.4,236.7,415.3,627.9,558.7,598.8,577.0,218.4,208.3,206.6,145.2,922.7,945.2,534.5,167.4,708.0,399.6,1061.1,286.2,612.8,295.6,213.2,723.4,301.8,347.5,1047.5,993.8,668.7,1056.8,296.9,358.6,1046.6,300.9,1120.3,159.0,368.2,1044.7,85.2,574.4,626.7,211.4,1145.0,516.0,721.0,407.1,262.9,688.0,675.7,604.5,359.6,370.4,244.2,505.1,890.2,837.5,128.0,1064.4,473.6,129.0,229.6,556.8,623.0,138.8,201.4,343.3,29.0,518.6,730.9,649.8,928.8,199.8,242.8,162.0,291.2,204.0,302.9,294.4,374.8,632.4,866.6,157.6,168.2,856.3,798.0,589.8,627.2,355.5,264.3,614.8,536.7,707.6,259.2,354.5,567.7,928.8,678.8,648.3,336.0,459.2,116.0,218.9,995.5,677.3,249.5,1114.8,645.7,835.4,678.5,912.3,1064.5,1039.8,1010.0,551.3,532.1,268.3,134.4,945.2,469.7,215.8,895.9,414.9,633.9,360.4,1084.6,1169.7,504.2,379.0,1064.1,313.4,663.0,366.8,389.7,529.0,894.9,300.1,198.6,559.6,209.9,157.3,603.6,397.3,494.6,324.7,279.9,356.6,722.7,246.6,191.6,882.1,70.5
AT,275.4,609.2,420.5,654.4,0.0,788.1,556.1,553.6,504.2,95.0,465.2,288.1,275.9,690.7,774.3,318.7,225.3,338.5,545.3,716.1,597.1,642.3,645.8,665.2,551.2,607.3,745.1,264.6,480.0,645.2,625.0,511.3,393.8,36.9,249.5,66.0,294.9,696.1,646.0,600.9,548.0,585.4,653.9,253.2,642.2,370.7,404.0,769.8,605.2,275.5,521.8,544.1,386.1,457.5,543.1,710.2,656.5,331.4,765.5,436.7,450.2,709.3,510.5,783.0,535.3,685.9,776.0,593.0,476.2,242.7,593.1,807.7,417.8,337.0,696.5,604.3,304.8,291.7,144.8,421.2,566.7,439.9,305.6,583.9,500.2,585.9,727.1,321.0,686.4,492.0,213.3,239.0,675.4,567.2,621.6,629.5,148.0,393.6,297.0,694.5,516.2,570.2,540.0,578.6,681.7,554.2,564.7,456.2,295.1,560.3,483.9,520.5,519.0,460.7,183.1,243.2,540.4,487.0,50.0,347.5,324.4,479.4,542.7,224.2,591.5,15.8,264.3,653.7,290.9,653.7,590.8,744.5,293.3,452.8,777.5,261.7,498.1,325.7,606.0,727.2,748.5,718.7,167.3,433.9,405.7,672.1,710.9,413.7,568.1,589.6,419.7,249.9,709.9,747.3,1262.9,162.4,707.5,726.8,591.6,279.0,535.2,432.5,137.6,557.6,591.3,661.5,315.9,687.6,635.0,154.6,657.5,178.1,553.0,632.9,513.7,338.7,568.0,612.9,544.8,607.8
AU,536.1,933.3,390.5,978.5,669.2,0.0,880.2,877.7,828.3,598.8,789.3,548.8,435.6,130.2,41.6,646.0,567.1,683.8,869.4,1040.2,921.2,966.4,969.9,265.4,890.3,931.4,50.5,505.3,804.1,969.3,949.1,835.4,732.2,671.2,641.9,642.1,640.2,1020.2,970.6,925.0,872.1,450.2,292.2,679.9,966.8,583.6,731.3,408.1,929.3,603.0,845.9,868.2,599.0,784.8,881.5,234.3,180.6,544.3,403.8,760.8,777.5,187.3,851.2,68.3,859.4,1010.0,12.7,917.1,803.5,436.7,917.2,331.8,745.1,496.7,1027.8,928.4,535.1,522.0,639.4,748.5,890.8,771.6,632.9,208.2,299.9,907.0,135.0,699.5,1072.0,816.1,640.0,499.7,1000.8,891.3,945.7,953.6,659.8,417.2,537.7,99.2,840.3,894.8,864.1,902.7,1005.8,874.4,888.8,783.5,622.6,155.3,808.0,844.6,279.6,509.0,608.5,473.5,864.5,814.6,658.1,664.5,554.7,803.5,881.1,650.9,347.2,685.1,525.0,977.8,618.2,978.0,915.4,64.6,453.0,776.9,301.6,522.4,313.2,566.4,230.3,134.9,386.8,357.0,511.8,761.2,729.8,996.4,84.6,752.1,892.2,213.9,747.0,510.6,1034.0,271.4,1601.3,686.0,1031.6,250.9,915.7,509.3,859.3,759.8,649.4,239.4,915.4,986.1,702.1,1011.7,959.1,581.4,981.6,644.1,877.1,957.5,837.8,498.4,892.6,937.0,252.2,931.9
AW,563.7,106.8,662.1,152.0,567.2,936.2,0.0,302.9,56.2,472.1,80.9,576.4,564.2,829.3,1015.9,335.9,466.9,524.9,290.6,339.9,149.1,139.9,143.4,881.0,310.0,275.3,883.7,544.1,66.0,263.0,239.7,141.0,361.6,532.2,463.0,503.1,481.3,193.7,166.6,152.9,8.1,827.0,849.5,438.8,142.7,612.3,303.9,965.4,232.5,517.1,199.9,89.7,627.7,206.1,293.8,951.8,898.1,573.0,961.1,159.7,262.9,950.9,205.2,1024.6,35.5,314.5,949.0,90.6,478.7,531.0,145.1,1049.3,420.3,625.3,353.4,209.2,592.3,580.0,508.8,263.9,316.7,148.5,409.4,794.5,741.8,80.5,968.7,377.9,184.0,133.9,461.1,527.3,134.2,119.2,289.6,127.1,422.9,635.2,554.1,833.1,104.1,189.1,21.3,237.5,179.3,249.2,240.7,279.1,536.7,770.9,61.9,72.5,760.6,702.3,494.1,531.5,218.5,168.6,519.1,441.0,611.9,122.0,300.8,472.0,833.1,583.1,552.6,282.3,363.5,167.0,165.2,899.8,581.6,153.8,1019.1,550.0,739.7,582.8,816.6,968.8,944.1,914.3,455.6,436.4,151.8,138.4,849.5,416.0,120.1,800.2,319.2,538.2,306.7,988.9,1108.0,408.5,325.3,968.4,259.7,567.3,213.3,294.0,433.3,799.2,246.4,173.9,463.9,185.2,132.6,507.9,335.6,398.9,271.0,226.2,191.8,627.0,192.9,164.9,786.4,105.4
BG,511.2,266.2,609.6,311.4,547.7,977.2,228.4,0.0,161.2,466.5,122.2,523.9,513.7,828.2,963.4,283.4,414.4,472.4,32.0,279.5,140.0,299.3,298.3,879.9,234.0,214.9,882.6,491.6,137.0,202.6,179.3,195.4,286.3,531.1,410.5,502.0,428.8,259.9,178.9,136.2,236.5,774.5,843.0,386.3,175.1,559.8,251.4,958.9,172.1,464.6,147.8,223.6,575.2,171.5,218.5,899.3,845.6,520.5,954.6,202.5,151.4,898.4,93.7,972.1,192.3,152.6,965.1,250.0,426.2,478.5,250.1,1001.3,367.8,577.3,300.7,71.0,545.1,532.0,507.7,179.9,58.1,139.8,356.9,793.4,689.3,242.9,916.2,332.9,343.4,204.5,408.6,474.8,204.3,224.2,229.2,286.5,421.8,582.7,501.6,832.0,173.2,113.8,197.0,45.3,241.0,117.7,105.5,178.2,488.7,769.8,140.9,184.1,708.1,649.8,493.0,479.0,79.8,93.1,518.0,393.0,560.2,225.2,225.5,419.5,785.1,559.1,500.1,120.4,315.5,225.7,123.7,933.6,529.1,152.7,966.6,497.5,690.6,530.3,815.5,916.3,937.6,907.8,403.1,383.9,171.5,207.5,848.4,340.7,225.1,794.6,266.7,485.7,246.3,936.4,996.5,407.4,266.0,915.9,184.4,514.8,50.5,241.5,432.2,746.7,186.0,194.4,416.1,251.4,185.0,455.4,224.1,412.7,41.4,165.8,40.3,574.5,117.6,269.9,731.3,264.8
BN,524.7,102.2,623.1,147.4,528.2,897.2,64.4,246.6,0.0,433.1,41.9,537.4,525.2,790.3,976.9,296.9,427.9,485.9,234.3,283.6,92.8,135.3,138.8,842.0,253.7,219.0,844.7,505.1,27.0,206.7,183.4,102.0,305.3,493.2,424.0,464.1,442.3,189.1,110.3,96.6,72.5,788.0,810.5,399.8,138.1,573.3,264.9,926.4,176.2,478.1,160.9,82.5,588.7,167.1,237.5,912.8,859.1,534.0,922.1,164.6,223.9,911.9,166.2,985.6,28.3,258.2,910.0,86.0,439.7,492.0,88.8,1010.3,381.3,586.3,297.1,152.9,553.3,541.0,469.8,224.9,260.4,109.5,370.4,755.5,702.8,75.9,929.7,338.9,179.4,94.9,422.1,488.3,129.6,62.9,233.3,122.5,383.9,596.2,515.1,794.1,65.1,132.8,33.0,181.2,174.7,192.9,184.4,240.1,497.7,731.9,22.9,16.3,721.6,663.3,455.1,492.5,245.5,129.6,480.1,402.0,572.9,153.8,244.5,433.0,794.1,544.1,513.6,226.0,324.5,162.4,108.9,860.8,542.6,114.8,980.1,511.0,700.7,543.8,777.6,929.8,905.1,875.3,416.6,397.4,133.6,133.8,810.5,359.7,63.8,761.2,280.2,499.2,250.4,949.9,1059.7,369.5,269.0,929.4,203.4,528.3,256.8,255.0,394.3,760.2,190.1,169.3,424.9,180.6,128.0,468.9,287.3,359.9,214.7,169.9,152.8,588.0,136.6,108.6,747.4,100.8
BT,185.0,522.1,330.1,567.3,95.0,697.7,469.0,466.5,417.1,0.0,378.1,197.7,185.5,600.3,683.9,213.8,134.9,251.4,458.2,629.0,510.0,555.2,558.7,574.8,464.8,520.2,654.7,174.2,392.9,558.1,537.9,424.2,306.7,72.3,162.4,43.2,207.8,609.0,558.9,513.8,460.9,495.0,563.5,166.1,555.1,280.3,299.1,679.4,518.1,185.1,434.7,457.0,295.7,352.6,456.0,619.8,566.1,241.0,675.1,349.6,345.3,618.9,405.6,692.6,448.2,598.8,685.6,505.9,371.3,152.3,506.0,717.3,312.9,246.6,616.6,517.2,214.4,201.3,54.4,316.3,479.6,360.4,200.7,493.5,409.8,498.8,636.7,233.9,599.3,404.9,126.2,148.6,588.3,480.1,534.5,542.4,60.9,303.2,206.6,604.1,429.1,483.1,452.9,491.5,594.6,467.1,477.6,351.3,204.7,469.9,396.8,440.0,428.6,370.3,96.0,152.8,453.3,399.9,59.2,260.4,234.0,392.3,455.6,137.1,501.1,110.9,173.9,566.6,186.0,566.6,503.7,654.1,202.9,365.7,687.1,171.3,411.1,235.3,515.6,636.8,658.1,628.3,76.9,329.0,318.6,585.0,620.5,326.6,481.0,499.2,314.8,159.5,622.8,656.9,1175.8,75.3,620.4,636.4,504.5,188.6,448.1,327.6,50.5,467.2,504.2,574.4,228.8,600.5,547.9,64.2,570.4,91.0,465.9,545.8,426.6,248.3,480.9,525.8,451.8,520.7
