from_stop,AP,AR,AZ,BA,BM,BV,CE,CU,DS,DU,DX,DY,ET,FA,GH,GM,GO,GX,HA,HO,HS,HU,HX,IJ,IV,JC,JD,JG,JQ,KD,KT,LB,LV,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,QX,RX,SD,SH,TE,TN,UN,UU,UX,VD,VJ,VW,WA,WG,WK,WM,WY,XK,XS,YC,YF,YG,YQ,YR,YW,ZD
AP,0.0,440.2,198.4,352.6,310.5,205.9,256.6,296.4,311.5,190.3,331.1,333.8,241.4,267.9,456.3,317.5,212.8,482.9,295.1,213.1,208.1,453.5,196.7,298.6,431.4,227.8,141.0,388.3,439.8,321.7,209.7,302.9,255.7,265.0,289.6,280.0,312.2,268.7,185.0,350.6,357.8,119.7,384.4,405.3,374.7,233.7,414.2,215.4,313.2,193.0,131.3,402.2,245.4,469.2,231.9,283.3,270.4,191.5,254.4,2134.5,358.8,275.8,226.8,402.2,261.1,329.2,445.4,435.5,240.2,364.1,249.1,416.6
AR,368.6,0.0,322.7,169.2,343.7,313.5,202.9,276.3,284.6,264.0,153.9,217.2,301.9,207.0,69.3,253.6,233.5,122.7,178.5,260.3,228.8,165.2,246.8,278.5,156.2,241.1,361.3,186.9,79.6,297.9,250.4,282.8,302.9,241.2,265.8,256.2,248.3,244.9,627.5,323.7,156.4,562.2,134.0,130.1,173.3,291.3,139.0,290.4,178.6,261.5,351.6,127.0,312.6,65.6,274.6,255.1,157.7,252.0,242.2,2208.7,331.9,234.0,224.9,127.0,219.3,305.4,58.4,147.2,317.5,211.3,225.3,223.5
AZ,86.2,347.3,0.0,259.7,217.6,113.0,163.7,203.5,218.6,97.4,238.2,240.9,224.6,175.0,363.4,224.6,156.2,390.0,202.2,120.2,151.5,360.6,103.8,205.7,338.5,134.9,48.1,295.4,346.9,228.8,116.8,210.0,162.8,172.1,196.7,187.1,219.3,175.8,259.5,257.7,264.9,194.2,291.5,312.4,281.8,140.8,321.3,122.5,220.3,100.1,38.4,309.3,235.3,376.3,197.3,226.7,213.8,98.6,161.5,2209.0,265.9,182.9,133.9,309.3,168.2,236.3,352.5,342.6,240.2,271.2,156.2,323.7
BA,272.8,287.5,202.0,0.0,180.8,160.2,90.5,229.1,167.0,119.1,186.6,174.3,188.1,37.7,356.9,90.7,119.7,294.8,135.6,145.8,115.0,294.0,129.4,231.3,278.7,120.4,265.5,243.8,295.3,254.4,155.5,235.6,188.4,197.7,222.3,212.7,85.4,201.4,516.4,206.1,213.3,451.1,239.9,252.6,230.2,128.4,261.5,169.7,153.7,116.6,187.4,249.5,198.8,353.2,160.8,212.4,169.1,124.2,72.9,2260.9,214.3,209.1,159.5,249.5,193.8,261.9,346.0,276.0,203.7,66.4,181.8,180.6
BM,192.9,280.0,121.3,200.6,0.0,79.2,83.0,235.4,159.5,88.8,179.1,166.8,186.9,112.4,349.4,53.5,118.5,287.3,128.1,167.4,113.8,296.8,127.6,237.6,270.8,47.1,169.5,236.5,287.8,252.8,35.0,241.9,186.8,193.5,230.9,221.3,59.1,200.3,314.7,198.6,205.8,249.4,232.4,245.1,222.7,17.9,254.0,89.0,146.2,86.1,119.5,242.0,193.8,345.7,159.6,211.2,167.9,122.6,98.9,2259.7,206.8,202.2,117.8,242.0,186.9,260.3,338.5,268.5,202.5,208.6,184.4,178.5
BV,113.6,277.1,42.0,197.7,134.9,0.0,80.1,232.5,156.6,80.8,176.2,163.9,240.6,109.5,346.5,107.2,172.2,284.4,124.5,185.5,167.5,290.3,145.1,234.7,268.3,44.2,90.2,233.6,284.9,270.9,36.0,239.0,204.9,213.9,228.0,218.4,112.8,217.9,235.4,195.7,202.9,170.1,229.5,243.1,219.8,58.1,251.1,29.2,143.3,84.1,80.5,239.1,247.5,342.8,213.3,264.9,221.6,140.7,96.0,2184.9,203.9,200.2,114.9,239.1,184.0,278.4,335.6,265.6,256.2,205.7,199.2,170.2
CE,191.3,196.9,119.7,117.5,156.2,77.6,0.0,152.3,76.4,41.0,96.0,83.7,243.2,56.8,266.3,128.5,174.8,204.2,46.6,104.7,170.1,203.4,64.9,154.5,188.1,38.1,167.9,153.2,204.7,190.1,47.4,158.8,124.1,133.4,147.8,138.2,134.1,137.2,313.1,115.5,122.7,247.8,149.3,162.9,139.6,79.4,170.9,87.4,63.1,43.4,117.9,158.9,250.1,262.6,215.9,326.8,282.8,59.9,44.1,2262.6,123.7,120.0,34.7,158.9,103.8,197.6,258.8,185.4,258.8,184.0,118.4,90.0
CU,243.0,291.4,254.4,203.8,290.9,212.6,148.1,0.0,162.7,145.3,182.3,158.2,381.4,191.3,307.5,272.5,313.0,334.1,172.4,80.4,308.3,349.3,95.6,2.1,282.6,182.8,206.7,239.5,291.0,96.7,182.1,6.4,106.9,40.0,70.8,61.2,267.2,43.7,416.3,201.8,209.0,351.0,235.6,256.5,225.9,224.6,265.4,222.1,205.0,148.0,161.0,253.4,392.1,320.4,354.1,383.5,369.1,100.8,177.8,2365.8,210.0,100.8,119.8,253.4,86.1,104.2,296.6,331.3,397.0,270.3,35.4,191.6
DS,313.9,128.6,241.1,41.0,221.9,199.3,131.6,233.4,0.0,160.2,19.5,181.7,229.2,78.8,144.7,131.8,160.8,171.3,143.0,150.1,156.1,146.8,170.5,235.6,119.8,159.5,306.6,76.9,128.2,258.7,196.6,239.9,192.7,202.0,226.6,217.0,126.5,205.7,557.5,213.5,46.2,492.2,72.8,93.7,63.1,169.5,102.6,208.8,161.1,157.7,225.0,90.6,239.9,157.6,201.9,253.5,206.3,165.3,114.0,2267.5,221.7,212.8,114.7,90.6,198.1,266.2,133.8,128.8,244.8,107.5,186.1,188.0
DU,190.6,256.6,119.0,194.8,155.5,71.5,98.8,138.6,153.7,0.0,173.3,143.4,224.5,115.2,326.0,127.1,156.1,263.9,104.0,83.6,151.4,269.8,38.7,140.8,247.4,32.0,167.2,230.7,282.0,169.0,46.7,145.1,97.9,104.6,136.9,123.4,121.8,111.4,312.4,192.8,200.0,247.1,226.6,221.7,216.9,73.3,225.2,81.3,122.8,2.8,68.2,218.6,226.0,316.5,197.2,248.8,200.1,33.7,96.6,2261.9,201.0,123.7,69.0,218.6,103.3,171.4,318.5,239.7,244.1,206.3,95.5,149.7
