from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,256.7,455.3,208.1,140.6,559.7,517.2,393.2,147.1,473.5,666.5,206.9,558.4,280.0,301.4,473.5,234.2,460.1,272.3,503.4,5.1,475.5,97.2,405.7,317.1,109.9,738.1,543.9,221.7,176.3,393.7,616.2,300.2,482.0,172.1,408.5,425.2,679.0,377.6,334.1,398.6,187.5,460.8,80.1,488.6,476.6,62.0,696.2,348.4,434.5,214.5,356.1,92.9,423.1,450.4,420.7,397.5,273.2,592.1,254.2,181.9,391.5,753.3,443.6,340.3,15.8,761.1,77.3,482.2,340.9,658.2,461.2,177.4,374.2,484.6,728.5,688.1,365.6,548.2,280.3,313.6,386.4,399.0,725.5,429.6,75.0,118.5,47.7,246.1,1178.2,243.8,449.1,424.2,450.3,578.0,465.3,173.8,420.5,691.9,404.3,101.5,324.8,172.3,788.9,587.5,87.2,291.6,351.6,78.5,564.1,451.0,430.0,387.0,594.3,266.3,326.6,616.8,208.5,729.0,672.9,432.1,387.2,680.2,438.5,619.2,756.0,238.4,415.3,242.1,689.2,307.1,284.0,199.7,560.0,572.9,128.7,498.7,220.0,477.8,481.1,372.2,641.2,378.9,474.6,388.1,256.5,344.0,559.8,418.2,788.6,613.4,306.3,774.7,450.8,230.5,510.0,565.0,469.4,293.2,445.7,786.6,427.7,419.0,215.8,201.6,490.6,443.7
AG,261.4,0.0,294.4,128.9,195.9,398.8,356.3,232.3,189.4,312.6,505.6,106.7,397.5,119.1,140.5,312.6,39.7,381.0,433.1,342.5,256.4,314.6,286.4,244.8,156.2,293.3,577.2,383.0,77.5,160.3,531.2,455.3,489.4,321.1,193.8,247.6,346.1,518.1,216.7,409.0,237.7,103.7,299.9,269.3,327.7,315.7,323.5,535.3,485.9,377.0,134.2,195.2,238.7,262.2,289.5,259.8,236.6,90.5,431.2,68.5,114.4,449.9,592.4,282.7,179.4,277.2,600.2,247.1,321.3,458.4,497.3,300.3,68.6,213.3,323.7,567.6,527.2,204.7,387.3,379.9,156.0,225.5,238.1,564.6,551.6,336.5,307.7,309.2,148.0,1108.6,55.6,288.2,263.3,289.4,417.1,304.4,120.4,363.0,531.0,541.8,194.7,442.3,135.2,628.0,426.6,348.7,480.8,489.1,261.9,403.2,588.5,269.1,226.1,433.4,127.8,379.3,455.9,118.5,568.1,512.0,569.6,232.9,519.3,277.6,458.3,595.1,77.5,254.4,113.2,528.3,146.2,473.2,43.5,399.1,412.0,312.1,337.8,52.0,316.9,320.2,370.8,480.3,496.4,313.7,439.4,445.7,461.5,398.9,257.3,627.7,452.5,495.5,613.8,357.7,146.9,349.1,404.1,308.5,482.4,366.6,625.7,266.8,258.1,119.3,88.2,329.7,431.5
AH,478.1,279.5,0.0,350.0,412.6,190.2,310.8,74.4,406.1,250.8,297.0,331.4,188.9,191.8,168.8,267.1,261.5,334.3,387.6,297.0,473.1,269.1,503.1,266.3,203.3,510.0,368.6,317.7,323.0,377.0,485.7,246.7,706.1,129.7,410.5,114.3,300.6,309.5,164.0,693.5,192.2,266.6,254.2,486.0,119.4,114.7,540.2,326.7,440.4,331.5,363.7,208.5,455.4,98.0,80.9,117.1,112.6,344.3,222.6,322.3,331.1,404.4,383.8,11.6,202.1,493.9,391.6,463.8,122.1,412.9,288.7,91.7,290.8,121.3,132.3,359.0,318.6,251.8,178.7,664.4,172.2,172.8,83.3,356.0,506.1,553.2,524.4,525.9,408.2,1272.8,357.6,124.0,199.8,78.8,208.5,258.9,337.1,317.5,322.4,496.3,411.4,396.8,351.9,419.4,218.0,565.4,697.5,443.6,478.6,194.6,543.0,223.6,108.5,224.8,388.0,333.8,247.3,364.0,359.5,303.4,524.1,90.2,310.7,232.1,249.7,386.5,199.4,90.0,373.4,319.7,204.7,689.9,289.0,190.5,203.4,528.8,274.3,260.7,125.5,274.7,325.3,271.7,450.9,247.4,393.9,662.4,416.0,190.3,211.8,419.1,243.9,712.2,405.2,312.2,392.4,157.7,324.8,263.0,699.1,319.9,417.1,221.3,208.2,282.2,251.1,284.2,386.0
AM,265.7,101.1,247.1,0.0,200.2,351.5,309.0,185.0,193.7,265.3,458.3,119.0,350.2,71.8,93.2,265.3,96.6,333.7,385.8,295.2,260.7,267.3,290.7,197.5,108.9,297.6,529.9,335.7,122.7,164.6,483.9,408.0,493.7,273.8,198.1,200.3,298.8,470.8,169.4,527.6,190.4,54.2,252.6,273.6,280.4,268.4,327.8,488.0,438.6,329.7,151.3,147.9,243.0,214.9,242.2,212.5,189.3,177.2,383.9,155.2,118.7,402.6,545.1,235.4,132.1,281.5,552.9,251.4,274.0,411.1,450.0,253.0,78.4,166.0,276.4,520.3,479.9,157.4,340.0,473.8,108.7,178.2,190.8,517.3,504.3,340.8,312.0,313.5,195.8,1196.7,155.9,240.9,216.0,242.1,369.8,257.1,124.7,315.7,483.7,494.5,199.0,395.0,139.5,580.7,379.3,353.0,485.1,441.8,266.2,355.9,541.2,221.8,178.8,386.1,175.6,332.0,408.6,153.6,520.8,464.7,522.3,185.6,472.0,230.3,411.0,547.8,30.2,207.1,161.0,481.0,98.9,477.5,100.7,351.8,364.7,316.4,290.5,121.0,269.6,272.9,323.5,433.0,449.1,266.4,392.1,450.0,414.2,351.6,210.0,580.4,405.2,499.8,566.5,310.4,181.4,301.8,356.8,261.2,486.7,319.3,578.4,219.5,210.8,7.6,38.7,282.4,384.2
AO,154.2,206.7,405.3,158.1,0.0,510.0,467.2,343.2,6.5,423.5,616.5,156.9,508.4,230.0,248.7,423.5,184.2,491.9,354.3,453.4,149.2,425.5,179.2,355.7,267.1,186.1,688.1,493.9,191.0,83.1,475.7,566.2,382.2,432.0,43.3,358.5,457.0,629.0,327.6,416.1,348.6,137.5,410.8,162.1,438.6,426.6,216.3,646.2,430.4,487.9,185.2,306.1,131.5,373.1,400.4,370.7,347.5,223.2,542.1,204.2,131.9,473.5,703.3,393.6,281.9,170.0,710.1,139.9,432.2,422.9,608.2,411.2,127.4,324.2,434.6,678.3,638.1,315.6,498.2,362.3,263.6,336.4,349.0,675.5,511.6,229.3,200.5,202.0,170.9,1234.6,193.8,399.1,374.2,400.3,528.0,415.3,136.7,473.9,641.9,486.3,87.5,406.8,107.4,738.9,526.8,241.5,373.6,433.6,154.7,514.1,533.0,380.0,337.0,544.3,191.1,408.6,566.8,151.1,679.0,622.9,514.1,337.2,630.2,388.5,569.2,706.0,188.4,365.3,214.8,639.2,257.1,366.0,149.7,510.0,522.9,204.9,448.7,170.0,427.8,431.1,454.2,591.1,460.9,424.6,470.1,338.5,426.0,509.8,368.2,738.6,563.4,388.3,724.7,468.6,173.1,460.0,515.0,419.4,375.2,477.5,736.6,377.7,369.0,165.8,151.6,440.6,525.7
AP,570.1,384.7,157.8,427.7,504.6,0.0,343.1,147.6,498.1,283.1,285.8,423.4,1.5,283.8,260.8,350.5,380.2,366.6,419.9,329.3,565.1,301.4,595.1,339.5,308.5,602.0,357.4,350.0,411.5,469.0,564.3,235.5,751.1,221.7,502.5,240.3,332.9,298.3,237.2,785.0,224.5,358.6,286.5,578.0,138.3,93.6,632.2,315.5,472.7,383.0,468.2,281.7,547.4,116.7,89.9,209.1,144.9,436.3,211.4,414.3,423.1,436.7,372.6,146.1,298.9,585.9,379.4,555.8,85.9,445.2,277.5,124.0,382.8,213.3,224.3,347.8,307.4,357.0,167.5,756.4,264.2,246.0,175.3,344.8,573.0,645.2,616.4,617.9,519.5,1364.8,448.1,102.6,232.1,170.8,197.3,291.2,429.1,369.0,311.2,528.6,503.4,429.1,443.9,408.2,196.1,657.4,742.5,475.9,570.6,183.4,619.0,255.9,200.5,213.6,499.3,366.1,236.1,452.5,348.3,292.2,556.4,182.2,299.5,264.4,238.5,368.8,304.6,182.0,465.4,308.5,296.7,734.9,381.0,0.0,192.2,620.8,306.6,365.9,217.5,307.0,393.2,260.4,483.2,279.7,426.2,707.4,448.3,0.1,244.1,407.9,232.7,752.4,419.6,344.5,480.9,249.7,357.1,295.3,744.1,352.2,405.9,253.6,240.5,374.2,343.1,316.5,437.5
AX,408.6,375.2,327.6,418.2,497.0,372.3,0.0,241.3,503.5,240.2,318.2,431.2,371.0,332.8,354.2,205.1,370.7,111.3,181.4,117.1,403.6,113.5,362.1,303.0,343.9,419.5,550.7,148.0,402.0,532.7,279.5,259.0,512.6,391.5,528.5,250.3,76.4,318.7,224.5,546.5,176.5,355.6,121.5,338.6,336.7,296.8,470.7,508.8,234.2,120.7,458.7,269.0,449.3,271.2,263.0,378.9,209.8,449.8,404.7,427.8,420.1,198.2,565.9,315.9,297.8,424.4,573.7,433.7,304.2,206.7,383.7,235.8,379.8,294.6,394.1,541.1,500.7,332.0,295.1,492.7,319.6,233.3,345.1,538.1,310.7,483.7,383.4,456.4,510.0,1443.1,438.6,297.2,189.2,340.6,390.6,121.3,426.1,106.7,331.6,290.1,457.9,190.6,440.9,601.5,400.1,495.9,504.0,237.4,434.9,278.9,336.8,105.4,281.8,243.5,489.8,127.6,380.6,443.0,541.6,485.5,317.9,352.0,359.1,88.1,272.5,568.6,295.1,274.4,486.3,501.8,344.5,496.4,394.5,372.6,385.5,458.6,202.4,356.4,387.3,119.1,130.9,337.0,244.7,134.7,187.7,468.9,209.8,372.4,140.7,601.2,426.0,518.7,587.3,77.6,471.4,419.5,186.5,126.8,505.6,96.9,599.2,128.8,159.9,371.2,340.1,128.6,175.2
BA,428.9,237.0,69.2,280.0,363.4,180.4,247.1,0.0,356.9,185.4,246.8,293.0,179.1,194.6,216.0,203.4,232.5,284.1,323.9,233.3,423.9,205.4,453.9,191.8,160.8,460.8,318.4,267.5,263.8,327.8,422.0,196.5,655.1,133.1,361.3,92.6,236.9,259.3,89.5,689.0,128.5,217.4,190.7,436.8,95.3,83.3,491.0,276.5,376.7,267.8,320.5,134.0,406.2,29.8,30.7,120.5,62.4,311.6,172.4,289.6,281.9,340.7,333.6,57.5,159.6,444.7,341.4,414.6,88.9,349.2,238.5,41.5,241.6,117.4,135.7,308.8,268.4,209.3,128.5,617.0,181.4,98.3,86.7,305.8,442.4,504.0,475.2,476.7,371.8,1276.2,300.4,55.8,149.6,82.2,158.3,195.2,287.9,253.8,272.2,432.6,362.2,333.1,302.7,369.2,167.8,516.2,646.5,379.9,429.4,144.4,479.3,159.9,104.6,174.6,351.6,270.1,197.1,304.8,309.3,253.2,460.4,93.6,260.5,168.4,199.5,336.3,156.9,97.2,348.1,269.5,206.3,638.9,256.3,180.7,153.2,479.6,224.1,218.2,128.9,211.0,261.6,221.5,387.2,197.2,330.2,611.4,352.3,180.5,148.1,368.9,193.7,661.2,355.0,248.5,333.2,161.1,274.6,199.3,648.1,269.7,366.9,157.6,158.0,233.0,201.9,220.5,322.3
BD,160.7,200.2,398.8,151.6,6.5,503.5,460.7,336.7,0.0,417.0,610.0,150.4,501.9,223.5,242.2,417.0,177.7,485.4,360.8,446.9,155.7,419.0,185.7,349.2,260.6,192.6,681.6,487.4,184.5,76.6,482.2,559.7,388.7,425.5,36.8,352.0,450.5,622.5,321.1,422.6,342.1,131.0,404.3,168.6,432.1,420.1,222.8,639.7,436.9,481.4,178.7,299.6,138.0,366.6,393.9,364.2,341.0,216.7,535.6,197.7,125.4,480.0,696.8,387.1,275.4,176.5,704.6,146.4,425.7,429.4,601.7,404.7,120.9,317.7,428.1,672.0,631.6,309.1,491.7,368.8,257.1,329.9,342.5,669.0,518.1,235.8,207.0,208.5,164.4,1228.1,187.3,392.6,367.7,393.8,520.1,408.8,130.2,467.4,635.4,492.8,94.0,413.3,100.9,732.4,520.3,248.0,380.1,440.1,161.2,507.6,539.5,373.5,330.5,537.8,184.6,415.1,560.3,144.6,672.5,616.4,520.6,330.7,623.7,382.0,562.7,699.5,181.9,358.8,208.3,632.7,250.6,372.5,143.2,503.5,516.4,211.4,442.2,163.5,421.3,424.6,460.7,584.6,467.4,418.1,476.6,345.1,432.5,503.3,361.7,732.1,556.9,394.8,718.2,462.1,166.6,453.5,508.5,412.9,381.7,471.0,730.1,371.2,362.5,159.3,145.1,434.1,535.9
BI,567.8,348.7,254.3,391.7,475.1,309.3,245.8,185.0,468.6,0.0,416.1,404.7,308.0,306.3,327.7,240.8,344.2,167.7,340.6,199.8,562.8,219.1,521.3,125.0,217.5,578.7,487.7,169.1,375.5,439.5,438.7,365.8,671.8,318.2,473.0,231.6,202.9,428.6,104.0,705.7,125.5,329.1,154.9,497.8,280.4,268.4,629.9,445.8,393.4,305.2,432.2,127.8,517.9,214.9,200.0,305.6,146.8,423.3,341.7,401.3,393.6,357.4,502.9,242.6,271.3,583.6,510.7,592.9,274.0,365.9,407.8,172.8,353.3,256.4,320.8,478.1,437.7,154.0,297.8,651.9,293.1,95.2,271.8,475.1,459.1,642.9,542.6,615.6,483.5,1457.4,412.1,240.9,78.3,267.3,327.6,205.7,399.6,291.2,441.5,449.3,473.9,349.8,414.4,538.5,337.1,655.1,663.2,396.6,541.1,313.7,496.0,197.3,243.6,343.9,463.3,286.8,366.4,416.5,478.6,422.5,477.1,278.7,429.8,185.1,368.8,505.6,268.6,236.2,459.8,438.8,318.0,655.6,368.0,309.6,322.5,617.8,92.4,329.9,314.0,213.2,278.3,390.8,403.9,148.1,346.9,628.1,369.0,309.4,185.5,538.2,363.0,677.9,524.3,247.2,444.9,346.2,128.2,236.7,664.8,195.9,536.2,195.0,108.9,344.7,313.6,203.7,359.7
