from_stop,AC,AM,AX,BS,CN,CW,DF,DG,DL,DM,DR,EB,ED,EE,EK,EM,FI,FO,GJ,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JV,JY,KP,LA,LR,LT,LV,LZ,MJ,MS,MZ,NQ,NS,NU,ON,OX,PK,PL,PR,QG,QM,QO,RT,TB,TN,UP,US,VN,WI,WN,WO,WW,XB,XU,XW,YE,YJ,YK,YQ,YR,ZG
AC,0.0,276.3,237.7,322.5,222.1,267.8,180.4,244.6,219.0,326.5,194.6,193.6,293.7,229.8,182.3,194.7,280.5,169.5,301.1,192.9,144.5,154.6,2155.4,246.8,285.5,191.0,227.6,252.5,389.9,155.2,277.7,229.2,264.8,268.7,190.0,151.7,192.2,126.2,272.9,238.9,288.7,251.6,214.8,319.3,214.4,265.3,288.8,209.0,217.4,251.7,220.8,206.7,369.1,294.2,174.1,208.2,234.8,195.1,178.5,208.5,285.2,260.6,226.1,144.8,252.8,326.1,313.8,160.2,183.9,268.2
AM,358.3,0.0,440.0,346.9,143.9,36.3,227.8,292.5,252.2,481.1,352.6,357.4,277.8,448.4,346.1,250.4,202.9,333.3,309.7,359.3,308.3,318.4,2031.9,74.3,380.4,383.9,385.6,56.3,35.6,321.6,60.5,112.4,18.8,46.8,243.2,199.1,266.1,223.3,257.0,75.1,60.2,60.8,289.4,343.9,131.3,261.9,273.2,256.4,258.1,396.4,384.6,364.7,424.0,340.7,332.1,402.4,156.6,389.4,336.5,311.4,1.2,284.1,389.2,302.8,60.8,479.0,426.2,187.5,347.0,314.6
AX,196.0,395.0,0.0,135.6,345.2,372.9,306.3,215.7,295.0,128.9,259.0,153.9,291.2,235.8,146.1,331.3,465.4,244.6,233.2,155.5,219.6,152.1,2302.0,341.2,98.6,162.4,184.6,352.9,425.8,230.3,372.7,331.4,369.9,369.1,326.6,288.3,256.6,289.2,312.0,341.1,376.7,354.6,268.5,132.4,326.8,352.9,323.4,345.6,171.2,80.1,200.6,281.8,171.5,212.5,133.9,198.6,357.9,166.5,147.3,382.2,390.3,228.5,208.1,209.2,353.2,128.5,116.2,284.4,248.3,231.7
BS,71.0,307.5,152.7,0.0,241.0,278.9,168.9,184.4,206.8,232.1,134.0,133.0,237.8,161.1,122.4,198.1,281.4,108.9,325.7,145.7,83.9,94.0,2166.3,284.5,191.1,95.2,155.2,271.4,349.3,94.6,296.9,248.1,296.0,287.6,190.9,152.6,125.1,138.4,258.6,265.8,271.3,270.1,154.2,225.1,221.2,242.7,270.0,204.8,156.8,172.6,160.2,146.1,274.7,302.3,230.6,112.5,253.7,100.7,117.9,227.4,320.8,200.0,159.8,84.2,273.1,231.7,219.4,179.1,123.3,207.5
CN,252.1,335.1,333.8,275.1,0.0,365.7,363.9,234.3,145.9,407.9,286.6,285.6,220.6,342.2,275.0,393.1,403.9,261.5,290.4,298.3,236.5,246.6,2347.4,254.3,308.6,276.3,307.8,197.4,332.2,247.2,222.9,174.1,348.2,213.6,385.9,347.6,159.9,225.0,199.8,191.8,389.6,196.1,189.0,272.1,147.2,181.8,215.7,399.8,206.7,330.4,312.8,298.7,372.6,283.5,259.6,293.6,12.6,281.8,270.5,314.0,326.9,249.9,312.4,236.8,199.1,407.5,374.8,87.1,275.9,257.4
CW,345.2,28.5,426.9,310.5,181.2,0.0,184.8,278.4,236.0,443.3,322.0,321.0,264.7,435.3,310.4,214.0,172.3,296.9,334.5,333.7,271.9,282.0,2069.2,75.6,344.0,369.4,355.0,98.5,70.3,282.6,112.3,120.3,17.0,84.1,206.8,168.5,253.0,264.9,243.9,103.7,23.8,99.7,282.1,307.5,146.1,244.2,260.1,220.7,250.8,365.8,348.2,334.1,416.7,327.6,295.0,386.7,193.9,374.9,305.9,335.1,41.8,294.0,347.8,272.2,96.8,448.4,430.6,180.2,311.3,301.5
DF,308.4,285.3,389.0,313.4,370.4,256.7,0.0,374.9,367.3,446.2,324.9,323.9,428.7,395.6,312.6,14.3,360.6,299.8,431.4,323.2,274.8,284.9,2352.3,262.3,346.9,332.9,357.9,318.8,329.7,285.5,283.1,377.5,273.8,317.0,9.5,171.4,322.5,274.5,421.2,331.4,267.4,320.0,345.1,310.4,362.7,413.6,437.1,28.5,347.7,368.7,351.4,337.0,488.8,424.5,304.4,358.4,383.1,337.0,308.8,137.8,294.2,390.9,356.4,275.1,318.4,445.8,433.5,320.1,314.2,398.4
DG,318.6,302.5,365.1,271.1,268.3,339.9,438.7,0.0,309.0,208.8,353.1,289.4,53.3,371.3,279.2,462.1,448.1,328.0,56.0,291.0,303.0,313.1,2319.1,355.6,234.1,302.4,386.1,292.5,302.8,314.1,324.2,275.8,322.4,320.2,454.5,416.2,226.8,300.7,74.1,278.9,364.2,297.8,249.3,268.5,260.6,119.5,85.5,473.9,133.5,273.9,379.7,359.0,177.6,88.3,280.5,325.8,281.0,306.5,337.4,382.6,297.2,15.9,382.1,297.1,292.8,207.7,173.6,250.2,336.2,78.9
DL,267.1,264.6,348.8,342.1,228.7,300.3,405.2,113.7,0.0,283.6,305.5,300.7,88.3,357.3,290.0,422.0,401.0,276.6,166.4,303.8,251.6,261.7,2362.5,315.9,305.1,292.7,322.8,259.0,269.3,262.2,284.2,235.8,282.8,280.6,414.9,376.5,174.9,260.6,67.5,245.5,324.1,260.7,204.1,339.0,224.8,42.3,65.9,428.8,82.7,345.5,327.8,313.8,248.5,159.4,281.2,312.5,241.4,296.8,289.4,343.0,263.7,125.8,333.2,251.9,259.3,279.3,250.8,214.4,290.9,133.4
DM,133.3,369.8,146.4,62.2,303.3,341.2,243.6,156.1,225.2,0.0,196.3,80.5,203.3,162.4,72.7,257.9,343.7,171.2,236.1,82.1,146.2,78.7,2228.6,300.0,25.2,99.7,121.9,333.7,414.2,156.9,320.8,310.4,358.3,349.9,253.2,214.9,168.2,207.4,224.1,320.1,327.7,332.4,197.3,59.0,295.6,267.6,235.5,272.2,122.3,65.0,126.9,208.4,185.1,212.7,71.2,115.6,316.0,103.8,84.6,289.7,378.7,168.9,131.0,146.5,334.0,142.1,129.8,241.4,185.6,234.7
