from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
AA,0.0,278.6,446.4,150.3,321.4,270.6,302.1,341.6,398.2,433.5,98.8,211.4,159.8,282.1,204.1,419.9,170.4,406.4,341.8,409.9,160.7,274.3,288.8,347.8,250.6,34.2,309.3,26.9,197.8,428.2,334.8,500.9,324.5,336.1,390.5,287.7,492.2,478.4,122.2,341.0,389.1,290.7,296.1,275.2,444.2,369.7,242.7,443.5,344.7,506.3,421.3,425.5,267.7,340.7,373.4,328.0,273.9,112.6,399.1,231.0,368.8,252.2,151.8,482.9,528.3,424.2,375.8,404.0,526.8,408.3,330.0,269.2,348.7,111.0,441.7,231.6,413.3,351.1,431.3,183.2,462.9,270.3,1248.0,223.4,427.1,357.4,423.4,500.5,296.3,342.8,349.1,378.0,236.2,484.1,486.4,444.1,322.0,343.1,443.3,189.8,454.6,368.6,391.6,456.6,479.8,368.5,293.0,227.7,411.7,199.0,305.9,333.7,217.6,417.9,216.5,320.9,400.5,356.7,469.9,246.3,496.6,307.3,416.7,307.6,384.1,325.6,104.2,227.0,478.8,447.3,359.0,369.1,302.3,474.4,267.9,285.0,283.0,389.8,259.5,371.8,198.9,244.5,46.2,472.5,300.0,507.6,477.1,222.2,206.7,411.9,431.8,431.2,262.0,390.9,186.4,480.8,377.4,441.0,167.0,482.1,98.2,468.3
AC,267.9,0.0,341.6,239.4,306.1,359.7,346.2,236.8,293.4,522.6,368.0,380.9,342.4,459.6,120.6,370.5,259.5,495.5,292.4,305.1,169.7,74.8,490.9,577.1,286.2,303.4,204.5,296.1,392.6,517.3,230.0,679.0,413.6,558.9,349.3,182.9,387.4,373.6,211.3,519.1,284.3,379.8,191.3,170.4,339.4,320.3,502.0,338.7,500.3,401.5,510.4,320.7,269.3,429.8,462.5,223.2,355.9,373.4,488.2,164.4,457.9,334.2,240.9,378.1,423.5,602.3,447.1,493.1,704.9,303.5,419.1,554.7,243.9,380.2,336.9,372.3,502.4,440.2,520.4,272.3,413.5,165.5,1146.5,312.9,516.2,326.1,541.0,451.1,333.2,520.9,244.3,467.1,325.3,662.2,575.5,339.3,411.1,432.2,338.5,278.9,353.6,263.8,569.7,634.7,657.9,538.5,382.1,377.7,306.9,369.6,395.0,523.1,75.4,507.0,133.0,216.1,578.6,538.4,692.7,335.4,447.2,396.4,505.8,485.1,562.2,414.7,193.3,367.7,656.9,536.4,448.1,458.2,373.8,425.0,528.8,180.2,445.9,478.9,280.3,460.9,339.6,139.7,315.4,650.6,593.1,596.7,372.3,364.5,295.8,590.0,386.9,520.3,351.1,569.0,275.5,569.9,466.5,336.2,163.4,432.7,367.4,557.4
AE,396.2,299.8,0.0,367.7,322.5,488.0,362.6,268.1,53.1,559.0,496.3,509.2,474.2,587.9,266.6,183.5,387.8,531.9,258.0,122.4,298.0,295.5,560.3,613.5,302.6,431.7,136.7,424.4,520.9,467.5,158.3,715.4,541.9,595.3,201.4,153.7,139.4,130.6,339.6,555.5,80.6,508.1,149.9,201.7,62.1,200.5,590.4,60.5,536.7,153.5,451.5,59.8,285.7,558.1,590.8,254.5,372.3,505.2,483.0,310.4,586.2,350.6,369.2,135.1,175.5,638.7,389.6,443.3,741.3,99.8,457.4,639.2,100.3,516.3,18.8,423.2,630.7,568.5,440.7,400.6,226.5,246.5,1213.5,329.3,644.5,272.9,577.4,264.1,349.6,557.3,87.2,461.9,457.7,698.6,501.6,91.3,465.4,421.2,95.5,407.2,35.6,107.2,606.1,671.1,694.3,574.9,489.3,394.1,110.6,386.0,523.3,559.5,238.8,543.4,279.0,125.1,615.0,571.2,729.1,463.7,260.2,524.7,634.1,613.4,598.6,451.1,321.6,418.6,693.3,549.5,481.6,494.6,390.2,238.0,565.2,211.5,574.2,515.3,296.7,589.2,381.5,243.8,443.7,687.0,658.4,515.1,124.3,492.8,424.1,626.4,138.9,556.7,479.4,605.4,403.8,484.7,502.9,88.2,291.7,245.7,503.5,507.6
AK,145.0,224.8,392.6,0.0,300.5,198.1,281.2,287.8,344.4,361.0,245.1,219.3,180.8,298.0,150.3,399.0,97.9,333.9,320.9,356.1,106.9,220.5,329.3,415.5,229.7,180.5,256.4,173.2,227.3,355.7,281.0,517.4,252.0,397.3,369.6,233.9,438.4,424.6,49.7,357.5,335.3,218.2,242.3,221.4,390.4,348.8,340.4,389.7,338.7,452.5,348.8,371.7,246.8,268.2,300.9,274.2,253.0,211.8,326.6,177.2,296.3,231.3,62.8,429.1,474.5,440.7,303.3,331.5,543.3,354.5,257.5,393.1,294.9,222.9,387.9,210.7,340.8,278.6,358.8,110.7,442.0,216.5,1194.2,202.5,354.6,336.5,379.4,479.6,275.4,359.3,295.3,305.5,163.7,500.6,413.9,390.3,249.5,270.6,389.5,117.3,400.8,314.8,408.1,473.1,496.3,376.9,220.5,206.8,357.9,178.1,233.4,361.5,163.8,345.4,162.7,267.1,417.0,376.8,531.1,173.8,475.7,234.8,344.2,323.5,400.6,253.1,32.0,206.1,495.9,374.8,283.6,296.6,281.4,453.5,367.2,231.2,284.3,317.3,235.8,299.3,178.0,190.7,192.5,489.0,453.4,435.1,423.3,202.9,134.2,428.4,437.9,358.7,189.5,407.4,36.0,408.3,304.9,387.2,113.2,461.2,210.1,395.8
AM,336.1,293.0,351.1,299.4,0.0,305.9,159.0,176.6,302.9,413.1,418.9,321.5,270.6,405.8,259.8,178.9,308.8,386.0,77.2,346.3,291.2,288.7,414.4,467.6,99.0,336.8,245.7,307.2,324.0,321.6,271.2,569.5,359.8,449.4,149.5,187.4,264.6,414.8,255.7,409.6,288.8,326.0,232.5,149.2,380.6,128.7,444.5,343.2,390.8,325.7,305.6,325.2,82.1,338.3,371.0,101.9,168.7,290.5,337.1,303.6,404.1,147.0,279.7,419.3,300.7,492.8,243.7,297.4,595.4,308.0,311.5,493.3,248.4,312.7,346.4,219.6,410.9,386.4,294.8,293.2,221.9,239.7,1251.0,125.7,424.7,48.0,431.5,259.5,146.0,411.4,285.5,316.0,254.1,552.7,355.7,251.4,319.5,275.3,379.7,284.6,354.3,268.3,460.2,525.2,548.4,429.0,343.4,190.5,311.4,182.4,341.2,413.6,232.0,397.5,272.2,257.3,469.1,425.3,583.2,354.4,255.6,342.6,414.3,431.3,452.7,305.2,273.6,215.0,547.4,403.6,338.6,348.7,186.6,233.4,419.3,139.6,456.7,369.4,90.3,369.4,177.9,237.0,366.3,541.1,512.5,369.2,309.5,310.7,242.0,480.5,190.8,410.8,339.4,459.5,335.5,338.8,357.0,293.4,284.9,241.1,299.9,361.7
AS,246.6,358.9,526.7,191.9,280.8,0.0,261.5,358.5,478.5,194.0,329.4,138.4,181.1,131.0,284.4,379.3,201.3,166.9,301.2,490.2,241.0,354.6,162.3,248.5,210.0,247.3,389.6,217.7,152.0,188.7,415.1,350.4,53.8,230.3,349.9,368.0,465.0,558.7,148.2,190.5,469.4,51.2,376.4,355.5,524.5,329.1,173.4,523.8,171.7,526.1,181.8,505.8,227.1,101.2,133.9,283.8,233.3,309.0,159.6,311.3,114.3,211.6,172.2,563.2,501.1,273.7,136.3,164.5,376.3,488.6,90.5,226.1,429.0,292.0,522.0,191.0,173.8,96.6,191.8,185.7,422.3,350.6,1328.3,182.8,187.6,316.8,212.4,459.9,255.7,192.3,429.4,138.5,164.6,333.6,246.9,451.8,82.5,103.6,523.6,177.1,534.9,448.9,241.1,306.1,329.3,209.9,53.5,187.1,492.0,158.4,66.4,194.5,297.9,178.4,296.8,401.2,250.0,206.2,364.1,31.6,456.0,36.6,177.2,156.5,233.6,86.1,166.1,186.4,328.3,207.8,119.5,129.6,261.7,433.8,200.2,321.5,117.3,150.3,218.9,132.3,158.3,324.8,276.8,322.0,264.5,268.1,557.4,127.6,71.0,261.4,391.2,191.7,22.5,240.4,228.0,241.3,137.9,521.3,247.3,441.5,249.8,228.8
AW,284.6,340.9,399.0,247.9,146.8,254.4,0.0,224.5,350.8,417.3,367.4,275.6,219.1,354.3,340.4,245.3,257.3,390.2,167.2,394.2,297.0,336.6,385.6,471.8,76.0,285.3,293.6,255.7,272.5,399.8,319.1,573.7,308.3,453.6,224.1,235.3,331.0,462.7,204.2,413.8,336.7,274.5,280.4,197.1,428.5,195.1,392.9,391.1,395.0,392.1,383.8,373.1,93.1,324.5,357.2,149.8,42.4,250.1,382.9,367.3,352.6,75.9,228.2,467.2,367.1,497.0,321.9,375.6,599.6,355.9,313.8,419.4,296.3,261.2,394.3,168.1,397.1,334.9,373.0,241.7,288.3,287.6,1384.3,74.2,410.9,182.8,435.7,325.9,121.7,415.6,333.4,361.8,202.6,556.9,433.9,317.8,305.8,353.5,427.6,233.1,402.2,316.2,464.4,529.4,552.6,433.2,276.8,139.0,359.3,130.9,289.7,417.8,279.9,401.7,352.8,305.2,473.3,433.1,587.4,230.1,322.0,291.1,400.5,379.8,456.9,309.4,222.1,163.5,552.2,431.1,339.9,352.9,27.6,299.8,418.1,187.5,340.6,373.6,82.1,355.6,126.4,284.9,314.8,545.3,457.4,447.4,375.9,259.2,190.5,484.7,257.2,415.0,245.8,463.7,284.0,417.0,361.2,393.6,303.3,307.5,248.4,441.3
AX,302.0,205.6,263.7,273.5,178.5,393.8,218.6,0.0,215.5,488.9,402.1,409.4,330.2,493.7,172.4,242.9,293.6,461.8,164.8,258.9,203.8,201.3,525.0,543.4,158.6,337.5,158.3,330.2,423.0,397.4,183.8,645.3,447.7,525.2,213.5,100.0,309.5,327.4,245.4,485.4,201.4,413.9,145.1,61.8,293.2,192.7,504.0,255.8,466.6,323.6,381.4,237.8,141.7,463.9,496.6,95.6,228.3,350.1,412.9,216.2,492.0,206.6,275.0,331.9,345.6,568.6,319.5,373.2,671.2,220.6,387.3,588.8,161.0,372.3,259.0,279.2,536.5,474.3,370.6,306.4,285.9,152.3,1198.3,185.3,550.3,198.5,507.3,323.5,205.6,487.2,198.1,391.8,313.7,628.5,431.5,261.4,395.3,351.1,292.3,313.0,266.9,180.9,536.0,601.0,624.2,504.8,416.2,250.1,224.0,242.0,429.1,489.4,144.6,473.3,184.8,169.9,544.9,501.1,659.0,369.5,319.6,430.5,539.9,519.2,528.5,381.0,227.4,274.6,623.2,479.4,414.4,424.5,246.2,297.4,495.1,52.2,480.0,445.2,149.9,495.0,237.5,149.6,349.5,616.9,561.3,445.0,294.4,398.6,329.9,556.3,309.0,486.6,385.2,535.3,309.6,414.6,432.8,258.3,197.5,305.1,359.5,437.5
AY,356.0,259.6,56.0,327.5,277.0,447.8,317.1,227.9,0.0,513.5,456.1,463.4,428.7,547.7,226.4,138.0,347.6,486.4,212.5,98.2,257.8,255.3,514.8,568.0,257.1,391.5,96.5,384.2,477.0,422.0,118.1,669.9,501.7,549.8,134.2,113.5,93.9,157.8,299.4,510.0,40.4,467.9,109.7,161.5,89.3,155.0,544.9,87.7,491.2,108.0,406.0,32.3,240.2,438.7,471.4,225.9,326.8,448.6,437.5,270.2,546.0,305.1,329.0,162.3,130.0,593.2,344.1,397.8,695.8,59.6,411.9,593.7,60.1,470.8,43.4,377.7,511.3,528.3,395.2,360.4,181.0,206.3,1168.0,283.8,525.1,227.4,531.9,218.6,304.1,511.8,47.0,416.4,412.2,653.1,456.1,45.8,419.9,375.7,122.7,367.0,66.6,71.6,560.6,625.6,648.8,529.4,443.8,348.6,83.1,340.5,483.1,514.0,198.6,497.9,238.8,84.9,569.5,525.7,683.6,423.5,214.7,484.5,514.7,573.2,553.1,405.6,281.4,373.1,647.8,504.0,439.0,449.1,344.7,192.5,519.7,171.3,534.0,469.8,248.4,469.8,336.0,203.6,403.5,641.5,612.9,469.6,78.8,452.6,383.9,580.9,93.4,511.2,439.2,559.9,363.6,439.2,457.4,42.7,251.5,200.2,458.0,462.1
BD,368.1,542.7,710.5,375.7,464.6,210.3,445.3,542.3,662.3,0.0,450.9,322.2,373.5,166.8,468.2,456.1,385.1,137.3,485.0,674.0,424.8,538.4,111.5,218.9,393.8,368.8,573.4,339.2,411.5,216.9,598.9,320.8,226.4,200.7,426.7,551.8,541.8,742.5,332.0,160.9,653.2,160.9,560.2,539.3,708.3,405.9,151.0,707.6,25.5,602.9,210.0,689.6,410.9,147.4,180.1,467.6,417.1,326.3,187.8,495.1,208.7,395.4,356.0,747.0,577.9,244.1,164.5,192.7,346.7,672.4,171.8,175.3,612.8,309.3,705.8,374.8,220.0,191.0,220.0,369.5,499.1,534.4,1464.8,366.6,233.8,500.6,182.8,536.7,439.5,162.7,613.2,166.7,372.4,304.0,275.1,528.6,179.8,131.8,707.4,360.9,718.7,632.7,211.5,276.5,299.7,180.3,216.0,370.9,675.8,342.2,145.3,156.4,481.7,148.8,480.6,585.0,220.4,176.6,334.5,247.8,532.8,209.2,223.4,192.3,204.0,103.5,349.9,370.2,298.7,254.0,58.3,100.0,445.5,510.6,170.6,505.3,104.4,120.7,402.7,178.5,342.1,508.6,398.3,292.4,263.8,296.3,741.2,311.4,254.8,231.8,468.0,162.1,232.9,210.8,411.8,269.5,108.3,705.1,431.1,518.3,267.1,257.0
