from_stop,AB,AD,BM,CZ,DO,DU,DY,ED,FB,FQ,FV,HA,HD,HF,HI,HJ,HW,IH,IQ,JC,KT,LA,LK,LQ,LY,MA,MG,MP,MU,MV,ND,NR,NT,OA,OF,PU,QE,QQ,RJ,RM,RR,RY,SG,SH,SK,SO,SS,SU,TD,TF,TQ,TX,UE,UG,UU,UX,VD,VP,VR,VX,WL,WM,WS,XG,XJ,XW,YT,ZJ,ZL
AB,0.0,339.1,354.3,71.2,122.0,348.8,99.2,212.1,114.0,278.7,143.8,174.0,385.0,314.6,340.1,372.3,177.2,333.7,35.3,260.3,227.4,308.9,270.5,262.6,85.4,116.7,215.6,124.8,432.6,105.3,177.3,97.9,305.5,228.9,307.1,80.9,194.1,115.4,223.7,228.5,2307.8,662.3,85.5,313.6,109.3,394.7,247.7,137.2,258.6,370.7,363.0,158.0,100.4,28.0,114.5,283.4,402.2,88.2,375.5,243.7,360.7,426.5,165.5,313.4,96.0,166.1,197.6,314.6,118.9
AD,370.4,0.0,111.7,306.5,392.9,30.4,370.1,335.1,225.9,230.8,422.0,250.2,8.2,109.4,63.8,195.8,271.4,70.2,347.6,241.2,280.5,52.3,75.9,103.4,304.8,224.2,338.6,395.7,97.3,376.2,311.2,368.8,36.4,207.9,119.2,300.3,222.0,396.4,233.8,281.6,2192.6,218.9,374.2,156.3,380.2,237.4,226.7,306.8,173.1,213.4,205.7,234.2,390.4,358.3,385.4,143.4,238.5,359.1,119.8,294.8,110.5,91.2,295.0,99.7,288.9,421.2,504.0,109.4,389.8
BM,310.6,131.4,0.0,242.5,361.6,141.1,338.8,258.7,194.6,261.1,374.0,227.1,139.7,50.5,155.6,215.6,283.7,162.0,316.3,280.1,249.2,70.9,62.8,96.9,273.5,192.9,262.2,364.4,108.8,344.9,279.9,337.5,97.8,176.6,7.5,269.0,275.0,345.6,294.5,250.3,2268.5,294.8,314.4,208.8,348.9,275.4,195.4,247.0,200.3,251.4,224.2,211.1,330.6,327.0,354.1,31.6,291.0,327.8,211.6,263.5,202.3,102.7,263.7,93.2,257.6,389.9,430.7,50.5,358.5
CZ,117.2,267.8,283.0,0.0,119.0,277.5,96.2,224.3,42.7,207.4,140.8,107.0,313.7,243.3,268.8,281.8,105.9,262.4,152.6,186.4,96.8,222.5,194.0,191.3,30.9,45.4,227.8,121.8,361.3,102.3,127.5,94.9,234.2,157.6,235.8,26.4,122.8,112.4,152.4,97.9,2270.4,591.0,82.5,242.3,106.3,323.4,176.4,149.4,187.3,299.4,291.7,86.7,97.4,145.3,111.5,212.1,319.1,85.2,304.2,203.6,289.4,355.2,111.3,242.1,74.6,163.1,194.6,243.3,115.9
DO,121.4,431.4,406.9,192.7,0.0,441.1,176.2,225.4,273.1,389.2,160.8,305.6,469.7,405.3,440.3,468.3,305.0,433.9,156.8,294.7,261.8,420.5,357.6,350.8,206.9,271.4,228.9,2.8,517.3,182.3,211.7,174.9,397.8,356.7,399.4,202.4,304.4,132.4,358.5,262.9,2185.7,626.8,143.2,383.2,186.3,464.3,375.5,171.6,358.8,440.3,432.6,289.6,159.4,149.5,191.5,411.2,465.4,165.2,490.7,284.8,460.9,511.2,187.2,401.6,217.5,44.0,75.5,405.3,195.9
DU,367.0,37.3,89.6,303.1,389.5,0.0,366.7,331.7,222.5,227.4,418.6,246.8,45.6,87.3,57.3,120.4,268.0,66.8,344.2,237.8,277.1,48.9,66.0,100.0,301.4,220.8,335.2,392.3,139.0,379.3,307.8,365.4,33.0,204.5,97.1,296.9,218.6,393.0,230.4,278.2,2301.0,256.3,370.8,152.9,376.8,234.0,223.3,303.4,169.7,210.0,202.3,230.8,387.0,354.9,382.0,121.3,235.1,355.7,116.4,291.4,91.1,128.6,291.6,96.3,285.5,417.8,500.6,87.3,386.4
DY,144.2,454.2,429.7,215.5,22.7,463.9,0.0,248.2,295.9,412.0,183.6,328.4,492.5,428.1,463.1,491.1,327.8,456.7,179.6,317.5,284.6,443.3,380.4,373.6,229.7,294.2,251.7,25.5,540.1,6.0,234.5,197.7,420.6,379.5,422.2,225.2,327.2,155.2,381.3,285.7,2208.5,649.6,166.0,406.0,10.0,487.1,398.3,194.4,381.6,463.1,455.4,312.4,182.2,172.3,15.3,434.0,488.2,188.0,513.5,307.6,483.7,534.0,210.0,424.4,240.3,66.8,98.3,428.1,19.6
ED,212.8,205.9,181.4,95.5,214.6,215.6,191.8,0.0,47.6,163.5,236.4,80.1,214.2,179.8,217.8,248.7,62.0,208.4,169.3,213.2,102.2,178.6,137.3,125.3,126.5,45.9,3.5,217.4,307.6,204.4,132.9,190.5,172.3,109.6,173.9,122.0,78.9,208.0,108.5,103.3,2262.9,547.1,178.1,203.3,201.9,284.4,128.4,136.7,133.3,260.4,252.7,64.1,193.0,180.0,207.1,147.3,297.3,180.8,265.2,196.6,235.4,297.2,121.1,176.1,110.6,258.7,290.2,179.8,211.5
FB,164.1,224.0,239.2,46.8,165.9,233.7,143.1,153.7,0.0,163.6,187.7,58.9,269.9,199.5,225.0,238.0,62.1,218.6,120.6,142.6,53.5,178.7,150.2,147.5,77.8,1.7,157.2,168.7,317.5,149.2,84.2,141.8,190.4,113.8,192.0,73.3,79.0,159.3,108.6,54.6,2263.0,547.2,129.4,198.5,153.2,279.6,132.6,103.1,143.5,255.6,247.9,42.9,144.3,131.3,158.4,168.3,275.3,132.1,260.4,185.3,245.6,311.4,68.0,198.3,61.9,210.0,241.5,199.5,162.8
FQ,494.9,331.3,423.8,377.6,496.7,361.8,473.9,447.1,329.7,0.0,518.5,362.2,321.5,421.5,395.2,361.7,305.9,401.6,451.4,277.7,384.3,383.7,407.3,434.8,408.6,328.0,450.6,499.5,369.1,480.0,415.0,472.6,367.8,357.6,431.3,404.1,258.5,490.1,270.3,385.4,2184.8,416.1,460.2,200.9,484.0,131.0,376.4,414.1,345.0,133.8,171.0,346.2,475.1,462.1,489.2,455.5,118.9,462.9,451.2,396.3,441.9,363.0,398.8,431.1,392.7,551.4,572.3,421.5,493.6
