from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,355.0,253.4,112.3,238.9,340.8,10.1,399.2,234.7,283.0,245.5,160.8,200.6,267.2,257.0,243.7,185.6,277.4,1376.3,222.3,235.2,278.2,225.1,197.6,154.3,228.7,359.3,105.7,95.9,350.3,210.2,152.0,309.7,22.0,349.7,154.2,322.6,99.6,193.5,202.9,239.7,281.9,244.8,232.0,26.0,291.9,201.5,193.3,208.4,202.2,172.5,269.3,78.1,136.7,87.4,217.7,206.7,198.2,277.2,271.3,92.9,358.5,286.1,204.5,147.6,382.3,269.4,247.7,152.0,294.0,109.1,278.3,242.3,255.1,161.1,224.6,210.1,215.8,226.3,213.4,199.5,106.1,189.8,237.8,136.5,120.9,180.8,109.2,191.7,218.9,480.0,40.0,271.4,54.7,330.6,133.4,221.5,327.7,154.8,47.1,266.6,279.7,226.5,140.7,178.9,369.8,220.9,123.2,143.1,260.5,292.3,102.8
AG,334.0,0.0,399.2,288.3,502.5,210.3,323.8,450.6,364.4,334.4,527.9,447.5,376.6,553.9,543.7,389.5,138.2,566.5,1539.3,368.1,228.8,424.0,511.8,484.3,332.3,426.9,110.6,392.4,372.8,496.1,293.3,418.0,485.7,311.8,219.2,446.0,192.1,304.9,250.3,459.4,109.2,230.1,437.0,518.7,307.6,437.7,377.5,276.4,354.2,241.6,255.6,415.1,364.8,423.4,421.5,446.8,493.0,374.2,423.0,417.1,284.6,409.9,124.3,491.2,293.4,133.6,149.0,423.7,438.7,470.0,384.5,424.1,439.5,184.7,447.4,425.8,386.1,417.0,350.8,389.4,299.5,282.1,272.9,524.5,428.3,296.9,389.7,403.1,478.0,364.7,231.3,374.1,364.8,341.4,248.2,420.1,210.9,473.5,300.6,378.3,196.2,425.5,512.8,429.3,354.9,421.2,272.3,409.9,226.2,406.3,438.1,378.2
AJ,239.9,504.6,0.0,176.2,390.4,412.5,229.7,459.8,298.6,315.0,415.8,364.6,264.5,459.8,449.6,99.4,257.3,454.4,1475.0,115.5,306.9,119.3,417.7,431.5,218.2,279.8,488.9,298.3,297.6,184.7,281.9,305.9,373.6,217.7,421.4,396.4,394.3,215.6,265.2,347.3,311.4,353.6,324.9,434.6,213.5,126.3,265.4,265.0,84.1,273.9,244.2,15.8,270.7,329.3,327.4,334.7,380.9,262.1,111.6,141.4,190.5,419.1,357.8,397.1,101.3,486.7,341.1,311.6,344.6,357.9,317.4,174.6,293.4,326.8,335.3,313.7,274.0,304.9,290.2,277.3,263.4,170.0,261.5,430.4,378.7,184.8,277.6,309.0,365.9,62.9,496.2,280.0,335.3,247.3,402.3,324.5,293.2,140.5,94.2,284.2,338.3,119.4,400.7,317.2,242.8,430.4,290.6,315.8,214.8,94.9,126.7,322.4
AM,140.3,307.1,187.5,0.0,214.1,292.9,155.9,283.5,122.3,138.7,239.5,188.3,88.2,346.0,335.8,177.8,137.7,278.1,1298.7,155.9,187.3,212.3,304.1,255.2,41.9,103.5,311.4,184.5,149.0,284.4,162.3,129.6,197.3,118.1,301.8,220.1,274.7,67.0,145.6,171.0,191.8,234.0,148.6,258.3,113.9,226.0,89.1,145.4,142.5,154.3,124.6,203.4,192.1,215.5,222.6,158.4,204.6,85.8,211.3,205.4,90.9,242.8,238.2,283.3,81.7,334.4,221.5,135.3,230.8,181.6,168.8,212.4,117.1,207.2,159.0,137.4,97.7,128.6,113.9,101.0,87.1,6.3,141.9,316.6,202.4,8.5,101.3,192.1,189.6,153.0,432.1,221.1,159.0,216.9,282.7,148.2,179.8,261.8,88.9,255.3,218.7,213.8,224.4,140.9,66.5,254.1,114.3,212.9,95.2,194.6,226.4,173.8
AR,216.3,539.0,399.2,211.6,0.0,524.8,234.8,346.8,185.6,202.0,172.4,124.6,204.3,311.1,300.9,389.5,369.6,217.0,1362.0,368.1,363.8,424.0,269.2,194.1,240.0,148.8,543.3,149.6,201.3,496.1,394.2,95.0,236.4,238.4,533.7,185.2,506.6,283.6,322.1,36.0,423.7,410.5,112.7,197.2,242.4,437.7,152.4,377.3,354.2,330.8,356.5,415.1,157.2,180.6,187.7,114.6,106.9,180.1,423.0,417.1,276.9,306.1,470.1,248.4,296.7,566.3,453.4,177.3,195.9,188.1,215.2,424.1,162.4,439.1,75.6,92.5,194.8,83.7,195.3,132.4,285.2,218.0,373.8,281.7,167.5,205.8,95.7,157.2,55.0,364.7,664.0,186.2,222.3,178.2,514.6,113.3,365.3,473.5,300.6,220.4,385.8,425.5,126.7,106.0,168.1,317.4,312.4,178.0,327.1,406.3,438.1,221.5
AT,348.4,218.9,413.6,302.7,516.9,0.0,338.2,465.0,378.8,348.8,542.3,461.9,391.0,568.3,558.1,403.9,152.6,580.9,1457.5,382.5,243.2,438.4,526.2,498.7,346.7,441.3,223.2,406.8,387.2,510.5,307.7,432.4,500.1,326.2,8.9,460.4,17.5,319.3,264.7,473.8,99.7,244.5,451.4,533.1,322.0,452.1,391.9,290.8,368.6,256.0,270.0,429.5,379.2,437.8,435.9,461.2,507.4,388.6,437.4,431.5,299.0,424.3,117.7,505.6,307.8,246.2,101.0,438.1,453.1,484.4,398.9,438.5,453.9,199.1,461.8,440.2,400.5,431.4,365.2,403.8,313.9,296.5,287.3,538.9,442.7,311.3,404.1,417.5,492.4,379.1,285.9,388.5,379.2,355.8,280.2,434.5,225.3,487.9,315.0,392.7,210.6,439.9,527.2,443.7,369.3,435.6,286.7,424.3,240.6,420.7,452.5,392.6
BA,30.1,362.3,260.7,119.6,240.7,348.1,0.0,406.5,242.0,290.3,251.7,162.6,207.9,274.5,264.3,251.0,192.9,284.7,1383.6,229.1,242.5,285.5,219.7,204.9,161.6,230.5,366.6,113.0,103.2,357.6,217.5,153.8,317.0,29.3,357.0,135.7,329.9,106.9,200.8,204.7,247.0,289.2,244.2,239.3,33.3,299.2,208.8,200.6,215.7,209.5,179.8,276.6,85.4,144.0,121.2,219.5,208.5,205.5,284.5,278.6,100.2,365.8,293.4,211.8,154.9,389.6,276.7,255.0,159.3,301.3,116.4,285.6,244.1,262.4,162.9,226.4,217.4,217.6,233.6,219.3,206.8,113.4,197.1,245.1,118.0,128.2,182.6,90.7,193.5,226.2,487.3,119.7,278.7,64.4,337.9,135.2,228.8,335.0,162.1,28.6,273.9,287.0,228.3,142.5,206.4,377.1,228.2,130.5,150.4,267.8,299.6,110.1
BR,373.3,431.6,438.0,250.4,336.2,417.4,378.9,0.0,172.6,130.2,305.2,310.4,238.6,468.1,457.9,428.3,262.2,343.8,1307.8,406.9,238.1,462.8,426.2,320.9,278.8,205.6,435.9,306.6,358.3,534.9,283.2,251.7,228.3,366.9,426.3,342.2,399.2,317.5,196.4,293.1,316.3,284.8,214.3,324.0,362.7,476.5,166.2,282.1,393.0,205.1,253.2,453.9,314.2,337.6,344.7,280.5,326.7,262.8,461.8,455.9,339.7,30.5,362.7,405.4,332.2,458.9,346.0,166.3,352.9,212.6,372.2,462.9,218.2,271.2,281.1,235.5,248.1,244.3,183.4,263.6,249.1,256.8,262.8,438.7,324.5,244.6,223.4,314.2,311.7,403.5,556.6,343.2,187.6,337.6,407.2,270.3,245.8,512.3,339.4,377.4,260.1,464.3,293.3,263.0,189.7,20.3,221.9,335.0,286.3,445.1,476.9,378.5
CF,230.1,394.2,294.8,107.2,193.0,380.0,237.4,189.0,0.0,36.4,166.6,167.2,95.4,324.9,314.7,285.1,224.8,205.2,1225.8,263.7,200.7,319.6,283.0,182.3,135.6,62.4,398.5,163.4,215.1,391.7,258.1,108.5,124.4,225.4,388.9,199.0,361.8,174.3,159.0,149.9,278.9,247.4,75.7,185.4,221.2,333.3,23.0,238.4,249.8,167.7,231.9,310.7,171.0,194.4,201.5,137.3,183.5,119.6,318.6,312.7,198.2,148.3,325.3,262.2,189.0,421.5,308.6,62.4,209.7,108.7,229.0,319.7,75.0,233.8,137.9,96.9,104.9,105.7,90.9,120.4,180.8,113.6,249.2,295.5,181.3,101.4,80.2,171.0,168.5,260.3,519.2,200.0,66.8,194.4,369.8,127.1,208.4,369.1,196.2,234.2,222.7,321.1,154.7,119.8,46.5,159.6,208.0,191.8,202.5,301.9,333.7,235.3
CN,260.8,354.2,325.5,137.9,243.5,340.0,279.3,149.0,60.1,0.0,231.8,197.9,126.1,355.6,345.4,315.8,184.8,270.4,1234.8,293.9,160.7,350.3,313.7,247.5,166.3,93.1,358.5,194.1,245.8,422.4,205.8,139.2,126.1,256.1,348.9,229.7,321.8,205.0,119.0,200.4,238.9,207.4,122.9,250.6,251.9,364.0,53.7,204.7,280.5,127.7,175.8,341.4,201.7,225.1,232.2,168.0,214.2,150.3,349.3,343.4,228.9,108.3,285.3,296.2,219.7,381.5,268.6,64.1,240.4,110.4,259.7,350.4,105.7,193.8,168.6,144.1,135.6,152.9,106.0,151.1,171.7,144.3,185.4,326.2,212.0,132.1,110.9,201.7,221.4,291.0,479.2,230.7,15.3,225.1,329.8,157.8,168.4,399.8,226.9,264.9,182.7,351.8,219.9,150.5,77.7,119.6,144.5,222.5,208.9,332.6,364.4,266.0
