from_stop,AA,AL,AO,AY,BD,BF,BI,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FL,FV,FY,GK,GO,GT,HD,HF,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JH,JR,JW,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,OA,OT,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SP,SR,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
AA,0.0,88.1,130.9,99.0,342.6,183.5,180.5,77.5,71.5,19.1,136.4,273.7,290.2,70.4,190.7,148.7,226.0,106.5,80.2,353.0,184.4,146.9,153.0,96.0,235.5,83.5,144.5,457.1,34.4,293.8,308.6,184.6,209.9,337.7,144.1,84.4,36.6,135.7,158.6,50.7,220.7,189.3,122.3,53.7,144.4,314.8,248.7,231.2,199.1,376.8,106.5,156.5,124.6,104.0,285.2,247.6,99.0,62.2,272.8,72.1,145.8,193.1,84.0,138.0,9.5,124.9,97.5,61.2,108.8,290.9,113.0,4.0,16.7,295.7,198.9,102.5,311.9,250.4,192.4,410.4,247.4,1879.6,232.4,201.9,226.4,240.8,347.7,104.3,171.3,327.4,255.2,77.9,337.3,176.4,201.6,110.7,219.3,233.6,305.6,68.1,127.7,131.5,304.9,42.1,137.6,123.4,113.2,156.8,87.2,328.3,231.3,227.7,27.2,210.2,279.7,46.3,336.3,102.7,92.2,305.5,451.6,241.4,229.3
AL,200.6,0.0,175.7,191.8,311.5,172.9,92.6,162.1,198.5,175.3,106.5,242.6,258.8,216.7,159.6,64.5,138.1,36.3,214.6,321.9,157.0,134.2,118.1,282.0,147.6,232.9,158.0,426.0,194.5,262.7,277.5,96.7,178.8,306.6,171.1,128.9,222.6,104.6,127.5,179.9,191.6,101.4,121.9,200.0,116.2,283.7,217.6,200.1,111.2,347.6,262.9,125.4,281.0,125.6,215.8,159.7,219.8,188.7,241.4,258.1,114.4,105.2,196.9,132.0,176.5,93.8,181.3,145.3,22.2,259.8,138.6,201.0,168.6,264.3,111.0,138.0,280.5,162.5,157.8,379.3,216.3,1966.7,201.0,113.7,195.3,195.1,316.6,257.4,83.4,296.0,167.3,234.0,306.2,145.3,170.5,150.6,131.4,145.7,274.5,192.6,96.6,118.8,273.8,227.8,137.5,35.2,131.8,68.6,194.2,297.2,200.2,196.3,168.3,122.3,248.6,173.3,305.2,218.9,216.7,236.4,420.5,210.3,201.9
AO,129.0,154.2,0.0,101.2,296.2,48.3,227.0,115.3,90.9,152.6,173.8,201.3,152.5,122.6,144.4,195.2,272.5,140.1,103.1,306.7,154.4,268.6,252.5,228.0,282.0,140.1,9.4,384.7,163.5,221.4,236.2,231.1,72.2,291.4,168.8,217.9,170.1,59.2,112.3,120.5,174.4,235.8,256.8,140.0,49.6,245.5,114.1,93.5,245.6,332.6,247.7,132.3,258.1,260.0,322.6,294.1,228.1,195.7,139.3,205.6,105.3,239.6,78.4,121.9,124.0,71.2,119.3,131.6,155.3,218.5,273.5,128.6,116.7,249.4,245.4,272.4,243.7,296.9,171.7,272.7,175.0,2013.1,160.0,248.4,88.7,278.2,210.0,237.8,217.8,259.2,301.7,211.4,195.7,142.7,155.3,244.2,265.8,280.1,235.2,201.6,102.6,253.2,258.6,171.2,56.8,169.9,261.7,203.3,57.8,282.0,185.0,101.4,160.7,256.7,142.0,120.8,270.2,43.1,121.3,342.9,379.2,171.7,98.6
AY,83.2,89.5,100.5,0.0,321.5,111.7,181.9,15.5,54.0,103.6,137.8,264.7,197.9,90.1,169.6,150.1,227.4,107.9,66.2,331.9,165.6,228.9,207.4,179.3,236.9,103.2,96.8,434.9,117.7,290.2,291.8,186.0,117.6,322.0,145.5,167.7,119.9,68.6,137.5,76.7,199.6,196.1,207.5,97.6,50.3,290.9,161.8,138.9,200.5,337.0,195.2,135.4,207.9,220.3,292.0,249.0,182.3,145.5,180.5,160.8,129.6,194.5,41.5,66.1,73.8,75.2,34.9,32.3,131.5,268.7,224.2,79.1,65.9,274.6,200.3,227.3,289.7,257.2,167.8,323.5,225.2,1962.9,226.0,203.3,134.1,242.2,260.8,193.0,172.7,305.2,256.6,161.2,241.1,160.7,180.5,194.0,226.1,235.0,298.6,151.4,106.6,208.1,289.2,130.8,38.5,124.8,216.6,158.2,56.8,307.2,210.2,135.4,110.5,211.6,192.8,70.6,320.4,72.3,88.8,306.9,429.4,217.1,163.2
BD,306.9,285.6,279.7,298.7,0.0,228.3,354.4,283.1,319.5,327.3,266.1,114.5,237.6,338.0,199.4,322.6,399.9,267.5,335.6,82.4,211.6,396.0,379.9,403.0,409.4,353.9,262.0,234.5,343.3,112.4,69.9,358.5,228.8,50.1,250.9,390.7,343.6,236.0,173.3,300.4,247.6,363.2,380.0,321.3,247.6,206.6,201.9,242.8,373.0,108.1,413.5,204.9,431.6,387.7,450.0,421.5,406.0,369.2,253.7,379.1,189.6,367.0,317.9,253.0,297.5,225.2,299.0,266.3,284.0,150.4,396.7,302.8,289.6,56.8,372.8,399.8,72.0,424.3,250.3,357.8,126.8,2186.6,141.7,375.8,212.3,405.6,295.1,408.0,345.2,41.1,429.1,384.9,284.7,224.8,210.3,412.4,393.2,407.5,98.6,375.1,204.9,380.6,47.6,349.1,269.2,297.3,393.6,316.5,315.2,57.7,240.0,211.5,334.2,384.1,152.8,294.3,25.9,322.9,340.2,470.3,229.0,138.0,207.3
BF,176.4,151.1,51.3,121.4,247.8,0.0,223.9,142.9,142.3,195.6,150.6,152.9,152.7,178.4,96.0,192.1,269.4,137.0,154.5,258.3,106.0,265.5,249.4,272.5,278.9,194.3,33.6,336.3,210.9,173.0,187.8,228.0,72.4,243.0,145.9,260.2,213.1,79.4,63.9,168.2,128.0,232.7,249.5,190.8,66.5,194.0,96.3,76.0,242.5,263.4,290.7,74.4,301.1,256.9,319.5,291.0,275.5,238.7,86.9,248.6,56.4,236.5,129.8,118.8,167.0,91.4,161.8,135.8,152.2,170.1,266.2,171.6,159.1,201.0,242.3,269.3,191.1,293.8,119.8,272.9,126.6,2056.1,111.6,245.3,88.9,275.1,210.2,277.5,214.7,206.6,298.6,254.4,195.9,94.3,106.9,281.9,262.7,277.0,186.8,244.6,74.4,250.1,210.2,218.6,72.8,166.8,258.6,200.2,109.2,233.6,136.6,101.6,203.7,253.6,142.2,163.8,221.8,94.5,177.1,339.8,330.8,120.6,46.0
BI,104.2,192.4,223.4,197.9,359.2,220.6,0.0,182.3,175.8,82.6,154.2,290.3,306.8,174.7,207.3,30.7,110.5,84.0,184.5,369.6,203.3,80.4,25.1,181.8,65.9,190.6,205.7,473.7,100.0,310.4,325.2,38.9,226.5,354.3,160.7,36.2,122.4,152.3,175.2,156.7,239.3,68.0,83.5,158.0,163.9,331.4,265.3,247.8,68.2,395.3,170.2,173.1,188.3,33.2,188.5,104.9,127.1,96.0,289.4,156.9,159.7,32.0,188.3,179.7,113.8,141.5,198.2,165.5,67.0,307.5,42.2,108.3,121.0,312.3,18.3,63.7,328.5,66.8,205.5,427.0,264.0,1874.0,249.0,86.4,243.0,167.0,364.3,164.7,9.1,344.0,112.5,141.6,353.9,193.0,218.2,101.2,103.8,118.1,322.2,96.2,144.3,26.1,321.5,151.3,185.5,53.7,69.9,35.5,191.5,344.9,247.9,244.3,75.6,94.7,296.3,150.6,352.9,207.0,196.5,208.8,468.2,258.0,245.9
BN,67.1,69.9,101.4,15.5,328.4,132.7,166.3,0.0,54.9,86.8,122.2,259.5,218.9,91.5,176.5,134.0,211.8,92.3,67.1,338.8,186.5,207.9,191.8,162.2,221.3,104.1,115.0,455.9,101.6,279.6,307.4,170.4,138.6,323.5,129.9,152.1,104.3,84.2,144.4,61.9,206.5,175.1,191.9,81.5,74.6,311.9,180.5,159.9,184.9,364.7,181.9,151.8,192.3,199.3,270.5,233.4,166.2,129.9,201.5,139.8,131.1,178.9,42.4,64.7,58.2,96.2,19.4,16.8,94.6,289.7,208.6,62.8,50.9,281.5,184.7,211.7,310.7,235.7,178.2,339.1,246.2,1947.3,247.5,187.7,155.1,226.6,276.4,172.0,157.1,326.7,241.0,145.6,262.1,162.2,186.9,178.4,205.1,219.4,291.4,135.3,113.5,192.5,290.7,109.3,59.5,109.2,201.0,142.6,57.7,314.1,216.6,168.3,94.4,196.0,208.4,55.0,322.1,73.2,89.7,291.3,450.4,238.1,178.8
BQ,75.0,110.7,91.7,64.0,365.2,140.1,203.1,44.9,0.0,95.4,160.2,293.1,244.3,36.0,213.3,171.3,248.6,129.1,12.1,375.6,209.3,244.7,228.6,171.1,258.1,51.9,108.3,476.5,111.4,313.2,328.0,207.2,164.0,360.3,225.1,159.5,111.7,132.7,181.2,30.4,245.3,211.9,228.7,49.0,119.8,337.3,202.8,185.3,221.7,401.3,181.6,179.1,199.7,179.1,307.8,270.2,174.1,137.3,226.9,147.2,165.7,215.7,12.5,90.4,65.6,144.7,46.3,61.7,132.7,310.3,188.1,70.9,57.7,318.3,221.5,177.6,331.3,273.0,211.5,364.5,266.8,1954.7,251.8,224.5,180.5,263.4,301.8,176.1,193.9,346.8,277.8,153.0,291.4,199.0,224.2,185.8,241.9,256.2,327.0,143.2,150.3,229.3,327.5,117.2,108.0,146.0,183.8,165.2,43.8,350.9,253.9,193.2,102.3,232.8,233.8,37.2,362.0,59.3,34.7,328.1,471.0,263.5,186.2
BU,20.2,105.7,152.5,134.6,364.2,203.8,133.8,99.1,93.1,0.0,158.0,295.3,310.5,90.7,212.3,169.0,247.6,128.1,101.8,374.6,222.3,126.5,132.6,111.2,184.7,105.1,166.1,457.5,15.2,315.4,330.2,146.4,231.5,359.3,224.1,64.0,80.7,157.3,180.2,74.8,242.3,210.9,101.9,74.0,166.0,336.4,273.4,252.8,220.7,400.5,93.8,187.6,104.2,83.3,305.5,211.9,78.6,41.8,293.1,72.8,166.9,139.5,105.6,164.4,31.1,146.5,118.6,82.8,130.4,338.2,92.6,26.3,37.7,316.0,94.0,82.1,332.2,185.8,214.0,432.0,269.0,1859.2,252.7,222.2,248.0,261.1,369.3,83.9,192.9,347.7,204.3,57.5,355.0,198.0,221.9,90.3,240.9,255.2,327.2,48.9,149.3,111.1,326.5,92.8,157.9,143.7,92.8,178.4,108.8,349.9,251.6,260.7,8.0,231.8,301.3,67.9,357.9,124.3,112.5,327.1,452.0,261.7,249.6
