from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MD,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU
AD,0.0,149.5,395.9,12.0,450.4,360.6,622.3,553.9,60.6,75.0,601.3,316.8,417.1,503.1,443.1,121.9,124.0,301.2,360.9,564.8,222.6,509.6,427.9,254.4,416.7,327.6,590.7,433.3,197.4,442.2,376.2,520.6,444.7,456.0,718.5,529.0,215.0,370.6,521.4,179.7,398.0,409.5,568.6,244.8,415.9,175.1,558.4,618.9,155.4,272.6,412.3,52.2,472.4,387.2,625.1,498.1,403.6,534.8,250.1,496.6,147.5,430.7,249.2,387.0,315.5,376.2,239.2,295.0,416.1,611.6,444.6,317.3,371.0,132.9,688.6,63.7,328.3,342.3,2605.3,80.3,523.7,165.8,237.7,163.3,459.0,304.5,362.9,277.7,691.3,398.6,467.9,721.1,630.0,443.4,526.5,65.8,84.5,330.9,374.7,229.1,291.1,163.0,585.0,328.6,692.8,541.2,119.2,493.1,245.8,622.2,318.3,711.2,109.1,438.7,135.7,624.1,85.0,262.6,302.2,570.2,633.5,268.3,553.3,201.6,387.1,449.7,549.2,266.7,154.6,476.0,354.6,542.1,90.1,399.0,459.6,273.2,310.9,181.0,359.4,447.9,465.0,366.1,644.7,37.7,629.5,560.0,275.4,270.3,343.4,158.1,648.3
AF,171.3,0.0,567.3,183.4,621.8,477.7,793.7,725.3,199.1,192.1,772.7,488.2,588.5,674.5,614.5,293.3,295.4,472.6,532.3,736.2,394.0,681.0,599.3,425.8,588.1,499.0,762.1,604.7,368.8,619.2,547.6,692.0,616.1,627.4,889.9,700.4,386.4,542.0,692.8,351.1,569.4,580.9,740.0,416.2,587.3,346.5,722.1,790.3,326.8,444.0,583.7,169.3,643.8,558.6,796.5,661.8,575.0,610.0,421.5,668.0,318.9,602.1,420.6,558.4,486.9,547.6,356.3,466.4,533.2,775.3,621.6,434.4,542.4,250.0,860.0,180.8,499.7,513.7,2722.4,251.7,695.1,337.2,409.1,334.7,534.2,475.9,534.3,449.1,862.7,570.0,639.3,892.5,801.4,560.5,697.9,204.3,255.9,448.0,546.1,400.5,462.5,334.4,756.4,500.0,864.2,599.0,153.1,664.5,417.2,785.9,489.7,882.6,280.5,610.1,307.1,795.5,202.1,434.0,473.6,733.9,804.9,439.7,724.7,373.0,558.5,621.1,720.6,383.8,326.0,533.8,526.0,713.5,228.6,570.4,576.7,444.6,482.3,352.4,530.8,619.3,636.4,537.5,816.1,209.1,800.9,731.4,446.8,441.7,514.8,192.0,819.7
AJ,366.4,516.0,0.0,354.3,59.5,398.9,311.9,193.8,427.1,441.5,290.9,142.8,103.9,124.8,133.7,392.2,285.9,101.7,106.2,226.9,296.1,143.8,230.8,327.9,490.2,128.1,208.7,236.2,383.7,257.1,28.8,168.7,370.7,45.0,387.5,165.6,288.5,276.1,179.3,253.2,200.9,156.8,349.5,318.3,78.4,314.5,305.7,281.0,341.7,346.1,157.6,418.7,130.3,190.1,207.2,245.4,183.3,460.8,110.4,158.7,222.8,176.0,322.7,47.4,53.2,47.3,605.7,295.6,565.3,358.9,321.4,466.5,56.3,499.4,350.7,430.2,328.9,152.4,2889.2,287.3,163.6,305.2,227.0,268.8,385.0,378.0,108.2,96.0,353.4,143.9,373.4,303.2,416.9,592.6,166.4,432.3,354.8,568.0,77.7,235.6,477.4,324.9,247.1,154.5,354.9,467.2,485.7,240.4,407.7,369.5,118.8,400.8,261.9,74.8,322.0,286.2,451.5,254.1,129.3,317.5,295.6,185.4,181.6,363.5,292.6,375.7,185.5,495.5,294.0,402.0,254.3,192.6,456.6,144.3,513.5,178.7,216.4,320.4,64.4,373.9,102.0,439.6,306.8,390.9,303.9,199.9,348.9,244.3,154.3,524.6,435.2
AK,12.1,161.7,382.6,0.0,437.1,372.8,609.0,540.6,72.8,85.3,588.0,305.7,403.8,489.8,429.8,108.6,110.7,287.9,347.6,551.5,209.3,496.3,414.6,241.1,403.4,314.3,577.4,420.0,184.1,428.9,362.9,507.3,431.4,442.7,705.2,515.7,201.7,357.3,508.1,166.4,384.7,396.2,555.3,231.5,402.6,161.8,545.1,605.6,142.1,259.3,399.0,64.4,459.1,373.9,611.8,484.8,390.3,521.5,236.8,483.3,134.2,417.4,235.9,373.7,302.2,362.9,251.4,281.7,428.3,598.3,431.3,329.5,357.7,145.1,675.3,75.9,315.0,329.0,2617.5,67.0,510.4,152.5,224.4,150.0,445.7,291.2,349.6,264.4,678.0,385.3,454.6,707.8,616.7,455.6,513.2,78.0,71.2,343.1,361.4,215.8,277.8,151.6,571.7,315.3,679.5,527.9,131.4,479.8,232.5,608.9,305.0,697.9,95.8,425.4,122.4,610.8,97.2,249.3,288.9,556.9,620.2,255.0,540.0,188.3,373.8,436.4,535.9,278.9,141.3,462.7,341.3,528.8,102.3,385.7,471.8,259.9,297.6,167.7,346.1,434.6,451.7,352.8,631.4,36.6,616.2,546.7,262.1,257.0,330.1,170.3,635.0
AM,424.6,574.2,57.1,412.5,0.0,457.1,252.3,134.2,485.3,499.7,231.3,201.0,44.3,65.2,74.1,450.4,344.1,159.9,130.9,167.3,354.3,84.2,289.0,386.1,548.4,186.3,149.1,294.4,441.9,315.3,58.0,109.1,428.9,71.2,327.9,106.0,346.7,334.3,181.8,311.4,259.1,215.0,289.9,376.5,104.6,372.7,363.9,221.4,399.9,404.3,94.9,476.9,114.5,248.3,147.6,303.6,241.5,519.0,168.6,99.1,281.0,102.2,332.3,105.6,111.4,105.5,663.9,342.0,623.5,417.1,379.6,524.7,114.5,557.6,291.1,488.4,375.3,123.4,2829.6,345.5,104.0,363.4,285.2,327.0,443.2,436.2,111.4,154.2,293.8,56.5,431.6,243.6,357.3,650.8,106.8,490.5,413.0,626.2,135.9,293.8,535.6,383.1,187.5,212.7,295.3,525.4,543.9,298.6,465.9,427.7,177.0,341.2,320.1,15.2,380.2,226.6,509.7,300.5,187.5,375.7,236.0,243.6,122.0,421.7,350.8,433.9,125.9,553.7,352.2,460.2,243.9,133.0,514.8,59.0,571.7,236.9,274.6,378.6,122.6,432.1,42.4,497.8,247.2,449.1,244.3,140.3,407.1,290.7,179.0,582.8,375.6
AQ,331.9,447.2,403.9,344.0,476.4,0.0,630.3,619.2,359.7,258.0,609.3,342.8,443.1,529.1,469.1,453.9,456.0,318.4,386.9,590.8,436.6,569.2,172.8,468.4,630.7,293.2,598.7,167.2,529.4,141.4,384.2,574.3,117.8,470.4,726.5,569.4,429.0,188.3,561.8,393.7,202.8,244.9,667.9,458.8,456.3,455.0,244.3,644.9,487.4,486.6,438.3,327.4,512.8,213.6,633.1,184.0,319.3,132.2,276.1,522.6,363.3,456.7,463.2,427.4,355.9,375.6,278.0,418.1,166.3,297.5,143.8,67.5,361.2,319.8,714.6,270.0,451.4,357.7,2750.3,412.3,589.0,445.7,367.5,409.3,56.4,518.5,388.9,303.7,721.9,424.6,257.2,729.1,735.3,193.6,591.8,364.9,416.5,169.0,383.1,376.1,623.1,495.0,611.0,254.7,718.8,121.2,416.9,237.0,577.8,308.1,300.5,719.2,441.1,464.7,467.7,650.1,320.2,376.6,291.1,256.1,659.5,325.9,561.3,533.6,204.8,122.8,557.2,96.5,434.5,56.0,376.8,550.1,389.2,425.0,114.5,217.6,256.2,460.9,413.7,121.0,491.0,580.1,670.7,369.7,637.5,625.3,489.4,366.8,351.4,455.8,753.6
AR,536.7,686.3,308.3,523.4,251.1,564.0,0.0,242.5,597.4,609.9,32.2,389.6,241.7,185.8,217.3,562.5,451.9,356.0,288.0,136.8,313.9,270.3,492.7,325.1,508.0,381.8,180.3,498.1,399.8,564.6,309.2,187.7,535.8,322.4,149.4,292.1,321.3,461.7,384.7,354.6,462.8,464.3,90.8,335.5,355.8,396.4,613.2,34.2,392.7,363.9,237.4,589.0,317.4,452.0,226.2,552.9,458.4,625.9,382.7,147.8,419.5,218.1,283.1,356.8,362.6,356.7,776.0,338.4,730.4,666.4,535.7,631.6,365.7,669.7,139.3,600.5,371.7,309.3,2630.5,457.6,212.3,403.3,326.6,399.6,550.1,328.7,322.1,359.2,144.8,288.8,559.0,322.2,158.2,757.7,242.7,602.6,525.1,733.1,387.1,335.2,493.5,396.6,157.0,408.8,143.5,632.3,656.0,545.3,432.7,677.0,373.1,142.1,421.9,235.6,412.4,74.8,621.8,296.9,412.5,625.0,84.2,333.3,171.2,388.5,478.2,540.8,175.1,660.6,411.7,567.1,194.7,182.2,626.9,261.3,678.6,364.3,402.0,392.0,373.8,539.0,208.5,457.4,95.4,561.2,7.1,276.2,304.8,287.1,340.6,694.9,176.5
AV,548.8,698.4,198.5,535.7,141.3,570.9,230.8,0.0,609.5,622.0,209.8,301.9,131.9,76.0,107.5,574.6,479.6,266.1,198.3,145.8,341.6,160.5,402.8,373.4,535.7,291.9,127.8,408.2,427.5,472.4,199.4,87.6,542.7,212.6,306.4,182.5,349.0,489.4,274.9,382.3,372.9,356.6,268.4,363.8,246.0,424.1,505.3,199.9,420.6,391.8,148.4,601.1,207.6,362.1,126.1,445.0,382.9,632.8,292.8,77.6,405.2,135.6,310.8,247.0,252.8,246.9,788.1,366.1,737.3,558.5,493.4,638.7,255.9,681.8,269.6,612.6,399.4,219.4,2808.1,469.7,28.5,431.2,321.9,420.4,557.0,423.5,252.8,269.3,272.3,179.0,586.7,222.1,335.8,764.6,132.9,614.7,537.2,740.0,277.3,330.5,521.2,424.3,166.0,318.9,273.8,639.2,668.1,437.4,460.4,569.1,283.4,319.7,444.3,125.8,440.1,205.3,633.9,324.6,322.6,517.1,214.7,328.6,100.5,416.2,505.9,547.7,104.4,667.5,439.4,574.0,222.4,111.5,639.0,151.5,685.5,392.0,421.1,419.7,264.0,545.9,98.7,485.3,225.7,573.3,222.8,166.4,394.4,314.8,250.7,707.0,354.1
AY,61.1,197.8,457.1,73.2,511.6,408.9,683.5,615.1,0.0,123.3,662.5,378.0,478.3,564.3,504.3,183.1,185.2,362.4,422.1,626.0,283.8,570.8,489.1,315.6,477.9,388.8,651.9,494.5,258.6,503.4,437.4,581.8,505.9,517.2,779.7,590.2,276.2,431.8,582.6,240.9,459.2,470.7,629.8,306.0,477.1,236.3,619.6,680.1,216.6,333.8,473.5,100.5,533.6,448.4,686.3,559.3,464.8,596.0,311.3,557.8,208.7,491.9,310.4,448.2,376.7,437.4,287.5,356.2,464.4,672.8,505.8,365.6,432.2,181.2,749.8,112.0,389.5,403.5,2653.6,141.5,584.9,227.0,298.9,224.5,520.2,365.7,424.1,338.9,752.5,459.8,529.1,782.3,691.2,491.7,587.7,5.1,145.7,379.2,435.9,290.3,352.3,224.2,646.2,389.8,754.0,602.4,167.5,554.3,307.0,683.4,379.5,772.4,170.3,499.9,196.9,685.3,133.3,323.8,363.4,631.4,694.7,329.5,614.5,262.8,448.3,510.9,610.4,315.0,215.8,537.2,415.8,603.3,55.9,460.2,507.9,334.4,372.1,242.2,420.6,509.1,526.2,427.3,705.9,98.9,690.7,621.2,336.6,331.5,404.6,206.4,709.5
AZ,73.8,189.1,469.8,83.9,524.3,285.5,696.2,628.0,101.6,0.0,693.7,392.9,497.0,577.0,517.0,195.8,197.9,375.1,432.7,636.6,296.5,583.5,501.8,328.3,490.6,400.9,664.6,507.2,271.3,431.2,450.1,594.5,403.4,529.9,816.1,600.8,288.9,444.5,595.3,253.6,471.9,481.3,656.1,318.7,489.8,249.0,529.9,692.8,227.2,344.4,484.1,69.3,546.3,459.0,699.0,469.6,477.5,417.8,321.9,570.5,221.4,504.6,323.1,460.9,389.4,450.1,164.1,368.9,341.0,583.1,429.4,242.2,444.9,57.8,762.5,11.9,402.2,416.2,2530.2,154.2,597.6,237.6,311.6,237.2,342.0,378.4,436.8,351.6,803.6,472.5,541.8,795.0,717.5,368.3,600.4,106.8,156.3,257.7,448.6,303.0,365.0,236.7,658.9,402.5,766.7,406.8,158.8,564.4,319.7,593.7,392.2,808.8,183.0,512.6,209.6,698.0,60.0,336.5,379.3,541.7,705.3,342.2,627.2,275.5,461.0,408.4,623.1,193.5,228.5,341.6,428.5,616.0,131.1,472.9,384.5,345.0,384.8,252.8,433.3,408.5,538.9,440.0,716.5,111.6,703.4,633.9,349.3,344.2,417.3,197.7,735.8
