from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
AB,0.0,295.8,242.8,227.7,589.2,212.7,507.0,301.1,70.9,259.6,422.3,161.7,306.9,652.1,895.3,859.8,954.4,592.7,509.3,157.6,210.6,265.7,494.1,284.1,454.1,286.5,148.7,271.4,192.3,325.3,19.6,578.9,569.4,483.8,328.5,869.1,876.6,230.1,963.1,817.7,728.9,301.9,312.0,637.8,713.2,162.5,182.7,135.6,306.2,286.8,967.3,1319.8,181.4,81.2,153.4,232.8,215.4,632.1,168.9,908.2,181.8,794.1,287.7,157.7,161.9,61.6,167.8,927.0,248.1,525.1,807.0,336.2,349.9,677.4,67.4,287.1,668.9,167.3,226.4,54.4,228.1,588.3,307.1,279.3,79.1,313.1,289.5,600.6,247.9,320.9,262.1,237.9,144.7,83.8,222.8,195.9,484.3,148.9,254.4,473.4,203.5,234.2,631.8,131.8,164.4,926.5,168.4,290.0,227.8,331.3,192.5,278.4,278.5,780.2,273.5,307.5,878.6,155.6,481.5,248.1,268.9,288.9,299.9,365.4,231.2,323.3,267.4,267.4,403.6,216.8,223.2,627.0,237.6,837.3,363.0,140.3,540.7,799.0,288.8,788.6,126.4,477.4,76.9,525.4,261.2,455.0,179.5,860.7,48.8,163.5,146.3,293.7,332.8
AC,279.9,0.0,143.7,326.7,688.2,252.6,606.0,202.0,219.2,160.5,521.3,351.5,405.9,751.1,700.9,737.0,831.6,691.7,608.3,136.7,327.6,68.5,593.1,475.8,553.1,89.3,317.6,463.1,297.4,424.3,299.6,677.9,668.4,582.8,131.3,789.2,753.8,270.0,768.7,620.5,729.2,202.8,114.8,736.8,516.0,442.5,292.9,313.5,405.2,113.0,844.5,1582.7,113.0,251.6,343.2,331.8,258.0,722.9,189.0,713.8,371.6,893.1,90.5,267.9,255.5,264.8,357.6,804.2,365.1,624.1,727.1,435.2,152.7,776.4,311.4,89.9,767.9,329.1,266.3,324.4,268.0,687.3,406.1,396.3,211.0,412.1,481.2,699.6,346.9,419.9,525.0,277.8,424.7,363.8,339.8,159.7,583.3,338.7,353.4,572.4,91.8,425.9,730.8,321.6,252.6,732.1,288.9,389.0,67.9,430.3,291.5,395.4,395.5,583.0,76.3,406.5,684.2,435.6,580.5,474.0,71.7,243.8,102.7,464.4,494.1,126.1,168.3,22.7,502.6,315.8,263.1,726.0,58.1,741.6,462.0,295.7,639.7,719.1,387.8,591.4,406.4,576.4,356.9,624.4,162.1,554.0,296.5,780.8,241.3,326.2,256.5,392.7,258.7
AD,249.4,146.2,0.0,296.2,657.7,222.1,575.5,101.5,188.7,60.0,490.8,321.0,375.4,720.6,748.5,784.6,879.2,661.2,577.8,106.2,297.1,116.1,562.6,445.3,522.6,136.9,287.1,432.6,266.9,393.8,269.1,647.4,637.9,552.3,178.9,836.8,801.4,239.5,816.3,668.1,797.4,102.3,162.4,706.3,563.6,412.0,283.8,283.0,374.7,137.2,892.1,1552.2,82.5,221.1,312.7,301.3,227.5,700.6,158.5,761.4,341.1,862.6,138.1,237.4,225.0,234.3,327.1,851.8,334.6,593.6,774.7,404.7,200.3,745.9,280.9,137.5,737.4,298.6,235.8,293.9,237.5,656.8,375.6,365.8,180.5,381.6,450.7,669.1,316.4,389.4,494.5,247.3,394.2,333.3,309.3,129.2,552.8,308.2,322.9,541.9,53.9,395.4,700.3,291.1,222.1,779.7,258.4,358.5,78.2,399.8,261.0,364.9,365.0,630.6,123.9,376.0,731.8,405.1,550.0,443.5,119.3,143.3,150.3,433.9,463.6,173.7,67.8,117.8,472.1,285.3,232.6,695.5,88.0,789.2,431.5,265.2,609.2,766.7,357.3,639.0,375.9,545.9,326.4,593.9,61.6,523.5,266.0,828.4,210.8,295.7,226.0,362.2,158.2
AL,248.7,330.1,277.1,0.0,361.4,153.5,279.2,335.4,188.0,293.9,194.5,117.0,79.1,424.3,667.5,632.0,726.6,364.9,281.5,191.9,138.1,300.0,266.3,266.3,226.3,320.8,108.1,253.6,56.7,97.5,198.1,351.1,341.6,256.0,362.8,641.3,648.8,264.4,735.3,692.2,501.1,336.2,346.3,410.0,661.4,216.8,261.7,282.3,129.5,321.1,739.5,1263.5,215.7,220.4,108.7,100.7,124.9,404.3,203.2,680.4,137.1,566.3,322.0,236.7,71.4,222.7,123.1,699.2,175.6,297.3,579.2,124.1,384.2,449.6,206.9,321.4,441.1,119.6,200.2,219.9,168.9,360.5,130.4,206.8,179.8,101.0,271.7,372.8,35.8,93.1,247.9,178.7,150.1,134.6,150.3,230.2,256.5,104.2,26.6,245.6,237.8,216.4,404.0,112.1,73.9,698.7,120.5,113.3,262.1,103.5,60.4,180.0,206.0,721.4,307.8,95.4,650.8,209.9,253.7,264.5,303.2,377.2,334.2,137.6,302.2,357.6,301.7,301.7,175.8,84.7,257.5,399.2,271.9,609.5,135.2,144.0,312.9,571.2,102.7,709.8,180.7,249.6,141.2,297.6,295.5,227.2,107.0,632.9,210.1,85.5,225.3,65.9,392.1
AO,642.1,723.5,670.5,393.3,0.0,546.9,127.8,728.8,581.4,687.3,290.3,510.4,449.1,88.8,343.7,308.2,402.8,26.9,292.2,585.3,531.5,693.4,271.1,483.6,322.1,714.2,501.5,470.9,450.1,297.8,591.5,149.8,175.0,260.8,756.2,317.5,325.0,657.8,411.5,368.4,177.3,729.6,739.7,48.5,337.6,610.2,655.1,675.7,522.9,825.0,415.7,1089.1,609.1,613.8,502.1,494.1,518.3,34.6,596.6,356.6,530.5,242.5,786.7,630.1,464.8,616.1,516.5,375.4,569.0,86.8,255.4,517.5,777.6,125.8,600.3,714.8,195.1,513.0,593.6,613.3,562.3,144.7,523.8,600.2,573.2,494.4,484.4,130.0,429.2,505.4,599.8,572.1,574.4,528.0,543.7,623.6,229.6,497.6,367.5,174.7,631.2,462.0,232.4,505.5,467.3,374.9,513.9,506.7,779.9,293.9,453.8,573.4,599.4,397.6,701.2,488.8,327.0,603.3,264.4,483.4,767.9,770.6,727.6,257.9,568.9,751.0,695.1,695.1,271.6,478.1,650.9,227.6,770.1,285.7,505.2,537.4,71.2,247.4,496.1,386.0,574.1,260.3,534.6,69.7,688.9,237.9,500.4,309.1,603.5,478.9,618.7,437.8,785.5
AQ,210.3,291.7,238.7,162.4,523.9,0.0,441.7,297.0,149.6,255.5,357.0,187.2,241.6,586.8,830.0,794.5,889.1,527.4,444.0,153.5,163.3,261.6,428.8,311.5,388.8,282.4,153.3,298.8,133.1,260.0,230.0,513.6,504.1,418.5,324.4,803.8,811.3,114.8,897.8,854.7,663.6,297.8,307.9,572.5,709.1,262.0,223.3,243.9,240.9,282.7,902.0,1426.0,177.3,182.0,178.9,167.5,93.7,566.8,164.8,842.9,207.3,728.8,283.6,198.3,91.2,195.2,193.3,861.7,200.8,459.8,741.7,270.9,345.8,612.1,164.4,283.0,603.6,164.8,45.5,177.4,15.4,523.0,241.8,232.0,141.4,247.8,316.9,535.3,182.6,255.6,293.1,60.4,195.3,179.8,175.5,191.8,419.0,174.4,189.1,408.1,199.4,261.6,566.5,157.3,88.3,861.2,124.6,224.7,223.7,266.0,127.2,231.1,231.2,776.1,269.4,242.2,813.3,255.1,416.2,309.7,264.8,338.8,295.8,300.1,424.5,319.2,263.3,263.3,338.3,151.5,112.7,561.7,233.5,772.0,297.7,131.4,475.4,733.7,223.5,872.3,225.9,412.1,186.4,460.1,257.1,389.7,132.2,795.4,171.7,161.9,186.9,228.4,353.7
AU,553.9,635.3,582.3,305.1,82.1,458.7,0.0,640.6,493.2,599.1,202.1,422.2,360.9,145.0,388.2,352.7,447.3,85.6,204.0,497.1,443.3,605.2,188.8,395.4,233.9,626.0,413.3,382.7,361.9,209.6,503.3,94.7,86.8,178.5,668.0,362.0,369.5,569.6,456.0,412.9,221.8,641.4,651.5,130.7,382.1,522.0,566.9,587.5,434.7,626.3,460.2,1055.8,520.9,525.6,413.9,405.9,430.1,116.8,508.4,401.1,442.3,287.0,627.2,541.9,376.6,527.9,428.3,419.9,480.8,76.3,299.9,429.3,689.4,170.3,512.1,626.6,161.8,424.8,505.4,525.1,474.1,89.6,435.6,512.0,485.0,406.2,396.2,74.9,341.0,417.2,511.6,483.9,486.2,439.8,455.5,535.4,179.0,409.4,279.3,86.5,543.0,373.8,177.3,417.3,379.1,419.4,425.7,418.5,567.3,205.7,365.6,485.2,511.2,442.1,613.0,400.6,371.5,515.1,176.2,395.2,608.4,682.4,639.4,169.7,480.7,662.8,606.9,606.9,183.4,389.9,562.7,172.5,577.1,330.2,417.0,449.2,60.7,291.9,407.9,430.5,485.9,172.1,446.4,18.3,600.7,149.7,412.2,353.6,515.3,390.7,530.5,349.6,697.3
AX,295.7,192.5,109.5,342.5,704.0,268.4,621.8,0.0,235.0,54.2,537.1,367.3,421.7,766.9,794.8,830.9,925.5,707.5,624.1,152.5,343.4,162.4,608.9,491.6,568.9,183.2,333.4,478.9,313.2,440.1,315.4,693.7,684.2,598.6,225.2,883.1,847.7,285.8,862.6,714.4,843.7,49.4,208.7,752.6,609.9,458.3,237.6,315.9,421.0,183.5,938.4,1598.5,128.8,267.4,359.0,347.6,273.8,738.7,204.8,807.7,387.4,908.9,184.4,270.3,271.3,280.6,373.4,898.1,380.9,639.9,821.0,451.0,246.6,792.2,327.2,183.8,783.7,344.9,282.1,340.2,283.8,703.1,421.9,412.1,226.8,427.9,497.0,715.4,362.7,435.7,540.8,293.6,440.5,379.6,355.6,175.5,599.1,354.5,369.2,588.2,100.2,441.7,746.6,337.4,268.4,826.0,304.7,404.8,124.5,446.1,307.3,411.2,411.3,676.9,170.2,422.3,778.1,451.4,596.3,489.8,165.6,97.1,196.6,480.2,509.9,220.0,58.7,164.1,518.4,331.6,278.9,741.8,134.3,835.5,477.8,311.5,655.5,813.0,403.6,685.3,422.2,592.2,372.7,640.2,82.8,569.8,312.3,874.7,257.1,342.0,258.9,408.5,112.0
BD,60.6,224.8,171.8,215.8,577.3,141.7,495.1,230.1,0.0,188.6,410.4,222.4,295.0,640.2,883.4,847.9,942.5,580.8,497.4,86.6,216.7,194.7,482.2,327.7,442.2,215.5,209.4,315.0,186.5,313.4,80.3,567.0,557.5,471.9,257.5,857.2,864.7,159.1,951.2,746.7,717.0,230.9,241.0,625.9,642.2,223.2,111.7,132.3,294.3,215.8,955.4,1363.4,110.4,32.3,214.1,220.9,147.1,620.2,97.9,896.3,242.5,782.2,216.7,86.7,144.6,45.5,228.5,915.1,254.2,513.2,795.1,324.3,278.9,665.5,92.1,216.1,657.0,228.0,155.4,105.1,157.1,576.4,295.2,285.4,8.1,301.2,333.1,588.7,236.0,309.0,305.7,166.9,205.4,144.5,228.9,124.9,472.4,209.6,242.5,461.5,132.5,277.8,619.9,192.5,141.7,914.6,172.2,278.1,156.8,319.4,180.6,284.5,284.6,709.2,202.5,295.6,866.7,216.3,469.6,291.7,197.9,217.9,228.9,353.5,274.8,252.3,196.4,196.4,391.7,204.9,152.2,615.1,166.6,825.4,351.1,144.1,528.8,787.1,276.9,717.6,187.1,465.5,137.6,513.5,190.2,443.1,185.6,848.8,22.0,224.2,75.3,281.8,261.8
BE,249.4,146.2,63.2,296.2,657.7,222.1,575.5,77.9,188.7,0.0,490.8,321.0,375.4,720.6,748.5,784.6,879.2,661.2,577.8,106.2,297.1,116.1,562.6,445.3,522.6,136.9,287.1,432.6,266.9,393.8,269.1,647.4,637.9,552.3,178.9,836.8,801.4,239.5,816.3,668.1,797.4,89.3,162.4,706.3,563.6,412.0,223.7,302.0,374.7,137.2,892.1,1552.2,82.5,221.1,312.7,301.3,227.5,700.6,158.5,761.4,341.1,862.6,138.1,256.4,225.0,234.3,327.1,851.8,334.6,593.6,774.7,404.7,200.3,745.9,280.9,137.5,737.4,298.6,235.8,293.9,237.5,656.8,375.6,365.8,180.5,381.6,450.7,669.1,316.4,389.4,494.5,247.3,394.2,333.3,309.3,129.2,552.8,308.2,322.9,541.9,53.9,395.4,700.3,291.1,222.1,779.7,258.4,358.5,78.2,399.8,261.0,364.9,365.0,630.6,123.9,376.0,731.8,405.1,550.0,443.5,119.3,83.2,150.3,433.9,463.6,173.7,54.8,117.8,472.1,285.3,232.6,695.5,88.0,789.2,431.5,265.2,609.2,766.7,357.3,639.0,375.9,545.9,326.4,593.9,28.5,523.5,266.0,828.4,210.8,295.7,245.0,362.2,98.1
