from_stop,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BL,BN,BP,BR,CC,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NQ,NS,NZ,OG,ON,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UP,UQ,US,VD,VE,VI,VP,VT,VY,WE,WO,WP,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
AF,0.0,70.3,116.2,122.9,525.0,551.5,239.7,474.5,474.9,239.7,600.2,659.9,601.7,304.1,168.8,312.3,218.6,586.8,195.0,317.3,646.7,521.9,162.9,547.7,54.4,112.1,545.0,139.0,333.8,306.2,211.7,563.1,314.8,71.5,553.4,646.0,442.8,219.6,400.2,105.4,232.1,131.3,575.1,559.6,560.3,540.4,294.0,569.6,108.4,581.8,1446.0,651.4,171.3,98.4,495.7,132.1,316.8,164.2,179.9,174.4,241.8,102.1,373.2,309.6,391.8,217.6,116.1,231.2,431.4,226.4,505.4,224.6,583.6,333.5,603.2,579.8,337.9,288.6,574.0,596.3,370.9,186.8,540.6,575.7,252.0,197.8,145.9,389.0,304.9,129.9,318.9,549.3,552.8,240.2,172.2,163.0,183.7,189.6,232.8,275.3,311.0,236.5,593.5,240.6,445.3,92.2,326.2,289.5,342.8,303.5,371.4,234.0,82.4,588.3,229.9,433.0,237.7,343.8,341.3,352.9,287.3,390.4,325.0,378.2,413.7,222.5,199.3,27.3,203.0,151.4,164.9,579.1,369.8,499.2,257.7,581.8,558.8,304.2,379.6,429.9,402.2,360.7,220.3,301.1,185.4,143.7,395.3,166.6,161.8
AI,83.2,0.0,199.5,206.2,569.9,564.0,284.6,536.7,519.8,195.3,612.7,681.4,576.6,349.0,252.1,357.2,174.2,561.7,239.9,362.2,679.5,496.8,207.8,522.6,60.1,87.0,519.9,94.6,378.7,351.1,295.0,538.0,359.7,40.3,528.3,620.9,487.7,302.9,445.1,188.7,315.3,214.6,629.8,534.5,535.2,515.3,338.9,544.5,191.7,556.7,1490.9,672.9,216.2,181.8,609.5,87.7,361.7,247.5,263.2,218.9,286.7,185.4,418.1,354.5,436.7,332.1,199.4,314.5,476.3,309.7,550.3,307.9,558.5,378.4,624.7,554.7,382.8,333.5,586.5,623.4,415.8,231.7,553.1,550.6,296.9,242.7,229.2,433.9,349.8,213.2,363.8,524.2,574.3,285.1,255.5,246.3,139.3,272.9,188.4,230.9,355.9,310.2,568.4,196.2,420.2,174.7,371.1,334.4,387.7,348.4,439.6,278.9,12.0,609.8,274.8,477.9,321.0,388.7,451.4,469.7,332.2,435.3,369.9,423.1,458.6,178.1,154.9,110.6,286.3,234.7,209.8,554.0,414.7,551.6,302.6,594.3,580.3,349.1,424.5,474.8,447.1,405.6,303.6,276.0,230.3,227.0,456.3,249.9,245.1
AJ,114.2,184.6,0.0,194.8,475.3,501.8,190.0,424.8,425.2,147.4,550.5,610.2,490.2,254.4,240.7,262.6,126.3,493.0,145.3,267.6,597.0,428.1,113.2,497.3,168.7,205.8,451.2,126.8,284.1,256.5,283.6,469.3,265.1,185.8,501.0,552.2,393.1,291.5,350.5,177.3,182.4,203.2,525.4,507.2,509.9,441.3,244.3,517.2,192.6,501.2,1396.3,601.7,121.6,81.3,446.0,133.6,267.1,236.1,251.8,124.7,192.1,13.6,323.5,259.9,342.1,167.9,188.0,303.1,381.7,298.3,455.7,296.5,478.0,283.8,553.5,486.0,288.2,238.9,524.3,546.6,321.2,137.1,490.9,481.9,202.3,148.1,217.8,339.3,255.2,201.8,269.2,455.5,503.1,190.5,54.6,234.9,125.9,261.5,160.5,183.0,261.3,186.8,499.7,148.3,341.1,42.5,276.5,239.8,293.1,253.8,321.7,184.3,196.7,538.6,180.2,383.3,309.6,294.1,291.6,303.2,237.6,340.7,275.3,328.5,364.0,130.2,107.0,111.5,274.9,33.8,115.2,512.9,320.1,449.5,208.0,532.1,509.1,254.5,329.9,380.2,352.5,311.0,292.2,181.8,135.7,21.2,345.6,238.5,233.7
AO,94.6,165.0,160.8,0.0,569.6,596.1,284.3,519.1,512.9,241.7,644.8,704.5,584.5,348.7,156.3,356.9,220.6,587.3,239.6,361.9,691.3,518.9,207.5,591.6,149.1,206.8,545.5,221.1,378.4,350.8,199.2,563.6,359.4,166.2,595.3,646.5,487.4,207.1,444.8,74.9,276.7,118.8,619.7,601.5,604.2,535.6,338.9,611.5,161.6,595.5,1490.6,696.0,215.9,143.9,540.3,226.8,361.4,151.7,167.3,218.6,286.4,146.7,417.8,354.2,436.4,262.2,85.6,218.7,479.4,213.9,550.0,212.1,572.3,378.1,647.8,580.3,382.5,333.2,618.6,640.9,412.6,231.4,585.2,576.2,296.6,242.4,133.4,433.6,349.5,99.3,363.5,549.8,597.4,285.2,216.8,179.1,187.6,177.1,222.2,277.3,355.6,281.1,594.0,242.6,435.4,136.8,370.8,334.1,387.4,348.1,416.0,278.6,177.1,632.9,274.5,477.6,225.2,385.5,385.9,397.5,331.4,435.0,369.6,422.2,458.3,224.5,201.3,80.5,190.5,196.0,209.5,607.2,414.4,543.8,302.3,626.4,603.4,348.8,424.2,474.5,446.8,405.3,207.8,276.1,230.0,188.3,439.9,152.8,149.3
AR,521.8,592.2,494.1,602.4,0.0,99.3,472.4,180.9,94.4,490.0,148.0,223.0,120.1,410.7,648.3,275.4,468.9,145.4,343.0,423.9,214.8,182.0,372.0,146.9,576.3,548.4,107.5,469.4,258.2,304.6,691.2,135.9,330.3,593.4,180.8,193.3,102.3,699.1,174.3,584.9,375.2,610.8,165.1,187.0,159.5,157.9,294.9,197.0,600.2,209.2,1011.8,214.5,404.0,488.9,227.3,476.2,246.2,643.7,659.4,360.7,474.5,480.0,284.6,393.3,244.4,360.7,595.6,710.7,108.8,705.9,48.5,704.1,88.0,336.1,175.6,152.6,444.5,372.3,121.8,163.1,250.1,446.5,88.4,146.1,335.9,404.8,625.4,238.9,323.4,609.4,321.5,103.2,203.6,473.0,550.1,642.5,481.0,669.1,530.1,525.6,417.6,379.6,138.7,490.9,276.6,442.7,266.0,339.3,196.4,318.2,257.8,411.9,604.3,191.4,462.6,195.3,717.2,296.4,293.8,268.6,302.9,247.7,282.6,225.3,210.6,472.8,449.6,519.1,682.5,529.3,370.0,178.3,220.2,117.2,364.3,129.6,196.0,284.3,203.6,192.2,201.0,221.3,699.8,400.7,392.4,521.6,226.4,644.8,641.3
AU,527.7,598.1,500.0,608.3,124.3,0.0,478.3,128.3,170.9,495.9,48.6,123.6,67.5,402.3,654.2,269.1,474.8,66.2,348.9,415.5,115.4,125.4,377.9,68.5,582.2,554.3,29.1,475.3,291.7,318.8,697.1,42.5,393.4,599.3,102.4,125.4,126.2,705.0,198.2,590.8,291.4,616.7,120.7,108.6,81.1,105.3,358.3,118.6,606.1,130.8,1046.0,115.1,409.9,494.8,188.5,482.1,270.1,649.6,665.3,366.2,480.4,485.9,347.7,429.0,307.5,308.2,601.5,716.6,136.1,711.8,104.7,710.0,35.4,399.2,76.2,59.2,436.1,408.0,22.4,59.3,336.1,452.4,7.0,93.5,369.4,401.3,631.3,302.0,386.5,615.3,384.6,24.8,125.2,478.8,556.0,648.4,486.9,675.0,536.0,531.5,409.2,286.3,72.9,496.8,173.4,448.6,299.5,326.1,220.3,351.7,192.8,373.4,610.2,128.9,468.5,258.4,723.1,332.8,222.8,222.9,365.5,330.8,247.7,288.4,293.7,478.7,455.5,525.0,688.4,535.2,375.9,99.9,303.3,64.6,355.9,30.2,102.6,347.4,286.7,255.3,199.5,304.4,705.7,310.4,389.2,527.5,175.8,652.0,647.2
AX,227.1,297.5,199.4,307.7,443.0,469.5,0.0,392.5,392.9,195.3,518.2,577.9,490.4,222.1,353.6,230.3,174.2,475.5,113.0,235.3,564.7,410.6,80.9,436.4,281.6,253.7,433.7,174.7,251.8,224.2,396.5,451.8,232.8,298.7,442.1,534.7,360.8,404.4,318.2,290.2,164.9,316.1,493.1,448.3,449.0,429.1,212.0,458.3,305.5,470.5,1364.0,569.4,58.8,194.2,413.7,181.5,234.8,349.0,364.7,92.0,2.1,185.3,291.2,227.6,309.8,150.4,300.9,416.0,349.4,411.2,423.4,409.4,472.3,251.5,521.2,468.5,255.9,206.6,492.0,514.3,288.9,151.8,458.6,464.4,170.0,85.1,330.7,307.0,222.9,314.7,236.9,438.0,470.8,0.5,255.4,347.8,186.3,374.4,235.4,230.9,229.0,169.3,482.2,196.2,334.0,148.0,244.2,207.5,260.8,221.5,289.4,97.2,309.6,506.3,29.7,351.0,422.5,261.8,259.3,270.9,205.3,308.4,243.0,296.2,331.7,178.1,154.9,224.4,387.8,234.6,82.9,467.8,287.8,417.2,175.7,499.8,476.8,222.2,297.6,347.9,320.2,278.7,405.1,149.5,99.2,226.9,313.3,351.4,346.6
AY,466.8,537.2,439.1,547.4,208.4,146.1,417.4,0.0,114.1,435.0,215.6,265.5,112.6,341.4,593.3,220.4,413.9,143.8,288.0,354.6,261.6,53.7,317.0,119.7,521.3,493.4,102.0,414.4,241.8,239.9,636.2,120.1,328.7,538.4,92.4,244.0,137.8,644.1,119.3,529.9,320.2,555.8,211.9,98.6,132.3,33.4,293.3,108.6,545.2,120.8,1103.2,257.0,349.0,433.9,72.7,421.2,191.2,588.7,604.4,305.7,419.5,425.0,283.0,373.5,242.8,305.7,540.6,655.7,115.9,650.9,188.8,649.1,100.4,334.7,208.8,136.8,375.2,352.5,168.6,209.9,256.5,391.5,135.2,114.5,336.5,349.8,570.4,237.3,321.8,554.4,319.9,106.3,158.4,418.3,495.1,616.1,426.0,614.1,475.1,470.6,348.3,324.6,150.5,435.9,221.6,387.7,249.6,247.2,141.4,278.5,202.8,356.9,549.3,193.9,407.6,193.7,662.2,274.6,238.8,213.6,300.8,228.8,197.8,224.4,227.0,417.8,394.6,464.1,627.5,474.3,315.0,151.1,236.6,71.9,295.0,176.4,164.4,282.7,226.1,190.6,134.8,222.5,644.8,345.7,337.4,466.6,107.0,589.8,586.3
BB,492.8,563.2,465.1,573.4,139.9,174.3,443.4,208.5,0.0,461.0,223.0,298.0,199.0,350.1,619.3,246.4,439.9,245.2,314.0,363.3,289.8,216.2,343.0,188.1,547.3,519.4,203.4,440.4,197.6,244.0,662.2,221.5,269.7,564.4,254.9,330.4,131.8,670.1,145.3,549.3,346.2,582.3,256.3,261.1,200.7,192.1,240.9,271.1,571.2,283.3,1096.5,289.5,375.0,460.8,228.6,440.6,217.2,608.1,630.3,331.3,445.5,451.0,224.0,332.7,183.8,331.7,566.6,681.7,123.8,676.9,91.3,675.1,186.8,275.7,295.2,238.2,383.9,311.7,196.8,272.7,189.5,417.5,163.4,182.9,275.3,369.2,596.4,184.9,262.8,580.3,260.9,207.7,244.8,437.4,521.1,642.1,452.0,640.1,501.1,496.6,363.6,350.6,251.9,461.9,266.2,413.7,212.0,278.7,200.3,257.6,259.3,382.9,568.7,280.3,433.6,134.7,688.2,235.8,301.8,272.0,242.3,187.1,222.0,165.4,150.0,443.8,420.6,490.1,653.5,500.3,341.0,219.5,159.6,158.3,303.7,204.6,250.8,223.7,143.0,131.6,134.6,160.7,670.8,371.7,363.4,492.6,197.4,615.8,612.3
BL,199.3,209.4,171.6,279.9,515.4,541.9,230.1,464.9,465.3,0.0,590.6,650.3,530.3,294.5,325.8,302.7,31.0,635.9,185.4,307.7,637.1,571.0,153.3,596.8,253.8,179.2,594.1,100.2,324.2,296.6,368.7,612.2,305.2,249.8,541.1,695.1,433.2,376.6,390.6,262.4,222.5,288.3,565.5,547.3,609.4,481.4,284.4,557.3,277.7,541.3,1436.4,641.8,161.7,154.3,486.1,107.0,307.2,321.2,336.9,164.8,232.2,157.5,363.6,300.0,382.2,208.0,273.1,388.2,421.8,383.4,495.8,381.6,518.1,323.9,593.6,628.9,328.3,279.0,564.4,586.7,361.3,177.2,531.0,624.8,242.4,188.2,302.9,379.4,295.3,286.9,309.3,598.4,543.2,230.6,227.6,320.0,111.8,346.6,160.9,47.2,301.4,226.9,642.6,81.9,381.2,120.2,316.6,279.9,333.2,293.9,361.8,224.4,221.5,578.7,220.3,423.4,394.7,334.2,331.7,343.3,277.7,380.8,315.4,368.6,404.1,72.2,50.3,196.6,360.0,206.8,155.3,553.0,360.2,489.6,248.1,572.2,549.2,294.6,370.0,420.3,392.6,351.1,377.3,221.9,175.8,199.1,385.7,323.6,318.8
