from_stop,AA,AJ,BW,CR,CX,DB,DD,DS,ED,EE,EK,EO,FA,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KD,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,MM,NI,NL,NS,NY,NZ,OA,OF,OH,ON,OT,OY,PC,PL,QS,QU,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YW,YX
AA,0.0,253.1,85.9,232.8,77.3,111.3,270.0,189.4,267.9,251.3,148.7,157.5,84.1,150.8,286.2,289.4,214.1,191.7,284.6,179.2,191.6,103.2,279.5,198.3,220.2,195.0,260.3,283.8,312.5,160.1,284.9,189.9,240.0,130.9,226.9,145.0,198.1,160.0,189.2,224.0,252.4,109.3,99.9,216.2,249.3,237.7,232.0,86.8,13.8,242.8,127.1,111.4,237.2,191.4,229.0,178.0,189.4,234.0,241.6,307.2,233.5,171.6,308.3,91.8,187.2,219.4,241.0,162.1,34.4,121.4,161.3,192.5,169.3,210.4,196.6,160.4,231.0,116.6,201.3,237.9,209.5,223.4,97.1,210.7,185.2,86.3,176.9,168.8,2030.3,190.0,216.2,191.6,197.5,323.3,143.3,253.0,300.4,156.4,142.8,77.1,160.8
AJ,357.5,0.0,298.6,160.3,358.5,351.0,551.2,272.1,550.8,231.1,424.1,339.5,323.8,426.2,550.1,390.7,497.0,205.5,59.5,252.3,467.0,384.4,380.8,196.3,243.7,193.0,7.1,547.7,413.8,353.1,218.5,207.8,219.8,406.3,160.9,426.2,198.7,435.4,202.7,125.3,535.3,291.3,313.5,497.4,350.6,235.7,530.4,368.0,361.8,137.3,309.8,392.6,106.5,232.9,514.4,166.7,213.1,516.9,521.3,408.5,231.5,173.1,112.1,309.5,462.6,173.7,239.0,443.3,343.0,399.4,242.2,199.2,237.1,283.5,262.2,193.0,304.1,397.8,202.3,519.1,310.8,115.1,378.3,283.8,206.9,367.5,452.3,241.9,2110.6,287.5,497.4,467.0,270.6,127.1,418.7,354.3,546.3,339.1,335.8,352.5,353.8
BW,136.6,250.7,0.0,235.9,214.0,225.6,353.3,195.7,322.4,257.6,203.2,163.8,198.4,205.3,340.7,287.7,268.6,198.0,230.9,185.5,246.1,239.9,304.4,204.6,196.3,197.8,266.6,338.3,337.4,223.1,290.8,196.2,246.3,180.5,233.2,281.7,204.4,214.5,161.0,170.3,306.9,115.6,188.1,311.2,274.2,244.0,286.5,223.5,150.5,245.9,184.4,230.0,183.5,183.0,283.5,183.2,181.0,288.5,292.9,332.1,239.8,177.9,314.6,98.1,222.1,225.7,247.3,280.7,171.1,254.9,152.9,164.3,160.9,216.7,195.4,166.7,234.2,229.3,192.9,332.9,234.4,229.7,215.2,217.0,156.9,209.0,231.4,175.1,2144.6,205.4,311.2,246.1,203.8,329.6,207.5,277.9,354.9,213.7,205.8,128.0,218.1
CR,225.1,193.4,222.6,0.0,227.7,218.6,416.6,137.1,408.7,191.6,291.7,207.1,191.4,291.6,440.0,231.3,354.9,132.0,99.7,130.3,334.6,249.8,248.0,66.9,103.7,60.2,200.6,424.6,281.0,220.7,224.8,128.0,180.3,271.7,167.2,304.6,138.4,313.8,51.9,77.4,393.2,158.9,205.0,362.8,228.6,102.9,375.0,235.6,227.2,20.8,177.4,258.0,87.8,82.1,372.0,35.0,64.1,377.0,381.4,275.7,96.5,40.3,169.3,177.1,328.0,159.7,104.0,310.9,208.4,267.0,109.8,48.4,104.7,150.7,129.4,53.9,169.1,265.4,49.3,384.5,178.0,57.2,245.9,151.0,66.9,232.9,330.7,106.9,2178.6,149.0,362.8,334.6,135.6,184.3,293.8,221.5,443.4,204.5,203.4,230.9,215.7
CX,68.6,274.6,156.2,232.7,0.0,114.0,192.6,208.3,195.2,276.1,123.6,194.6,86.8,125.7,217.2,257.0,189.0,216.5,305.6,202.4,166.5,32.2,271.6,215.3,210.7,207.5,285.1,211.1,304.6,152.2,307.7,216.8,264.8,146.8,251.7,74.0,222.9,136.5,181.3,245.0,179.7,146.4,78.6,137.2,239.8,251.5,204.8,45.9,58.5,253.5,119.2,32.4,258.2,183.5,156.3,203.8,181.5,163.4,165.7,299.3,245.7,198.5,331.5,164.2,160.0,244.2,256.9,83.1,65.7,47.2,153.4,184.6,161.4,235.2,216.0,183.6,257.9,37.6,193.4,160.5,201.6,248.2,18.1,235.5,175.7,8.9,97.2,192.0,2033.0,193.1,137.2,166.5,224.4,346.5,76.2,245.1,275.3,146.9,134.9,96.7,152.9
DB,83.0,253.0,169.0,227.3,80.1,0.0,217.6,190.0,279.1,259.9,205.4,178.4,35.4,207.5,297.4,238.7,270.8,200.3,289.4,187.8,248.3,106.0,255.4,195.9,180.6,189.1,268.9,295.0,288.4,136.0,293.1,198.5,248.6,209.1,235.5,147.8,206.7,216.7,165.1,228.8,263.6,130.2,27.8,169.1,225.2,235.3,288.7,89.6,69.2,237.3,103.0,114.2,242.0,167.3,240.2,185.5,165.3,245.2,249.6,283.1,231.1,180.2,316.9,148.4,224.3,228.0,238.6,164.9,69.8,121.0,137.2,168.4,145.2,219.0,197.7,169.0,236.5,119.4,177.2,190.8,185.4,232.0,99.9,219.3,161.0,89.1,181.1,177.4,1981.6,174.8,169.1,248.3,206.1,331.9,152.1,228.9,357.1,132.3,118.7,156.6,131.0
DD,231.4,410.1,317.4,362.7,228.5,183.4,0.0,338.4,348.1,408.3,274.4,326.8,165.6,276.5,178.4,396.6,291.8,348.7,437.8,336.2,317.3,254.4,413.3,344.3,344.5,337.5,417.3,176.0,446.1,284.4,441.9,346.9,397.0,362.4,383.9,296.2,355.1,285.7,313.5,377.2,332.6,278.6,176.2,237.2,383.1,383.7,368.7,238.0,217.6,385.7,251.4,262.6,390.4,315.7,309.2,333.9,313.7,314.2,321.8,441.0,379.5,322.7,465.3,296.8,284.0,376.4,387.0,313.3,218.2,272.6,285.6,316.8,293.6,367.4,353.6,314.1,388.0,226.1,325.6,258.9,342.5,380.4,245.5,367.7,309.5,237.5,250.1,325.8,1955.5,314.3,237.2,317.3,354.5,480.3,227.0,386.8,426.1,280.7,267.1,308.6,365.1
DS,183.6,120.4,187.4,137.0,202.6,195.1,405.6,0.0,369.4,118.6,250.2,165.6,167.9,252.3,387.7,91.9,315.6,59.0,157.5,50.8,293.1,228.5,108.6,113.3,172.5,106.5,127.6,385.3,141.6,197.2,152.2,57.2,107.3,232.4,94.2,270.3,65.4,261.5,131.5,139.0,353.9,117.4,157.6,341.5,78.4,152.7,344.5,212.1,193.4,117.2,153.9,236.7,145.6,161.7,330.5,91.9,141.9,335.5,339.9,136.3,148.5,80.7,175.6,137.5,288.7,86.7,156.0,287.4,187.1,243.5,142.4,128.0,150.4,77.7,56.4,72.1,98.3,241.9,131.1,363.2,38.6,90.7,222.4,78.0,135.7,211.6,278.4,36.1,2065.9,9.6,341.5,293.1,69.1,190.6,248.6,82.1,401.9,183.2,179.9,178.6,192.2
ED,221.4,419.5,269.1,385.1,152.7,157.7,36.1,347.8,0.0,417.7,129.9,336.2,182.8,127.6,18.2,396.5,157.3,358.1,447.2,345.6,165.9,181.3,413.2,353.7,353.9,350.7,426.7,15.8,446.2,293.8,450.9,356.3,406.4,228.0,393.3,223.1,364.5,117.8,322.9,386.6,151.3,288.0,169.1,51.8,383.0,393.1,217.3,197.1,207.6,395.1,260.8,164.3,399.8,325.1,130.4,344.4,323.1,132.9,137.3,440.9,388.9,338.0,474.7,288.0,130.4,385.8,396.4,215.0,218.5,196.3,295.0,326.2,303.0,376.8,363.0,323.5,397.4,111.9,335.0,47.1,343.2,389.8,131.3,377.1,318.9,143.3,135.9,335.2,1991.7,323.7,67.2,165.9,363.9,489.7,112.8,386.7,274.7,290.1,276.5,194.6,288.8
EE,397.6,31.3,338.7,187.4,398.6,391.1,586.0,312.2,590.9,0.0,464.2,379.6,363.9,466.3,590.2,404.2,537.1,245.6,99.6,292.4,507.1,424.5,420.9,236.4,268.3,229.6,47.2,587.8,453.9,393.2,258.6,247.9,26.9,441.5,201.0,466.3,238.8,475.5,242.8,165.4,575.4,331.4,353.6,537.5,390.7,275.8,570.5,408.1,401.9,177.4,349.9,432.7,146.6,273.0,552.0,207.9,255.0,557.0,561.4,448.6,271.6,213.2,152.2,349.6,483.1,213.8,279.1,483.4,383.1,439.5,282.3,239.3,277.2,323.6,302.3,224.4,341.1,437.9,242.4,559.2,350.9,155.2,418.4,323.9,247.1,407.6,492.4,282.0,2150.7,321.9,537.5,507.1,310.7,167.2,468.5,394.4,586.4,379.2,375.9,389.0,388.2
