from_stop,AC,AL,AW,DG,DL,EH,EK,EO,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IW,JY,KD,KJ,KN,KP,LO,LW,MP,MR,MU,MX,NB,NE,NF,NK,NN,OF,OM,ON,OW,OY,PD,PE,PT,PW,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UT,VC,VF,VQ,VU,VZ,WE,WG,WS,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
AC,0.0,155.3,68.3,95.3,88.4,325.4,1715.8,53.0,139.7,101.2,166.9,210.8,235.3,183.0,82.2,219.2,64.9,1.8,255.5,165.5,272.9,178.5,275.5,91.0,250.4,145.8,104.5,77.4,113.3,239.0,181.3,155.0,252.6,115.1,219.5,161.6,285.9,127.2,150.9,246.0,248.7,155.4,238.1,170.6,188.7,29.6,221.2,165.2,368.1,150.6,233.2,120.7,336.0,139.4,189.4,166.8,164.8,107.2,96.3,257.2,96.2,133.2,53.9,60.5,216.5,67.5,383.8,145.5,19.5,256.7,185.6,137.7,175.9,148.2,199.3,263.4,113.0,247.1,38.1,114.0,113.4,74.4,143.2,123.7,259.3,117.3,128.8,245.2,210.1,60.4,25.8,141.0,94.9,209.6
AL,157.4,0.0,225.8,252.8,132.4,423.3,1761.1,210.5,160.3,121.9,166.2,104.3,340.7,138.7,127.5,324.6,222.4,155.2,151.4,210.8,155.3,199.1,165.4,108.9,147.6,145.1,257.6,122.7,235.1,344.4,169.9,194.0,142.5,272.5,333.0,197.4,422.0,251.6,123.7,135.9,221.5,208.8,343.5,215.9,161.5,187.1,326.6,287.0,483.5,123.4,206.0,166.0,454.4,184.7,234.7,139.6,286.6,34.4,141.6,105.6,231.9,177.2,211.4,218.0,321.9,112.8,502.2,118.3,134.7,153.9,230.9,295.2,175.2,193.5,366.0,123.0,34.4,137.0,195.6,86.8,270.9,231.9,116.0,211.8,377.7,274.8,212.3,135.1,87.1,85.3,183.3,140.3,262.9,87.6
AW,80.7,236.1,0.0,37.2,169.2,352.3,1706.8,25.2,234.6,182.0,247.7,291.6,262.2,263.8,152.2,246.1,91.8,82.6,336.3,230.6,342.9,259.3,356.3,171.8,320.4,226.6,131.4,130.0,140.2,265.9,251.3,181.9,333.4,141.9,246.4,188.5,312.3,154.1,231.7,326.8,329.5,111.3,265.0,225.7,269.5,56.5,248.1,192.1,395.0,231.4,314.0,173.3,362.9,192.0,250.3,261.6,191.7,193.8,101.5,326.8,205.8,193.1,115.9,87.4,243.4,120.8,410.7,226.3,100.2,326.7,246.5,164.6,256.7,200.8,226.2,344.2,193.8,327.9,65.0,194.8,55.3,101.3,224.0,185.7,288.4,144.2,155.7,326.0,290.9,141.2,45.3,221.8,156.9,290.4
DG,115.5,270.9,57.2,0.0,204.0,379.3,1682.4,53.6,255.3,216.8,282.5,333.5,289.2,306.0,197.8,273.1,118.8,117.4,373.2,248.9,388.5,294.1,391.1,206.6,366.0,261.4,158.4,168.3,167.2,292.9,296.9,208.9,368.2,168.9,273.4,215.5,357.5,181.1,266.5,361.6,364.3,74.0,292.0,254.0,304.3,84.5,275.1,219.1,371.4,269.5,348.8,143.1,389.9,222.8,225.9,288.7,218.7,222.8,158.8,350.3,240.6,248.8,152.3,114.4,270.4,176.2,437.7,261.1,141.9,372.3,222.1,191.6,292.1,190.4,274.4,379.0,228.6,362.7,206.5,229.6,18.1,128.3,258.8,220.5,318.8,171.2,182.7,360.8,325.7,176.0,96.8,256.6,191.7,325.2
DL,109.0,130.9,177.4,204.4,0.0,407.7,1712.7,160.7,115.3,76.8,142.5,193.5,304.6,158.6,79.1,288.5,174.0,106.8,233.2,162.4,264.3,154.1,251.1,66.6,241.8,121.4,233.9,74.3,211.4,308.3,172.7,167.1,228.2,224.1,296.9,173.7,385.9,227.9,126.5,221.6,224.3,160.4,307.4,167.5,164.3,139.7,290.5,263.3,401.7,129.5,208.8,117.6,418.3,136.3,186.3,148.7,262.9,82.8,93.2,210.3,186.9,44.7,164.6,169.6,285.8,64.4,466.1,121.1,78.4,248.1,182.5,246.8,152.1,145.1,329.9,242.2,88.6,222.7,261.7,89.6,222.5,171.6,118.8,166.8,347.2,226.4,188.6,220.8,185.7,36.0,140.7,116.6,204.0,185.2
EH,233.3,364.2,259.6,235.2,340.3,0.0,1588.2,236.4,381.2,328.6,399.3,438.2,134.7,392.4,334.1,158.0,239.1,253.7,446.4,427.4,498.1,405.9,466.4,324.4,475.6,373.2,219.7,332.0,239.4,138.4,388.0,273.4,462.0,201.6,116.0,277.7,48.2,213.7,360.3,455.4,458.1,291.1,148.7,394.2,379.6,221.9,107.5,280.4,100.7,360.0,424.1,289.4,27.2,388.8,342.8,390.2,280.0,321.0,332.1,444.1,325.3,364.2,288.6,190.9,140.2,342.2,75.0,336.4,271.3,481.9,339.0,224.2,403.3,356.4,134.9,450.3,340.4,456.5,209.9,304.9,235.1,248.6,352.6,285.1,55.5,185.3,244.0,436.1,419.5,312.3,261.7,368.4,256.3,419.0
EK,1609.6,1671.8,1658.8,1634.4,1605.9,1640.7,0.0,1655.2,1657.2,1618.7,1684.4,1577.5,1727.9,1566.3,1527.8,1751.2,1674.6,1607.4,1591.3,1516.3,1591.4,1696.0,1644.7,1608.5,1568.9,1663.3,1714.2,1556.7,1723.0,1731.6,1499.8,1709.0,1602.6,1724.7,1694.1,1715.6,1694.1,1736.9,1575.2,1596.0,1604.6,1642.8,1741.9,1465.9,1544.6,1640.3,1700.7,1774.9,1597.4,1523.2,1589.1,1544.5,1637.3,1618.7,1446.1,1597.4,1774.5,1622.0,1575.6,1590.9,1728.8,1650.7,1665.2,1670.2,1733.4,1546.8,1598.2,1533.2,1579.0,1575.2,1449.9,1747.4,1694.0,1614.2,1695.1,1619.6,1617.8,1597.1,1762.3,1566.2,1652.5,1672.2,1535.9,1708.7,1700.2,1727.0,1730.5,1614.4,1554.1,1577.9,1641.3,1658.5,1704.6,1553.6
EO,63.2,218.6,15.2,42.2,151.7,306.5,1711.8,0.0,203.0,164.5,230.2,281.2,236.9,246.3,145.5,220.8,66.5,65.1,318.8,241.3,336.2,241.8,338.8,154.3,313.7,209.1,106.1,140.7,114.9,240.6,244.6,156.6,315.9,116.7,221.1,163.2,287.0,128.8,214.2,309.3,312.0,116.3,239.7,233.9,252.0,32.2,222.8,166.8,369.7,217.2,296.5,184.0,337.6,202.7,255.3,230.1,166.4,170.5,116.8,320.5,161.2,196.5,98.4,62.1,218.1,136.1,385.4,208.8,82.7,320.0,251.5,139.3,239.2,211.5,200.9,326.7,176.3,310.4,39.7,177.3,60.3,64.1,206.5,168.2,260.9,118.9,130.4,308.5,273.4,123.7,60.6,204.3,139.4,272.9
EQ,164.2,134.9,232.6,262.1,141.7,340.4,1770.4,217.3,0.0,80.8,100.7,205.4,257.8,175.4,136.8,241.7,231.7,164.5,217.1,232.6,241.1,38.7,234.6,115.7,248.7,74.6,187.1,129.5,175.5,312.3,189.5,123.5,211.7,251.0,250.1,127.8,320.9,181.1,143.3,205.1,241.1,218.1,260.6,225.2,181.1,196.4,243.7,216.5,400.6,143.0,225.6,172.8,371.5,194.0,244.0,173.2,216.1,71.5,148.4,186.0,53.4,165.6,218.2,227.3,289.8,122.1,419.3,137.9,144.0,234.1,240.2,273.6,104.7,202.8,269.0,192.2,90.9,208.7,207.8,106.4,280.2,241.2,104.8,68.1,297.0,304.0,141.8,204.3,156.3,92.1,192.6,69.8,192.4,171.2
ES,116.5,54.0,184.9,211.9,91.5,330.8,1720.2,169.6,52.5,0.0,65.6,182.4,227.7,122.3,86.6,211.6,181.5,114.3,190.5,169.9,211.0,77.2,204.5,68.0,198.1,44.5,157.0,81.8,145.4,231.4,129.0,90.2,181.6,220.9,220.0,96.8,313.5,151.0,82.8,175.0,180.6,167.9,230.5,177.5,120.6,146.2,213.6,186.4,370.5,82.5,165.1,125.1,341.4,143.8,193.8,112.7,186.0,40.7,100.7,144.7,3.2,136.3,170.5,177.1,208.9,71.9,389.2,77.4,93.8,204.4,190.0,243.5,74.6,152.6,253.0,162.1,40.7,176.1,258.4,45.9,230.0,179.1,75.1,89.9,264.7,223.1,111.7,174.2,126.2,44.4,142.4,39.7,162.3,126.7
