from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
AE,0.0,329.4,184.6,433.3,152.2,376.3,221.2,213.7,124.6,150.3,321.3,212.9,392.5,306.0,113.9,295.3,1614.7,102.6,168.4,403.4,184.3,117.1,369.9,445.7,177.3,156.3,245.5,308.5,111.5,406.8,200.7,68.0,96.8,323.3,466.2,151.6,214.6,58.0,317.8,94.8,296.8,116.1,184.7,67.5,292.1,67.7,201.1,156.5,211.8,379.2,281.9,94.7,87.2,88.5,310.2,414.2,134.3,241.4,347.3,244.8,139.4,282.1,262.8,98.8,159.5,98.4,388.5,175.8,116.4,158.9,45.4,254.4,171.7,321.4,72.0,172.7,80.2,325.0,308.0,178.5,117.7,76.8,400.6,89.8,112.5,169.6,155.0,171.7,283.1,203.0,96.8,168.4,203.4,357.4,383.4,120.1,270.8,137.8,156.3,254.1,438.4,348.4,308.0,74.3,96.0,135.1,375.5,341.1,252.2,240.2,230.7,194.7,271.5,156.2,269.2,321.7,26.9,135.0,365.1,92.4,130.5,78.4,255.0,209.4,344.6,241.1,212.2,142.7,189.9,172.0,253.0,170.3,98.0,203.4,231.0,338.2,324.4,150.4,314.3,105.2,208.4,221.9,127.0,360.6,147.2
AJ,281.8,0.0,126.1,244.4,218.4,215.5,149.4,52.6,205.7,78.1,215.3,204.6,203.6,299.3,308.1,106.4,1798.5,279.9,191.3,214.5,368.1,233.7,181.0,256.8,361.1,340.1,173.7,210.2,217.8,217.9,97.7,149.5,291.0,170.2,277.3,113.1,286.4,213.6,149.8,278.6,200.8,271.7,251.0,261.7,211.1,261.9,117.9,237.6,128.5,211.7,93.0,288.9,193.5,272.3,279.2,333.9,328.5,56.1,186.5,118.0,323.2,149.2,256.1,293.0,226.5,164.6,221.0,137.3,310.6,342.7,171.3,173.4,163.7,225.4,227.6,318.2,137.9,136.1,122.7,362.3,198.8,271.0,320.3,128.0,306.7,183.2,221.2,355.5,176.0,224.7,203.1,234.7,139.0,326.4,270.6,103.7,199.0,332.0,196.3,189.5,325.6,201.5,246.9,143.2,257.6,216.9,339.9,194.2,66.9,137.2,168.2,122.9,274.8,301.7,83.9,223.4,221.1,329.2,197.6,158.6,281.4,272.6,248.3,137.6,155.7,163.6,26.9,209.1,261.7,113.5,64.1,315.8,179.1,195.4,159.2,177.4,293.4,306.0,161.2,113.0,149.9,33.0,310.8,171.7,331.0
AO,243.1,176.0,0.0,277.0,179.7,240.5,118.0,116.0,154.0,73.1,185.5,75.3,236.2,172.0,203.3,121.0,1759.8,152.6,128.0,247.1,329.4,106.4,213.6,289.4,322.4,301.4,160.3,172.7,179.1,250.5,123.5,110.8,230.5,137.5,309.9,56.4,247.7,174.9,164.4,239.9,201.6,233.0,123.7,223.0,106.3,169.1,123.9,164.5,134.6,226.3,125.6,228.4,154.8,233.6,174.4,366.5,214.7,164.2,211.5,59.0,284.5,186.9,128.8,179.2,119.1,125.9,235.6,80.6,217.8,304.0,132.6,68.6,19.7,226.2,193.2,190.9,99.2,168.7,230.8,323.6,147.1,232.3,352.9,89.3,246.2,53.9,182.5,316.8,97.3,95.4,164.4,107.4,11.7,221.6,303.2,65.0,170.5,218.2,69.0,158.9,358.2,168.8,174.0,104.5,130.3,89.6,372.5,161.5,175.0,56.0,135.5,109.5,137.5,174.4,192.0,185.9,182.4,268.7,212.2,119.9,154.1,212.1,121.0,124.2,170.3,137.9,135.0,81.8,223.0,17.1,175.8,188.5,140.4,66.1,145.8,202.4,188.6,267.3,128.5,74.3,22.6,144.7,272.1,186.3,292.3
AT,470.8,269.3,263.0,0.0,443.9,173.9,377.4,251.0,374.4,306.1,153.7,339.5,117.6,220.7,365.7,190.4,1644.1,315.0,373.6,73.7,575.1,268.8,113.4,116.0,568.1,547.1,387.0,112.1,443.3,26.4,325.7,375.0,421.9,160.5,33.5,320.6,511.9,402.6,257.7,485.6,403.3,460.7,286.1,444.5,324.3,331.5,345.9,326.9,356.5,166.3,239.7,419.8,419.0,479.3,179.4,178.3,377.1,273.4,144.9,214.9,530.2,351.7,155.8,341.6,364.7,390.1,175.6,344.8,387.8,549.7,396.8,286.6,283.9,427.9,416.6,353.3,363.4,282.8,325.2,569.3,367.5,453.8,164.7,353.5,437.6,318.1,446.7,562.5,272.9,342.6,428.6,269.8,251.8,226.6,115.0,329.2,422.8,380.6,231.4,392.0,170.0,168.7,91.3,368.7,292.7,252.0,184.3,161.4,284.2,250.4,370.7,350.9,134.0,336.8,301.2,142.0,403.9,460.1,152.2,384.1,316.5,403.5,164.3,365.6,212.5,391.6,273.2,244.2,487.2,281.3,322.6,350.9,404.6,330.3,401.5,146.8,193.6,495.0,179.2,338.5,252.2,291.5,517.8,228.5,538.0
AV,149.3,375.6,230.8,479.5,0.0,450.6,267.4,259.9,170.8,196.5,417.5,258.8,438.7,404.0,238.0,341.5,1728.4,226.7,214.6,449.6,298.0,225.9,416.1,491.9,291.0,270.0,291.7,404.7,157.7,453.0,246.9,114.2,220.9,369.5,512.4,197.8,67.9,75.6,364.0,208.5,343.0,237.1,293.5,191.6,338.3,191.8,247.3,202.7,258.0,433.9,328.1,218.8,133.4,202.2,406.4,538.3,258.4,287.6,421.6,291.0,253.1,328.3,360.8,222.9,205.7,144.6,443.2,222.0,240.5,272.6,110.9,300.6,217.9,367.6,57.3,296.8,126.4,371.2,354.2,292.2,163.9,200.9,524.7,136.0,236.6,215.8,201.2,285.4,329.3,272.0,143.0,277.2,243.7,453.6,505.7,166.3,317.0,261.9,265.1,300.3,560.7,400.8,406.0,120.5,220.1,243.9,499.6,393.5,298.4,286.4,276.9,240.9,369.5,280.3,315.4,417.9,151.0,259.1,419.8,138.6,254.6,202.5,353.0,255.6,390.8,287.3,258.4,251.5,43.2,218.2,299.2,294.4,144.2,249.6,277.2,412.5,420.6,271.4,360.5,151.4,254.6,268.1,240.7,406.8,260.9
BC,379.5,97.6,169.1,237.4,316.1,0.0,247.1,133.0,303.4,175.8,172.6,245.6,196.6,321.1,352.4,60.6,1896.2,301.7,289.0,207.5,465.8,255.5,174.0,249.8,458.8,437.8,284.4,131.0,315.5,210.9,195.4,247.2,388.7,149.1,270.3,210.8,384.1,311.3,86.0,376.3,300.7,369.4,272.8,359.4,206.3,318.2,215.6,313.6,226.2,123.4,86.0,386.6,291.2,370.0,274.4,326.9,363.8,170.8,179.5,96.9,420.9,249.1,174.7,328.3,289.4,262.3,132.7,235.0,366.9,440.4,269.0,168.6,190.0,325.3,329.6,340.0,235.6,129.1,222.6,460.0,296.5,368.7,313.3,225.7,404.4,224.2,318.9,453.2,154.9,265.7,300.8,256.5,160.8,321.6,263.6,201.4,296.7,367.3,218.1,289.4,318.6,180.4,239.9,240.9,279.4,238.7,332.9,173.1,181.6,132.4,268.1,220.6,216.3,323.5,198.6,202.3,318.8,426.9,109.3,256.3,303.2,370.3,183.2,235.3,109.9,261.3,124.6,230.9,359.4,187.4,161.8,337.6,276.8,236.4,256.9,103.2,288.6,403.7,140.1,210.7,134.2,130.7,408.5,125.9,428.7
BF,280.1,236.5,106.4,340.4,216.7,311.5,0.0,120.8,204.0,90.1,293.1,190.3,299.6,279.6,306.4,202.4,1796.8,260.2,189.6,310.5,366.4,214.0,277.0,352.8,359.4,338.4,82.9,280.3,216.1,313.9,107.8,147.8,289.3,245.1,373.3,65.0,284.7,211.9,224.9,276.9,152.8,270.0,231.3,260.0,213.9,260.2,48.3,235.9,59.0,294.8,189.0,287.2,191.8,270.6,282.0,429.9,322.3,148.5,282.5,166.6,321.5,138.1,236.4,286.8,224.8,162.9,304.1,53.8,308.9,341.0,169.6,176.2,134.7,177.4,225.9,298.5,136.2,232.1,215.1,360.6,197.1,269.3,416.3,126.3,305.0,168.9,219.5,353.8,204.9,210.4,201.4,215.0,119.3,329.2,366.6,102.0,108.2,325.8,176.6,110.1,421.6,276.4,281.6,141.5,237.9,197.2,435.9,269.1,159.3,147.3,86.7,32.1,245.1,282.0,176.3,293.5,219.4,327.5,280.7,156.9,261.7,270.9,228.6,46.8,251.7,19.8,119.3,189.4,260.0,93.8,160.1,296.1,177.4,181.1,68.4,273.4,296.2,304.3,236.1,111.3,130.2,129.0,309.1,267.7,329.3
BL,258.7,141.4,103.0,242.4,195.3,213.5,126.3,0.0,182.6,55.0,178.7,181.5,201.6,276.2,285.0,86.4,1775.4,256.8,168.2,212.5,345.0,210.6,179.0,254.8,338.0,317.0,150.6,157.5,194.7,215.9,74.6,126.4,267.9,117.5,275.3,90.0,263.3,190.5,129.8,255.5,220.5,248.6,227.9,238.6,174.7,238.8,94.8,214.5,105.4,191.7,91.0,265.8,170.4,249.2,242.8,331.9,305.4,77.2,184.5,65.3,300.1,170.3,180.8,269.9,203.4,141.5,201.0,114.2,287.5,319.6,148.2,137.0,140.6,245.1,208.8,295.1,114.8,134.1,143.8,339.2,175.7,247.9,318.3,104.9,283.6,160.1,198.1,332.4,123.3,201.6,180.0,211.6,115.9,290.0,268.6,80.6,175.9,308.9,173.2,177.8,323.6,148.8,244.9,120.1,234.5,193.8,337.9,141.5,88.0,100.8,154.4,99.8,222.4,278.6,105.0,170.7,198.0,306.1,177.6,135.5,258.3,249.5,225.2,114.5,135.7,140.5,48.0,186.0,238.6,90.4,88.8,292.7,156.0,172.3,136.1,175.4,257.0,282.9,108.5,89.9,102.6,57.7,287.7,151.7,307.9
CB,264.7,328.5,152.5,333.2,223.8,314.2,271.7,268.5,0.0,224.4,259.2,111.0,329.5,243.9,158.1,273.5,1789.2,108.9,132.1,298.1,358.8,55.0,297.7,338.3,351.8,330.8,314.0,246.4,208.5,306.7,272.3,140.2,186.8,278.1,374.6,210.1,291.8,196.5,316.9,269.3,355.3,254.6,122.6,238.4,241.9,125.4,272.7,31.8,283.4,317.1,278.1,184.7,184.2,263.0,248.1,471.9,171.0,313.0,292.7,211.5,313.9,340.6,200.7,135.5,123.2,170.0,326.4,234.3,174.1,333.4,162.0,204.2,173.4,388.0,210.5,147.2,151.8,321.2,379.6,353.0,126.0,249.9,458.3,161.4,202.5,133.3,226.6,346.2,249.8,101.1,193.8,106.3,141.3,295.3,321.3,191.9,338.8,174.5,94.2,312.6,376.3,286.3,245.9,145.9,86.6,73.0,433.2,279.0,323.8,208.5,289.2,263.2,209.4,130.7,340.8,259.6,197.8,225.0,303.0,164.0,110.4,168.4,192.9,277.9,322.8,291.6,283.8,80.6,267.1,170.8,330.1,144.8,169.8,121.8,299.5,276.1,262.3,288.9,281.0,176.8,175.1,298.3,301.5,338.8,328.0
CE,205.6,179.0,49.9,282.9,142.2,254.0,69.3,63.3,129.5,0.0,236.6,128.4,248.8,223.1,231.9,144.9,1722.3,203.7,115.1,253.0,291.9,157.5,219.5,293.8,284.9,263.9,93.6,223.8,141.6,254.9,50.3,73.3,214.8,188.6,320.4,36.9,210.2,137.4,164.9,202.4,162.5,195.5,174.8,185.5,168.3,185.7,49.2,161.4,59.9,234.8,131.5,212.7,117.3,196.1,225.5,372.4,274.5,88.5,223.5,110.1,247.0,138.1,179.9,216.8,150.3,88.4,244.1,61.1,234.4,266.5,95.1,119.7,87.5,195.2,144.5,264.2,83.9,174.6,157.6,286.1,122.6,194.8,356.3,68.0,230.5,107.0,145.0,279.3,148.4,148.5,126.9,158.5,62.8,272.7,309.1,27.5,118.9,255.8,120.1,119.8,362.6,217.9,225.1,65.0,181.4,140.7,378.4,210.6,101.8,100.2,96.4,42.8,188.6,225.5,117.3,230.1,144.9,253.0,223.2,82.4,205.2,189.5,172.1,57.5,192.7,89.2,61.8,132.9,185.5,35.3,107.2,261.8,102.9,119.2,79.1,215.9,239.7,229.8,177.6,36.8,66.8,74.8,234.6,210.2,259.1
