from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,532.1,170.0,290.3,58.0,68.3,282.3,99.2,351.8,477.6,474.5,376.4,88.1,158.6,261.8,418.2,491.5,129.6,236.1,338.3,399.9,353.3,178.5,419.6,222.8,105.5,324.9,329.6,360.3,502.2,305.4,59.3,362.4,318.6,281.1,165.9,401.1,135.1,271.1,255.3,438.8,354.9,351.7,366.4,141.6,214.5,337.3,383.5,85.2,366.5,256.5,199.4,368.1,357.3,388.3,341.8,72.2,207.8,531.1,229.1,393.6,270.4,76.0,252.1,404.5,119.4,374.2,279.5,490.4,305.0,408.8,334.1,353.8,267.9,356.9,175.2,347.9,409.1,322.3,310.1,447.4,205.6,154.3,426.9,172.9,332.6,359.8,65.5,345.3,210.7,415.0,100.3,175.9,347.1,380.7,248.3,229.5,41.9,255.5,411.0,398.4,192.6,167.2,277.1,290.8,350.2,89.9,454.6,387.3,277.4,102.0,307.4,327.7,319.7,137.9,241.3,371.6,130.7,325.8,350.1,303.5,64.2,37.2,385.1,352.5,326.6,306.7,102.5,1516.7,187.5,229.4,251.1,230.0,318.7,346.8,357.0,210.1,350.6,118.4,111.4,260.2,435.6,316.9,381.3,358.8,95.9,70.5,414.8,96.3,219.2,341.5,355.4,79.6,261.8,221.0,284.7,133.6,52.3,349.2
AE,566.1,0.0,522.9,432.6,566.7,524.2,361.9,617.5,242.8,162.0,158.9,325.0,472.3,554.5,446.8,301.9,140.3,678.8,377.2,289.6,281.7,314.7,512.3,274.7,473.5,623.8,404.5,292.3,421.9,186.6,260.3,577.6,457.1,268.1,404.6,616.3,189.0,553.4,350.7,384.0,239.4,416.5,343.3,317.7,641.5,380.6,249.3,463.1,570.1,296.7,347.2,435.1,298.3,436.9,294.9,421.4,580.9,357.0,162.0,370.2,416.5,292.4,610.4,317.8,183.9,668.6,453.8,294.6,64.8,384.6,263.9,314.5,448.5,371.9,436.5,724.4,409.5,264.2,259.7,268.2,131.8,496.1,703.5,310.6,559.6,412.2,371.2,564.8,424.9,534.4,233.3,564.0,725.1,426.7,392.1,368.7,645.4,518.8,425.6,286.2,222.7,487.1,685.5,292.4,370.4,330.6,480.0,174.1,197.6,429.5,480.8,466.0,407.3,300.8,506.8,361.7,254.6,594.8,440.4,211.2,295.1,622.2,523.6,426.2,290.2,235.5,315.3,546.4,1661.9,736.8,330.0,443.5,643.9,251.5,408.4,308.3,665.3,280.8,514.3,587.7,379.6,260.7,378.5,282.5,310.1,539.8,605.4,316.0,581.2,454.9,271.7,274.5,564.5,341.4,653.1,364.3,559.5,570.6,300.5
AL,198.9,476.5,0.0,266.9,139.6,135.3,258.9,250.3,312.3,392.2,389.1,353.0,107.7,189.9,91.7,394.8,458.1,314.2,212.7,314.9,376.5,297.3,8.4,396.2,199.4,256.6,301.5,306.2,336.9,414.5,258.7,210.1,339.0,295.2,257.7,251.7,327.6,30.4,251.6,231.9,383.4,331.5,296.1,343.0,276.9,191.1,331.5,360.1,108.1,343.1,233.1,176.0,344.7,333.9,364.9,318.4,117.8,150.3,445.7,205.7,370.2,247.0,87.4,228.7,331.0,304.0,350.8,256.1,452.3,281.6,385.4,224.7,330.4,244.5,333.5,359.8,324.5,385.7,312.6,304.3,362.0,182.2,338.9,403.5,60.1,290.1,336.4,200.2,321.9,40.6,397.2,138.5,360.5,323.7,357.3,190.8,336.2,154.2,232.1,379.2,324.9,36.6,318.3,253.7,267.4,240.8,115.4,416.5,313.8,254.0,126.3,284.0,304.3,187.0,63.0,177.8,367.0,81.7,302.4,276.6,248.0,99.2,159.0,361.7,305.8,253.1,174.0,107.9,1496.6,372.2,206.0,81.0,334.7,274.8,323.4,333.6,356.1,327.2,149.7,123.3,236.8,362.1,293.5,346.6,335.4,113.6,238.2,391.4,97.0,195.8,316.8,299.8,163.5,238.4,344.2,261.3,102.1,203.4,325.8
AN,323.1,438.4,296.1,0.0,323.7,281.2,188.1,374.5,302.3,405.3,402.2,282.7,229.3,311.5,265.5,324.5,397.8,391.5,193.2,244.6,306.2,373.6,285.5,325.9,105.5,380.8,230.7,246.9,104.1,429.9,325.7,334.6,72.0,306.2,42.5,373.3,329.4,326.6,176.9,212.4,318.4,172.2,372.0,272.7,398.5,171.6,357.6,154.9,320.6,272.8,207.0,237.7,274.4,191.1,294.6,247.6,337.9,228.1,419.5,186.2,116.7,176.7,383.6,202.6,324.3,401.7,240.3,206.0,396.7,210.8,315.1,354.4,63.4,65.2,244.0,385.4,165.2,315.4,342.6,330.4,375.1,91.2,367.6,333.2,366.5,198.7,265.6,321.8,211.4,307.6,294.6,321.0,348.1,180.9,286.5,268.6,308.3,275.8,73.8,317.3,358.8,332.8,455.3,227.6,196.6,370.5,237.0,360.9,342.5,68.4,230.8,35.4,233.5,340.7,263.8,261.6,315.9,351.8,7.7,370.4,323.8,387.4,280.6,126.4,309.9,346.9,355.2,303.4,1775.0,435.0,186.5,267.8,306.8,269.2,27.5,263.3,328.2,256.9,271.3,426.5,73.4,339.7,134.2,287.6,265.1,296.8,362.4,321.1,338.2,257.5,247.8,375.7,321.5,167.6,316.0,190.5,398.3,327.6,255.5
AR,65.1,559.8,117.4,318.0,0.0,96.0,310.0,126.9,379.5,490.8,487.7,404.1,115.8,186.3,209.2,445.9,519.2,157.3,263.8,366.0,427.6,395.9,125.9,447.3,250.5,133.2,352.6,357.3,388.0,515.4,376.2,87.0,390.1,346.3,308.8,193.6,426.2,82.5,298.8,283.0,482.0,382.6,379.4,394.1,169.3,242.2,365.0,411.2,109.3,394.2,284.2,227.1,395.8,385.0,416.0,369.5,14.1,267.8,544.3,256.8,421.3,298.1,74.5,279.8,429.6,147.1,401.9,307.2,518.1,332.7,436.5,323.3,381.5,295.6,384.6,202.9,375.6,436.8,350.0,337.8,460.6,233.3,182.0,454.6,120.3,360.3,387.5,93.2,373.0,158.1,442.7,175.6,203.6,374.8,408.4,308.3,257.2,69.6,283.2,438.7,423.5,140.0,194.9,304.8,318.5,339.4,117.6,482.3,412.4,305.1,129.7,335.1,355.4,285.6,180.5,301.3,399.3,78.1,353.5,375.2,331.2,86.3,64.9,412.8,423.3,351.7,272.6,212.9,1574.2,215.2,257.1,198.5,257.7,346.4,374.5,384.7,237.8,378.3,146.1,139.4,287.9,460.7,344.6,409.0,386.5,206.3,104.4,442.5,91.7,246.9,369.2,383.1,154.9,289.5,248.7,312.4,111.2,80.0,376.9
AY,85.8,487.7,176.8,245.9,86.4,0.0,221.7,137.2,307.4,433.2,430.3,332.0,27.5,114.2,195.9,373.8,456.4,150.9,191.7,293.9,355.5,289.7,178.8,375.2,162.2,143.5,280.5,289.3,315.9,455.5,261.0,97.0,318.0,274.2,236.7,176.0,356.7,168.9,230.6,210.9,401.7,310.5,305.2,322.0,201.2,170.1,296.3,339.1,97.1,329.4,212.1,135.8,304.5,312.9,324.7,297.4,100.6,163.4,486.7,192.0,333.0,226.0,161.9,191.5,360.1,228.3,329.8,218.9,446.0,263.7,364.4,297.0,290.2,223.5,312.5,284.1,303.5,364.7,257.8,265.7,403.0,161.2,263.2,366.3,160.8,264.0,315.4,61.2,281.7,179.4,370.6,78.9,284.8,302.7,336.3,184.7,303.7,65.3,211.1,358.2,354.0,239.2,205.2,232.7,246.4,313.1,45.5,410.2,342.8,233.2,57.6,263.0,267.1,276.0,93.5,190.9,327.2,96.5,281.4,313.0,259.2,150.1,66.3,340.7,308.1,282.2,290.5,66.1,1602.6,296.5,192.3,172.8,302.2,274.3,302.4,312.6,323.6,313.5,74.0,224.4,215.8,391.2,272.5,325.6,321.7,59.5,125.1,370.4,99.8,158.6,295.8,311.0,79.4,217.4,311.7,240.3,195.9,90.3,304.8
BA,308.3,341.6,281.3,160.9,308.9,272.1,0.0,359.7,211.5,308.5,305.4,185.9,214.5,296.7,250.7,227.7,310.3,421.0,119.4,147.8,209.4,332.2,270.7,229.1,172.6,366.0,79.3,146.2,172.4,330.8,202.8,319.5,165.5,209.4,103.7,358.5,232.6,311.8,32.0,126.2,221.6,156.0,373.1,175.9,383.7,186.5,264.5,137.9,312.3,176.0,116.2,177.3,177.6,111.7,197.8,96.2,323.1,222.8,322.7,112.4,148.0,79.9,368.8,111.8,227.5,410.8,128.6,106.5,299.9,25.7,218.3,386.5,174.6,71.0,111.3,466.6,167.0,218.6,279.9,285.7,278.3,195.2,445.7,236.4,341.5,67.9,114.2,307.0,99.7,292.8,197.8,306.2,441.7,101.5,135.1,250.4,401.9,261.0,124.7,212.1,262.0,318.0,427.7,136.8,45.2,402.6,222.2,264.1,251.7,128.6,223.0,165.1,82.1,372.8,249.0,243.4,219.1,338.7,148.4,283.2,327.1,372.6,265.8,139.5,218.5,307.5,387.3,288.6,1778.0,479.0,72.2,253.0,400.4,178.4,125.5,120.0,421.8,160.1,256.5,404.7,78.7,242.9,95.6,179.5,168.3,282.0,347.6,224.3,322.3,197.1,149.7,378.9,305.6,36.7,409.6,64.8,383.5,312.8,158.7
BB,111.0,584.4,255.4,342.6,120.7,120.6,334.6,0.0,404.1,529.9,526.8,428.7,140.4,107.1,280.2,470.5,543.8,30.3,288.4,390.6,452.2,405.6,263.9,471.9,275.1,26.1,377.2,381.9,412.6,554.5,357.7,39.1,414.7,370.9,333.4,66.6,453.4,203.3,323.4,307.6,491.1,407.2,404.0,418.7,42.3,266.8,389.6,435.8,137.5,418.8,308.8,251.7,420.4,409.6,440.6,394.1,134.9,260.1,583.4,281.4,445.9,322.7,168.9,304.4,456.8,20.1,426.5,331.8,542.7,357.3,461.1,402.4,406.1,320.2,409.2,75.9,400.2,461.4,374.6,362.4,499.7,257.9,55.0,479.2,198.3,384.9,412.1,117.8,397.6,246.8,467.3,152.6,76.6,399.4,433.0,300.6,130.2,94.2,307.8,463.3,450.7,268.8,67.9,329.4,343.1,418.5,142.2,506.9,439.6,329.7,154.3,359.7,380.0,364.7,190.2,293.6,423.9,162.2,378.1,402.4,355.8,157.1,89.5,437.4,404.8,378.9,351.7,154.8,1561.7,88.2,281.7,269.5,130.7,371.0,399.1,409.3,110.8,402.9,133.4,156.4,312.5,487.9,369.2,433.6,411.1,148.2,54.6,467.1,148.6,271.5,393.8,407.7,131.9,314.1,121.7,337.0,178.6,47.7,401.5
BF,364.7,225.0,315.0,280.6,365.3,322.8,209.9,416.1,0.0,140.7,137.6,173.0,270.9,353.1,238.9,159.8,215.9,477.4,175.8,137.6,139.6,135.6,304.4,132.6,321.5,422.4,252.5,140.3,269.9,165.3,52.4,376.2,305.1,116.1,252.6,414.9,94.1,345.5,198.7,191.4,86.9,264.5,220.2,165.7,440.1,179.2,70.2,311.1,368.7,144.7,139.3,233.7,146.3,284.9,142.9,269.4,379.5,149.1,194.2,168.8,264.5,140.4,402.5,109.9,97.5,467.2,301.8,142.6,188.5,232.6,121.8,199.2,296.5,219.9,284.5,523.0,257.5,122.1,80.6,89.1,110.5,344.1,502.1,168.5,385.4,260.2,219.2,363.4,272.9,326.5,63.1,362.6,523.7,274.7,240.1,160.8,444.0,317.4,273.6,144.1,87.4,347.6,484.1,84.5,218.4,215.3,278.6,167.6,55.1,277.5,279.4,314.0,255.3,185.5,305.4,153.8,19.7,393.4,288.4,95.9,172.0,414.3,322.2,274.2,92.6,138.6,200.0,345.0,1730.5,535.4,178.0,235.6,442.5,43.6,256.4,156.3,463.9,128.8,312.9,445.4,227.6,108.2,226.5,130.5,158.1,338.4,404.0,164.0,379.8,253.5,119.7,223.9,363.1,189.4,451.7,212.3,417.2,369.2,148.5
BL,464.4,158.1,414.7,375.3,465.0,422.5,318.1,515.8,134.6,0.0,3.1,307.6,370.6,452.8,338.6,244.6,75.1,577.1,275.5,232.3,224.4,206.5,404.1,217.4,385.8,522.1,360.7,221.2,364.6,24.5,152.1,475.9,399.8,210.2,347.3,514.6,131.7,445.2,306.9,291.1,173.0,359.2,235.1,260.4,539.8,278.9,141.1,419.3,468.4,279.3,239.0,333.4,280.9,393.1,272.6,377.6,479.2,248.8,53.4,268.5,359.2,235.1,502.2,209.6,126.6,566.9,410.0,228.6,121.6,340.8,206.6,206.3,391.2,314.6,392.7,622.7,352.2,206.9,151.5,160.0,43.6,390.4,601.8,253.3,451.4,368.4,354.2,463.1,381.1,426.2,176.0,462.3,623.4,382.9,375.1,260.5,543.7,417.1,319.9,228.9,114.5,378.9,583.8,184.2,326.6,222.4,378.3,116.8,89.4,341.8,379.1,371.8,363.5,192.6,405.1,253.5,154.4,493.1,383.1,103.0,186.9,514.0,421.9,368.9,192.3,127.3,207.1,444.7,1737.6,635.1,272.7,335.3,542.2,143.3,351.1,251.0,563.6,263.4,412.6,479.5,322.3,151.7,321.2,260.2,252.8,438.1,503.7,293.7,479.5,353.2,254.3,238.8,462.8,297.6,551.4,384.9,451.3,468.9,243.2
