from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,180.4,1005.1,729.9,147.8,259.0,754.6,163.2,919.2,705.5,882.2,712.2,882.4,647.0,902.5,1029.8,290.8,539.0,757.7,186.4,70.8,294.4,31.7,247.8,537.5,750.7,178.9,737.0,934.2,202.2,863.8,195.6,668.1,702.5,763.9,73.9,649.6,742.1,289.8,129.4,689.2,595.7,86.3,255.0,213.1,765.8,143.9,779.9,171.3,149.8,159.8,368.3,925.2,407.1,894.2,307.9,210.3,86.8,118.0,632.4,448.7,837.3,748.4,193.7,208.4,673.5,899.4,860.2,179.6,83.7,756.2,775.6,175.5,233.9,660.9,523.4,651.2,838.7,660.0,901.2,108.2,812.2,110.5,622.3,660.2,672.5,197.8,289.0,577.8,876.0,218.5,1095.7,340.7,263.9,183.8,405.4,321.6,254.5,125.0,861.3,911.0,228.2,474.8,990.3,14.2,614.0,732.4,600.4,2543.4,683.6,891.2,574.8,657.8,689.7,211.4,443.4,661.4,1054.0,99.9,281.2,317.6,752.9,638.2,1019.5,67.2,287.0,637.1,691.6,282.8,184.6,123.7,661.1,702.1,742.9,379.2,164.3,594.2,217.5,914.7,534.2,297.0,363.5,664.6,943.8,941.0,407.4,842.8,691.3,829.9,718.0,872.5,641.9,835.6,955.6,204.1,196.8,301.3,976.7,152.2
AE,189.2,0.0,920.3,645.1,125.2,252.2,669.8,78.4,834.4,620.7,797.4,627.4,797.6,555.4,817.7,945.0,199.2,447.4,672.9,257.3,179.6,275.9,156.1,229.3,445.9,665.9,69.3,605.3,849.4,155.6,779.0,104.0,583.3,610.9,679.1,190.8,564.8,650.5,349.6,80.3,604.4,510.9,111.3,236.5,284.0,681.0,80.3,695.1,41.7,14.2,268.6,349.8,840.4,388.6,809.4,289.4,281.2,157.7,101.8,540.8,357.1,745.7,663.6,264.6,189.9,581.9,814.6,775.4,250.5,192.5,664.6,690.8,117.1,142.3,576.1,431.8,559.6,689.8,568.4,816.4,179.1,720.6,105.9,530.7,568.6,587.7,62.2,197.4,493.0,791.2,72.7,1010.9,322.2,245.4,28.9,386.9,230.0,236.0,96.0,776.5,826.2,209.7,383.2,905.5,203.5,522.4,640.8,515.6,2458.6,598.8,806.4,483.2,566.2,604.9,195.7,351.8,576.6,969.2,208.7,198.5,226.0,604.0,546.6,934.7,138.1,195.4,552.3,606.8,353.7,255.5,194.6,569.5,617.3,658.1,360.7,72.7,502.6,288.4,829.9,442.6,278.5,271.9,579.8,859.0,856.2,315.8,758.0,606.5,738.3,626.4,787.7,557.1,750.8,870.8,68.5,178.3,354.9,891.9,223.1
AH,1002.7,918.0,0.0,389.9,999.4,1114.7,454.9,838.6,344.1,543.9,176.7,550.6,451.4,494.9,471.5,226.1,937.8,637.0,426.5,1070.8,1048.8,1150.1,969.6,1103.5,690.3,369.1,987.4,528.5,323.9,1052.1,432.8,984.4,328.9,671.6,386.6,1004.3,424.6,543.6,1223.8,927.2,427.5,399.6,924.8,1110.7,1097.5,352.6,996.5,338.6,959.8,906.5,1137.8,1224.0,494.2,1262.8,382.2,1163.6,1094.7,971.2,987.6,509.6,702.1,742.1,450.7,1078.1,1064.1,749.7,370.8,349.3,1064.0,1061.7,661.0,221.1,1027.1,976.2,399.2,676.2,620.3,613.0,629.1,552.6,992.6,717.0,980.1,632.5,565.0,372.8,955.1,893.4,417.6,365.1,990.8,244.7,1196.4,1119.6,947.0,1261.1,968.6,1110.2,994.6,249.9,299.6,1083.9,676.0,14.1,1017.0,690.2,637.2,394.9,1886.0,527.6,460.2,651.0,734.0,305.6,1067.1,707.4,499.8,327.1,1077.9,1116.6,922.0,527.2,607.3,14.3,951.6,853.5,412.1,391.9,1167.2,1069.0,1007.6,671.3,293.6,472.4,1234.9,975.6,558.1,1101.9,483.7,687.0,1152.7,787.7,394.1,274.0,235.5,745.0,343.7,538.1,734.7,519.5,261.1,416.9,336.5,47.9,961.4,1052.5,1229.1,27.8,1036.6
AJ,753.2,668.5,396.7,0.0,749.9,865.2,223.4,589.1,189.2,294.4,255.8,301.1,152.4,245.4,172.5,299.8,688.3,387.5,226.5,821.3,799.3,900.6,720.1,854.0,440.8,20.7,737.9,279.0,204.2,802.6,133.8,734.9,136.9,422.1,33.9,754.8,175.1,294.1,974.3,677.7,39.8,150.1,675.3,861.2,848.0,35.8,747.0,49.9,710.3,657.0,888.3,974.5,195.2,1013.3,164.2,914.1,845.2,721.7,738.1,260.1,452.6,492.6,219.2,828.6,814.6,500.2,169.4,130.2,814.5,812.2,411.5,244.4,777.6,726.7,68.7,426.7,370.8,363.5,379.6,370.0,743.1,467.5,730.6,383.0,315.5,141.3,705.6,643.9,168.1,146.0,741.3,408.5,946.9,870.1,697.5,1011.6,719.1,860.7,745.1,330.1,379.8,834.4,426.5,381.9,767.5,440.7,387.7,145.4,1867.4,278.1,161.2,401.5,484.5,158.5,817.6,457.9,250.3,324.0,828.4,867.1,672.5,277.7,357.8,411.1,702.1,604.0,162.6,160.4,917.7,819.5,758.6,421.8,170.9,222.9,985.4,726.1,308.6,852.4,184.7,437.5,903.2,538.2,144.6,412.6,314.6,495.5,112.8,285.8,485.2,270.0,341.3,167.4,105.6,347.2,711.9,803.0,979.6,368.3,787.1
AV,144.4,145.3,1018.2,743.0,0.0,150.9,767.7,176.3,932.3,740.4,895.3,747.1,895.5,588.4,915.6,1042.9,232.2,480.4,770.8,215.7,112.2,224.6,176.2,178.0,478.9,763.8,65.9,678.4,947.3,54.3,876.9,144.0,681.2,643.9,777.0,218.4,671.8,683.5,331.2,91.7,702.3,608.8,209.2,185.2,344.9,778.9,93.3,793.0,94.7,112.1,201.2,298.5,938.3,337.3,907.3,238.1,313.6,231.3,71.0,573.8,390.1,778.7,761.5,279.3,138.6,614.9,912.5,873.3,222.5,125.1,697.6,788.7,27.6,175.3,674.0,464.8,592.6,780.1,601.4,914.3,252.7,753.6,63.5,563.7,601.6,685.6,160.1,230.4,590.9,889.1,168.8,1108.8,270.9,194.1,107.2,335.6,263.0,184.7,78.0,874.4,924.1,158.4,416.2,1003.4,133.9,555.4,673.8,613.5,2556.5,696.7,904.3,516.2,599.2,702.8,94.4,384.8,674.5,1067.1,141.3,133.3,259.0,694.3,579.6,1032.6,211.7,228.4,691.5,704.7,404.7,288.4,268.2,602.5,715.2,756.0,309.4,105.7,535.6,339.4,927.8,475.6,227.2,304.9,677.7,956.9,997.9,348.8,855.9,704.4,771.3,659.4,885.6,683.8,848.7,968.7,166.4,127.0,342.7,989.8,292.1
AW,79.4,189.4,1064.9,789.7,139.0,0.0,814.4,223.0,979.0,765.3,942.0,772.0,942.2,638.2,962.3,1089.6,282.0,530.2,817.5,150.7,47.2,265.8,111.2,219.2,528.7,810.5,170.1,728.2,994.0,167.8,923.6,186.8,727.9,693.7,823.7,153.4,709.4,733.3,266.2,138.4,749.0,655.5,165.8,226.4,279.9,825.6,135.1,839.7,162.5,158.8,136.2,339.7,985.0,378.5,954.0,279.3,248.6,166.3,109.2,623.6,439.9,828.5,808.2,214.3,179.8,664.7,959.2,920.0,157.5,60.1,747.4,835.4,166.7,225.1,720.7,514.6,642.4,829.9,651.2,961.0,187.7,803.4,101.7,613.5,651.4,732.3,206.8,280.2,637.6,935.8,227.5,1155.5,411.7,235.3,183.7,376.8,312.8,225.9,116.2,921.1,970.8,199.6,466.0,1050.1,68.9,605.2,723.6,660.2,2603.2,743.4,951.0,566.0,649.0,749.5,182.8,434.6,721.2,1113.8,76.3,272.4,308.8,744.1,629.4,1079.3,146.7,278.2,696.9,751.4,339.7,223.4,203.2,652.3,761.9,802.7,350.6,155.5,585.4,274.4,974.5,525.4,327.1,354.7,724.4,1003.6,1000.8,398.6,902.6,751.1,821.1,709.2,932.3,701.7,895.4,1015.4,213.1,168.2,277.7,1036.5,227.1
AX,739.6,654.9,473.7,205.1,736.3,851.6,0.0,575.5,394.4,280.8,350.8,287.5,357.6,231.8,377.7,505.0,674.7,373.9,46.9,807.7,785.7,887.0,706.5,840.4,427.2,225.9,724.3,265.4,409.4,789.0,339.0,721.3,131.4,408.5,239.1,741.2,161.5,280.5,960.7,664.1,164.4,136.5,661.7,847.6,834.4,241.0,733.4,255.1,696.7,643.4,874.7,960.9,400.4,999.7,369.4,900.5,831.6,708.1,724.5,246.5,439.0,479.0,74.0,815.0,801.0,486.6,374.6,335.4,800.9,798.6,397.9,244.2,764.0,713.1,136.1,413.1,357.2,349.9,366.0,190.4,729.5,453.9,717.0,369.4,301.9,71.6,692.0,630.3,154.5,351.2,727.7,564.3,933.3,856.5,683.9,998.0,705.5,847.1,731.5,329.9,379.6,820.8,412.9,458.9,753.9,427.1,374.1,131.8,2072.6,264.5,366.4,387.9,470.9,158.3,804.0,444.3,236.7,529.2,814.8,853.5,658.9,264.1,344.2,488.1,688.5,590.4,149.0,51.9,904.1,805.9,745.0,408.2,170.7,115.9,971.8,712.5,295.0,838.8,389.9,423.9,889.6,524.6,124.1,412.4,409.6,481.9,318.0,272.2,471.6,256.4,341.1,153.8,310.8,424.2,698.3,789.4,966.0,445.3,773.5
BK,164.0,79.3,841.8,566.6,160.7,276.0,591.3,0.0,755.9,542.2,718.9,548.9,719.1,546.0,739.2,866.5,278.6,384.3,594.4,232.1,210.1,311.4,130.9,264.8,494.9,587.4,148.7,526.8,770.9,213.4,700.5,183.4,504.8,638.9,600.6,165.6,486.3,541.9,385.1,88.5,525.9,432.4,86.1,272.0,292.3,602.5,159.7,616.6,121.1,67.8,299.1,385.3,761.9,424.1,730.9,324.9,256.0,132.5,148.9,560.7,406.1,773.7,585.1,239.4,225.4,609.9,736.1,696.9,225.3,223.0,692.6,612.3,188.4,221.7,497.6,480.8,587.6,611.3,596.4,737.9,153.9,748.6,141.4,558.7,596.6,509.2,116.4,276.8,414.5,712.7,152.1,932.4,357.7,280.9,108.3,422.4,309.4,271.5,155.9,698.0,747.7,245.2,432.2,827.0,178.3,550.4,668.8,437.1,2380.1,520.3,727.9,511.2,594.2,526.4,228.4,400.8,498.1,890.7,239.2,277.9,305.4,525.5,574.6,856.2,112.9,274.8,473.8,528.3,370.6,230.3,169.4,597.5,538.8,579.6,396.2,152.1,530.6,305.3,751.4,491.6,314.0,320.9,501.3,780.5,777.7,364.8,679.5,528.0,766.3,517.8,709.2,478.6,672.3,792.3,122.7,213.8,390.4,813.4,197.9
BM,972.1,887.4,270.5,252.8,968.8,1084.1,424.3,808.0,0.0,513.3,129.6,520.0,185.2,464.3,205.3,115.7,907.2,606.4,395.9,1040.2,1018.2,1119.5,939.0,1072.9,659.7,232.0,956.8,497.9,14.9,1021.5,166.6,953.8,298.3,641.0,249.5,973.7,394.0,513.0,1193.2,896.6,292.7,369.0,894.2,1080.1,1066.9,215.5,965.9,201.5,929.2,875.9,1107.2,1193.4,228.0,1232.2,38.0,1133.0,1124.6,940.6,957.0,479.0,671.5,711.5,420.1,1047.5,1033.5,719.1,26.7,241.5,1033.4,1031.1,630.4,190.5,996.5,945.6,321.6,645.6,589.7,582.4,598.5,522.0,962.0,686.4,949.5,601.9,534.4,342.2,924.5,862.8,387.0,257.3,960.2,224.4,1165.8,1089.0,916.4,1230.5,938.0,1079.6,964.0,219.3,269.0,1053.3,645.4,255.7,986.4,659.6,554.5,364.3,1961.2,497.0,194.0,620.4,703.4,275.0,1036.5,676.8,469.2,139.9,1047.3,1086.0,891.4,496.6,576.7,284.9,921.0,822.9,381.5,361.3,1208.5,1038.4,977.5,640.7,263.0,441.8,1204.3,945.0,527.5,1163.6,217.5,656.4,1122.1,757.1,363.5,244.4,188.4,714.4,139.1,504.7,704.1,488.9,230.5,386.3,174.6,221.0,930.8,1021.9,1198.5,242.1,1006.0
BN,706.6,621.9,567.4,292.2,703.3,818.6,316.9,542.5,481.5,0.0,444.5,70.5,444.7,139.1,464.8,592.1,582.4,340.9,320.0,774.7,740.4,854.0,673.5,807.4,334.5,313.0,648.1,126.0,496.5,734.4,426.1,629.0,230.4,315.8,326.2,708.2,170.0,51.7,927.7,631.1,251.5,158.0,628.7,814.6,801.4,328.1,641.1,342.2,663.7,610.4,829.4,927.9,487.5,966.7,456.5,867.5,798.6,675.1,662.6,153.8,346.3,386.3,310.7,782.0,768.0,393.9,461.7,422.5,767.9,753.3,305.2,337.9,695.9,620.8,223.2,320.4,264.5,102.0,273.3,463.5,696.5,361.2,668.8,276.7,209.2,234.8,659.0,538.0,140.1,438.3,694.7,658.0,900.3,823.5,650.9,965.0,613.2,814.1,656.8,423.6,473.3,787.8,320.2,552.6,720.9,334.4,281.4,162.7,2159.7,245.9,453.5,295.2,378.2,252.0,771.0,351.6,165.9,616.3,769.5,777.3,566.6,36.8,251.5,581.8,655.5,498.1,189.7,253.9,871.1,772.9,712.0,315.5,264.4,305.2,938.8,620.2,202.3,805.8,477.0,331.2,856.6,431.9,226.9,506.1,503.3,389.2,405.1,253.6,378.9,70.5,434.8,182.0,397.9,517.9,665.3,756.4,933.0,539.0,740.5
