from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
AB,0.0,267.9,144.6,581.6,403.1,215.0,420.1,490.6,489.2,264.9,442.4,416.8,141.3,420.2,363.3,360.3,272.2,349.5,144.1,230.3,411.9,296.3,144.2,22.9,216.6,203.0,252.0,270.6,217.4,306.4,49.5,482.0,74.7,443.3,235.8,546.4,31.7,151.9,78.7,515.0,316.7,362.9,464.5,316.0,343.1,230.4,418.9,219.6,186.0,428.4,276.3,561.0,225.4,481.5,411.5,228.5,470.9,515.4,175.0,437.9,237.9,656.1,317.8,545.5,276.3,313.3,334.4,287.8,304.1,221.3,391.4,391.2,472.7,39.9,278.2,498.1,452.2,227.6,243.1,363.4,330.5,285.1,262.6,1322.2,258.5,396.7,193.5,212.8,440.8,84.3,298.4,51.8,401.7,445.1,450.7,347.6,464.2,523.0,379.1,477.7,379.4,438.0,330.1,193.2,220.9,238.9,202.9,670.9,354.3,437.9,465.0,538.1,532.8,182.7,385.6,388.9,211.2,315.5,333.8,540.5,463.1,59.5,304.7,236.7,409.1,213.2,365.6,242.6,228.9,557.9,364.8,293.4,610.5,226.8,357.3,505.3,433.9,619.4,392.0,195.2,247.4,410.1,688.3,529.0,220.7,528.0,440.9,106.0,156.0,536.6,654.0,540.3,254.1,375.1,121.4,675.7,163.4,81.6,448.6,160.4,283.3,255.8,207.9,332.3,333.6,417.1,371.2,223.4,197.4,97.5,42.1,453.9,365.0,475.2,169.2,226.0,514.8,407.3,257.6,390.3
AE,334.2,0.0,224.7,434.8,180.8,149.2,197.8,514.4,342.4,58.8,466.2,198.6,136.0,444.0,387.1,213.5,51.5,373.3,133.2,89.0,435.7,149.5,192.4,287.5,128.2,79.4,275.8,234.0,137.9,330.2,294.6,505.8,281.8,467.1,87.8,399.6,267.7,125.4,312.7,538.8,340.5,386.7,246.3,87.0,120.8,142.0,156.8,78.3,96.4,164.3,129.5,414.2,153.9,334.7,189.2,229.5,494.7,368.6,123.7,210.7,261.7,509.3,341.6,398.7,300.1,337.1,205.9,167.0,157.3,83.9,415.2,244.4,496.5,259.5,131.4,351.3,476.0,197.1,120.7,141.1,354.3,62.8,166.1,1215.3,48.8,306.5,124.7,164.3,464.6,285.9,151.6,304.7,425.5,298.3,303.9,125.3,317.4,546.8,402.9,255.4,174.1,461.8,353.9,104.9,51.5,97.6,253.8,524.1,207.5,291.1,488.8,391.3,386.0,225.6,409.4,412.7,180.7,164.2,357.6,564.3,316.3,310.7,220.2,97.6,262.3,124.8,218.8,266.4,252.7,411.1,218.0,317.2,463.7,250.6,381.1,358.5,457.7,472.6,284.8,188.4,106.2,300.1,541.5,552.8,135.3,381.2,332.7,248.0,296.1,389.8,507.2,564.1,21.8,187.8,266.6,528.9,127.0,262.5,301.8,161.2,162.5,184.3,231.7,356.1,357.4,194.8,264.0,174.9,109.0,259.0,302.0,343.8,257.8,249.7,164.9,249.8,538.6,431.1,227.1,203.0
AN,166.3,172.2,0.0,499.5,315.6,132.9,332.6,420.6,407.1,169.2,372.4,321.1,45.6,350.2,293.3,278.2,176.5,279.5,48.4,134.6,341.9,214.2,42.2,144.3,120.9,107.3,182.0,168.6,121.7,236.4,119.5,412.0,138.6,373.3,140.1,464.3,124.5,56.2,137.6,445.0,246.7,292.9,368.8,220.3,247.4,123.8,323.2,123.9,90.3,332.7,194.2,478.9,129.7,399.4,324.0,166.1,400.9,433.3,79.3,342.2,167.9,574.0,247.8,463.4,206.3,243.3,264.4,217.8,222.0,125.6,321.4,309.1,402.7,116.3,196.1,416.0,382.2,125.6,161.0,275.9,260.5,203.0,166.9,1226.5,162.8,326.7,97.8,110.8,370.8,119.9,216.3,161.5,331.7,363.0,368.6,260.1,382.1,453.0,309.1,416.9,283.7,368.0,260.1,97.5,125.2,143.2,175.4,588.8,272.2,355.8,395.0,456.0,450.7,87.0,315.6,318.9,109.2,219.8,263.8,470.5,381.0,144.7,209.0,141.0,327.0,117.5,283.5,172.6,158.9,475.8,282.7,223.4,528.4,156.8,287.3,423.2,363.9,537.3,349.5,89.0,151.8,340.1,606.2,459.0,150.7,445.9,397.4,72.9,143.0,454.5,571.9,470.3,158.4,279.4,91.5,593.6,81.3,87.4,366.5,64.7,213.3,156.2,137.9,262.3,263.6,329.6,328.7,121.4,101.7,115.8,126.9,408.5,322.5,379.5,67.2,156.0,444.8,337.3,155.6,294.6
AQ,595.6,500.3,539.3,0.0,627.0,453.7,556.3,573.8,256.5,505.0,525.6,509.6,508.8,396.8,401.9,450.2,497.7,485.2,511.6,488.5,462.3,492.1,544.7,574.6,574.4,515.8,479.6,680.2,577.8,369.1,556.0,565.2,568.9,526.5,534.0,149.6,554.8,561.8,574.1,598.2,358.6,309.3,557.3,454.2,463.3,588.2,554.3,499.2,532.8,559.1,452.3,105.1,600.1,276.3,564.9,633.4,554.1,149.9,560.1,567.9,451.9,130.9,453.5,182.5,531.8,527.3,415.2,401.7,462.8,530.1,407.4,327.4,555.9,546.6,474.0,79.9,535.4,643.3,467.0,587.3,466.2,509.0,564.9,1353.4,495.0,262.6,570.9,610.5,405.4,556.4,429.6,591.8,442.4,254.4,128.5,571.5,145.2,606.2,373.6,613.5,620.3,521.2,418.8,541.3,529.1,479.9,657.7,181.4,456.2,230.1,548.2,157.9,209.5,550.2,406.3,356.6,626.9,563.0,337.5,623.7,221.8,581.2,625.0,543.8,283.7,571.0,261.1,514.3,427.4,143.5,227.4,429.1,131.4,440.8,446.0,235.0,437.7,122.5,286.3,562.7,471.3,335.6,165.3,612.2,407.6,162.9,264.6,482.7,579.5,98.7,132.5,623.5,522.1,634.0,521.9,150.5,473.3,523.9,221.6,527.9,434.8,630.5,407.0,446.2,449.4,641.0,308.0,621.1,555.2,546.1,563.4,275.7,296.4,568.0,611.1,440.0,598.0,355.8,673.3,629.0
AR,453.5,200.8,333.9,561.5,0.0,275.9,138.1,658.4,469.1,171.9,610.2,133.3,280.0,588.0,531.1,340.2,164.6,517.3,277.2,223.7,579.7,276.2,385.6,431.5,276.5,251.0,369.4,252.7,205.6,474.2,445.2,649.8,425.8,611.1,254.3,526.3,411.7,269.4,463.3,682.8,484.5,530.7,139.1,180.1,182.9,333.6,131.3,234.4,281.2,52.1,256.2,540.9,234.0,461.4,95.0,256.5,638.7,495.3,296.4,116.5,405.7,636.0,485.6,525.4,444.1,481.1,332.6,293.7,284.0,298.1,559.2,371.1,640.5,403.5,258.1,478.0,620.0,303.8,247.4,31.4,498.3,221.2,188.0,1095.4,180.1,433.2,255.0,327.2,608.6,395.6,278.3,448.7,569.5,425.0,430.6,57.6,444.1,690.8,546.9,187.2,48.7,605.8,497.9,314.6,214.2,215.1,280.8,650.8,334.2,417.8,632.8,518.0,512.7,327.5,553.4,556.7,341.9,98.2,501.6,708.3,443.0,420.4,205.2,281.1,389.0,273.1,345.5,410.4,396.7,537.8,344.7,461.2,590.4,394.6,525.1,485.2,601.7,599.3,411.5,316.0,206.5,426.8,668.2,696.8,262.0,507.9,459.4,360.8,405.8,516.5,633.9,708.1,222.6,62.4,400.0,655.6,253.7,413.1,428.5,305.2,289.2,295.4,375.7,500.1,501.4,14.0,390.7,323.2,257.3,403.0,443.7,470.5,384.5,149.8,358.1,393.8,682.6,575.1,325.9,60.7
AX,249.0,167.5,143.0,399.8,294.2,0.0,311.2,453.9,307.4,172.2,405.7,312.0,112.5,383.5,326.6,251.4,164.9,312.8,115.3,155.7,375.2,187.4,185.3,227.0,187.8,183.0,222.4,276.7,188.6,269.7,229.6,445.3,221.3,406.6,201.2,364.6,207.2,123.1,247.7,478.3,280.0,326.2,359.7,200.4,223.2,201.6,270.2,166.4,200.0,277.7,167.4,379.2,196.6,299.7,302.6,274.2,434.2,333.6,227.3,324.1,201.2,474.3,281.1,363.7,239.6,276.6,178.6,132.0,195.2,197.3,354.7,209.4,436.0,199.0,169.3,316.3,415.5,256.3,134.2,254.5,293.8,176.2,233.8,1293.4,162.2,271.5,238.1,223.9,404.1,230.0,189.5,244.2,365.0,263.3,268.9,238.7,282.4,486.3,342.4,368.8,287.5,401.3,293.4,208.5,196.3,147.1,298.5,489.1,245.4,256.1,428.3,356.3,351.0,153.9,348.9,352.2,239.9,277.6,297.1,503.8,281.3,254.8,275.9,211.0,227.3,184.4,183.8,205.9,93.1,376.1,183.0,256.7,428.7,190.1,320.6,323.5,397.2,437.6,249.8,166.4,138.5,265.1,506.5,492.3,36.1,346.2,297.7,156.3,253.1,354.8,472.2,503.6,189.3,301.2,195.5,493.9,55.2,197.5,266.8,131.6,127.5,227.0,149.8,295.6,296.9,308.2,229.0,234.5,168.6,198.5,237.0,308.8,222.8,363.1,197.9,189.3,478.1,370.6,286.3,316.4
BD,458.0,211.3,352.0,572.0,117.1,286.4,0.0,662.9,479.6,182.4,614.7,80.2,318.1,592.5,535.6,350.7,175.1,521.8,315.3,234.2,584.2,286.7,334.2,436.0,270.0,261.5,379.9,322.5,203.5,478.7,438.6,654.3,430.3,615.6,211.4,536.8,416.2,307.5,456.7,687.3,489.0,488.6,63.0,190.6,171.1,283.8,101.3,244.9,278.5,80.6,266.7,551.4,231.9,471.9,8.5,259.1,643.2,505.8,305.8,75.7,402.6,646.5,490.1,535.9,432.1,485.6,343.1,304.2,294.5,225.7,563.7,381.6,645.0,408.0,268.6,488.5,624.5,306.4,257.9,77.4,502.8,171.4,190.6,1060.2,190.6,443.7,252.9,306.1,613.1,398.2,288.8,453.2,574.0,435.5,441.1,68.1,454.6,695.3,551.4,57.5,110.4,610.3,502.4,287.0,224.7,225.6,283.4,661.3,344.7,428.3,637.3,528.5,523.2,362.9,557.9,561.2,331.0,159.9,506.1,712.8,453.5,423.0,294.5,221.2,399.5,266.6,356.0,414.6,363.1,548.3,355.2,465.7,600.9,399.1,529.6,495.7,606.2,609.8,422.0,330.2,217.0,437.3,678.7,701.3,272.5,518.4,469.9,365.3,408.4,527.0,644.4,712.6,233.1,143.4,404.5,666.1,264.2,406.5,439.0,340.6,299.7,291.6,307.3,504.6,505.9,164.3,401.2,316.7,250.8,407.5,446.0,481.0,395.0,51.8,306.7,398.3,687.1,579.6,328.5,127.5
BG,434.8,474.6,378.5,568.5,608.2,425.5,625.2,0.0,461.0,471.6,115.6,623.5,348.0,206.9,150.0,468.7,478.9,299.0,350.8,437.0,198.6,458.7,383.9,413.8,423.3,409.7,317.2,512.2,424.1,255.9,395.2,72.4,408.1,149.9,442.5,533.3,394.0,358.6,413.3,79.2,266.2,253.2,671.2,522.7,549.8,437.1,625.6,426.3,392.7,635.1,447.0,547.9,432.1,480.8,616.6,509.7,144.1,502.3,381.7,644.6,273.3,643.0,267.3,479.7,300.2,323.0,433.7,387.1,421.2,428.0,178.1,403.2,82.5,385.8,446.7,485.0,125.4,467.3,448.2,568.5,280.0,490.2,469.3,1528.9,465.2,469.9,400.2,459.4,227.5,395.6,424.3,431.0,188.4,506.7,437.6,552.7,421.0,87.2,278.2,682.8,586.1,124.6,217.3,399.9,427.6,445.6,472.7,620.5,474.7,493.7,88.6,525.0,467.0,389.4,172.3,261.2,450.9,522.2,260.1,100.7,467.4,420.4,511.4,443.4,375.2,419.9,420.0,339.3,351.5,507.5,419.2,242.9,560.1,262.2,247.2,439.5,220.6,569.0,465.2,401.9,452.5,483.3,637.9,89.2,388.8,462.2,518.5,321.9,418.7,523.5,603.6,49.6,460.8,581.8,361.1,653.6,370.1,363.1,382.8,367.1,382.6,462.5,307.2,125.9,185.5,622.2,444.4,470.0,404.1,385.3,402.6,529.6,438.2,681.9,408.9,289.4,188.0,194.0,497.3,597.0
BJ,466.9,349.1,410.6,264.1,475.8,302.5,492.8,575.9,0.0,353.8,527.7,493.6,380.1,344.6,349.7,309.3,346.5,434.8,382.9,337.3,410.1,351.2,416.0,445.9,423.2,364.6,328.4,529.0,432.9,316.9,427.3,567.3,440.2,528.6,382.8,228.9,426.1,390.7,445.4,600.3,306.4,257.1,541.3,382.0,404.8,437.0,451.8,348.0,381.6,459.3,311.4,243.5,448.9,19.8,484.2,524.5,556.2,197.9,408.9,505.7,323.2,338.6,403.1,223.4,361.6,398.6,274.3,260.8,321.9,378.9,355.2,160.0,558.0,417.9,333.1,180.6,537.5,492.1,315.8,436.1,415.8,357.8,461.1,1473.8,343.8,163.2,419.7,459.3,353.2,427.7,288.7,463.1,390.2,166.9,133.2,420.3,146.7,608.3,321.4,550.4,469.1,523.3,366.6,390.1,377.9,328.7,548.8,364.2,315.3,75.8,550.3,220.6,210.7,421.5,354.1,304.4,475.7,459.2,285.3,625.8,127.6,452.5,543.5,392.6,231.5,419.8,131.8,363.1,276.2,251.2,104.5,378.7,303.8,312.1,393.8,183.2,385.5,312.7,192.1,434.0,320.1,241.4,381.6,614.3,256.4,205.9,178.7,354.0,450.8,219.1,347.3,625.6,370.9,482.8,393.2,358.2,322.1,395.2,106.3,399.2,293.9,479.3,255.8,417.6,418.9,489.8,161.7,469.9,404.0,417.4,434.7,189.8,155.5,544.7,441.0,311.3,600.1,303.6,522.1,498.0
BN,291.5,124.8,171.9,450.4,162.8,164.8,198.5,496.4,358.0,0.0,448.2,151.8,118.0,426.0,369.1,229.1,7.3,355.3,115.2,118.1,417.7,165.1,182.2,269.5,118.0,90.8,257.8,175.2,119.9,312.2,284.4,490.7,263.8,449.1,28.9,415.2,249.7,107.4,302.5,520.8,322.5,368.7,199.5,51.0,78.1,157.8,141.6,107.4,102.1,146.3,145.1,429.8,95.0,350.3,202.3,172.6,476.7,384.2,111.4,192.7,243.7,524.9,323.6,414.3,282.1,319.1,221.5,182.6,172.9,55.7,397.2,260.0,478.5,241.5,147.0,366.9,458.0,179.5,136.3,123.1,336.3,44.8,148.1,1193.5,84.1,322.1,93.0,154.1,446.6,275.7,167.2,286.7,407.5,313.9,319.5,107.3,333.0,528.8,384.9,247.6,156.1,443.8,335.9,92.6,106.0,126.7,196.9,539.7,223.1,306.7,470.6,406.9,401.6,165.5,391.4,394.7,187.9,146.2,339.6,546.3,331.9,300.5,181.2,38.7,277.9,114.6,234.4,248.4,234.7,426.7,233.6,299.2,479.3,232.6,363.1,374.1,434.9,488.2,300.4,178.2,135.3,315.7,557.1,534.8,226.5,396.8,348.3,198.8,285.9,405.4,522.8,546.1,111.0,169.8,238.0,544.5,157.1,252.3,317.4,143.2,178.1,125.4,213.7,338.1,339.4,176.8,279.6,164.7,98.8,241.0,291.8,359.4,273.4,210.2,153.1,231.8,520.6,413.1,209.5,185.0
