from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
AA,0.0,400.6,382.1,240.4,463.6,367.5,517.0,333.9,323.6,151.7,341.2,96.1,316.5,264.6,401.9,283.8,385.7,383.7,492.6,204.1,273.1,318.1,289.1,596.8,333.3,174.1,560.7,214.4,513.7,331.4,536.6,262.1,228.0,396.6,334.2,541.1,475.4,320.7,214.6,285.4,517.3,193.6,204.8,310.9,157.0,243.4,428.2,352.1,622.8,435.8,97.3,173.5,421.4,290.4,491.8,190.5,560.3,375.4,391.5,357.2,175.7,568.9,231.4,266.5,361.8,569.8,595.5,639.2,528.9,198.4,531.2,123.2,300.5,381.3,400.5,60.5,534.2,282.9,589.8,313.6,470.5,429.8,68.5,332.8,428.3,379.2,197.5,91.5,205.0,102.0,305.7,406.1,392.4,114.9,101.4,539.8,139.9,223.6,118.1,369.4,314.9,450.8,346.0,442.3,241.1,280.4,320.8,529.4,89.6,287.4,382.1,415.5,366.4,268.6,331.1,532.4,221.5,10.0,317.0,574.3,256.6,339.5,369.7,205.0,273.2,178.1,154.2,319.6,464.2,291.6,351.7,417.3,212.9,203.9,270.0,571.1,192.2,505.3,529.2,643.5,42.6,245.5,534.4,57.0,283.0,308.6,190.4,236.7,373.6,423.8,387.5,265.5,982.6,317.1,469.1,590.4,520.3,533.6,306.2,228.0,525.7,480.1,512.3,324.3,442.7,217.5,443.0,278.6,358.2,471.1,247.7,136.9,174.1,30.0,581.1,150.3,297.7,396.0,599.2,304.4,345.5,575.6,359.2,529.9,306.8,426.7,653.0,48.3
AG,445.1,0.0,202.9,304.0,254.2,300.3,212.7,529.7,225.4,315.6,274.0,411.9,363.6,157.3,179.1,161.2,432.8,579.5,188.3,299.6,468.9,298.5,336.2,283.9,529.1,359.1,256.4,335.7,200.8,527.2,223.7,457.9,313.8,220.0,281.1,236.8,252.6,516.5,311.0,481.2,213.0,275.6,216.8,358.0,358.4,318.5,187.0,172.9,318.5,213.0,419.9,321.0,242.2,486.2,187.5,324.5,247.4,571.2,267.7,358.0,270.5,264.6,228.3,462.3,139.0,265.5,282.6,334.9,224.6,361.5,267.9,354.9,347.6,287.1,157.0,505.7,229.9,330.0,285.5,509.4,261.1,250.6,425.8,234.6,249.1,320.7,261.6,447.5,251.1,476.2,207.5,227.8,213.2,356.1,382.7,235.5,400.0,341.4,370.9,565.2,135.7,137.9,399.2,129.4,202.9,476.2,337.8,225.1,347.9,175.3,202.9,236.3,267.5,253.7,526.9,219.5,417.3,455.2,374.3,270.0,452.4,392.7,565.5,269.1,469.0,340.0,300.7,177.2,285.0,487.4,339.5,176.1,408.7,338.8,299.1,258.2,307.1,282.5,293.1,339.2,460.7,253.9,230.1,379.2,478.8,504.4,289.0,432.5,569.4,182.6,309.0,267.3,935.7,512.9,164.3,286.1,216.0,229.3,291.3,224.7,221.4,233.9,208.0,520.1,219.9,413.3,138.7,474.4,179.0,158.2,443.5,339.5,317.0,475.2,276.8,299.6,493.5,237.9,294.9,500.2,271.1,262.7,180.0,252.6,216.2,316.1,348.7,461.5
AH,414.9,224.2,0.0,268.8,81.4,297.1,254.7,512.5,190.2,298.4,270.8,381.7,233.8,140.1,185.5,126.0,262.3,562.3,230.3,264.4,451.7,125.4,275.6,347.8,513.9,341.9,298.4,300.5,260.9,510.0,289.5,440.7,278.6,46.9,130.4,278.8,217.5,499.3,275.8,464.0,255.0,258.4,199.6,219.3,323.2,283.3,165.9,84.1,360.5,173.5,402.7,285.8,39.2,469.0,227.3,289.3,311.3,554.0,94.6,184.9,253.3,306.6,193.1,445.1,145.4,307.5,346.5,376.9,266.6,326.3,268.9,295.0,225.0,114.0,138.2,475.5,271.9,200.2,327.5,492.2,88.3,47.6,395.6,199.4,46.1,147.6,226.4,417.3,210.6,456.3,165.0,77.1,124.4,338.9,322.8,277.5,364.8,306.2,314.7,548.0,90.2,197.9,325.2,186.2,167.7,459.0,180.9,267.1,317.7,164.2,29.8,33.3,103.2,218.5,509.7,266.6,400.1,425.0,201.2,312.0,435.2,375.5,548.3,233.9,451.8,299.4,283.5,142.0,82.0,470.2,164.1,155.0,391.5,321.6,281.9,322.1,289.9,255.5,279.4,381.2,430.5,218.7,272.1,349.0,461.6,487.2,271.8,415.3,552.2,161.5,138.7,232.1,993.5,495.7,206.8,328.1,258.0,271.3,256.1,189.5,263.4,212.8,250.0,502.9,186.3,396.1,180.7,457.2,90.2,215.0,420.8,279.6,281.8,445.0,318.8,281.5,476.3,87.2,336.9,483.0,98.0,326.6,33.4,267.6,181.0,138.2,390.7,431.3
AN,281.4,269.3,243.5,0.0,325.0,269.5,385.7,477.3,185.0,263.2,243.2,259.9,328.1,215.9,270.6,145.2,397.3,527.1,361.3,45.4,416.5,329.7,300.7,465.5,476.7,356.5,429.4,81.5,382.4,474.8,405.3,405.5,59.6,260.6,321.7,409.8,344.1,464.1,156.2,428.8,386.0,205.2,213.6,322.5,115.9,14.4,296.9,213.5,365.9,304.5,305.5,66.8,282.8,433.8,360.5,85.7,429.0,518.8,308.3,368.8,187.3,437.6,135.4,409.9,230.5,438.5,464.2,507.9,397.6,107.3,399.9,157.8,312.1,327.7,269.2,342.0,402.9,294.5,378.0,457.0,331.9,291.2,262.1,194.2,289.7,361.3,139.1,283.8,53.9,312.5,167.1,268.4,253.8,297.3,168.5,408.5,166.9,87.2,180.3,512.8,176.3,319.5,381.7,311.0,102.5,423.8,332.4,398.1,180.5,195.6,243.5,276.9,308.1,130.0,474.5,401.1,364.9,291.5,328.6,443.0,400.0,375.2,513.1,84.4,416.6,101.2,248.3,173.4,325.6,435.0,363.3,286.0,356.3,290.8,281.6,439.8,254.7,374.0,397.9,403.4,297.0,161.0,403.1,220.8,426.4,452.0,236.6,380.1,505.3,292.5,349.6,126.9,814.1,460.5,337.8,459.1,389.0,402.3,167.6,117.4,394.4,348.8,381.0,467.7,311.4,360.9,311.7,422.0,219.6,339.8,391.1,142.4,144.6,311.5,449.8,161.9,441.1,278.5,467.9,447.8,311.7,444.3,220.6,398.6,189.8,356.7,521.7,297.8
AO,473.5,269.5,71.9,340.8,0.0,369.1,264.3,574.9,262.2,360.8,342.8,440.3,237.4,202.5,195.1,198.0,259.4,624.7,239.9,336.4,514.1,195.8,290.9,357.4,574.3,404.3,308.0,372.5,270.5,572.4,299.1,503.1,350.6,118.9,202.4,288.4,227.1,561.7,347.8,526.4,264.6,296.0,262.0,187.5,395.2,355.3,175.5,156.1,370.1,183.1,465.1,357.8,86.7,531.4,239.1,361.3,320.9,616.4,109.0,165.0,315.7,316.2,265.1,507.5,155.0,317.1,356.1,386.5,276.2,398.3,278.5,367.0,240.3,128.4,147.8,534.1,281.5,201.5,337.1,554.6,6.9,36.4,454.2,271.4,55.7,145.6,298.4,475.9,287.9,504.6,244.3,149.1,196.4,401.3,394.8,287.1,436.8,378.2,383.0,610.4,162.2,207.5,444.4,195.8,239.7,521.4,237.4,276.7,376.3,236.2,101.8,80.8,175.2,290.5,572.1,276.2,462.5,483.6,215.6,321.6,497.6,437.9,610.7,305.9,514.2,376.8,345.9,214.0,111.5,532.6,151.9,164.6,453.9,384.0,324.1,331.7,352.3,265.1,289.0,390.8,489.1,290.7,281.7,407.6,524.0,549.6,334.2,477.7,614.6,171.1,136.0,304.1,987.3,558.1,216.4,337.7,267.6,280.9,328.1,261.5,273.0,222.4,259.6,565.3,195.9,458.5,190.3,519.6,162.2,224.6,488.7,351.6,353.8,503.6,328.4,328.0,538.7,159.2,346.5,545.4,170.0,336.2,105.4,277.2,253.0,102.2,400.3,489.9
AT,367.1,265.5,273.6,251.3,355.1,0.0,381.9,501.3,215.1,287.2,72.5,333.9,335.2,129.5,266.8,175.3,404.4,551.1,357.5,246.9,440.5,336.8,307.8,461.7,500.7,330.7,425.6,283.0,378.6,498.8,401.5,429.5,261.1,290.7,351.8,406.0,340.3,488.1,228.6,452.8,382.2,247.2,188.4,329.6,287.6,265.8,293.1,243.6,487.7,300.7,391.2,240.4,312.9,457.8,356.7,257.4,425.2,542.8,338.4,375.9,276.7,433.8,168.2,433.9,226.7,434.7,460.4,504.1,393.8,308.8,396.1,247.2,319.2,357.8,265.4,427.7,399.1,301.6,454.7,481.0,362.0,321.3,347.8,224.3,319.8,391.4,179.2,369.5,198.4,398.2,197.2,298.5,283.9,383.0,275.0,404.7,347.3,288.7,263.2,536.8,206.4,315.7,370.8,307.2,150.2,447.8,339.5,394.3,269.9,152.3,273.6,307.0,338.2,201.0,498.5,397.3,388.9,377.2,335.7,439.2,424.0,364.3,537.1,216.4,440.6,272.9,272.3,184.5,355.7,459.0,370.4,282.2,380.3,380.2,270.7,436.0,278.7,370.2,394.1,508.4,382.7,130.7,399.3,301.2,450.4,476.0,260.6,404.1,541.0,288.7,379.7,214.6,976.0,484.5,334.0,455.3,385.2,398.5,238.6,172.0,390.6,345.0,377.2,491.7,307.6,384.9,307.9,446.0,249.7,336.0,415.1,231.8,175.9,397.2,446.0,251.3,465.1,308.6,464.1,471.8,341.8,440.5,250.7,394.8,157.7,386.8,517.9,383.5
AU,538.6,194.0,281.9,397.5,252.6,393.8,0.0,623.2,318.9,409.1,367.5,505.4,448.0,250.8,243.4,254.7,418.5,673.0,131.0,393.1,562.4,407.4,429.7,176.3,622.6,452.6,101.5,429.2,160.1,620.7,129.8,551.4,407.3,328.9,374.6,93.6,191.7,610.0,404.5,574.7,76.1,369.1,310.3,398.1,521.8,412.0,140.1,253.8,178.5,149.9,513.4,414.5,296.7,579.7,50.6,418.0,142.4,664.7,327.4,364.1,364.0,127.7,321.8,555.8,203.3,112.5,175.0,169.6,87.7,532.4,201.2,448.4,450.9,346.8,110.1,599.2,50.4,412.1,121.8,602.9,259.5,246.4,519.3,328.1,265.7,356.2,355.1,541.0,444.9,569.7,301.0,321.3,298.8,449.6,476.2,98.6,563.4,434.9,464.4,658.7,229.2,95.2,492.7,100.5,296.4,569.7,455.8,59.8,441.4,268.8,311.8,290.8,385.2,347.2,620.4,163.2,510.8,548.7,415.1,104.7,545.9,486.2,659.0,475.4,562.5,433.5,394.2,270.7,329.9,580.9,364.1,129.2,502.2,432.3,392.6,133.4,400.6,229.7,226.4,199.2,554.2,347.4,93.2,472.7,572.3,597.9,382.5,526.0,682.5,135.7,346.6,360.8,798.8,606.4,96.5,120.8,79.1,75.0,384.8,318.2,68.4,187.0,71.1,613.6,225.9,506.8,67.6,567.9,247.5,129.0,537.0,433.0,410.5,568.7,136.8,393.1,587.0,331.4,154.9,593.7,380.0,155.1,273.5,185.9,309.7,320.6,183.4,555.0
BA,353.9,525.8,518.0,451.0,599.5,512.2,642.2,0.0,515.1,254.0,485.9,368.9,462.5,371.4,528.1,450.9,454.0,48.7,617.8,414.7,249.5,464.1,435.1,722.0,207.0,276.4,667.5,460.5,638.9,72.4,661.8,94.7,420.2,535.1,480.2,666.3,600.6,230.6,425.2,316.8,642.5,339.6,330.0,456.9,393.4,465.5,553.4,488.0,748.0,561.0,306.4,384.1,557.3,179.0,615.8,401.1,685.5,185.5,537.5,503.2,368.6,675.7,442.0,58.3,487.0,695.0,720.7,764.4,654.1,453.2,656.4,351.8,446.5,528.3,525.7,400.9,659.4,428.9,715.0,83.1,606.4,565.7,309.0,505.9,564.2,525.2,408.1,330.7,415.6,359.4,497.2,542.9,528.3,242.6,356.2,646.6,394.7,444.4,369.2,88.9,450.8,576.0,386.0,568.5,433.3,43.4,466.8,654.6,336.2,412.6,499.6,551.4,512.4,479.2,92.0,657.6,130.2,364.0,463.0,699.5,141.5,361.1,42.9,415.6,110.9,412.2,263.1,444.8,600.1,323.0,497.7,524.1,138.9,329.1,416.0,696.3,317.4,630.5,654.4,768.7,339.4,456.1,659.6,329.8,259.4,133.3,315.6,115.1,405.0,530.6,517.9,476.1,1103.1,293.5,594.3,715.6,627.1,658.8,516.8,438.6,650.9,605.3,637.5,107.6,549.5,128.0,568.2,167.2,494.1,596.3,90.1,351.1,384.7,383.3,706.3,324.7,235.4,542.0,724.4,195.3,491.5,700.8,495.1,655.1,461.8,554.3,778.2,308.3
BB,330.1,169.7,143.9,184.0,225.4,212.3,286.1,488.7,0.0,274.6,186.0,296.9,347.9,116.3,171.0,45.6,376.4,538.5,261.7,179.6,427.9,239.5,295.2,365.9,488.1,318.1,329.8,215.7,282.8,486.2,305.7,416.9,193.8,161.0,222.1,310.2,244.5,475.5,191.0,440.2,286.4,257.6,175.8,303.6,238.4,198.5,197.3,113.9,391.9,204.9,354.2,201.0,183.2,445.2,260.9,204.5,329.4,530.2,208.7,299.0,239.7,338.0,108.3,421.3,130.9,338.9,364.6,408.3,298.0,241.5,300.3,210.2,339.1,228.1,169.6,390.7,303.3,314.3,358.9,468.4,232.3,191.6,310.8,9.1,190.1,261.7,141.6,332.5,131.1,361.2,11.9,168.8,154.2,346.0,238.0,308.9,280.0,221.4,226.2,524.2,76.7,219.9,358.2,211.4,82.9,435.2,278.8,298.5,232.9,96.0,143.9,177.3,208.5,133.7,485.9,301.5,376.3,340.2,315.3,343.4,411.4,351.7,524.5,149.1,428.0,220.0,259.7,73.8,226.0,446.4,280.5,186.4,367.7,343.2,258.1,340.2,266.1,274.4,298.3,412.6,345.7,133.9,303.5,264.2,437.8,463.4,248.0,391.5,599.9,192.9,250.0,147.3,908.7,471.9,238.2,359.5,289.4,302.7,171.3,104.7,294.8,249.2,281.4,479.1,211.8,372.3,212.1,433.4,120.0,240.2,402.5,194.8,197.0,360.2,350.2,214.3,452.5,178.9,368.3,459.2,212.1,344.7,121.0,299.0,96.2,257.1,422.1,346.5
BD,153.2,271.7,263.9,196.9,345.4,258.1,388.1,214.0,261.0,0.0,231.8,120.0,208.4,135.7,273.0,196.8,268.9,263.8,363.7,160.6,153.2,210.0,181.0,467.9,213.4,43.4,431.8,206.4,384.8,211.5,407.7,142.2,184.5,281.0,226.1,412.2,346.5,200.8,171.1,165.5,388.4,85.5,75.9,202.8,177.2,211.4,299.3,233.9,493.9,306.9,104.2,130.0,303.2,170.5,362.9,147.0,431.4,255.5,283.4,249.1,114.5,440.0,187.9,146.6,232.9,440.9,466.6,510.3,400.0,210.4,402.3,97.7,192.4,273.2,271.6,213.8,405.3,174.8,460.9,193.7,352.3,311.6,133.9,270.2,310.1,271.1,154.0,155.6,161.5,184.3,243.1,288.8,274.2,40.4,125.5,410.9,195.5,190.3,113.7,249.5,196.7,321.9,200.9,313.4,197.6,160.5,212.7,400.5,82.1,158.5,263.9,297.3,258.3,225.1,211.2,403.5,101.6,163.3,208.9,445.4,136.7,194.4,249.8,161.5,153.3,162.5,9.0,190.7,346.0,171.7,243.6,288.4,93.0,75.0,161.9,442.2,63.3,376.4,400.3,514.6,168.8,202.0,405.5,87.3,163.1,188.7,61.5,116.8,253.7,294.9,279.4,222.0,939.1,197.2,340.2,461.5,391.4,404.7,262.7,184.5,396.8,351.2,383.4,204.4,313.8,97.6,314.1,158.7,240.0,342.2,127.8,97.0,130.6,183.3,452.2,70.6,177.8,287.9,470.3,184.5,237.4,446.7,241.0,401.0,207.7,318.6,524.1,124.5
